rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience
23,36,GOLD_II,0,17,17825,7,7,GOLD_III,73,16,15269,11,11,GOLD_I,64,17,17245,32,18,PLATINUM_IV,0,18,19027,32,18,PLATINUM_IV,0,17,17040,56,43,PLATINUM_IV,34,17,17400,25,17,GOLD_I,1,18,19125,25,17,GOLD_I,1,18,20321,25,15,GOLD_I,95,16,16285,10,7,SILVER_I,39,16,14976
435,407,GOLD_I,32,18,29592,510,509,GOLD_II,76,18,23704,46,48,GOLD_II,0,18,27801,234,220,GOLD_I,33,18,22948,155,142,GOLD_I,10,18,18614,385,357,GOLD_II,31,18,25109,84,89,GOLD_II,19,18,21366,321,310,GOLD_I,2,18,22590,104,120,PLATINUM_IV,0,18,21951,286,258,GOLD_II,68,17,17011
370,333,GOLD_I,0,12,8643,163,149,PLATINUM_IV,11,10,6619,558,541,GOLD_I,11,12,9629,468,450,PLATINUM_IV,61,11,7629,116,96,GOLD_III,1,9,6081,25,38,GOLD_II,0,12,9809,163,172,PLATINUM_IV,1,12,8995,321,310,GOLD_I,2,12,9798,384,379,GOLD_II,50,12,9688,182,176,GOLD_I,51,9,5504
410,415,GOLD_I,0,16,16385,157,161,GOLD_II,51,16,15045,83,77,GOLD_I,1,18,18961,135,141,GOLD_II,26,15,13642,596,603,GOLD_I,19,13,11123,288,264,GOLD_III,90,15,14500,159,134,GOLD_I,19,14,11841,321,310,GOLD_I,2,15,13682,437,426,GOLD_II,62,13,10259,121,122,GOLD_II,9,11,8550
199,168,GOLD_I,90,17,16821,119,121,PLATINUM_IV,26,15,14690,206,185,PLATINUM_IV,82,17,17538,25,22,GOLD_II,39,16,15693,176,171,GOLD_II,41,15,13041,69,83,GOLD_I,60,18,20727,135,111,GOLD_I,65,17,16575,321,310,GOLD_I,2,18,20313,71,78,GOLD_I,52,16,16049,145,161,PLATINUM_IV,20,15,14045
138,145,PLATINUM_IV,50,13,10284,442,420,PLATINUM_IV,0,10,6180,223,204,PLATINUM_IV,63,11,8471,313,297,GOLD_I,14,12,8642,268,275,PLATINUM_IV,0,10,6413,159,110,PLATINUM_IV,1,14,12203,83,80,GOLD_I,45,12,9568,321,310,GOLD_I,2,13,11049,430,431,PLATINUM_IV,14,12,8811,69,64,GOLD_I,59,12,9293
69,64,GOLD_I,59,13,10868,22,11,PLATINUM_IV,43,12,9755,93,98,PLATINUM_II,23,14,12427,302,305,PLATINUM_I,75,11,8133,281,252,PLATINUM_II,75,10,6703,46,41,PLATINUM_II,62,14,12025,223,204,PLATINUM_III,1,15,13908,167,169,DIAMOND_IV,31,14,12753,56,32,GOLD_I,41,13,11244,45,26,PLATINUM_I,92,13,10330
113,129,PLATINUM_IV,65,13,11379,146,131,DIAMOND_IV,41,11,8533,67,76,PLATINUM_IV,69,11,7707,41,42,DIAMOND_III,0,12,9084,198,188,DIAMOND_II,84,10,6446,271,247,PLATINUM_I,64,15,13175,336,353,PLATINUM_II,26,14,12555,90,85,PLATINUM_I,75,13,11311,56,32,GOLD_I,41,12,9602,45,26,PLATINUM_I,92,11,7890
16,23,GOLD_I,38,16,15303,18,7,SILVER_I,82,16,14931,87,96,PLATINUM_IV,0,14,12023,91,74,PLATINUM_III,13,13,10257,19,25,GOLD_I,71,13,10142,135,133,PLATINUM_I,75,13,10369,43,51,PLATINUM_IV,0,13,11139,54,38,PLATINUM_III,0,12,9164,56,32,GOLD_I,41,14,11749,23,25,PLATINUM_IV,0,12,8637
199,216,SILVER_II,25,18,19555,72,52,DIAMOND_IV,19,18,20434,21,16,GOLD_II,74,18,21010,190,197,GOLD_I,40,17,17007,86,83,PLATINUM_IV,30,16,15658,17,27,GOLD_II,33,17,17451,182,183,PLATINUM_IV,18,18,18947,36,12,PLATINUM_I,18,16,15770,56,32,GOLD_I,41,18,22335,93,97,PLATINUM_IV,46,18,19564
35,43,GOLD_II,43,10,6874,253,261,PLATINUM_IV,15,8,4701,87,96,PLATINUM_IV,0,10,6976,79,49,PLATINUM_I,98,8,4383,79,49,PLATINUM_I,98,8,4249,30,27,GOLD_II,21,10,6835,8,7,GOLD_III,90,12,9054,64,72,GOLD_I,21,10,6264,56,32,GOLD_I,41,11,8030,67,86,GOLD_III,23,8,4796
646,625,PLATINUM_IV,28,15,13934,234,250,GOLD_I,77,16,15114,17,24,GOLD_I,46,15,13748,234,181,DIAMOND_IV,0,15,14059,254,238,PLATINUM_III,75,14,12925,84,76,PLATINUM_IV,12,14,12820,128,122,PLATINUM_IV,0,13,11286,134,146,PLATINUM_IV,20,14,12869,162,156,PLATINUM_II,35,14,11689,77,88,PLATINUM_IV,0,12,9540
83,78,PLATINUM_IV,44,15,13748,40,52,GOLD_I,60,15,13494,17,24,GOLD_I,46,15,13820,15,15,GOLD_III,73,14,11455,14,15,GOLD_I,0,14,12102,22,25,PLATINUM_IV,7,18,18580,107,88,GOLD_II,0,15,14156,142,129,PLATINUM_IV,47,17,16891,106,93,PLATINUM_IV,31,15,13402,78,73,GOLD_II,90,15,13134
340,318,PLATINUM_III,32,11,8560,188,182,PLATINUM_IV,10,14,12112,94,70,GOLD_II,58,13,11393,77,81,GOLD_I,0,14,12354,415,390,PLATINUM_IV,12,12,8649,102,107,GOLD_II,75,12,9055,29,35,GOLD_II,50,11,7598,20,17,GOLD_I,5,11,7526,71,65,GOLD_III,35,11,7628,347,349,PLATINUM_IV,0,10,6704
75,62,PLATINUM_IV,81,18,20492,163,155,GOLD_II,90,17,18319,17,18,GOLD_II,42,17,17002,58,50,GOLD_I,61,15,14547,19,28,GOLD_III,52,15,13894,71,65,GOLD_III,35,16,15135,46,48,GOLD_III,75,15,13507,20,17,GOLD_I,5,14,12947,69,78,GOLD_II,3,17,18346,23,21,GOLD_IV,20,14,11497
114,90,PLATINUM_IV,89,18,20902,7,13,GOLD_IV,28,16,15144,60,64,GOLD_I,55,16,15122,14,19,GOLD_II,91,16,16435,46,36,GOLD_I,60,15,13256,13,15,GOLD_II,75,16,14912,122,122,PLATINUM_IV,14,14,12466,20,17,GOLD_I,5,17,17929,12,12,GOLD_II,75,15,13835,16,22,GOLD_II,43,13,11154
110,88,PLATINUM_IV,84,14,12891,102,86,PLATINUM_III,78,13,10763,257,218,PLATINUM_III,74,14,11516,69,63,PLATINUM_III,9,14,12002,568,583,GOLD_I,46,13,10175,218,198,PLATINUM_III,48,16,15564,112,90,PLATINUM_III,25,18,19343,20,17,GOLD_I,5,15,13707,277,266,PLATINUM_IV,75,16,14916,173,155,PLATINUM_III,1,14,12764
60,54,PLATINUM_IV,54,14,12301,199,198,PLATINUM_IV,60,15,13538,59,58,PLATINUM_IV,0,14,11770,53,36,PLATINUM_III,35,14,11952,320,320,PLATINUM_IV,36,13,10379,244,181,DIAMOND_IV,1,13,11382,28,22,GOLD_II,0,14,12034,20,17,GOLD_I,5,12,9128,57,56,PLATINUM_IV,51,14,12977,146,125,PLATINUM_III,66,11,7808
78,73,GOLD_II,49,16,15404,95,100,PLATINUM_IV,1,14,12522,131,109,GOLD_I,25,16,15848,43,53,GOLD_II,0,15,13507,279,248,GOLD_I,20,13,11157,178,158,GOLD_I,44,16,16081,61,47,GOLD_II,0,16,16180,44,49,GOLD_II,85,16,15859,86,92,GOLD_I,32,15,14407,229,229,GOLD_I,31,15,14246
58,52,GOLD_II,54,15,13915,168,161,GOLD_II,97,14,12159,159,140,GOLD_II,89,13,11135,164,132,GOLD_II,40,13,10260,156,167,GOLD_II,48,12,9686,77,60,GOLD_IV,77,15,14630,122,107,GOLD_I,71,15,13942,165,153,GOLD_II,75,15,13117,86,92,GOLD_I,32,14,12060,47,46,GOLD_II,61,11,8411
402,402,PLATINUM_III,58,16,15300,221,184,PLATINUM_III,75,17,17275,86,66,PLATINUM_III,75,18,18910,530,536,PLATINUM_III,14,16,16399,60,60,GOLD_I,60,15,13950,56,48,PLATINUM_IV,39,15,14501,75,71,PLATINUM_I,0,15,13483,240,225,PLATINUM_IV,67,15,13369,10,12,GOLD_I,1,14,12555,258,217,PLATINUM_IV,75,12,9232
207,225,PLATINUM_IV,47,17,16493,49,53,PLATINUM_IV,5,14,11847,31,23,PLATINUM_IV,1,16,15059,129,66,PLATINUM_I,46,16,15763,56,30,GOLD_III,32,15,13336,56,48,PLATINUM_IV,39,15,13028,142,140,PLATINUM_IV,13,13,11412,134,146,PLATINUM_IV,20,14,12026,10,12,GOLD_I,1,14,11692,181,190,PLATINUM_III,27,12,9269
501,497,PLATINUM_IV,90,15,14646,117,94,PLATINUM_II,21,15,13244,115,92,PLATINUM_III,53,16,16174,272,245,PLATINUM_I,7,15,13479,76,55,PLATINUM_II,37,12,9225,56,48,PLATINUM_IV,39,13,10707,176,155,DIAMOND_IV,0,15,13514,455,463,DIAMOND_IV,0,14,12806,10,12,GOLD_I,1,12,9503,108,122,PLATINUM_IV,53,11,8457
159,141,PLATINUM_III,9,18,20447,205,172,PLATINUM_III,32,17,18108,19,11,GOLD_I,100,17,17279,44,34,PLATINUM_IV,28,18,21223,254,211,PLATINUM_IV,0,14,11743,56,48,PLATINUM_IV,39,17,18290,58,61,PLATINUM_III,43,16,15961,485,492,GOLD_IV,41,18,18649,10,12,GOLD_I,1,18,18887,87,98,PLATINUM_IV,0,15,13363
197,201,PLATINUM_II,0,17,16565,88,71,PLATINUM_II,44,14,11842,213,222,GOLD_I,0,15,13718,89,83,PLATINUM_IV,76,13,10115,90,90,PLATINUM_IV,21,12,9750,56,48,PLATINUM_IV,39,17,17652,66,61,PLATINUM_II,29,17,17013,143,137,PLATINUM_III,5,17,17665,10,12,GOLD_I,1,17,16639,357,368,GOLD_I,16,14,11528
359,349,GOLD_III,72,12,9490,176,162,GOLD_I,55,12,9002,134,149,GOLD_III,32,13,10658,154,173,GOLD_I,31,12,9843,459,444,GOLD_III,15,9,5735,547,549,GOLD_I,1,13,11332,53,60,GOLD_IV,58,10,6574,589,576,GOLD_IV,53,11,7557,669,648,GOLD_III,46,12,8850,28,26,GOLD_IV,83,10,6600
192,191,GOLD_III,0,17,17057,210,206,GOLD_III,60,18,19939,255,269,GOLD_IV,28,17,16885,154,173,GOLD_I,31,13,11234,214,205,GOLD_II,14,15,13966,230,222,GOLD_II,4,18,19594,316,323,GOLD_II,30,18,21066,660,629,GOLD_III,53,18,18494,302,302,GOLD_II,75,16,15589,336,326,GOLD_III,21,16,15164
245,224,GOLD_II,75,18,19130,243,254,GOLD_II,1,15,13484,105,111,PLATINUM_IV,0,18,22452,154,173,GOLD_I,31,18,18430,274,270,GOLD_IV,27,13,10372,71,58,GOLD_II,80,18,21265,136,137,GOLD_IV,0,18,20844,255,269,GOLD_IV,28,18,19837,195,166,GOLD_I,63,18,18951,137,106,PLATINUM_IV,0,16,15024
625,640,GOLD_IV,6,16,15126,158,148,GOLD_I,1,14,12754,320,328,PLATINUM_IV,10,15,13306,154,173,GOLD_I,31,14,12385,257,266,GOLD_II,47,12,9846,60,64,GOLD_IV,75,18,18529,88,116,GOLD_III,75,17,17739,443,453,GOLD_II,19,16,15858,332,310,GOLD_II,73,15,13970,140,127,GOLD_I,100,15,13267
157,150,GOLD_I,31,17,17170,54,45,GOLD_II,50,15,14277,201,175,PLATINUM_IV,13,17,17380,31,33,GOLD_III,75,14,12430,35,37,GOLD_III,72,14,12440,19,27,GOLD_I,20,16,15261,192,170,GOLD_II,37,15,14446,613,609,PLATINUM_IV,0,16,15192,224,241,GOLD_II,17,15,14524,390,373,GOLD_I,11,14,12969
211,206,GOLD_I,15,17,16939,12,12,GOLD_II,54,18,18551,108,90,GOLD_IV,0,16,15394,26,29,GOLD_II,85,16,14920,46,48,GOLD_I,87,14,12829,19,27,GOLD_I,20,15,13022,192,170,GOLD_II,37,16,15305,13,18,GOLD_III,26,16,16045,31,33,GOLD_III,75,15,14367,35,37,GOLD_III,72,13,11276
247,245,GOLD_II,43,14,12913,345,300,PLATINUM_IV,55,15,14109,105,67,PLATINUM_IV,0,15,14161,103,112,GOLD_IV,1,13,11248,652,667,GOLD_IV,26,13,10534,19,27,GOLD_I,20,16,15408,190,174,SILVER_I,0,17,16485,108,103,GOLD_III,53,17,17556,297,300,GOLD_III,0,16,15823,459,461,GOLD_II,11,13,11430
76,76,PLATINUM_III,64,18,21148,36,27,GOLD_I,100,17,17691,7,4,GOLD_I,55,18,20619,61,45,PLATINUM_III,55,17,18227,45,57,PLATINUM_II,80,16,15613,58,46,DIAMOND_IV,62,18,19460,58,42,PLATINUM_III,91,18,24359,40,43,PLATINUM_IV,13,18,18794,25,15,GOLD_I,95,18,20311,35,21,PLATINUM_II,17,16,15490
34,25,PLATINUM_IV,98,14,12750,109,83,PLATINUM_II,9,16,15245,13,16,GOLD_I,100,16,16076,73,55,DIAMOND_IV,6,17,18045,36,21,PLATINUM_IV,1,15,13355,58,46,DIAMOND_IV,62,18,20264,9,7,PLATINUM_III,81,17,16782,12,18,GOLD_II,27,17,17249,25,15,GOLD_I,95,18,18625,53,50,PLATINUM_II,16,14,12946
183,164,PLATINUM_I,36,18,18990,31,22,GOLD_I,53,14,12518,42,32,GOLD_I,80,18,18473,44,18,PLATINUM_IV,74,15,14168,44,18,PLATINUM_IV,74,16,14923,25,15,GOLD_I,95,14,11593,58,46,DIAMOND_IV,62,17,18103,20,19,PLATINUM_IV,47,13,11167,25,15,GOLD_I,95,16,15122,9,7,GOLD_I,0,13,11061
10,7,GOLD_I,16,18,18374,30,19,GOLD_II,72,15,13311,12,12,GOLD_I,20,18,20734,33,25,GOLD_I,46,18,18495,202,207,PLATINUM_IV,2,14,11803,6,6,GOLD_I,35,15,14580,30,26,GOLD_II,7,15,13216,7,11,GOLD_III,6,15,13617,25,15,GOLD_I,95,16,14731,10,7,SILVER_I,39,15,13710
23,36,GOLD_II,0,17,17825,7,7,GOLD_III,73,16,15269,11,11,GOLD_I,64,17,17245,32,18,PLATINUM_IV,0,18,19027,32,18,PLATINUM_IV,0,17,17040,56,43,PLATINUM_IV,34,17,17400,25,17,GOLD_I,1,18,19125,25,17,GOLD_I,1,18,20321,25,15,GOLD_I,95,16,16285,10,7,SILVER_I,39,16,14976
43,41,GOLD_I,46,17,17301,201,179,GOLD_III,61,13,10745,117,123,GOLD_IV,0,15,13680,520,484,GOLD_II,41,14,11520,220,225,GOLD_III,60,13,10092,84,101,GOLD_IV,61,16,16158,60,73,GOLD_II,79,16,15230,792,815,GOLD_III,50,16,16242,99,96,GOLD_IV,65,15,14440,583,569,PLATINUM_IV,0,13,10121
43,41,GOLD_I,46,17,17838,117,123,GOLD_IV,0,16,15917,104,117,GOLD_IV,0,17,18031,98,91,GOLD_IV,69,15,14099,35,34,GOLD_III,0,15,13236,95,91,SILVER_III,90,15,14035,36,25,GOLD_II,44,16,15191,128,137,GOLD_IV,64,15,13636,180,175,GOLD_IV,89,14,11808,99,91,GOLD_III,65,14,11803
43,41,GOLD_I,46,13,11094,117,123,GOLD_IV,0,12,9952,108,106,GOLD_III,75,12,9319,336,339,GOLD_II,13,13,10671,136,117,GOLD_III,53,12,8590,387,397,GOLD_II,24,12,9564,118,115,GOLD_IV,2,11,7594,111,95,GOLD_IV,44,12,9080,298,285,GOLD_II,80,11,8193,148,139,GOLD_IV,0,10,6567
43,41,GOLD_I,46,16,15719,117,123,GOLD_IV,0,15,13427,315,291,GOLD_III,70,17,17165,113,106,PLATINUM_IV,1,15,13718,115,97,GOLD_IV,1,13,11168,123,138,GOLD_III,75,16,15558,186,188,GOLD_IV,9,15,14502,43,50,GOLD_II,59,16,16386,270,238,GOLD_I,69,15,13265,156,146,GOLD_I,34,13,10501
43,41,GOLD_I,46,12,8621,117,123,GOLD_IV,0,11,7958,232,240,GOLD_IV,0,10,7146,120,128,GOLD_III,34,8,4968,186,213,GOLD_IV,0,9,5649,45,59,GOLD_I,2,12,9723,140,181,GOLD_IV,6,10,7000,206,189,GOLD_II,14,12,9680,69,67,GOLD_III,0,11,8534,266,279,GOLD_IV,5,10,6543
72,74,GOLD_II,65,14,11718,9,14,GOLD_I,0,14,11562,17,21,GOLD_I,62,13,11394,38,23,GOLD_I,9,13,11272,28,22,GOLD_III,33,13,9982,104,86,PLATINUM_IV,53,15,14626,35,26,PLATINUM_IV,0,16,14954,10,10,GOLD_IV,8,15,14467,87,78,PLATINUM_I,44,15,13439,266,244,PLATINUM_IV,65,13,10074
154,111,PLATINUM_IV,92,17,18299,581,524,PLATINUM_II,1,17,16644,82,74,GOLD_I,5,17,17300,38,23,GOLD_I,9,16,16449,28,22,GOLD_III,33,15,13680,16,25,GOLD_II,73,16,15341,94,85,PLATINUM_IV,58,15,14000,120,97,PLATINUM_IV,47,16,15470,221,215,PLATINUM_IV,0,15,14117,100,100,GOLD_I,31,14,12825
146,156,PLATINUM_IV,0,15,13112,582,547,PLATINUM_II,75,15,14521,95,83,PLATINUM_IV,0,16,15132,38,23,GOLD_I,9,15,13796,28,22,GOLD_III,33,13,10765,195,200,PLATINUM_IV,1,15,14477,46,108,SILVER_IV,83,12,9553,205,209,PLATINUM_III,48,14,12316,69,69,GOLD_II,0,13,10260,151,129,PLATINUM_IV,43,11,8431
63,63,GOLD_I,0,18,24335,33,31,GOLD_I,39,18,21488,16,24,GOLD_II,56,18,25854,38,23,GOLD_I,9,18,25205,28,22,GOLD_III,33,18,18880,104,98,GOLD_I,100,18,25798,157,167,GOLD_IV,53,18,19577,32,27,GOLD_I,30,17,18331,24,25,GOLD_II,0,17,17621,31,19,PLATINUM_III,6,16,15361
51,55,GOLD_III,66,14,12968,62,54,GOLD_I,69,15,14044,34,51,GOLD_II,50,15,13267,38,23,GOLD_I,9,14,12689,28,22,GOLD_III,33,13,10017,312,274,PLATINUM_II,5,14,12049,596,563,DIAMOND_IV,0,13,10617,83,76,PLATINUM_III,34,14,12910,112,95,GOLD_I,19,14,12016,153,139,PLATINUM_IV,0,10,6312
116,101,PLATINUM_III,26,13,11409,103,110,GOLD_II,54,13,10001,101,79,PLATINUM_IV,45,15,13085,148,155,GOLD_IV,87,15,13026,141,144,GOLD_III,3,12,9946,530,497,PLATINUM_IV,56,14,12734,283,303,GOLD_IV,0,12,9360,99,92,GOLD_I,18,13,11020,21,27,GOLD_II,12,12,8990,17,12,GOLD_I,100,11,7453
167,151,PLATINUM_IV,75,16,15392,120,117,GOLD_II,42,14,12592,157,166,GOLD_III,64,15,14203,64,64,GOLD_II,98,14,12225,38,47,GOLD_IV,63,12,9422,226,212,GOLD_I,14,16,15862,283,303,GOLD_IV,0,15,14005,83,116,GOLD_IV,61,17,17505,152,180,GOLD_IV,97,16,15339,17,12,GOLD_I,100,14,12446
90,96,PLATINUM_IV,0,6,2824,297,309,PLATINUM_II,75,12,9482,206,190,PLATINUM_II,56,13,10666,206,207,PLATINUM_IV,0,11,7397,201,233,PLATINUM_IV,34,12,8594,210,204,PLATINUM_III,0,14,11610,38,41,PLATINUM_IV,61,13,10208,108,107,PLATINUM_IV,26,14,12035,273,285,PLATINUM_II,35,11,8442,17,12,GOLD_I,100,9,5761
345,332,PLATINUM_III,0,15,13714,48,40,PLATINUM_IV,0,15,13965,776,775,PLATINUM_IV,50,14,12358,92,86,PLATINUM_III,9,14,11859,58,13,PLATINUM_IV,63,13,10775,49,44,GOLD_I,100,14,11752,38,41,PLATINUM_IV,61,14,11751,148,127,GOLD_IV,0,13,10231,41,53,PLATINUM_IV,22,12,9795,17,12,GOLD_I,100,11,8222
45,25,PLATINUM_IV,74,16,16175,418,396,PLATINUM_IV,4,16,14815,48,28,GOLD_I,73,16,16454,32,25,GOLD_I,11,15,14599,9,5,GOLD_I,36,14,12650,9,5,GOLD_I,36,14,12914,45,32,PLATINUM_IV,50,16,16276,12,16,GOLD_I,56,18,20152,34,25,GOLD_II,72,15,14482,13,12,GOLD_I,69,14,12901
45,25,PLATINUM_IV,74,17,16971,418,396,PLATINUM_IV,4,17,17027,105,91,PLATINUM_III,16,18,19248,32,25,GOLD_I,11,16,15192,9,5,GOLD_I,36,14,12980,15,16,GOLD_II,43,16,15149,45,32,PLATINUM_IV,50,14,12608,48,28,GOLD_I,73,15,13701,278,266,PLATINUM_IV,90,14,11986,5,17,GOLD_II,30,13,10699
58,47,PLATINUM_IV,9,15,13221,20,22,GOLD_I,70,14,12791,274,285,PLATINUM_IV,0,14,12554,32,25,GOLD_I,11,14,11991,9,5,GOLD_I,36,12,9823,222,226,PLATINUM_IV,94,17,16965,38,24,GOLD_I,54,15,14673,37,27,GOLD_I,100,17,17299,18,8,PLATINUM_II,54,16,14885,139,130,GOLD_I,38,13,11205
6,4,GOLD_II,62,15,14337,154,147,PLATINUM_II,6,15,14211,12,7,PLATINUM_II,41,17,16786,3,7,GOLD_I,45,15,13989,372,336,DIAMOND_III,2,13,11093,40,33,PLATINUM_III,33,15,13290,7,3,GOLD_I,99,15,13803,84,71,PLATINUM_II,58,15,14053,64,65,PLATINUM_IV,12,13,11402,105,101,DIAMOND_IV,0,12,9167
17,12,GOLD_I,86,15,14385,73,57,GOLD_I,20,14,11819,501,501,PLATINUM_III,55,16,16048,20,27,GOLD_II,75,14,12314,25,15,GOLD_II,88,11,8399,32,25,GOLD_I,23,15,14670,5,8,GOLD_IV,85,15,13422,35,31,PLATINUM_IV,75,12,9362,28,11,GOLD_I,100,13,11122,232,233,PLATINUM_IV,35,13,10135
149,143,GOLD_IV,25,15,13552,129,124,GOLD_IV,75,12,9390,50,60,GOLD_II,65,16,15027,310,309,GOLD_II,15,13,11028,158,159,GOLD_III,45,12,9461,258,237,GOLD_III,89,16,15265,121,100,GOLD_II,46,14,13012,62,71,GOLD_IV,66,15,13801,28,11,GOLD_I,100,15,13834,654,663,SILVER_III,13,13,11218
234,225,PLATINUM_I,92,14,11716,223,242,PLATINUM_III,75,13,11117,89,95,PLATINUM_II,33,15,13538,39,28,PLATINUM_III,45,13,10200,98,77,PLATINUM_II,60,12,8617,519,510,DIAMOND_III,40,15,13181,107,87,PLATINUM_I,0,16,15551,30,33,PLATINUM_I,3,13,10933,28,11,GOLD_I,100,15,14280,198,178,PLATINUM_I,76,13,11329
66,69,PLATINUM_I,13,16,15997,170,115,MASTER_I,1,18,18373,49,43,PLATINUM_III,75,15,13586,164,175,PLATINUM_II,27,17,17792,301,264,DIAMOND_IV,0,15,13192,410,367,PLATINUM_I,0,17,17607,205,175,PLATINUM_I,41,17,17767,30,33,PLATINUM_I,3,15,14498,28,11,GOLD_I,100,18,19323,89,82,DIAMOND_IV,17,15,14562
66,69,PLATINUM_I,13,16,14909,93,78,PLATINUM_II,59,14,11505,75,38,PLATINUM_I,100,14,12567,264,271,PLATINUM_IV,5,15,13387,74,68,PLATINUM_II,52,13,10227,374,359,PLATINUM_III,56,16,15374,44,36,PLATINUM_III,16,17,18031,30,33,PLATINUM_I,3,16,15969,28,11,GOLD_I,100,16,15953,142,136,DIAMOND_III,26,14,12410
70,51,GOLD_I,25,18,18775,23,17,GOLD_IV,19,16,16108,19,13,SILVER_I,32,18,23306,31,25,GOLD_II,32,17,17580,11,13,GOLD_III,5,16,16035,32,35,GOLD_IV,64,18,20427,12,14,GOLD_IV,28,18,18446,11,13,SILVER_I,27,16,15994,91,82,GOLD_I,34,15,13267,22,19,GOLD_IV,63,14,11582
24,33,GOLD_II,27,13,11107,301,298,GOLD_I,86,13,10952,126,133,GOLD_I,14,14,11482,116,118,PLATINUM_IV,77,13,10063,171,145,PLATINUM_IV,12,11,8294,108,85,GOLD_I,50,16,15351,199,198,GOLD_I,49,14,12990,199,173,GOLD_I,0,16,15174,320,311,GOLD_I,46,14,11948,16,12,GOLD_II,38,12,9322
157,158,GOLD_II,15,16,16426,385,386,GOLD_II,29,18,21646,75,73,GOLD_II,9,18,18709,849,853,GOLD_II,44,18,23748,275,268,GOLD_II,0,16,16441,176,156,GOLD_I,0,18,21572,272,250,GOLD_II,65,18,20546,87,78,GOLD_II,62,18,19789,68,78,GOLD_II,42,17,17485,33,28,GOLD_IV,74,16,16325
119,141,GOLD_II,0,15,14410,259,255,GOLD_I,0,15,13496,501,477,GOLD_I,24,15,14023,212,204,PLATINUM_IV,24,16,15772,421,419,GOLD_II,72,12,9570,176,156,GOLD_I,0,15,13024,217,215,GOLD_I,0,16,15930,310,327,PLATINUM_IV,0,13,10777,130,130,GOLD_II,63,13,10979,241,244,PLATINUM_IV,0,11,8023
142,128,GOLD_I,38,16,15001,226,206,GOLD_III,39,15,14360,103,118,SILVER_II,1,14,12087,58,59,PLATINUM_IV,1,14,12714,164,155,GOLD_III,63,12,8735,176,156,GOLD_I,0,17,16914,13,20,BRONZE_II,40,15,13605,112,78,GOLD_II,57,17,16567,45,49,GOLD_IV,59,16,15439,35,34,SILVER_I,67,15,13098
122,144,GOLD_IV,10,14,12624,183,203,GOLD_IV,0,14,11855,104,104,PLATINUM_IV,1,14,12696,56,64,GOLD_III,7,15,13780,299,298,PLATINUM_IV,0,14,12472,176,156,GOLD_I,0,15,14019,13,20,BRONZE_II,40,14,12314,112,78,GOLD_II,57,12,9764,55,36,PLATINUM_IV,4,13,11042,9,13,SILVER_IV,0,12,9756
336,315,PLATINUM_IV,0,15,14595,226,212,GOLD_I,16,14,12187,344,352,PLATINUM_IV,22,16,15651,207,202,GOLD_I,65,14,12861,126,109,GOLD_I,0,12,9193,71,51,GOLD_I,63,18,18638,220,172,GOLD_I,54,16,15288,359,365,GOLD_I,18,16,14926,44,32,GOLD_I,9,15,13555,362,355,GOLD_I,14,15,13148
101,104,PLATINUM_IV,0,15,13758,64,62,GOLD_II,5,16,15058,121,127,GOLD_IV,72,16,15438,113,123,PLATINUM_IV,0,15,14187,285,277,PLATINUM_IV,11,14,12332,273,245,GOLD_II,69,17,16894,19,31,GOLD_II,94,17,17938,359,365,GOLD_I,18,17,17666,85,108,GOLD_IV,51,16,14998,256,268,GOLD_II,44,14,12733
54,51,GOLD_I,28,13,10967,19,18,SILVER_I,100,13,11290,51,32,GOLD_III,5,13,10697,140,140,GOLD_II,32,11,8322,269,245,GOLD_III,60,10,7091,137,132,GOLD_I,46,15,13653,93,104,GOLD_II,36,13,11085,359,365,GOLD_I,18,14,12340,104,92,GOLD_II,95,13,10938,1010,1073,GOLD_II,70,13,10153
120,120,GOLD_II,18,14,12879,122,120,GOLD_III,92,12,9491,101,71,GOLD_II,0,13,10970,240,236,GOLD_II,3,13,11352,58,50,GOLD_III,51,11,7534,206,187,GOLD_III,36,15,14652,312,294,PLATINUM_IV,13,15,13374,359,365,GOLD_I,18,15,13453,176,203,GOLD_II,31,14,11661,353,367,PLATINUM_IV,1,13,11247
