result,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
0,5,6,SILVER_I,23,16,16062,31,32,SILVER_III,75,14,12031,22,11,SILVER_IV,82,16,15021,21,21,SILVER_I,51,13,11281,14,19,SILVER_II,75,13,10570,8,21,BRONZE_IV,45,14,11490,9,28,IRON_I,53,12,9691,87,78,GOLD_IV,0,13,10489,26,25,SILVER_IV,39,13,10373,3,9,BRONZE_II,1,12,9308
1,148,136,SILVER_IV,0,16,15510,148,136,SILVER_IV,0,16,14994,72,79,BRONZE_II,3,5,2289,37,34,BRONZE_I,68,15,14094,37,33,BRONZE_I,100,15,13562,90,107,BRONZE_I,19,16,15868,21,28,BRONZE_II,30,16,15381,6,6,BRONZE_II,48,14,12784,178,187,BRONZE_IV,24,13,10711,3,9,BRONZE_II,1,11,8317
0,3,9,BRONZE_II,1,13,11290,392,364,BRONZE_III,0,11,8467,11,15,BRONZE_II,45,13,10573,54,48,SILVER_III,0,12,9011,18,24,BRONZE_II,50,10,7194,527,529,BRONZE_III,73,9,5938,105,120,BRONZE_II,11,9,5890,6,6,BRONZE_II,48,10,6636,5,11,BRONZE_III,64,9,5982,3,9,BRONZE_II,1,9,6009
1,38,45,BRONZE_I,65,8,4305,132,127,BRONZE_I,0,18,18377,73,78,SILVER_IV,75,17,17382,93,91,SILVER_IV,12,18,19418,250,242,BRONZE_I,47,16,14716,135,152,BRONZE_III,77,18,18410,370,373,BRONZE_III,82,14,12628,13,26,BRONZE_II,18,16,16036,6,6,BRONZE_II,48,15,13267,3,9,BRONZE_II,1,14,12259
0,231,230,SILVER_IV,0,15,13704,35,39,GOLD_IV,0,13,11139,58,63,SILVER_III,0,15,13984,15,9,SILVER_IV,77,13,11052,287,263,BRONZE_II,63,12,9491,87,76,BRONZE_III,75,14,12791,15,17,BRONZE_I,2,11,8058,72,101,SILVER_IV,0,11,8063,6,6,BRONZE_II,48,12,9179,3,9,BRONZE_II,1,10,7210
0,3,9,BRONZE_II,1,13,10208,13,35,BRONZE_IV,41,12,9556,13,35,BRONZE_IV,41,13,11163,13,35,BRONZE_IV,41,13,11006,7,8,BRONZE_IV,68,13,10044,287,263,BRONZE_II,63,14,12798,17,26,BRONZE_III,24,11,8342,14,20,BRONZE_II,82,12,9093,6,6,BRONZE_II,48,13,10199,3,9,BRONZE_II,1,11,7717
0,180,202,SILVER_III,12,18,21059,53,66,SILVER_IV,3,16,15960,210,197,SILVER_II,0,16,15678,233,222,SILVER_II,45,16,15216,28,27,BRONZE_I,60,15,13385,29,28,SILVER_IV,70,17,18204,227,217,SILVER_II,37,18,18377,15,13,SILVER_IV,71,18,20566,990,1012,SILVER_II,10,17,17260,12,13,BRONZE_II,83,15,13415
1,21,30,BRONZE_I,13,14,11754,28,37,BRONZE_I,30,11,8513,37,38,SILVER_IV,61,12,9758,44,49,SILVER_III,38,12,8708,20,17,BRONZE_I,87,10,6650,241,240,SILVER_II,25,14,12195,241,240,SILVER_II,25,13,10891,42,41,SILVER_I,1,13,11086,42,41,SILVER_I,1,12,9385,12,13,BRONZE_II,83,14,12140
0,25,29,SILVER_IV,19,17,18091,25,29,SILVER_IV,19,14,11536,23,25,BRONZE_I,81,16,15492,42,41,SILVER_I,1,16,15514,14,15,SILVER_IV,12,15,13081,25,23,SILVER_II,72,14,12908,25,23,SILVER_II,72,14,11658,33,28,SILVER_I,0,14,11588,75,72,BRONZE_II,47,12,9745,12,13,BRONZE_II,83,14,12914
0,49,65,SILVER_IV,0,17,17377,210,194,SILVER_I,13,17,17584,51,44,SILVER_IV,14,18,18456,316,305,SILVER_IV,37,14,12310,521,542,BRONZE_I,11,16,14887,240,235,SILVER_II,15,16,15914,76,67,SILVER_III,78,16,15113,307,324,BRONZE_III,47,14,12454,14,16,BRONZE_III,55,13,11432,12,13,BRONZE_II,83,15,14322
0,86,80,GOLD_IV,30,15,13078,206,222,SILVER_IV,0,12,8954,340,342,BRONZE_I,54,12,9771,125,112,BRONZE_III,77,11,7503,39,29,SILVER_IV,97,9,6072,401,325,GOLD_II,48,11,7615,175,153,GOLD_IV,0,12,9133,52,59,SILVER_III,59,10,7196,14,23,BRONZE_III,58,10,7159,12,13,BRONZE_II,83,12,9828
1,91,126,BRONZE_II,72,15,13343,110,137,SILVER_IV,0,14,12253,328,368,BRONZE_I,51,13,10288,88,104,BRONZE_II,0,13,9980,100,119,BRONZE_I,17,14,12074,405,409,SILVER_IV,11,16,16429,32,41,SILVER_IV,17,16,15132,78,63,SILVER_IV,67,13,11364,171,150,SILVER_III,59,12,9461,12,13,BRONZE_II,83,15,13697
0,109,89,SILVER_I,15,18,21399,24,33,BRONZE_II,30,15,13202,21,31,SILVER_IV,31,17,16855,20,19,BRONZE_III,85,16,15719,152,165,BRONZE_II,31,15,14231,12,13,BRONZE_II,83,14,12123,413,396,SILVER_IV,18,15,14426,143,141,BRONZE_II,50,14,12774,59,61,BRONZE_II,93,13,11275,12,13,BRONZE_II,83,15,14566
1,53,64,BRONZE_II,30,17,17238,25,33,BRONZE_II,2,17,17516,12,25,BRONZE_III,52,17,17718,111,122,BRONZE_II,6,16,16213,61,67,BRONZE_II,15,15,13687,65,57,BRONZE_III,61,16,15889,22,38,BRONZE_III,43,15,13734,405,436,BRONZE_III,97,15,14135,18,23,BRONZE_III,0,15,14010,12,8,BRONZE_IV,84,14,12616
1,43,58,BRONZE_II,75,12,9578,40,41,BRONZE_II,44,14,11448,420,421,BRONZE_III,75,13,10766,111,122,BRONZE_II,6,12,8771,318,326,BRONZE_III,35,10,7162,159,164,BRONZE_II,4,8,4499,308,305,BRONZE_III,24,12,9220,46,65,BRONZE_III,31,12,9343,109,118,BRONZE_II,35,12,8791,10,22,BRONZE_II,44,12,8678
0,41,48,BRONZE_II,1,13,10600,36,43,BRONZE_III,64,11,8212,36,43,BRONZE_III,64,10,6740,111,122,BRONZE_II,6,11,7630,51,54,BRONZE_I,81,10,6157,44,42,BRONZE_I,100,14,12030,36,122,BRONZE_IV,15,12,9901,14,16,BRONZE_I,67,14,12315,96,89,SILVER_IV,0,11,7612,411,429,SILVER_IV,10,13,10206
0,65,56,BRONZE_III,12,12,9647,10,18,BRONZE_IV,9,10,7182,160,169,BRONZE_II,8,11,8565,111,122,BRONZE_II,6,10,7238,34,42,BRONZE_II,0,10,6658,71,75,BRONZE_II,85,13,10091,52,48,BRONZE_II,6,12,9687,60,53,BRONZE_III,76,13,10058,227,235,BRONZE_II,64,13,10490,18,24,BRONZE_II,61,11,8236
0,161,189,BRONZE_II,27,13,11154,400,440,BRONZE_III,91,12,8659,203,186,SILVER_IV,0,15,13714,111,122,BRONZE_II,6,13,10362,66,81,BRONZE_IV,16,11,7336,46,45,BRONZE_I,35,17,18032,40,45,BRONZE_II,54,14,11637,100,91,BRONZE_I,22,13,11191,122,127,BRONZE_II,24,12,9254,82,89,BRONZE_IV,32,11,8561
1,262,276,IRON_II,71,14,12858,262,276,IRON_II,71,15,14199,50,59,BRONZE_II,6,14,11666,111,122,BRONZE_II,6,13,11088,111,122,BRONZE_II,6,14,11943,9,3,BRONZE_III,43,12,9837,567,566,BRONZE_II,0,12,9707,12,6,BRONZE_II,91,13,11203,46,62,BRONZE_IV,6,11,7782,20,29,BRONZE_III,0,12,8756
1,45,42,BRONZE_III,19,12,8992,94,119,BRONZE_III,52,12,9162,37,45,BRONZE_III,97,13,11168,111,122,BRONZE_II,6,11,7625,202,209,BRONZE_III,90,10,6932,98,104,BRONZE_I,11,12,8741,274,282,BRONZE_II,12,10,6760,93,107,BRONZE_IV,63,12,9437,193,208,BRONZE_IV,60,10,6392,21,68,IRON_IV,0,8,4942
1,11,16,BRONZE_IV,65,16,16273,315,322,BRONZE_I,13,18,18488,189,228,BRONZE_II,91,17,17795,165,159,BRONZE_III,51,18,20123,14,19,BRONZE_III,74,18,19400,69,66,BRONZE_II,72,18,26622,41,55,BRONZE_II,0,18,23485,97,101,BRONZE_II,88,18,21166,88,90,BRONZE_II,46,18,20652,139,142,BRONZE_II,44,17,17117
0,281,277,BRONZE_II,82,18,42270,247,234,SILVER_IV,39,18,27729,216,203,BRONZE_I,17,18,26285,70,73,BRONZE_II,54,18,29696,196,180,BRONZE_I,44,18,27169,56,55,BRONZE_II,13,18,36041,157,191,BRONZE_II,46,18,23860,356,355,BRONZE_I,27,18,24212,88,90,BRONZE_II,46,18,26773,411,402,BRONZE_I,15,18,22066
0,378,329,BRONZE_I,21,17,16567,304,318,BRONZE_II,75,18,18639,581,540,BRONZE_III,93,16,15248,297,323,SILVER_III,61,18,19144,232,247,BRONZE_III,12,15,14643,173,175,IRON_I,70,17,17552,250,262,BRONZE_I,47,16,15511,100,95,GOLD_IV,15,18,19793,88,90,BRONZE_II,46,16,15270,201,210,BRONZE_II,87,15,13592
1,6,14,BRONZE_IV,59,16,15924,10,17,BRONZE_II,84,14,12960,131,127,BRONZE_II,91,16,15042,11,15,BRONZE_IV,63,13,10384,15,17,BRONZE_II,66,13,10464,12,15,BRONZE_III,53,16,16332,12,15,BRONZE_III,53,16,15445,9,1,SILVER_IV,47,16,15656,88,90,BRONZE_II,46,16,14912,94,99,BRONZE_II,19,15,13709
1,78,83,BRONZE_II,15,3,785,169,167,BRONZE_III,18,3,840,247,255,BRONZE_II,60,1,0,81,73,SILVER_IV,17,2,376,165,161,BRONZE_I,85,2,586,80,95,BRONZE_III,35,3,1025,177,167,BRONZE_I,0,3,708,411,390,BRONZE_II,69,4,1175,88,90,BRONZE_II,46,2,541,261,256,BRONZE_II,39,2,603
0,59,69,BRONZE_I,0,18,20652,279,286,BRONZE_II,41,18,22111,143,156,SILVER_IV,47,18,19632,40,38,BRONZE_II,76,18,20107,80,71,BRONZE_II,14,16,16340,10,10,BRONZE_III,62,17,16883,130,131,BRONZE_I,34,17,17105,45,48,BRONZE_II,42,18,20761,88,90,BRONZE_II,46,17,17229,23,33,BRONZE_II,0,17,16586
1,91,97,BRONZE_II,56,12,9767,156,190,SILVER_IV,13,12,9778,215,237,BRONZE_I,11,12,9698,50,39,BRONZE_I,46,13,10121,354,365,BRONZE_III,77,12,8683,235,237,BRONZE_I,39,16,14877,153,157,BRONZE_I,97,14,12322,221,230,BRONZE_III,59,14,12880,88,90,BRONZE_II,46,15,13384,130,127,BRONZE_II,60,11,8048
1,24,26,BRONZE_III,17,14,12446,27,43,BRONZE_III,20,16,16446,17,27,BRONZE_IV,69,15,14494,8,5,BRONZE_II,1,16,16250,7,5,BRONZE_IV,34,14,11631,17,25,BRONZE_III,68,15,14666,143,164,SILVER_IV,0,14,12312,10,13,BRONZE_I,49,13,10768,23,28,BRONZE_II,0,14,12089,14,17,BRONZE_IV,53,12,9537
0,33,42,BRONZE_I,0,12,8588,6,22,BRONZE_IV,12,11,8423,7,14,BRONZE_IV,12,12,8922,8,5,BRONZE_II,1,10,7290,74,62,SILVER_II,40,10,6848,66,66,BRONZE_II,29,12,9302,51,54,SILVER_II,22,13,10804,48,55,SILVER_IV,40,12,9620,14,10,BRONZE_II,50,11,7899,14,10,BRONZE_II,50,9,5914
1,44,34,SILVER_I,19,18,18805,20,30,BRONZE_II,75,16,15976,32,39,BRONZE_II,9,17,16839,8,5,BRONZE_II,1,17,17886,97,112,BRONZE_III,62,16,15126,31,34,BRONZE_I,81,15,13922,101,105,BRONZE_I,4,17,18006,4,7,IRON_I,81,15,13978,74,62,SILVER_II,40,18,18416,19,25,BRONZE_II,38,18,18521
1,19,13,SILVER_III,61,18,20212,54,68,BRONZE_I,0,16,15932,27,32,SILVER_IV,6,17,16905,8,5,BRONZE_II,1,15,13809,135,111,SILVER_IV,40,15,13664,13,17,BRONZE_IV,56,16,14827,20,30,BRONZE_II,75,15,14396,32,39,BRONZE_II,9,16,15055,45,56,BRONZE_II,35,14,11744,2,15,BRONZE_III,34,14,11854
0,15,15,SILVER_IV,4,14,11787,16,27,BRONZE_III,39,10,7204,41,53,BRONZE_III,40,11,8455,8,5,BRONZE_II,1,11,7624,6,34,IRON_I,80,9,5362,393,348,SILVER_III,39,14,12987,140,149,BRONZE_I,0,12,9713,268,277,BRONZE_III,0,12,9143,291,293,BRONZE_II,23,12,8618,116,121,SILVER_IV,62,12,9530
1,11,1,SILVER_II,31,18,20302,251,259,BRONZE_IV,13,14,12334,30,53,IRON_III,12,16,15241,8,5,BRONZE_II,1,13,11013,23,53,IRON_IV,98,10,6524,5,15,IRON_I,38,15,14153,100,96,BRONZE_II,75,16,15879,18,19,BRONZE_IV,88,14,12718,18,19,BRONZE_IV,88,14,12495,1,10,BRONZE_IV,44,13,10026
1,13,5,BRONZE_I,29,12,9526,141,181,IRON_IV,41,11,7634,20,21,BRONZE_I,100,14,12034,8,5,BRONZE_II,1,12,9763,3,7,IRON_I,47,11,8019,3,7,IRON_I,47,11,8057,10,30,IRON_I,18,13,10126,10,30,IRON_I,18,11,7574,10,30,IRON_I,18,11,7394,24,28,BRONZE_IV,67,11,8137
0,179,177,SILVER_III,48,14,12128,123,127,SILVER_IV,75,12,9515,133,108,SILVER_II,70,12,9916,58,54,GOLD_IV,14,12,9222,6,11,BRONZE_II,13,11,7461,256,266,SILVER_III,71,16,16347,28,34,SILVER_IV,32,14,11975,464,444,GOLD_IV,40,15,14156,112,113,SILVER_III,0,14,11806,57,64,SILVER_III,1,13,10864
0,21,39,BRONZE_II,50,18,18564,119,139,SILVER_III,7,17,18075,136,120,GOLD_IV,48,17,17264,86,89,SILVER_III,53,16,15776,6,11,BRONZE_II,13,16,15436,69,73,SILVER_III,1,18,20902,69,73,SILVER_III,1,18,20140,6,10,BRONZE_II,19,18,22619,462,482,SILVER_IV,3,17,16986,109,111,SILVER_III,18,18,20161
0,93,112,SILVER_IV,0,15,13680,156,154,SILVER_III,74,16,15362,192,178,GOLD_IV,75,15,14377,315,298,GOLD_III,9,15,14393,6,11,BRONZE_II,13,16,16064,23,22,SILVER_II,68,18,21984,114,92,GOLD_III,26,18,21746,6,4,SILVER_III,59,17,17811,48,58,SILVER_IV,93,16,15823,46,40,BRONZE_II,78,15,13438
0,59,59,BRONZE_I,53,14,12284,14,13,BRONZE_I,30,12,9854,22,23,SILVER_IV,13,14,12544,20,30,SILVER_IV,23,12,9596,6,11,BRONZE_II,13,13,10780,290,275,GOLD_IV,0,16,16002,188,186,SILVER_II,74,15,14015,64,63,SILVER_III,77,15,13958,19,17,SILVER_I,4,14,12892,184,195,SILVER_III,19,14,11783
1,10,6,BRONZE_III,68,12,9311,54,44,GOLD_IV,75,11,7716,15,14,SILVER_IV,6,11,8355,83,97,SILVER_III,45,10,6239,6,11,BRONZE_II,13,9,6102,18,23,SILVER_IV,0,11,8139,8,10,BRONZE_I,75,9,5349,9,11,BRONZE_I,56,11,7811,65,86,BRONZE_II,90,8,4618,16,22,BRONZE_I,3,8,4465
0,98,92,SILVER_II,75,15,13576,119,106,SILVER_II,66,13,11217,33,30,SILVER_IV,63,15,13699,66,59,GOLD_IV,65,14,12118,6,11,BRONZE_II,13,13,10801,186,188,SILVER_II,66,16,16295,143,148,SILVER_III,23,15,14122,73,73,SILVER_III,45,15,14427,13,11,SILVER_IV,45,14,11815,63,67,SILVER_III,62,13,10354
0,146,118,GOLD_IV,75,15,14061,101,91,GOLD_IV,0,14,12439,18,14,SILVER_II,54,12,9520,11,10,SILVER_IV,17,13,10865,6,11,BRONZE_II,13,11,8301,48,45,SILVER_III,52,15,13443,28,33,SILVER_III,56,13,10686,25,22,SILVER_I,31,17,18162,292,279,GOLD_IV,44,13,10919,8,7,BRONZE_I,49,13,9981
0,240,246,SILVER_II,12,18,18650,13,17,BRONZE_II,9,18,21256,149,110,SILVER_IV,42,17,18110,236,250,SILVER_IV,0,15,14096,132,136,BRONZE_III,25,15,13932,22,32,BRONZE_I,56,18,19176,54,62,BRONZE_I,16,18,18423,87,97,SILVER_III,12,18,20735,45,41,BRONZE_I,12,17,16833,21,13,BRONZE_III,45,17,16551
1,62,77,BRONZE_II,80,15,14442,13,17,BRONZE_II,9,18,22088,149,110,SILVER_IV,42,18,20123,40,53,BRONZE_I,0,17,17582,131,129,SILVER_I,1,16,15973,214,208,SILVER_IV,7,18,21194,138,133,SILVER_III,0,15,13960,193,204,BRONZE_I,43,15,14380,73,70,BRONZE_I,44,16,14770,84,79,BRONZE_II,27,16,15697
1,71,73,SILVER_IV,68,14,12277,13,17,BRONZE_II,9,14,12065,149,110,SILVER_IV,42,13,10549,124,111,SILVER_III,85,11,7688,56,70,BRONZE_III,0,11,7868,206,194,SILVER_III,22,13,10577,120,139,BRONZE_III,35,11,7923,312,289,SILVER_IV,41,12,9912,33,44,BRONZE_IV,0,11,7960,144,125,SILVER_III,40,11,7771
1,63,71,SILVER_I,29,18,20802,13,17,BRONZE_II,9,18,22329,160,157,BRONZE_I,47,17,16492,220,203,SILVER_IV,1,16,15748,227,213,SILVER_III,28,17,17324,350,354,BRONZE_I,28,17,16809,268,266,SILVER_IV,43,15,14665,157,132,SILVER_III,14,17,16761,130,159,SILVER_IV,0,16,14834,308,310,SILVER_III,57,15,14473
1,63,71,SILVER_I,29,16,16073,13,17,BRONZE_II,9,18,19376,330,335,GOLD_IV,46,15,13162,29,35,SILVER_IV,36,15,13162,52,64,BRONZE_I,100,14,12652,52,52,SILVER_IV,15,16,15488,496,448,SILVER_I,8,14,12498,888,873,GOLD_III,3,16,15240,282,283,GOLD_IV,0,14,12260,310,288,SILVER_II,10,13,10363
0,63,71,SILVER_I,29,18,19274,13,17,BRONZE_II,9,17,16519,46,41,SILVER_III,2,18,18452,7,19,SILVER_IV,0,15,14106,17,17,BRONZE_I,100,14,12289,18,25,BRONZE_I,100,18,21478,149,133,SILVER_I,61,18,19164,13,21,BRONZE_III,0,16,15585,15,9,SILVER_II,80,17,17037,24,18,SILVER_III,0,15,14681
1,158,165,BRONZE_I,19,18,28877,13,17,BRONZE_II,9,18,22349,484,477,BRONZE_II,52,18,21141,43,45,SILVER_IV,39,18,26001,119,124,SILVER_II,23,18,23541,89,101,SILVER_IV,63,18,20098,23,31,BRONZE_I,65,18,20814,119,111,SILVER_II,59,18,18711,180,177,SILVER_I,16,18,21585,549,484,BRONZE_II,80,18,18655
1,233,172,SILVER_II,61,18,19096,294,288,GOLD_IV,14,17,16883,34,41,BRONZE_III,0,15,13444,457,450,SILVER_III,28,15,13774,330,293,BRONZE_I,58,13,10341,193,187,SILVER_IV,0,18,23454,245,230,SILVER_III,28,18,21335,129,125,SILVER_III,88,17,17282,36,34,BRONZE_II,58,18,18648,125,141,SILVER_IV,54,17,18308
0,233,172,SILVER_II,61,17,17789,269,280,SILVER_III,0,14,12679,129,137,BRONZE_II,60,15,13150,152,165,BRONZE_III,75,13,11215,39,46,BRONZE_II,51,12,9584,171,173,BRONZE_I,100,11,8377,242,210,SILVER_IV,36,14,12067,214,216,SILVER_IV,14,13,10069,36,34,BRONZE_II,58,14,11669,264,228,SILVER_IV,18,11,8432
0,270,276,BRONZE_II,0,16,16260,30,40,SILVER_IV,46,16,15863,18,16,BRONZE_III,85,15,13716,50,62,BRONZE_I,77,13,11129,84,79,SILVER_IV,18,15,13732,98,99,BRONZE_II,30,13,10380,26,31,BRONZE_II,0,13,10735,121,122,SILVER_IV,0,14,12885,36,34,BRONZE_II,58,16,14856,249,238,BRONZE_II,15,12,9820
1,341,329,SILVER_III,85,16,14709,76,79,SILVER_III,44,14,12517,98,108,SILVER_IV,24,17,16496,125,153,IRON_III,67,13,10935,131,126,SILVER_II,14,14,12364,217,207,SILVER_III,3,16,15416,383,355,SILVER_I,23,17,16874,121,122,SILVER_IV,0,16,15201,36,34,BRONZE_II,58,16,14878,249,238,BRONZE_II,15,15,14039
0,270,288,SILVER_III,76,17,17100,11,17,BRONZE_II,84,18,18392,128,102,BRONZE_I,6,18,20453,207,203,SILVER_IV,34,18,18371,43,54,BRONZE_IV,25,16,14805,97,98,BRONZE_II,29,17,17626,6,10,BRONZE_IV,1,15,14044,124,176,BRONZE_II,8,15,13510,36,34,BRONZE_II,58,16,16424,202,189,SILVER_IV,27,15,13059
1,336,336,BRONZE_I,0,16,15428,187,187,BRONZE_III,45,15,13210,55,62,BRONZE_II,75,15,13242,45,23,SILVER_IV,46,14,11612,129,118,BRONZE_I,29,13,11286,72,87,BRONZE_III,75,16,15839,60,60,BRONZE_I,100,17,18082,114,126,SILVER_IV,0,15,13182,36,34,BRONZE_II,58,17,16901,114,126,SILVER_IV,0,14,12391
0,237,265,SILVER_IV,0,18,19119,85,77,BRONZE_I,100,17,17189,781,701,SILVER_III,31,17,17807,236,263,BRONZE_III,75,17,18257,110,93,SILVER_IV,17,16,16035,35,45,BRONZE_II,57,16,15975,28,23,BRONZE_III,92,14,12647,100,80,SILVER_IV,0,14,12399,36,34,BRONZE_II,58,17,16626,30,47,BRONZE_III,17,14,12915
1,70,91,GOLD_IV,0,15,13564,356,319,DIAMOND_IV,83,15,13527,9,8,SILVER_II,65,14,12069,175,163,SILVER_IV,88,15,13257,521,512,SILVER_III,17,13,10294,128,139,PLATINUM_IV,14,15,13715,128,139,PLATINUM_IV,14,15,13170,15,18,GOLD_I,25,18,19913,112,128,GOLD_II,62,15,14309,14,9,BRONZE_II,90,12,9807
1,14,9,BRONZE_II,90,13,10516,14,9,BRONZE_II,90,12,9578,15,18,SILVER_IV,72,13,10379,9,11,BRONZE_II,95,11,8255,24,21,SILVER_IV,0,11,7582,9,11,BRONZE_I,5,16,16202,9,11,BRONZE_I,5,15,13668,9,11,BRONZE_I,5,13,10735,12,8,SILVER_IV,1,13,10308,14,9,BRONZE_II,90,14,12892
0,5,11,GOLD_IV,47,13,10920,117,103,GOLD_III,5,13,10803,34,31,GOLD_III,55,14,12331,20,25,SILVER_II,85,12,9153,11,13,SILVER_II,75,12,8840,15,18,GOLD_I,25,12,9600,15,18,GOLD_I,25,11,7747,101,93,GOLD_I,100,12,8957,38,34,GOLD_I,29,11,7868,14,9,BRONZE_II,90,9,5657
1,10,12,BRONZE_II,41,17,17683,10,12,BRONZE_II,41,17,17498,10,10,BRONZE_I,45,18,18642,46,52,SILVER_II,23,18,19751,6,6,BRONZE_II,51,16,15615,10,13,SILVER_III,52,18,24017,10,13,SILVER_III,52,18,20673,5,9,BRONZE_III,10,17,16930,5,9,BRONZE_I,8,17,16607,14,9,BRONZE_II,90,18,21935
1,24,25,SILVER_II,35,13,10878,2,8,BRONZE_III,4,9,5431,2,8,BRONZE_III,4,11,7976,14,12,SILVER_II,37,10,6426,26,19,SILVER_II,77,9,5601,25,22,SILVER_III,75,13,9991,25,22,SILVER_III,75,13,10709,25,22,SILVER_III,75,11,7763,8,15,BRONZE_III,75,10,6774,14,9,BRONZE_II,90,13,10576
1,9,33,IRON_I,36,18,31696,120,132,BRONZE_II,40,18,20373,14,28,SILVER_IV,0,18,29217,31,45,BRONZE_III,0,17,17503,29,49,IRON_I,0,18,21188,16,30,BRONZE_III,30,18,26602,19,18,BRONZE_I,58,18,26643,5,7,BRONZE_IV,17,18,23397,35,56,BRONZE_IV,25,18,23650,14,9,BRONZE_II,90,18,27290
1,82,105,BRONZE_I,15,14,11549,75,83,SILVER_IV,3,13,10669,96,95,BRONZE_II,77,16,15327,102,103,SILVER_IV,78,15,13067,45,64,BRONZE_IV,74,12,9318,90,106,BRONZE_III,0,15,14606,90,106,BRONZE_III,0,15,14484,128,125,BRONZE_I,71,15,13650,40,55,BRONZE_II,21,14,11871,14,9,BRONZE_II,90,16,16211
1,7,8,BRONZE_II,22,15,13272,26,18,GOLD_II,3,12,8649,32,32,BRONZE_I,0,14,11500,39,23,SILVER_III,55,13,10165,39,23,SILVER_III,55,10,6846,39,23,SILVER_III,55,11,8501,52,68,BRONZE_IV,40,10,6218,7,9,BRONZE_IV,43,12,9651,80,79,GOLD_IV,62,9,5383,14,8,BRONZE_I,45,10,6704
0,7,8,BRONZE_II,22,14,11592,14,12,GOLD_IV,1,14,11825,39,23,SILVER_III,55,13,11275,32,32,BRONZE_I,0,15,13411,32,32,BRONZE_I,0,11,7671,70,87,SILVER_IV,79,17,17974,134,123,SILVER_II,82,15,13546,133,122,GOLD_II,0,15,14370,133,122,GOLD_II,0,16,15587,2,10,IRON_II,59,13,11291
1,7,8,BRONZE_II,22,17,17762,203,147,GOLD_III,76,18,20857,12,9,BRONZE_I,64,16,16431,21,20,BRONZE_IV,61,18,18563,169,159,SILVER_II,58,16,16250,291,277,SILVER_III,0,16,15386,182,164,SILVER_I,13,14,12614,70,77,BRONZE_I,56,18,19099,24,28,BRONZE_II,13,14,12610,196,176,SILVER_II,54,13,11413
0,7,8,BRONZE_II,22,15,13378,150,160,GOLD_IV,3,17,17750,268,299,SILVER_IV,0,17,17689,137,160,SILVER_IV,10,16,14805,269,269,SILVER_IV,91,15,13024,82,83,GOLD_IV,0,18,22192,59,56,SILVER_II,91,18,20208,91,92,SILVER_III,59,17,17307,64,49,SILVER_I,50,17,17769,94,93,SILVER_II,61,15,13798
0,7,8,BRONZE_II,22,15,13959,85,88,BRONZE_I,19,17,16926,115,119,BRONZE_II,52,16,15260,119,119,SILVER_III,92,16,16211,91,90,SILVER_IV,33,15,13667,9,10,BRONZE_III,73,18,20060,18,37,BRONZE_III,65,18,20343,37,34,SILVER_III,5,17,17105,8,10,BRONZE_II,60,17,16965,229,228,BRONZE_I,20,16,16153
1,7,8,BRONZE_II,22,16,15473,312,320,SILVER_IV,71,18,18437,256,264,SILVER_IV,42,18,19359,288,285,SILVER_IV,88,18,21260,189,152,SILVER_II,15,16,15091,163,184,SILVER_IV,1,18,18466,261,247,SILVER_II,30,17,16819,94,83,SILVER_III,67,18,19744,436,433,SILVER_IV,36,17,17460,91,82,SILVER_IV,33,16,15198
1,7,8,BRONZE_II,22,16,16242,58,91,BRONZE_IV,7,17,17454,214,207,BRONZE_IV,52,16,15939,105,110,BRONZE_III,47,17,17256,78,67,SILVER_IV,14,17,17005,126,132,SILVER_IV,0,18,18888,375,382,BRONZE_IV,75,16,16002,375,382,BRONZE_IV,75,15,13362,73,65,SILVER_IV,29,16,15917,225,225,BRONZE_II,59,14,12551
1,225,225,BRONZE_II,59,18,20357,10,15,BRONZE_II,50,16,15767,628,629,SILVER_IV,0,18,18524,208,194,BRONZE_II,38,17,17713,126,167,BRONZE_II,57,17,16772,126,167,BRONZE_II,57,18,18515,27,50,SILVER_IV,0,18,19269,37,42,BRONZE_II,67,18,19982,16,28,BRONZE_II,65,18,19501,96,122,BRONZE_II,71,18,20346
