result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,203,186,GOLD_IV,15,14,11598,683,685,SILVER_IV,76,11,8319,507,505,SILVER_I,57,12,9824,416,403,SILVER_I,17,12,8747,23,24,SILVER_IV,34,12,8777,326,266,GOLD_III,15,15,13568,221,231,SILVER_III,45,15,13477,140,130,GOLD_IV,27,15,13448,266,229,GOLD_I,15,14,11875,215,226,SILVER_I,17,12,9447
1,131,138,SILVER_III,60,17,17569,374,361,GOLD_IV,54,16,15965,342,328,GOLD_IV,56,17,17109,416,403,SILVER_I,17,17,17262,23,24,SILVER_IV,34,16,14910,146,150,SILVER_III,87,17,16516,43,54,SILVER_III,63,15,13882,44,55,SILVER_III,0,15,14504,306,305,SILVER_III,33,15,13080,321,313,SILVER_I,0,14,12250
0,34,36,SILVER_IV,0,14,11558,157,156,SILVER_II,0,13,10858,15,17,SILVER_II,76,14,11672,416,403,SILVER_I,17,12,8662,23,24,SILVER_IV,34,11,8162,133,154,SILVER_I,16,14,11739,102,107,SILVER_III,73,15,13534,541,535,GOLD_IV,1,15,14056,287,270,GOLD_IV,0,12,9217,110,110,SILVER_II,73,13,10774
1,209,191,SILVER_III,38,17,18186,229,253,GOLD_IV,5,16,15897,249,260,SILVER_III,7,17,17361,416,403,SILVER_I,17,15,14652,23,24,SILVER_IV,34,15,14499,147,171,SILVER_IV,4,16,15559,169,179,SILVER_IV,90,16,15589,60,54,GOLD_IV,39,18,19020,285,273,SILVER_I,0,15,13221,324,334,SILVER_II,0,15,13858
0,125,142,SILVER_II,32,11,8366,220,186,PLATINUM_IV,0,10,6371,219,220,GOLD_IV,0,11,8105,416,403,SILVER_I,17,9,6017,23,24,SILVER_IV,34,9,5198,129,128,GOLD_III,37,13,10277,317,292,GOLD_IV,14,12,8782,54,66,GOLD_III,29,13,10666,111,146,SILVER_IV,61,11,7382,303,296,GOLD_IV,22,10,7130
0,67,70,SILVER_II,23,13,10779,429,401,SILVER_I,35,13,11216,228,232,GOLD_III,4,12,9543,416,403,SILVER_I,17,12,9278,23,24,SILVER_IV,34,11,7920,204,212,GOLD_IV,12,14,11830,42,33,SILVER_II,70,15,13903,166,171,GOLD_IV,0,15,13324,153,133,PLATINUM_III,0,13,10210,82,83,SILVER_II,58,12,9321
0,39,37,SILVER_III,18,11,7792,125,132,SILVER_III,64,12,9155,46,34,SILVER_I,26,11,8492,34,34,SILVER_IV,33,12,9724,64,49,BRONZE_II,73,13,10459,34,41,BRONZE_I,77,16,16133,53,54,GOLD_IV,61,12,9765,34,27,SILVER_III,7,13,10871,6,6,BRONZE_IV,48,15,13025,6,6,BRONZE_IV,48,13,10217
0,39,37,SILVER_III,18,11,7502,125,132,SILVER_III,64,11,8402,46,34,SILVER_I,26,12,9708,34,34,SILVER_IV,33,12,9067,64,49,BRONZE_II,73,13,10901,283,274,SILVER_IV,62,15,14162,259,253,GOLD_IV,19,13,10800,182,217,SILVER_IV,19,12,8749,48,63,SILVER_II,49,14,12553,149,116,GOLD_IV,24,14,11808
1,203,194,PLATINUM_III,5,15,14672,6,5,SILVER_IV,55,15,14155,265,220,PLATINUM_IV,61,16,15548,255,242,PLATINUM_IV,26,14,12831,53,43,GOLD_III,2,14,12504,100,101,GOLD_II,16,15,13616,102,98,SILVER_IV,69,12,9185,216,228,SILVER_IV,3,14,12032,104,96,GOLD_IV,11,14,11672,370,359,PLATINUM_IV,55,13,10302
0,255,242,PLATINUM_IV,26,18,18430,6,5,SILVER_IV,55,16,15930,7,3,PLATINUM_IV,86,15,14253,203,194,PLATINUM_III,5,15,14614,53,43,GOLD_III,2,14,12471,32,31,SILVER_I,47,18,20173,65,50,PLATINUM_IV,53,17,17833,65,50,PLATINUM_IV,53,18,18760,248,253,SILVER_II,23,16,15889,42,38,IRON_I,52,14,12568
0,7,3,PLATINUM_IV,86,15,13787,6,5,SILVER_IV,55,14,12398,255,242,PLATINUM_IV,26,15,13392,53,43,GOLD_III,2,14,12275,53,43,GOLD_III,2,12,9608,38,21,GOLD_III,11,15,14308,38,21,GOLD_III,11,17,17174,112,102,GOLD_IV,0,15,13443,226,223,BRONZE_II,15,14,11985,125,140,GOLD_IV,14,15,13137
1,203,194,PLATINUM_III,5,11,8391,6,5,SILVER_IV,55,9,5291,255,242,PLATINUM_IV,26,10,6810,53,43,GOLD_III,2,10,6173,53,43,GOLD_III,2,9,5172,23,23,GOLD_II,39,11,8353,156,157,GOLD_III,27,9,5128,156,157,GOLD_III,27,9,6118,156,157,GOLD_III,27,8,4130,156,157,GOLD_III,27,7,3572
0,203,194,PLATINUM_III,5,17,17341,6,5,SILVER_IV,55,16,14759,255,242,PLATINUM_IV,26,17,17883,53,43,GOLD_III,2,15,13312,53,43,GOLD_III,2,12,9764,52,53,SILVER_III,98,18,18728,89,70,GOLD_II,11,18,19127,97,98,PLATINUM_IV,35,17,17444,11,25,BRONZE_I,4,15,13758,26,16,GOLD_IV,73,16,15850
0,26,16,GOLD_IV,73,11,8342,6,5,SILVER_IV,55,10,6750,255,242,PLATINUM_IV,26,11,7944,53,43,GOLD_III,2,11,7321,98,87,SILVER_III,33,9,6044,28,31,GOLD_III,64,12,9582,28,31,GOLD_III,64,12,8771,31,42,SILVER_I,26,13,11009,46,67,SILVER_IV,0,11,7552,24,30,SILVER_I,20,10,6386
0,53,43,GOLD_III,2,10,6975,6,5,SILVER_IV,55,9,5610,255,242,PLATINUM_IV,26,11,7531,31,33,SILVER_IV,48,9,5357,157,160,GOLD_IV,33,6,3167,37,42,SILVER_II,96,12,8837,134,153,PLATINUM_IV,13,10,6849,326,313,PLATINUM_II,69,11,7534,100,106,GOLD_IV,17,10,6500,116,99,PLATINUM_IV,16,8,4889
1,204,174,GOLD_IV,29,15,13796,52,84,BRONZE_III,48,13,11290,354,351,GOLD_IV,46,16,15307,72,72,SILVER_III,40,15,14123,127,122,GOLD_IV,1,14,12635,133,119,SILVER_II,33,17,16923,195,212,BRONZE_I,10,16,15178,21,23,SILVER_IV,21,17,17253,164,184,SILVER_IV,0,15,13810,181,151,GOLD_IV,13,16,14923
1,428,464,SILVER_IV,93,10,7042,96,123,BRONZE_IV,49,8,4405,50,82,SILVER_IV,29,10,6795,198,190,SILVER_III,43,9,5450,95,86,GOLD_IV,15,9,5738,135,133,SILVER_III,0,13,10035,58,66,SILVER_II,39,11,7918,21,23,SILVER_IV,21,12,9533,31,33,SILVER_IV,48,9,5326,38,40,SILVER_IV,27,8,4565
0,17,17,SILVER_I,72,10,6987,43,32,PLATINUM_III,82,11,7935,104,85,SILVER_III,75,13,10023,142,135,GOLD_IV,43,9,5655,10,8,BRONZE_II,44,9,5593,14,2,SILVER_IV,1,10,6578,54,58,PLATINUM_II,19,10,7215,10,6,BRONZE_I,73,10,6310,16,7,BRONZE_I,1,8,4679,16,7,BRONZE_I,1,7,3544
1,52,48,GOLD_IV,1,11,8373,78,76,SILVER_IV,0,11,8142,110,96,SILVER_IV,1,10,7062,10,18,IRON_IV,77,9,5370,104,118,BRONZE_III,25,9,5921,14,2,SILVER_IV,1,12,9711,17,23,BRONZE_I,100,12,9238,51,46,SILVER_I,64,12,9833,16,7,BRONZE_I,1,11,7898,16,7,BRONZE_I,1,11,7749
1,15,17,BRONZE_III,68,13,11095,15,17,BRONZE_III,68,12,9579,138,123,SILVER_II,34,14,12165,7,7,BRONZE_IV,70,13,10287,7,7,BRONZE_IV,70,12,8940,14,2,SILVER_IV,1,15,14007,16,7,BRONZE_I,1,14,12528,244,224,GOLD_IV,64,17,17215,190,178,SILVER_II,99,15,14017,190,178,SILVER_II,99,14,11777
1,40,48,SILVER_III,15,17,16745,136,111,GOLD_I,0,17,17825,50,44,SILVER_III,71,16,15498,35,41,SILVER_III,44,17,16901,104,80,SILVER_I,43,16,16399,14,2,SILVER_IV,1,18,21762,163,173,SILVER_II,14,18,19104,163,173,SILVER_II,14,16,15101,16,7,BRONZE_I,1,16,15574,40,48,SILVER_III,15,16,14902
1,231,222,GOLD_III,0,12,9009,69,65,SILVER_I,0,12,8673,65,70,SILVER_IV,45,11,8577,110,96,SILVER_I,46,11,8138,73,62,PLATINUM_IV,1,9,5610,14,2,SILVER_IV,1,14,11905,12,15,BRONZE_I,73,14,12110,19,24,BRONZE_I,50,12,8922,16,7,BRONZE_I,1,13,10165,16,7,BRONZE_I,1,13,10192
1,108,120,SILVER_IV,44,16,15750,41,36,BRONZE_III,65,16,15076,143,151,SILVER_IV,0,18,19564,26,30,BRONZE_II,22,15,13914,182,217,SILVER_IV,19,14,11748,14,2,SILVER_IV,1,18,19736,332,299,SILVER_IV,39,17,18221,14,2,SILVER_IV,1,16,15330,16,7,BRONZE_I,1,17,17796,187,186,SILVER_IV,47,16,14804
1,187,186,SILVER_IV,47,14,11599,14,26,IRON_II,27,14,11922,102,98,SILVER_IV,84,14,12315,101,122,BRONZE_I,100,13,11000,78,102,IRON_II,25,13,10064,14,2,SILVER_IV,1,17,16738,78,102,IRON_II,25,15,14478,14,2,SILVER_IV,1,14,12246,16,7,BRONZE_I,1,16,16038,16,7,BRONZE_I,1,14,12727
1,302,292,SILVER_IV,25,18,19385,56,61,SILVER_III,4,17,17999,46,57,SILVER_IV,45,18,20647,269,272,SILVER_III,5,17,17682,136,124,SILVER_III,15,16,16023,91,92,BRONZE_I,0,18,18914,103,97,SILVER_III,11,17,16706,126,108,SILVER_III,38,15,14637,50,52,SILVER_IV,1,18,19642,26,26,SILVER_IV,0,16,15742
1,302,292,SILVER_IV,25,12,9486,153,153,BRONZE_II,56,16,14734,156,205,SILVER_IV,0,12,9610,60,55,BRONZE_II,75,12,9606,68,82,BRONZE_II,15,12,9227,23,22,BRONZE_II,51,9,5831,105,117,BRONZE_I,0,12,9627,182,166,BRONZE_I,0,14,12105,457,451,BRONZE_III,47,12,8985,123,113,SILVER_III,40,9,5807
0,100,121,SILVER_IV,75,14,12220,51,52,SILVER_IV,17,13,10261,42,45,BRONZE_I,36,14,11745,92,83,SILVER_IV,75,12,9948,55,63,SILVER_IV,34,11,8166,82,94,SILVER_IV,86,15,14015,55,67,SILVER_IV,84,14,11927,152,156,SILVER_III,15,14,12671,233,225,SILVER_IV,75,14,11958,17,13,SILVER_IV,20,13,10977
0,100,121,SILVER_IV,75,10,7230,139,133,SILVER_IV,28,9,5919,640,657,SILVER_III,54,9,5256,24,31,SILVER_IV,29,8,4510,297,352,SILVER_III,0,8,4135,175,143,SILVER_II,25,12,9608,132,135,SILVER_IV,49,10,6266,281,280,SILVER_III,58,11,8041,96,108,SILVER_III,34,9,5434,47,55,SILVER_IV,78,8,4307
0,100,121,SILVER_IV,75,14,11914,98,106,SILVER_II,83,15,14632,183,187,SILVER_III,82,14,11710,240,220,BRONZE_I,100,15,13248,172,177,SILVER_II,8,14,12119,275,262,SILVER_III,13,17,17622,178,185,SILVER_II,0,16,15562,97,94,SILVER_II,88,16,16465,40,43,SILVER_III,14,15,14395,39,43,SILVER_III,13,15,13414
1,100,121,SILVER_IV,75,17,17824,116,118,SILVER_III,33,18,18460,156,175,SILVER_III,9,17,17452,188,196,SILVER_IV,29,16,14996,57,37,SILVER_III,40,16,15400,164,167,SILVER_IV,43,18,21063,519,511,SILVER_III,48,15,13823,126,121,SILVER_III,19,14,12512,127,134,SILVER_IV,72,14,12211,164,167,SILVER_III,16,13,11133
0,100,121,SILVER_IV,75,16,16218,144,157,SILVER_III,21,18,18513,164,167,SILVER_III,16,15,13228,188,196,SILVER_IV,29,15,13088,162,147,SILVER_III,11,14,12330,176,143,SILVER_III,51,18,19878,192,180,SILVER_III,46,16,15620,192,193,SILVER_III,77,17,17583,125,134,SILVER_III,0,15,14205,126,116,SILVER_II,9,14,12953
0,100,121,SILVER_IV,75,15,14221,263,242,SILVER_III,74,17,18343,60,69,SILVER_IV,75,17,17422,104,92,SILVER_III,46,15,13807,55,63,SILVER_III,7,14,12172,154,154,SILVER_III,54,18,20443,186,175,SILVER_II,27,18,18747,133,132,SILVER_III,74,16,16339,82,83,SILVER_III,22,17,17310,146,137,SILVER_III,20,16,16090
1,100,121,SILVER_IV,75,17,16485,410,431,SILVER_III,3,18,20706,66,64,SILVER_III,15,16,15445,168,190,SILVER_III,61,16,15736,173,179,SILVER_I,33,17,17358,117,104,SILVER_IV,21,15,14062,30,41,SILVER_IV,35,16,15869,33,46,SILVER_II,68,17,18152,547,530,SILVER_IV,54,16,15086,68,71,SILVER_IV,83,14,12203
1,338,356,SILVER_IV,31,16,15978,43,53,BRONZE_III,99,16,15674,104,111,BRONZE_II,25,18,18528,62,68,SILVER_IV,0,16,15978,83,91,SILVER_IV,0,16,14849,106,111,BRONZE_I,59,18,19577,29,46,BRONZE_IV,72,16,14983,114,114,SILVER_IV,64,18,19846,53,53,SILVER_IV,70,17,16999,60,60,BRONZE_I,2,16,16226
0,43,37,SILVER_IV,62,18,26391,85,86,BRONZE_I,48,18,18867,268,269,SILVER_III,51,16,15377,51,62,SILVER_III,14,17,17292,60,69,SILVER_IV,45,15,13693,123,131,SILVER_IV,13,17,17177,47,65,BRONZE_I,76,15,14343,114,114,SILVER_IV,64,15,14493,47,52,SILVER_IV,31,16,15527,62,47,SILVER_IV,60,14,11626
1,271,273,SILVER_IV,82,16,14892,112,115,IRON_II,61,14,11833,266,286,SILVER_IV,83,14,12913,123,120,BRONZE_II,16,13,10683,118,125,SILVER_IV,56,12,9159,1020,1056,SILVER_IV,66,17,17213,151,153,SILVER_III,33,14,12610,114,114,SILVER_IV,64,15,13481,216,202,SILVER_IV,22,15,14112,20,15,IRON_II,63,14,11878
1,22,32,BRONZE_I,62,13,10949,504,492,SILVER_IV,33,12,9485,169,178,SILVER_IV,41,15,13323,59,58,SILVER_II,5,12,9731,110,110,SILVER_IV,30,12,9344,213,198,SILVER_IV,15,14,12382,632,644,SILVER_III,16,15,13552,114,114,SILVER_IV,64,15,13477,99,116,SILVER_IV,87,14,12034,326,357,SILVER_IV,24,13,10377
0,300,311,SILVER_III,42,13,10795,269,245,BRONZE_II,79,11,8147,317,328,SILVER_IV,30,12,9196,19,19,BRONZE_I,100,12,9196,259,274,SILVER_III,75,10,7268,28,13,BRONZE_II,82,11,7526,33,39,BRONZE_I,36,9,5828,114,114,SILVER_IV,64,10,6772,15,5,SILVER_IV,19,10,6905,104,99,BRONZE_II,3,9,5099
0,398,396,SILVER_III,41,16,15466,86,69,BRONZE_I,46,14,12179,49,58,BRONZE_I,39,16,15008,161,158,SILVER_IV,51,16,15764,139,124,SILVER_II,15,14,12142,91,103,SILVER_IV,0,13,11035,11,22,SILVER_IV,64,14,12343,114,114,SILVER_IV,64,13,11234,178,177,SILVER_IV,98,13,10779,161,166,BRONZE_I,75,12,9774
1,37,35,BRONZE_II,30,10,6344,85,70,BRONZE_I,18,9,5453,112,118,BRONZE_I,63,11,7546,160,177,SILVER_IV,0,7,3968,43,45,BRONZE_I,70,8,4218,212,220,SILVER_II,0,9,5300,365,369,SILVER_III,14,10,6808,114,114,SILVER_IV,64,11,8560,594,601,SILVER_IV,26,9,5729,98,101,IRON_I,59,7,3490
0,247,261,SILVER_IV,2,18,25740,233,242,SILVER_IV,26,18,23940,158,152,SILVER_II,14,18,25024,38,40,SILVER_IV,52,18,22481,187,152,SILVER_III,85,18,21613,36,39,SILVER_IV,0,18,26460,130,143,BRONZE_III,60,18,25372,330,333,SILVER_II,60,18,25142,85,91,SILVER_IV,0,18,24889,146,151,SILVER_IV,73,18,22857
0,198,194,BRONZE_I,53,16,15868,199,205,SILVER_IV,16,16,16285,50,68,SILVER_II,36,15,14251,338,373,SILVER_IV,12,14,12374,87,99,SILVER_IV,59,14,12632,36,39,SILVER_IV,0,14,12543,104,112,SILVER_III,5,14,12978,97,111,SILVER_IV,39,14,12794,143,161,SILVER_IV,19,13,11137,226,214,SILVER_III,70,13,11297
1,40,42,BRONZE_I,53,17,16881,75,83,SILVER_IV,0,15,14510,113,108,SILVER_III,16,16,16360,49,76,BRONZE_III,19,16,15737,172,164,SILVER_IV,0,15,14109,36,39,SILVER_IV,0,16,15887,235,242,SILVER_IV,95,17,18150,91,89,SILVER_IV,0,16,15932,150,121,SILVER_IV,30,18,18715,346,336,SILVER_IV,96,15,13129
1,27,43,BRONZE_I,36,17,16954,590,606,SILVER_IV,80,18,19541,149,179,SILVER_IV,22,17,17597,173,178,SILVER_IV,32,15,14425,365,356,BRONZE_I,56,15,14668,36,39,SILVER_IV,0,16,15586,348,340,SILVER_IV,12,16,15721,351,329,SILVER_III,16,17,17303,115,96,BRONZE_II,59,17,17114,148,144,SILVER_IV,85,15,14051
0,494,490,SILVER_IV,80,14,12309,62,65,SILVER_IV,6,13,11136,111,102,SILVER_III,23,13,10522,94,113,SILVER_IV,0,12,9375,83,72,SILVER_III,19,12,9813,36,39,SILVER_IV,0,12,8770,471,481,SILVER_IV,39,12,9493,76,90,SILVER_III,1,12,8950,131,163,SILVER_IV,0,12,9033,25,28,BRONZE_I,1,10,6630
0,9,8,BRONZE_II,90,14,12028,431,454,SILVER_IV,34,14,12521,9,12,BRONZE_I,43,13,10870,232,229,SILVER_IV,14,13,10409,524,522,SILVER_III,0,12,8607,36,39,SILVER_IV,0,13,11155,36,39,SILVER_IV,0,12,8786,188,160,SILVER_IV,0,14,12585,67,66,SILVER_III,41,13,9965,467,512,SILVER_IV,0,11,7405
0,36,39,SILVER_IV,0,12,9329,12,10,BRONZE_I,50,11,8383,21,15,SILVER_IV,65,13,10169,39,37,SILVER_IV,64,11,7574,11,8,BRONZE_I,0,11,7553,36,39,SILVER_IV,0,8,4541,14,15,BRONZE_I,61,11,8067,22,22,SILVER_IV,65,10,6389,22,22,SILVER_IV,65,11,7982,36,39,SILVER_IV,0,8,4417
1,28,30,SILVER_IV,49,16,16301,91,85,SILVER_III,15,16,16373,81,84,SILVER_IV,0,16,15817,115,117,SILVER_IV,64,16,16021,108,109,BRONZE_II,73,17,16915,144,147,BRONZE_II,6,15,13898,235,226,SILVER_II,19,18,19898,264,254,SILVER_IV,20,16,15883,130,105,GOLD_IV,23,18,19128,291,310,SILVER_IV,21,14,12067
0,28,30,SILVER_IV,49,14,12249,30,32,SILVER_IV,0,14,12431,261,258,SILVER_II,59,14,12280,107,118,SILVER_III,59,12,9103,81,84,SILVER_IV,0,13,10546,194,204,SILVER_II,0,15,13568,105,115,SILVER_III,61,13,11334,271,298,SILVER_IV,0,15,13320,217,179,GOLD_III,21,13,11338,254,213,GOLD_IV,57,13,10585
0,28,30,SILVER_IV,49,16,15621,85,84,SILVER_III,6,16,14754,107,113,SILVER_III,0,16,16412,179,165,SILVER_II,54,15,13518,211,178,GOLD_IV,64,14,12927,462,424,GOLD_III,77,18,19027,79,69,SILVER_III,20,18,19443,368,368,SILVER_III,43,17,17359,188,175,SILVER_III,26,16,16394,94,106,SILVER_III,0,15,14471
0,28,30,SILVER_IV,49,13,10412,164,172,SILVER_III,77,12,9597,153,174,SILVER_II,0,11,8407,116,123,SILVER_III,35,11,7764,98,111,SILVER_II,13,11,8357,265,274,SILVER_II,26,16,16234,33,35,SILVER_II,21,13,11351,167,158,GOLD_IV,0,16,16454,103,124,SILVER_IV,33,13,10867,388,400,SILVER_III,97,13,10753
0,28,30,SILVER_IV,49,14,12799,125,109,GOLD_IV,26,16,15294,325,310,GOLD_III,43,15,13583,43,57,SILVER_III,40,15,13634,98,111,SILVER_II,13,13,10857,105,101,SILVER_III,38,16,16466,213,204,SILVER_III,82,15,14013,67,57,GOLD_III,34,17,17488,104,94,SILVER_I,33,14,12413,94,92,GOLD_IV,0,15,13351
0,28,30,SILVER_IV,49,17,18313,83,68,SILVER_II,19,18,19495,26,23,SILVER_I,100,18,22908,340,330,GOLD_IV,0,16,16006,98,111,SILVER_II,13,16,15035,87,88,GOLD_IV,18,18,21972,232,226,GOLD_IV,33,18,20236,159,156,GOLD_IV,29,18,19221,96,109,GOLD_IV,13,18,21411,56,59,SILVER_II,50,16,15943
1,28,30,SILVER_IV,49,14,12649,36,48,GOLD_IV,23,16,15714,284,276,GOLD_III,53,16,16273,417,386,GOLD_II,7,13,10585,98,111,SILVER_II,13,12,8795,28,27,SILVER_I,11,15,14136,12,17,SILVER_IV,62,15,13195,296,270,GOLD_IV,60,15,14055,50,62,SILVER_III,0,15,14248,79,82,SILVER_III,46,13,10474
1,8,6,SILVER_IV,0,13,10806,11,7,SILVER_IV,0,13,11330,18,10,SILVER_I,65,12,8670,9,12,BRONZE_I,55,10,6198,11,9,SILVER_IV,50,10,6381,14,26,SILVER_IV,26,10,6970,4,6,BRONZE_I,97,10,7247,4,6,BRONZE_II,97,12,8751,14,11,SILVER_I,35,9,5829,25,19,GOLD_IV,52,9,5602
0,6,10,SILVER_I,0,17,16580,8,6,SILVER_IV,75,13,11402,16,20,SILVER_IV,52,15,14139,27,26,GOLD_II,59,13,10232,11,9,SILVER_IV,50,12,9390,8,7,BRONZE_I,1,13,11275,10,12,SILVER_III,94,15,13574,10,12,SILVER_III,94,16,16310,32,32,GOLD_IV,29,13,10780,24,24,GOLD_IV,33,15,13917
1,64,74,SILVER_IV,14,13,10276,18,20,SILVER_II,35,12,9380,9,12,SILVER_IV,80,16,15568,9,12,SILVER_IV,80,12,8738,11,9,SILVER_IV,50,10,7281,40,32,SILVER_I,100,15,13577,20,20,SILVER_I,52,12,8994,18,32,SILVER_IV,0,11,7895,51,57,SILVER_II,90,10,6858,8,10,BRONZE_I,0,11,7706
0,6,7,BRONZE_I,38,16,15521,8,10,SILVER_IV,50,14,12316,30,20,GOLD_IV,62,17,16646,27,32,SILVER_II,12,14,12247,11,9,SILVER_IV,50,13,10731,22,19,SILVER_I,90,18,20856,11,12,SILVER_II,18,17,16944,8,9,BRONZE_I,85,15,14067,29,26,SILVER_I,52,17,18083,17,18,SILVER_IV,21,15,13817
1,61,57,SILVER_II,55,18,22222,42,38,GOLD_IV,42,18,26159,22,16,GOLD_II,6,18,24848,24,25,SILVER_II,93,18,22440,11,9,SILVER_IV,50,17,17707,10,14,SILVER_IV,72,18,18401,5,6,BRONZE_I,20,18,18771,32,39,SILVER_III,22,18,21128,8,12,SILVER_I,0,17,18061,8,12,BRONZE_II,47,17,17953
1,11,9,SILVER_II,42,8,4757,11,9,SILVER_II,42,8,5029,89,70,DIAMOND_IV,11,9,5647,89,70,DIAMOND_IV,11,7,3938,11,9,SILVER_IV,50,7,3504,25,30,SILVER_II,22,7,3967,25,30,SILVER_II,22,7,3308,25,30,SILVER_II,22,7,3793,11,9,SILVER_II,42,7,3784,11,9,SILVER_II,42,6,2758
1,32,36,SILVER_II,73,16,16347,9,14,SILVER_IV,44,15,13034,16,20,SILVER_III,53,18,18544,19,11,SILVER_II,50,15,13746,11,9,SILVER_IV,50,13,11385,27,26,SILVER_II,21,15,13880,12,9,BRONZE_II,41,12,8927,19,23,SILVER_II,11,14,12178,92,103,SILVER_III,71,14,12141,10,12,SILVER_IV,46,12,9137
0,8,8,SILVER_IV,77,14,11815,9,8,SILVER_III,75,12,8755,6,8,SILVER_IV,21,13,10875,6,8,SILVER_IV,21,11,8223,19,12,SILVER_IV,50,10,7135,7,7,SILVER_IV,74,15,13101,10,8,BRONZE_I,55,14,12420,27,24,GOLD_IV,0,14,12656,27,24,GOLD_IV,0,12,9893,30,50,BRONZE_I,75,12,9845
1,16,23,SILVER_I,40,18,19270,16,23,SILVER_I,40,18,20154,9,5,BRONZE_I,50,17,17249,12,12,SILVER_II,38,18,20277,19,12,SILVER_IV,50,16,16157,6,4,BRONZE_I,63,18,18999,28,31,SILVER_I,27,18,19337,11,9,BRONZE_I,71,16,16315,20,17,SILVER_I,61,15,14136,21,13,GOLD_IV,1,15,13736
1,26,27,SILVER_I,71,15,13086,37,37,GOLD_IV,20,14,12669,12,14,SILVER_II,20,13,11262,19,19,SILVER_I,64,14,12330,19,12,SILVER_IV,50,13,10989,26,29,SILVER_II,70,13,10473,8,12,SILVER_II,0,12,9451,70,76,GOLD_IV,45,12,9637,28,32,SILVER_II,80,12,8710,44,52,GOLD_IV,1,11,7550
1,80,81,GOLD_IV,44,18,20154,43,44,SILVER_II,75,16,15408,112,101,GOLD_IV,37,17,17482,19,19,SILVER_I,64,17,16618,19,12,SILVER_IV,50,15,14531,17,19,SILVER_II,42,16,16435,81,82,GOLD_IV,34,15,13278,46,39,GOLD_I,48,15,13748,79,92,SILVER_I,0,15,13948,122,124,GOLD_III,0,13,10327
1,72,70,GOLD_I,15,17,16991,55,62,SILVER_IV,57,15,14524,51,58,GOLD_IV,15,15,14353,19,19,SILVER_I,64,15,14306,19,12,SILVER_IV,50,15,13277,18,17,SILVER_I,4,16,15654,11,20,GOLD_IV,0,14,11632,49,59,SILVER_III,31,16,15811,18,12,GOLD_IV,0,14,12258,57,56,SILVER_II,75,13,10651
0,37,43,GOLD_IV,47,17,16501,12,9,SILVER_II,0,16,14856,52,82,SILVER_III,0,15,13715,19,19,SILVER_I,64,16,14726,19,12,SILVER_IV,50,15,14487,60,51,GOLD_IV,41,17,17057,7,10,SILVER_I,94,18,19706,39,39,GOLD_III,0,17,17304,50,53,GOLD_IV,25,16,15462,47,48,SILVER_II,33,16,15499
1,70,63,GOLD_III,75,11,7758,27,35,SILVER_II,75,9,5074,53,53,GOLD_IV,83,10,6565,19,19,SILVER_I,64,8,4584,19,12,SILVER_IV,50,8,4784,4,10,SILVER_I,1,9,5896,18,23,SILVER_I,0,9,5253,50,44,GOLD_II,27,11,7393,150,157,SILVER_I,46,8,4653,41,32,GOLD_II,82,7,3223
0,4,11,SILVER_IV,58,12,9875,38,37,PLATINUM_IV,0,12,9384,101,101,GOLD_III,89,11,8564,15,10,SILVER_IV,69,12,9631,23,17,SILVER_I,86,11,7472,16,11,SILVER_I,9,14,12889,42,23,PLATINUM_III,63,14,11536,31,29,GOLD_III,75,15,13290,63,58,SILVER_II,75,12,9362,66,57,PLATINUM_IV,33,12,9402
1,16,14,GOLD_IV,1,17,17331,104,84,PLATINUM_II,0,16,15684,24,20,GOLD_IV,36,17,16514,15,10,SILVER_IV,69,17,16670,21,23,SILVER_II,75,14,11581,8,8,SILVER_IV,4,15,13604,31,26,GOLD_III,69,18,19557,19,19,GOLD_IV,87,15,14344,12,12,SILVER_IV,82,13,11356,20,29,BRONZE_II,50,11,7465
1,30,41,SILVER_II,49,12,8580,33,46,SILVER_II,30,9,6099,8,2,SILVER_II,34,11,7915,15,10,SILVER_IV,69,10,7242,11,7,SILVER_II,71,9,5889,33,24,GOLD_II,2,10,6952,58,55,GOLD_III,46,9,6118,6,11,SILVER_IV,1,10,6553,60,63,SILVER_I,48,7,4005,361,361,SILVER_II,75,7,3870
