result,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
0,67,57,PLATINUM_IV,21,15,13185,89,62,DIAMOND_I,7,14,12470,87,102,PLATINUM_IV,34,15,13502,159,158,PLATINUM_IV,58,10,7205,66,74,GOLD_III,16,11,8476,46,50,PLATINUM_II,47,13,10615,9,11,GOLD_I,68,10,7286,9,12,GOLD_I,37,11,7626,22,19,SILVER_II,72,11,8528,9,12,GOLD_I,37,10,6465
1,453,432,PLATINUM_I,72,18,19397,74,67,GOLD_I,62,16,16104,326,295,PLATINUM_IV,88,16,15642,14,11,GOLD_IV,43,16,15058,90,75,GOLD_II,15,15,13529,68,64,DIAMOND_II,76,18,26594,46,50,PLATINUM_II,47,16,16065,57,49,GOLD_II,78,18,18878,22,19,SILVER_II,72,15,13493,172,168,DIAMOND_IV,53,17,16928
1,22,19,SILVER_II,72,11,7401,204,240,GOLD_IV,28,12,9310,22,22,GOLD_IV,24,12,8909,22,19,PLATINUM_IV,1,12,8607,17,11,SILVER_II,13,12,8849,46,50,PLATINUM_II,47,16,15331,299,289,PLATINUM_I,19,15,14088,52,61,PLATINUM_IV,0,13,11316,22,19,SILVER_II,72,13,10816,848,857,PLATINUM_III,14,11,8118
0,117,98,GOLD_II,0,17,17335,117,98,GOLD_II,0,16,15429,117,98,GOLD_II,0,15,13904,117,98,GOLD_II,0,16,15754,117,98,GOLD_II,0,13,10128,46,50,PLATINUM_II,47,14,12577,142,150,SILVER_I,37,14,11839,38,19,PLATINUM_III,74,15,13603,22,19,SILVER_II,72,13,10740,117,98,GOLD_II,0,11,8354
0,10,13,SILVER_I,50,14,12503,1,9,BRONZE_I,56,11,8376,1,9,BRONZE_I,56,12,9098,1,9,BRONZE_I,56,10,7248,1,9,BRONZE_I,56,14,12008,46,50,PLATINUM_II,47,11,7760,152,137,DIAMOND_III,12,11,7769,428,360,MASTER_I,103,12,9599,22,19,SILVER_II,72,11,7509,10,13,SILVER_I,50,9,5611
1,152,143,GOLD_IV,8,17,17245,600,570,GOLD_II,76,16,15308,56,58,GOLD_IV,12,15,14446,38,36,SILVER_I,80,14,12510,39,40,GOLD_IV,1,12,9498,21,21,SILVER_I,13,16,16334,866,854,GOLD_IV,28,18,20822,144,141,GOLD_IV,32,16,15571,22,19,SILVER_II,72,14,12210,37,31,GOLD_IV,27,14,11759
1,124,110,SILVER_II,11,15,14054,1415,1412,SILVER_II,34,14,12947,188,182,SILVER_III,75,15,13128,29,18,SILVER_II,50,14,12085,30,21,BRONZE_I,100,13,10455,37,39,SILVER_II,77,15,14625,61,66,SILVER_III,12,11,7374,159,146,SILVER_III,29,14,12922,230,248,SILVER_IV,11,13,10760,594,608,SILVER_II,43,12,9584
1,124,110,SILVER_II,11,17,16879,375,342,SILVER_I,0,17,17599,426,436,SILVER_II,23,17,17036,57,58,SILVER_IV,35,16,15647,49,52,SILVER_II,22,15,14078,36,45,SILVER_IV,75,16,14972,359,337,SILVER_III,75,16,16043,362,334,SILVER_II,61,18,20058,113,131,SILVER_IV,5,15,13737,6,7,SILVER_IV,65,14,12820
0,124,110,SILVER_II,11,18,21047,108,120,SILVER_IV,35,18,20590,160,166,SILVER_III,85,18,20814,199,228,SILVER_III,78,16,15961,162,185,SILVER_IV,99,15,13866,56,66,SILVER_III,66,18,22250,120,132,GOLD_III,40,18,23533,88,71,SILVER_III,0,18,23875,258,253,SILVER_III,59,18,18507,144,149,SILVER_II,30,16,16131
1,124,110,SILVER_II,11,18,18443,108,115,BRONZE_I,59,16,15103,250,245,SILVER_III,15,18,20493,190,219,SILVER_I,0,18,19444,523,544,SILVER_II,30,17,16658,113,104,SILVER_III,0,18,19569,23,45,SILVER_IV,35,17,18026,239,254,SILVER_IV,51,17,17693,44,37,BRONZE_I,81,17,16635,19,19,SILVER_IV,44,16,16299
1,124,110,SILVER_II,11,17,17938,116,154,SILVER_IV,20,17,16670,26,31,SILVER_III,8,16,16110,102,117,SILVER_III,75,16,14988,368,334,SILVER_II,15,15,13978,513,493,SILVER_III,75,16,15539,126,124,SILVER_III,56,15,14679,222,237,SILVER_IV,61,16,15420,80,106,SILVER_III,69,15,14617,335,344,SILVER_III,38,13,11409
1,124,110,SILVER_II,11,17,17258,430,424,BRONZE_III,42,14,12285,87,75,SILVER_II,68,17,16608,152,162,SILVER_III,31,15,14329,119,119,SILVER_III,60,15,13683,116,125,SILVER_IV,38,15,14384,136,128,SILVER_III,28,16,15406,23,39,BRONZE_I,29,14,11761,27,38,BRONZE_I,16,13,10911,55,56,SILVER_IV,0,12,9866
0,124,110,SILVER_II,11,18,21317,74,72,BRONZE_I,76,18,19284,351,308,SILVER_II,25,17,16867,59,63,SILVER_III,27,18,18545,67,90,SILVER_III,16,17,16973,240,258,SILVER_III,44,18,20053,196,211,SILVER_III,0,18,20446,297,289,SILVER_II,58,18,24902,182,204,SILVER_IV,43,18,24296,226,233,SILVER_IV,76,17,16731
1,26,26,SILVER_I,23,14,11711,47,47,SILVER_II,51,14,11833,22,26,GOLD_IV,25,17,16482,18,29,SILVER_II,7,14,11729,10,7,SILVER_I,24,12,9810,25,6,SILVER_II,93,16,16367,55,42,SILVER_I,100,16,15365,55,42,SILVER_I,100,15,14529,287,279,SILVER_I,72,15,14065,129,104,GOLD_I,56,13,10006
1,51,55,GOLD_IV,11,13,10998,49,60,GOLD_IV,6,12,9715,38,60,GOLD_IV,17,12,9666,311,297,GOLD_IV,62,12,8931,68,66,GOLD_IV,16,11,7746,25,6,SILVER_II,93,15,13399,97,84,GOLD_IV,62,14,12937,61,68,GOLD_IV,0,12,9830,137,145,GOLD_IV,72,14,11441,50,43,GOLD_IV,79,11,8510
1,44,44,GOLD_IV,0,13,10240,97,107,GOLD_IV,26,12,9187,32,37,SILVER_I,26,13,11439,45,38,SILVER_I,20,15,13245,27,28,SILVER_II,60,12,9087,25,6,SILVER_II,93,16,15285,73,54,GOLD_IV,1,16,15518,379,392,GOLD_III,17,15,13818,208,210,GOLD_IV,74,14,12864,153,155,GOLD_IV,75,12,9282
0,56,51,GOLD_II,32,13,10464,97,104,SILVER_I,33,12,8708,97,92,PLATINUM_IV,13,14,11995,198,193,DIAMOND_IV,7,13,10202,50,36,PLATINUM_IV,19,10,6973,25,6,SILVER_II,93,13,10195,29,28,GOLD_I,35,12,9126,21,27,GOLD_IV,59,12,8586,121,92,PLATINUM_IV,0,10,6493,49,53,GOLD_III,23,10,6201
0,5,7,SILVER_I,93,14,11578,14,20,GOLD_III,73,14,12605,20,16,SILVER_I,48,16,14881,12,16,SILVER_I,61,14,12628,30,28,GOLD_I,100,13,10860,25,6,SILVER_II,93,14,12189,33,22,GOLD_I,26,14,12038,38,30,GOLD_II,1,13,11089,21,16,GOLD_IV,71,12,9512,44,38,GOLD_IV,38,11,8097
1,41,39,GOLD_III,51,14,11852,234,230,GOLD_IV,53,13,11391,24,17,GOLD_IV,71,15,13503,13,21,GOLD_I,7,14,11996,33,28,SILVER_II,40,13,11019,25,6,SILVER_II,93,16,15283,33,22,GOLD_I,26,16,16257,25,6,SILVER_II,93,17,16826,17,17,SILVER_I,100,15,13948,230,222,GOLD_III,59,12,9252
1,6,12,SILVER_III,52,17,18306,14,4,SILVER_I,11,18,20015,9,8,SILVER_III,41,18,19074,11,17,SILVER_IV,64,17,16930,123,103,BRONZE_I,12,15,14641,25,6,SILVER_II,93,18,19843,17,7,SILVER_II,1,18,19802,15,15,SILVER_I,33,18,20417,29,22,SILVER_II,76,15,14644,11,17,SILVER_IV,0,15,13270
0,200,212,GOLD_IV,0,18,18741,53,67,SILVER_III,34,17,17670,12,21,SILVER_II,64,17,16801,94,103,GOLD_IV,0,17,17061,25,31,SILVER_II,0,16,15199,128,135,SILVER_I,0,18,21696,32,36,GOLD_IV,35,17,18296,48,53,SILVER_III,90,18,22524,173,146,SILVER_I,100,18,19822,251,244,SILVER_II,90,18,19229
0,41,43,GOLD_III,0,16,15995,53,67,SILVER_III,34,16,15169,12,21,SILVER_II,64,16,15152,43,40,SILVER_II,61,15,13465,40,28,SILVER_II,63,15,13257,84,82,SILVER_II,72,18,19992,142,149,GOLD_III,20,18,19207,70,87,SILVER_III,76,17,17756,240,227,GOLD_IV,32,16,16219,35,75,SILVER_I,7,16,15624
1,326,327,SILVER_I,0,14,11769,53,67,SILVER_III,34,12,9697,12,21,SILVER_II,64,14,12745,48,40,SILVER_I,21,12,9521,326,327,GOLD_IV,0,11,7858,138,143,GOLD_IV,0,14,12011,32,28,GOLD_III,11,12,8696,252,262,GOLD_IV,22,14,12598,123,102,SILVER_IV,75,12,8756,95,115,SILVER_II,92,9,5680
1,64,61,SILVER_I,61,16,15388,53,67,SILVER_III,34,17,16855,12,21,SILVER_II,64,17,16825,55,67,SILVER_II,33,15,14605,68,75,SILVER_II,57,13,11146,117,140,SILVER_III,10,16,15121,331,332,GOLD_IV,0,16,14730,222,194,GOLD_IV,11,15,13521,327,316,SILVER_II,74,12,9793,190,189,GOLD_IV,13,12,9411
1,143,134,SILVER_II,89,13,10563,53,67,SILVER_III,34,12,9058,12,21,SILVER_II,64,12,9892,320,315,GOLD_IV,90,11,8042,127,122,SILVER_III,75,9,5793,195,194,SILVER_III,24,12,9230,81,85,SILVER_II,1,11,7446,29,25,SILVER_I,100,12,8647,31,28,GOLD_IV,95,10,6698,118,106,SILVER_I,14,8,4821
0,144,118,SILVER_III,55,14,12072,53,67,SILVER_III,34,13,11358,12,21,SILVER_II,64,13,11139,31,23,SILVER_III,15,14,12812,36,36,SILVER_I,8,13,10874,542,530,SILVER_IV,15,15,14055,624,614,GOLD_II,61,17,16633,30,28,SILVER_II,51,15,13404,75,66,GOLD_IV,0,15,14516,69,57,SILVER_II,32,13,10315
0,38,49,SILVER_I,25,17,17221,72,57,SILVER_II,75,15,13461,12,21,SILVER_II,64,15,13561,179,178,SILVER_II,20,16,15195,53,67,SILVER_III,34,13,10690,132,127,GOLD_I,42,17,18222,95,118,SILVER_III,38,17,17264,144,123,SILVER_IV,78,16,14807,49,54,SILVER_I,49,14,12761,83,92,SILVER_II,33,14,12504
1,89,80,GOLD_IV,75,16,15403,70,78,PLATINUM_II,79,16,15511,7,16,SILVER_III,58,15,13594,211,222,SILVER_II,31,16,14800,156,158,GOLD_II,46,13,10807,54,55,GOLD_IV,10,17,16635,325,315,GOLD_II,1,17,18031,88,87,GOLD_III,20,17,16707,66,49,SILVER_II,69,14,12643,37,45,SILVER_III,45,13,11336
0,201,162,PLATINUM_IV,10,14,11862,308,313,SILVER_III,78,14,12198,116,105,GOLD_IV,40,14,12562,303,305,GOLD_IV,14,13,10888,94,83,SILVER_II,42,12,9091,54,55,GOLD_IV,10,14,12973,325,315,GOLD_II,1,14,12597,88,87,GOLD_III,20,12,8705,66,49,SILVER_II,69,12,8629,37,45,SILVER_III,45,10,6527
0,159,143,SILVER_III,58,13,11317,72,90,GOLD_IV,75,12,8618,167,165,GOLD_IV,78,14,11451,122,100,GOLD_IV,0,13,10743,33,33,GOLD_III,82,13,10749,53,74,GOLD_IV,13,14,11791,23,24,SILVER_I,19,13,10802,88,87,GOLD_III,20,13,10392,66,49,SILVER_II,69,11,7556,386,361,GOLD_III,13,11,8304
1,322,337,GOLD_IV,0,17,16859,84,93,SILVER_I,40,16,15596,126,128,SILVER_I,1,15,14201,206,202,SILVER_I,27,14,12180,124,120,SILVER_II,69,13,10488,54,37,SILVER_II,38,16,16266,217,231,SILVER_IV,82,16,16048,127,135,SILVER_II,80,18,19421,66,49,SILVER_II,69,14,12693,176,160,GOLD_II,11,16,16075
1,184,194,SILVER_III,56,9,6022,83,93,GOLD_IV,1,11,8419,141,132,GOLD_IV,69,11,8531,339,353,SILVER_I,24,10,7083,343,356,GOLD_IV,0,9,5099,322,337,GOLD_IV,0,13,10494,217,231,SILVER_IV,82,12,9684,101,113,SILVER_II,56,12,9604,66,49,SILVER_II,69,10,6757,176,160,GOLD_II,11,9,5873
0,105,109,GOLD_IV,14,17,17142,34,33,GOLD_IV,0,17,17971,34,33,GOLD_IV,0,18,18563,14,11,SILVER_IV,25,15,14218,31,43,SILVER_II,26,13,11166,5,7,SILVER_II,9,15,13594,37,45,SILVER_III,45,15,13360,9,11,BRONZE_II,67,15,13907,66,49,SILVER_II,69,14,11699,88,87,GOLD_III,20,15,14220
0,17,16,SILVER_II,76,14,12183,45,48,SILVER_II,20,15,13095,45,48,SILVER_II,20,14,11559,45,48,SILVER_II,20,13,10595,23,33,SILVER_I,0,15,14693,9,11,BRONZE_II,67,13,10246,5,7,SILVER_II,9,15,14124,88,87,GOLD_III,20,13,10991,66,49,SILVER_II,69,14,12513,37,45,SILVER_III,45,13,11209
0,71,58,GOLD_II,17,18,21508,169,178,GOLD_IV,43,18,19536,57,57,GOLD_IV,16,17,17794,157,147,GOLD_III,46,15,14316,228,225,GOLD_III,14,14,11781,328,317,SILVER_II,19,16,14863,121,114,SILVER_I,51,16,15131,301,279,GOLD_II,59,17,17347,108,98,GOLD_IV,68,14,11974,17,19,SILVER_II,57,13,11032
0,204,175,GOLD_I,30,16,15950,269,269,GOLD_III,4,15,13186,309,318,GOLD_IV,0,14,12607,301,303,GOLD_III,14,15,14166,131,142,GOLD_IV,15,13,10057,169,144,GOLD_II,18,14,11994,47,54,SILVER_I,0,13,10994,176,189,SILVER_III,71,15,13248,355,322,PLATINUM_IV,28,14,11760,17,19,SILVER_II,57,11,7859
0,35,41,GOLD_IV,2,16,16306,34,56,SILVER_III,62,16,15753,39,35,SILVER_I,51,16,15419,32,31,GOLD_IV,43,16,15154,46,51,GOLD_IV,8,16,14975,33,26,GOLD_III,26,17,17058,90,104,SILVER_I,75,13,11207,20,12,SILVER_I,15,14,12735,74,97,SILVER_III,86,15,13151,17,19,SILVER_II,57,13,10872
1,163,158,GOLD_II,0,13,10785,97,100,GOLD_IV,0,14,12666,74,74,SILVER_III,75,12,9808,124,134,SILVER_I,100,10,7003,290,282,GOLD_IV,17,10,6498,94,99,GOLD_II,12,13,11058,230,225,GOLD_IV,60,12,9933,78,86,SILVER_II,72,14,12202,380,386,GOLD_IV,46,13,10786,17,19,SILVER_II,57,12,9751
0,190,169,PLATINUM_IV,0,18,19027,237,204,PLATINUM_III,29,17,18237,98,94,GOLD_III,6,18,20474,44,38,GOLD_IV,68,18,19570,189,146,DIAMOND_IV,19,15,14622,69,67,GOLD_IV,42,17,17277,86,90,GOLD_III,16,16,15283,23,33,SILVER_II,73,16,15936,61,47,GOLD_I,26,17,17631,17,19,SILVER_II,57,13,11380
0,38,50,GOLD_III,75,18,23261,115,93,PLATINUM_IV,1,18,21005,144,124,GOLD_IV,63,18,19948,54,34,SILVER_I,35,17,17197,9,16,GOLD_IV,0,16,15947,289,280,PLATINUM_IV,0,17,17530,237,204,PLATINUM_III,29,16,16391,98,94,GOLD_III,6,17,17573,110,98,GOLD_I,28,17,17295,17,19,SILVER_II,57,15,14017
1,32,44,SILVER_I,0,15,13923,34,32,GOLD_IV,20,16,15584,452,432,PLATINUM_IV,0,16,14896,11,11,SILVER_I,58,15,13843,73,79,GOLD_IV,0,13,10331,247,236,GOLD_III,3,18,19015,33,51,SILVER_III,37,17,16645,107,101,GOLD_IV,4,17,18283,181,172,PLATINUM_IV,36,15,14542,17,19,SILVER_II,57,15,14380
1,53,61,SILVER_II,22,17,17902,41,35,SILVER_I,63,16,15036,42,53,SILVER_I,16,17,17538,169,159,GOLD_III,13,17,16768,383,381,SILVER_III,51,14,12993,11,10,SILVER_II,0,16,15742,13,14,SILVER_II,28,16,15315,196,149,SILVER_I,13,18,20505,79,83,SILVER_I,16,15,14455,24,13,SILVER_II,81,15,13126
1,46,48,GOLD_III,15,16,15354,43,48,GOLD_IV,46,15,13380,183,177,SILVER_I,56,14,12853,100,114,GOLD_IV,13,16,15622,103,112,GOLD_IV,39,12,8623,53,49,SILVER_I,20,17,16861,53,49,SILVER_I,78,15,14174,18,17,SILVER_I,29,18,19289,319,307,GOLD_IV,0,15,14065,24,13,SILVER_II,81,15,13568
1,23,20,SILVER_I,100,9,6087,31,36,SILVER_II,7,8,4523,13,13,BRONZE_II,89,11,8104,11,9,SILVER_II,12,9,5632,12,19,SILVER_II,17,8,4526,11,14,SILVER_IV,81,11,8439,16,13,SILVER_II,0,10,6508,41,26,SILVER_I,56,11,8022,25,2,SILVER_I,100,10,6317,24,13,SILVER_II,81,8,4640
1,45,46,SILVER_II,6,15,14268,14,10,SILVER_II,23,14,12285,83,93,SILVER_II,90,15,14053,45,46,SILVER_I,0,13,10382,113,106,GOLD_IV,0,12,9072,31,27,SILVER_I,39,16,15929,29,18,GOLD_II,32,17,17001,74,85,SILVER_I,18,16,16364,65,62,SILVER_I,65,14,11472,24,13,SILVER_II,81,13,10747
0,239,244,GOLD_III,16,17,16555,77,90,SILVER_I,54,14,12902,105,99,GOLD_III,56,14,12754,20,39,SILVER_II,46,16,14793,604,589,GOLD_III,41,13,11027,436,425,GOLD_IV,61,15,13262,66,59,PLATINUM_IV,2,12,9943,325,338,GOLD_IV,0,14,11569,96,98,GOLD_IV,75,14,12243,24,13,SILVER_II,81,12,9614
0,311,298,GOLD_IV,58,16,15749,120,114,GOLD_IV,75,15,13885,268,281,GOLD_IV,63,15,13736,150,135,GOLD_IV,0,12,9885,669,684,PLATINUM_IV,50,13,10827,268,270,GOLD_IV,60,15,13598,89,67,SILVER_II,30,12,9784,148,125,PLATINUM_IV,0,13,11217,96,98,GOLD_IV,75,13,11035,24,13,SILVER_II,81,12,9807
1,299,318,GOLD_IV,6,11,8203,331,307,GOLD_II,24,10,6703,238,230,GOLD_II,44,11,8042,113,98,GOLD_II,74,10,6889,65,82,SILVER_III,37,9,6016,88,91,GOLD_IV,10,13,10414,360,332,GOLD_III,28,13,10416,128,136,GOLD_III,75,14,11953,96,98,GOLD_IV,75,13,10224,24,13,SILVER_II,81,11,8214
0,10,9,SILVER_I,0,18,18656,227,227,SILVER_III,79,18,19386,28,19,SILVER_III,75,16,16360,33,37,BRONZE_I,59,15,14241,21,33,SILVER_IV,60,17,16850,30,32,SILVER_IV,75,17,17301,12,10,BRONZE_II,75,16,15192,45,52,SILVER_II,22,18,18778,22,20,SILVER_IV,32,15,14354,28,18,SILVER_II,29,16,15164
0,28,18,SILVER_II,29,18,23070,25,25,SILVER_II,75,18,19915,31,31,SILVER_III,5,17,17027,17,23,SILVER_II,76,18,20759,11,17,SILVER_III,0,15,13952,20,23,SILVER_II,54,17,17332,7,7,BRONZE_I,70,17,17227,45,52,SILVER_II,22,17,17559,41,45,SILVER_III,40,18,19478,12,11,SILVER_IV,0,16,14966
0,27,38,SILVER_III,9,18,20072,81,77,SILVER_I,19,18,19380,59,72,SILVER_III,77,18,20780,7,7,SILVER_III,20,18,20286,41,37,SILVER_II,22,18,19115,146,148,SILVER_III,48,17,17136,12,10,BRONZE_II,75,17,17355,45,52,SILVER_II,22,15,14678,42,31,SILVER_I,100,17,16572,12,20,SILVER_III,45,14,12849
0,42,43,GOLD_IV,59,16,15257,69,71,SILVER_III,75,15,13435,221,182,SILVER_I,60,18,19570,144,133,GOLD_III,10,14,12486,45,54,SILVER_I,0,14,12395,474,487,GOLD_III,34,15,14377,176,181,SILVER_I,7,14,12588,45,52,SILVER_II,22,14,12930,62,80,SILVER_II,0,16,14809,73,89,GOLD_IV,12,12,9874
0,41,34,GOLD_III,82,14,11733,75,106,SILVER_IV,46,10,7063,52,37,SILVER_I,62,12,9778,29,41,SILVER_II,23,11,8093,29,26,SILVER_III,28,10,7228,12,10,BRONZE_II,75,11,7488,43,59,SILVER_III,75,12,9614,45,52,SILVER_II,22,12,8836,14,29,SILVER_IV,0,9,5171,83,84,SILVER_II,16,9,5475
0,52,50,BRONZE_III,35,18,19030,117,116,GOLD_IV,0,17,16557,121,108,GOLD_IV,24,17,18033,85,70,PLATINUM_IV,0,18,18877,18,15,SILVER_IV,74,15,13334,12,11,SILVER_IV,0,18,19369,12,10,BRONZE_II,75,18,20262,45,52,SILVER_II,22,17,17415,6,11,SILVER_IV,83,16,16295,6,11,SILVER_IV,83,14,12299
1,6,11,SILVER_IV,83,11,8482,38,20,BRONZE_III,69,9,5694,312,275,BRONZE_II,41,12,8950,312,275,BRONZE_II,41,9,5131,19,20,GOLD_IV,0,8,4766,6,11,SILVER_IV,83,12,8772,12,11,SILVER_IV,0,11,8172,45,52,SILVER_II,22,11,7727,12,10,BRONZE_II,75,11,8560,45,52,SILVER_II,22,9,5193
0,96,102,SILVER_II,67,18,18773,145,136,SILVER_II,64,18,21027,48,41,SILVER_II,19,17,18127,111,126,SILVER_I,70,16,15162,74,86,SILVER_II,95,15,14500,75,85,SILVER_II,34,16,14763,13,23,SILVER_III,10,14,12222,145,137,SILVER_II,97,17,18243,173,183,SILVER_II,75,16,15987,25,30,SILVER_III,34,15,13462
1,54,59,SILVER_II,19,18,19813,38,37,SILVER_II,45,17,16590,94,110,SILVER_II,48,17,16649,29,24,SILVER_I,48,16,14711,32,26,SILVER_IV,14,14,12733,75,85,SILVER_II,34,18,18867,57,49,SILVER_I,0,18,22206,54,52,SILVER_II,60,18,18884,15,15,SILVER_IV,29,16,16196,131,120,SILVER_II,1,15,14306
0,14,15,GOLD_II,0,15,14039,80,93,PLATINUM_IV,39,14,12750,80,93,PLATINUM_IV,39,15,14260,375,352,DIAMOND_I,15,14,12368,150,117,PLATINUM_IV,31,13,11284,75,85,SILVER_II,34,14,12031,34,28,GOLD_III,33,15,14520,236,221,SILVER_I,40,14,12575,67,50,GOLD_I,100,14,11973,59,57,GOLD_IV,87,15,13145
1,86,80,SILVER_III,63,13,11290,71,79,SILVER_II,34,11,8163,10,6,SILVER_I,11,10,7112,423,410,SILVER_I,32,11,7756,125,118,BRONZE_II,77,11,7550,75,85,SILVER_II,34,13,11066,18,22,SILVER_IV,25,13,10597,263,267,SILVER_IV,61,13,11363,269,276,SILVER_IV,31,13,9968,41,35,SILVER_I,39,11,8210
0,201,189,SILVER_II,65,14,12441,148,123,GOLD_III,0,15,13631,200,191,GOLD_IV,16,16,15652,208,217,SILVER_I,45,14,12190,190,204,SILVER_I,13,14,11654,75,85,SILVER_II,34,14,12505,81,95,SILVER_II,41,13,11058,114,115,SILVER_III,75,13,11303,65,70,SILVER_II,69,12,9504,224,228,SILVER_III,3,12,8717
0,64,68,SILVER_II,62,13,10835,230,229,SILVER_I,100,12,9262,114,115,SILVER_III,75,14,11517,408,386,SILVER_I,41,12,9183,254,225,SILVER_II,61,10,7191,75,85,SILVER_II,34,12,9735,113,128,GOLD_IV,0,11,7747,513,511,SILVER_I,54,10,6477,46,41,SILVER_II,32,11,7551,78,88,SILVER_II,15,9,5652
0,165,155,SILVER_I,16,18,19219,165,168,SILVER_I,0,17,17155,266,256,SILVER_I,0,17,17731,250,258,GOLD_IV,0,18,18471,138,126,GOLD_IV,12,16,14951,75,85,SILVER_II,34,16,15267,99,127,SILVER_III,23,17,16709,430,443,SILVER_I,74,16,15021,101,83,GOLD_IV,1,15,14615,412,441,SILVER_II,60,14,12464
0,244,181,DIAMOND_IV,1,12,9605,94,111,SILVER_I,31,10,6852,261,248,GOLD_III,91,11,7746,99,91,GOLD_III,14,10,6172,80,61,GOLD_IV,80,9,6007,91,98,SILVER_I,65,11,7308,100,100,GOLD_IV,0,9,5371,54,37,GOLD_IV,16,10,6901,52,38,GOLD_III,3,9,5503,56,52,SILVER_II,45,8,4383
0,42,50,SILVER_IV,58,16,14863,215,192,PLATINUM_IV,65,18,19939,148,149,GOLD_IV,13,16,16335,265,258,GOLD_IV,40,15,14510,93,85,GOLD_IV,0,14,12135,52,38,GOLD_III,3,14,12743,346,334,GOLD_IV,21,16,16065,34,39,GOLD_IV,4,14,11827,105,99,GOLD_IV,53,13,11380,56,52,SILVER_II,45,16,16136
0,177,178,GOLD_IV,22,12,9501,592,582,GOLD_IV,38,10,6666,133,143,SILVER_I,34,11,7551,138,129,SILVER_III,91,9,5234,311,312,GOLD_IV,15,8,4398,119,130,GOLD_IV,0,10,6129,52,38,GOLD_III,3,9,6100,44,45,SILVER_IV,66,8,4178,63,68,SILVER_II,16,7,3581,56,52,SILVER_II,45,10,6458
1,270,258,GOLD_III,23,3,784,592,582,GOLD_IV,38,3,874,81,64,GOLD_II,26,1,0,87,70,GOLD_II,48,3,911,127,131,GOLD_IV,23,3,814,111,93,GOLD_I,25,3,848,52,38,GOLD_III,3,3,852,244,234,GOLD_III,60,2,564,71,93,GOLD_IV,0,2,564,56,52,SILVER_II,45,3,904
0,179,193,GOLD_IV,45,18,18985,227,201,PLATINUM_IV,0,16,16284,274,258,PLATINUM_IV,0,16,15385,228,234,PLATINUM_IV,27,17,17467,268,224,PLATINUM_II,80,16,15293,102,83,PLATINUM_III,85,16,16022,58,60,GOLD_III,53,15,14672,89,94,GOLD_I,15,16,15080,111,116,GOLD_II,0,16,15768,56,52,SILVER_II,45,16,14912
1,77,71,GOLD_III,12,14,11655,277,269,GOLD_I,19,13,10822,50,44,GOLD_II,34,14,12770,135,138,GOLD_II,4,13,10379,147,164,GOLD_IV,15,11,8457,102,83,PLATINUM_III,85,16,14775,142,138,GOLD_III,70,16,15028,395,376,GOLD_III,75,15,13742,363,378,GOLD_III,53,13,11256,56,52,SILVER_II,45,15,14627
1,31,33,GOLD_IV,0,18,20408,262,251,GOLD_II,42,18,19867,295,297,GOLD_II,55,18,18424,55,43,GOLD_I,0,17,18242,557,562,GOLD_IV,8,15,14541,102,83,PLATINUM_III,85,18,24795,281,288,GOLD_IV,12,18,22666,195,190,GOLD_I,39,18,18960,158,133,PLATINUM_II,14,15,14328,56,52,SILVER_II,45,18,25184
1,21,16,GOLD_IV,24,15,14541,29,14,GOLD_I,75,15,14260,22,22,SILVER_I,100,12,9118,20,20,SILVER_I,19,12,9884,18,17,SILVER_II,1,16,14836,4,7,SILVER_III,80,14,12170,5,8,SILVER_III,10,14,12821,58,55,GOLD_IV,16,14,12022,10,9,SILVER_IV,30,5,2104,10,9,SILVER_IV,30,13,11186
1,143,119,GOLD_III,14,15,13608,169,141,GOLD_IV,12,14,12155,38,51,GOLD_IV,56,16,15234,22,22,SILVER_I,100,13,10514,18,17,SILVER_II,1,13,10258,37,41,SILVER_I,28,15,13958,88,93,SILVER_II,45,12,9276,239,231,GOLD_IV,32,13,10790,239,231,GOLD_IV,32,13,11017,273,270,SILVER_II,72,11,7896
0,41,29,BRONZE_I,0,14,12420,80,89,SILVER_IV,75,14,12724,16,17,SILVER_III,75,15,13163,13,10,GOLD_IV,1,13,10742,18,17,SILVER_II,1,14,11441,60,69,SILVER_III,45,15,13511,18,18,SILVER_IV,42,14,12748,12,7,SILVER_IV,48,16,15447,10,11,SILVER_IV,97,14,11881,12,20,BRONZE_I,54,15,13271
