result,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
0,320,280,GOLD_III,72,16,15327,107,128,PLATINUM_IV,18,16,16269,261,244,GOLD_III,0,15,13771,81,71,GOLD_I,55,16,14789,97,106,SILVER_II,43,15,13526,207,201,GOLD_II,75,14,12782,211,219,SILVER_II,31,15,13420,73,49,GOLD_III,90,15,13889,36,39,GOLD_I,17,14,12350,12,14,SILVER_I,13,13,10141
0,252,247,GOLD_III,15,18,19147,162,134,GOLD_I,38,18,20446,12,10,SILVER_II,69,18,21910,205,173,PLATINUM_I,51,17,17668,21,18,SILVER_II,75,14,12391,73,49,GOLD_III,90,18,21626,211,219,SILVER_II,31,17,16546,73,49,GOLD_III,90,15,13672,36,39,GOLD_I,17,16,14944,302,304,PLATINUM_IV,31,15,13989
1,81,74,GOLD_IV,0,8,4276,6,10,SILVER_I,24,6,2799,94,91,PLATINUM_IV,88,9,5639,49,28,GOLD_IV,92,6,2963,22,19,GOLD_IV,21,5,1910,73,49,GOLD_III,90,7,3704,211,219,SILVER_II,31,8,4912,77,67,GOLD_II,67,9,5350,36,39,GOLD_I,17,8,4100,8,10,SILVER_II,32,7,3868
1,7,7,SILVER_IV,75,16,15657,20,18,SILVER_II,40,13,10807,111,107,SILVER_II,68,14,12130,25,30,GOLD_IV,58,15,13741,10,8,SILVER_IV,50,12,9692,6,6,SILVER_IV,57,15,13024,211,219,SILVER_II,31,16,16128,8,3,SILVER_I,1,14,11927,8,3,SILVER_I,1,15,13981,19,20,SILVER_I,8,13,11431
1,49,51,SILVER_III,75,17,16918,442,409,SILVER_I,3,17,16924,81,110,SILVER_III,31,17,16811,225,250,SILVER_III,36,16,14888,16,26,SILVER_IV,46,14,11928,259,235,SILVER_II,21,18,18394,211,219,SILVER_II,31,18,21078,80,70,SILVER_II,18,18,19981,272,242,SILVER_II,15,16,15447,175,162,SILVER_II,15,16,16290
0,12,10,SILVER_II,10,18,20084,8,13,SILVER_IV,66,17,17578,26,28,SILVER_III,64,18,21240,33,36,SILVER_II,22,17,17919,27,30,SILVER_I,100,17,17081,17,26,SILVER_I,34,18,21934,15,12,SILVER_IV,28,17,17478,16,17,SILVER_II,72,16,16394,29,24,SILVER_II,79,16,16212,27,41,SILVER_II,39,16,16360
1,12,10,SILVER_II,10,14,12062,8,13,SILVER_IV,66,13,10979,177,172,SILVER_I,18,14,11803,351,358,SILVER_III,56,11,8283,14,15,SILVER_I,31,11,7714,159,164,SILVER_I,44,13,11039,87,77,SILVER_I,52,11,7347,45,50,SILVER_III,51,11,8345,118,137,SILVER_IV,75,12,9045,125,128,GOLD_IV,64,11,7473
0,12,10,SILVER_II,10,17,16962,181,176,GOLD_IV,26,15,13405,33,31,SILVER_I,23,17,17400,114,103,SILVER_I,47,15,13124,57,54,GOLD_III,64,12,9927,534,519,GOLD_IV,12,17,17303,97,105,SILVER_II,21,16,14880,186,192,SILVER_IV,47,17,18323,46,45,SILVER_I,35,17,17288,80,81,GOLD_IV,35,16,16415
1,12,10,SILVER_II,10,16,16248,71,68,SILVER_I,100,15,14441,323,325,SILVER_III,47,14,11469,80,74,GOLD_IV,0,14,11718,388,357,GOLD_IV,14,13,10421,130,129,SILVER_II,32,14,11693,41,44,GOLD_IV,0,12,9186,71,77,SILVER_I,4,12,8835,191,185,SILVER_I,59,14,12177,182,208,SILVER_II,75,12,9241
1,12,10,SILVER_II,10,17,18104,12,10,SILVER_II,10,18,18510,27,21,SILVER_I,0,18,18492,18,23,SILVER_II,5,16,14879,64,69,SILVER_III,33,15,13836,30,38,SILVER_III,14,17,16856,6,11,SILVER_IV,25,14,12935,12,19,SILVER_IV,74,14,12790,183,173,SILVER_IV,12,14,12088,183,173,SILVER_IV,12,14,12824
0,12,10,SILVER_II,10,17,17013,53,40,BRONZE_II,46,15,13040,8,13,SILVER_IV,66,15,13984,12,10,SILVER_II,10,12,9521,51,37,SILVER_IV,17,11,8379,183,173,SILVER_IV,12,16,14999,8,17,IRON_I,36,15,13789,221,233,BRONZE_IV,2,14,11497,18,15,BRONZE_I,23,14,11913,53,40,BRONZE_II,46,13,10823
0,12,10,SILVER_II,10,18,18682,8,13,SILVER_IV,66,15,13481,8,12,SILVER_III,3,17,17049,61,74,GOLD_IV,0,14,13016,14,15,SILVER_IV,54,13,11400,151,124,GOLD_II,80,16,15397,19,18,SILVER_IV,66,18,20897,23,22,SILVER_II,58,18,19237,91,71,GOLD_IV,33,18,19553,165,159,GOLD_IV,64,15,14336
1,66,71,SILVER_II,46,17,17142,300,284,SILVER_I,38,18,18725,184,181,SILVER_I,28,18,18410,91,95,GOLD_IV,15,16,16286,44,42,SILVER_II,20,16,15426,12,10,SILVER_II,1,16,15461,104,97,SILVER_III,62,16,15253,445,446,SILVER_III,30,15,13888,52,58,SILVER_IV,79,15,14447,77,79,SILVER_II,50,15,13948
0,74,85,SILVER_II,37,14,11579,79,77,SILVER_II,61,15,13931,212,218,SILVER_II,30,13,11037,21,16,SILVER_II,75,13,10075,44,42,SILVER_II,20,16,14768,72,78,SILVER_I,15,16,15761,110,125,SILVER_II,75,15,13530,28,31,SILVER_III,0,15,13992,21,25,SILVER_IV,33,16,15524,376,401,SILVER_II,22,14,12434
0,341,351,GOLD_IV,0,17,17742,115,125,SILVER_II,35,16,16323,114,119,GOLD_IV,31,16,15697,51,48,SILVER_II,73,15,13065,44,42,SILVER_II,20,16,14768,65,49,SILVER_II,65,18,19732,138,124,SILVER_I,59,17,16663,70,50,SILVER_I,49,18,21182,59,58,SILVER_II,54,16,14876,164,160,SILVER_I,58,16,16324
0,43,61,SILVER_III,75,12,9493,72,84,BRONZE_I,31,10,6618,24,33,SILVER_III,31,12,8981,75,75,SILVER_I,63,11,8421,44,42,SILVER_II,20,9,5657,87,94,SILVER_IV,76,12,9208,198,182,SILVER_II,14,11,8479,721,704,GOLD_II,26,14,11714,173,162,GOLD_IV,0,13,10225,188,186,SILVER_II,41,11,8539
0,62,91,SILVER_III,43,16,15404,14,15,SILVER_IV,54,15,13962,40,33,SILVER_III,7,17,17569,51,58,SILVER_III,62,15,13039,44,42,SILVER_II,20,18,20113,21,12,SILVER_III,38,18,18880,139,146,SILVER_II,75,18,18674,168,146,SILVER_I,77,17,18030,188,186,SILVER_II,41,16,15008,143,95,SILVER_I,77,15,13311
0,129,103,SILVER_I,65,14,11994,129,101,SILVER_I,7,13,10744,21,32,SILVER_III,75,14,12539,134,121,SILVER_II,45,12,9545,44,42,SILVER_II,20,10,6432,191,199,SILVER_II,0,15,13275,167,157,SILVER_I,36,14,12808,139,145,SILVER_II,73,15,14520,52,65,SILVER_II,43,14,11628,73,85,SILVER_II,52,13,10007
1,161,127,SILVER_I,14,18,21878,125,93,GOLD_IV,45,18,18966,184,176,SILVER_III,77,18,21018,350,342,SILVER_I,49,17,17852,44,42,SILVER_II,20,17,16496,156,168,SILVER_II,33,16,15873,558,576,SILVER_III,71,17,16770,555,547,GOLD_II,16,18,19451,51,56,GOLD_IV,79,17,17244,47,54,SILVER_III,0,13,11437
1,153,163,GOLD_III,0,18,20138,124,117,SILVER_III,2,18,20707,650,640,SILVER_IV,75,18,23387,436,447,SILVER_III,16,18,18472,70,91,SILVER_IV,76,17,17512,175,163,SILVER_III,70,18,27580,69,72,SILVER_II,8,18,29250,211,190,SILVER_II,56,18,24448,128,129,SILVER_IV,59,18,22951,232,258,SILVER_III,61,18,23365
1,196,194,SILVER_III,60,14,11621,33,44,SILVER_IV,57,12,9394,32,26,SILVER_IV,57,11,8131,84,75,SILVER_III,10,10,6806,34,38,SILVER_III,61,11,7776,36,38,SILVER_III,9,14,11787,69,72,SILVER_II,8,14,12819,412,391,GOLD_IV,0,14,12815,445,452,GOLD_IV,24,13,11032,144,105,GOLD_IV,29,12,9116
1,127,137,SILVER_I,66,14,11901,280,295,GOLD_IV,20,11,8081,328,342,SILVER_II,14,12,9946,135,113,SILVER_II,12,10,7258,181,159,SILVER_III,75,11,7354,148,138,GOLD_III,62,15,13609,69,72,SILVER_II,8,15,13126,519,506,SILVER_III,0,14,11473,97,92,SILVER_II,50,13,10111,389,403,SILVER_II,75,12,8756
1,381,373,GOLD_IV,0,14,12105,140,156,SILVER_II,54,14,11755,164,153,SILVER_II,9,13,11255,147,157,SILVER_III,6,12,9435,200,226,SILVER_III,32,11,8035,102,78,SILVER_I,37,14,12494,69,72,SILVER_II,8,15,13188,146,152,SILVER_II,0,14,12654,156,165,SILVER_III,40,13,11093,206,179,SILVER_II,31,12,9929
0,82,90,SILVER_III,63,14,12626,157,168,SILVER_II,41,14,13017,192,205,SILVER_III,50,15,14687,221,217,SILVER_I,16,12,9906,101,120,SILVER_III,75,12,9038,311,307,SILVER_I,0,13,10020,69,72,SILVER_II,8,13,10991,355,345,SILVER_II,12,13,10068,259,255,SILVER_IV,27,12,9146,335,347,SILVER_III,16,11,7946
0,259,242,SILVER_III,92,12,9710,44,49,SILVER_I,1,12,9414,87,77,SILVER_II,23,11,8294,132,122,GOLD_IV,49,11,7751,82,79,SILVER_I,18,10,6399,34,40,SILVER_IV,0,8,4727,69,72,SILVER_II,8,11,7961,121,128,SILVER_II,14,12,8768,213,240,SILVER_III,75,9,6095,319,303,SILVER_III,75,10,6301
0,114,120,SILVER_III,8,15,14191,236,238,SILVER_IV,64,14,11897,241,218,GOLD_II,0,13,10496,257,274,SILVER_IV,79,13,10348,179,187,SILVER_III,45,11,8190,669,641,SILVER_II,57,14,12603,69,72,SILVER_II,8,12,9575,161,165,SILVER_II,75,13,10348,46,47,SILVER_III,5,11,8398,351,327,SILVER_I,25,10,6695
0,62,63,SILVER_II,5,16,16133,81,57,GOLD_IV,0,17,16493,75,73,GOLD_IV,1,14,12199,117,135,GOLD_IV,0,16,16091,188,186,SILVER_I,41,13,10596,62,54,SILVER_I,65,16,16393,326,331,GOLD_IV,43,15,14372,115,128,SILVER_I,27,16,16325,45,44,SILVER_III,55,16,14936,107,90,GOLD_IV,65,15,13937
1,62,63,SILVER_II,5,13,10047,81,57,GOLD_IV,0,13,10855,252,231,GOLD_IV,47,13,11060,269,275,GOLD_IV,59,12,9490,159,131,SILVER_II,88,12,9643,69,63,SILVER_III,73,12,9253,403,370,GOLD_IV,0,11,8238,199,198,SILVER_I,47,12,9222,94,101,SILVER_III,59,11,7456,79,97,GOLD_IV,0,10,6849
0,62,63,SILVER_II,5,14,12657,63,56,SILVER_I,80,13,11290,98,108,GOLD_IV,0,13,10625,545,523,SILVER_I,27,13,11348,322,351,GOLD_IV,51,12,8655,115,129,SILVER_II,1,14,12927,344,310,SILVER_I,54,15,13325,102,128,SILVER_III,75,16,15227,153,159,GOLD_IV,1,16,15219,179,171,SILVER_I,41,13,10513
0,62,63,SILVER_II,5,17,16772,81,57,GOLD_IV,0,16,15098,154,129,SILVER_III,49,16,14730,98,100,GOLD_IV,13,15,14683,286,310,SILVER_III,75,13,10484,148,148,SILVER_I,1,18,18405,294,252,SILVER_II,17,17,17568,118,117,GOLD_IV,79,16,14702,200,148,GOLD_IV,1,16,15684,62,53,GOLD_I,54,14,11718
0,62,63,SILVER_II,5,15,14649,81,57,GOLD_IV,0,16,16160,57,55,GOLD_IV,48,17,17928,198,205,GOLD_III,0,15,13939,135,137,SILVER_II,22,15,13219,187,176,GOLD_IV,0,18,19175,190,169,GOLD_IV,1,18,20484,126,113,SILVER_III,49,17,17718,199,197,GOLD_IV,14,18,20347,855,842,GOLD_IV,35,16,15185
1,62,63,SILVER_II,5,15,13585,112,156,SILVER_II,0,15,14101,68,67,SILVER_II,0,15,13308,115,108,SILVER_III,61,14,12180,136,117,SILVER_III,75,14,11957,609,611,SILVER_III,91,17,16594,139,155,SILVER_III,66,16,15332,74,89,SILVER_III,69,15,13170,92,96,SILVER_III,61,15,13547,149,167,SILVER_IV,86,14,11780
1,62,63,SILVER_II,5,16,15906,81,75,SILVER_III,21,15,13971,84,72,GOLD_IV,28,17,16552,230,234,SILVER_II,71,15,13091,236,254,SILVER_III,17,13,11213,278,291,SILVER_II,27,15,13236,64,62,SILVER_III,15,14,12412,109,111,SILVER_I,54,14,11803,384,389,SILVER_IV,73,13,11364,52,61,SILVER_IV,44,12,8844
0,25,22,GOLD_IV,1,13,10651,115,96,GOLD_IV,97,14,11516,115,114,GOLD_I,0,13,11398,31,30,GOLD_IV,0,14,11544,77,89,GOLD_IV,0,11,7559,34,37,GOLD_IV,5,14,12964,248,246,GOLD_IV,52,13,10070,63,80,GOLD_III,30,13,11044,10,12,SILVER_II,53,11,8571,21,15,SILVER_I,100,10,7123
1,128,133,GOLD_III,1,16,15452,48,45,GOLD_IV,51,15,14086,137,133,GOLD_IV,75,14,12344,106,112,GOLD_IV,0,15,13146,51,72,SILVER_II,19,13,10291,132,137,SILVER_II,14,17,17172,9,6,SILVER_II,24,17,17119,54,62,GOLD_IV,15,17,16925,10,12,SILVER_II,53,17,16800,51,49,GOLD_IV,30,15,13273
0,52,44,GOLD_II,58,15,13152,241,238,GOLD_III,16,14,12782,78,48,PLATINUM_IV,1,15,14533,151,185,SILVER_IV,39,15,13151,11,19,SILVER_I,36,13,10087,157,160,GOLD_III,54,15,14359,158,133,DIAMOND_IV,1,13,10238,40,36,GOLD_III,42,14,12737,10,12,SILVER_II,53,13,10417,240,251,GOLD_IV,27,12,9248
0,59,47,GOLD_II,42,15,13336,91,100,GOLD_IV,45,13,10234,236,238,GOLD_II,11,13,10357,12,20,GOLD_IV,20,13,11042,84,96,GOLD_IV,78,12,9300,53,43,GOLD_III,75,13,10288,38,40,GOLD_IV,46,13,11242,40,36,GOLD_III,42,12,9428,10,12,SILVER_II,53,12,9138,36,31,GOLD_III,0,10,7223
0,90,84,GOLD_II,0,17,17203,68,71,GOLD_III,33,16,15340,44,43,GOLD_III,37,16,15853,37,44,SILVER_II,43,15,13240,119,118,PLATINUM_IV,1,14,11832,141,153,GOLD_IV,27,15,13946,30,27,GOLD_IV,75,13,10247,40,36,GOLD_III,42,14,12057,10,12,SILVER_II,53,13,11194,104,93,PLATINUM_IV,1,13,10311
0,141,112,PLATINUM_II,0,15,13208,322,314,GOLD_IV,56,13,11087,145,128,GOLD_I,9,13,11064,26,28,PLATINUM_IV,0,13,10935,75,54,GOLD_III,60,12,9332,121,121,PLATINUM_IV,29,11,7985,125,132,GOLD_IV,60,11,7423,105,111,GOLD_IV,42,12,8858,10,12,SILVER_II,53,11,7934,165,170,GOLD_II,67,9,5935
0,89,86,PLATINUM_IV,24,12,8841,36,20,PLATINUM_IV,63,10,6136,80,79,GOLD_III,60,10,6379,91,82,PLATINUM_II,21,8,4604,146,135,GOLD_II,29,9,6014,175,170,GOLD_I,13,9,5939,231,241,GOLD_II,16,8,5002,41,35,GOLD_IV,50,10,7117,10,12,SILVER_II,53,8,4384,165,170,GOLD_II,67,8,4501
0,77,77,GOLD_IV,14,12,9650,112,99,DIAMOND_IV,0,15,13768,10,10,GOLD_I,1,12,8739,172,192,GOLD_III,66,15,14166,22,24,SILVER_I,42,13,11274,250,197,GRANDMASTER_I,493,11,8227,250,197,GRANDMASTER_I,493,10,6941,86,99,PLATINUM_IV,0,12,8892,140,132,SILVER_II,51,12,9922,9,11,SILVER_II,0,13,10244
0,28,32,DIAMOND_IV,75,13,11236,11,4,GOLD_I,1,13,10778,70,41,GOLD_II,0,14,12547,11,5,GOLD_II,33,15,13589,19,12,PLATINUM_IV,1,14,12597,250,197,GRANDMASTER_I,493,13,10881,250,197,GRANDMASTER_I,493,11,8196,86,99,PLATINUM_IV,0,12,9306,140,132,SILVER_II,51,15,13699,9,11,SILVER_II,0,13,10513
0,44,28,SILVER_I,18,15,14196,46,50,SILVER_II,17,13,10500,20,21,SILVER_II,26,15,13374,25,33,GOLD_IV,0,13,11303,41,43,SILVER_I,74,12,9030,119,125,SILVER_I,0,12,9819,9,11,SILVER_II,0,13,11160,12,5,GOLD_II,33,13,10414,140,132,SILVER_II,51,14,12528,38,46,GOLD_IV,0,11,7592
0,174,164,SILVER_II,86,18,20940,218,214,GOLD_IV,23,18,24718,461,468,SILVER_I,17,18,21175,87,100,SILVER_II,36,18,24464,108,107,SILVER_II,31,18,21575,105,85,SILVER_I,49,17,18105,111,111,SILVER_II,75,17,16920,267,276,GOLD_IV,6,17,17442,140,132,SILVER_II,51,18,21860,44,66,SILVER_III,75,16,15017
0,259,241,GOLD_IV,0,18,22710,44,42,SILVER_III,47,18,25197,53,34,SILVER_II,0,18,31037,51,52,SILVER_III,21,18,23528,120,121,SILVER_III,18,18,19745,313,308,SILVER_I,31,18,23804,54,68,SILVER_II,36,17,17659,41,25,SILVER_II,0,18,19725,83,96,SILVER_IV,70,18,20883,64,63,SILVER_IV,76,16,15816
0,147,132,GOLD_II,75,18,32881,79,92,SILVER_II,30,18,26865,198,215,SILVER_IV,45,18,25435,264,271,SILVER_I,45,18,21038,161,173,SILVER_III,22,18,23314,33,41,SILVER_IV,48,18,25656,296,281,GOLD_IV,0,18,20913,41,25,SILVER_II,0,18,23898,203,201,SILVER_III,0,18,25852,64,63,SILVER_IV,76,18,25677
1,259,215,GOLD_II,24,15,14233,74,71,GOLD_IV,22,14,11467,102,91,GOLD_IV,0,15,14075,719,693,GOLD_III,10,13,10727,733,698,GOLD_IV,40,13,11008,82,73,SILVER_I,9,17,17013,216,216,SILVER_II,91,15,14325,41,25,SILVER_II,0,16,14726,451,442,SILVER_II,23,16,16182,418,434,SILVER_II,0,14,12847
1,260,262,GOLD_IV,28,11,8312,81,111,SILVER_IV,29,9,5384,283,272,SILVER_III,34,11,8527,19,27,SILVER_II,17,10,6193,545,542,GOLD_III,32,9,5339,268,252,GOLD_IV,33,13,11178,116,84,GOLD_II,43,12,9438,41,25,SILVER_II,0,12,9203,59,49,SILVER_I,100,11,7868,165,160,SILVER_II,74,10,6593
0,84,75,SILVER_II,95,16,15244,374,390,SILVER_I,25,16,14722,356,373,SILVER_III,15,15,14320,107,102,GOLD_IV,75,16,14941,180,163,GOLD_IV,49,13,11066,269,298,SILVER_IV,7,15,13637,59,59,SILVER_III,75,14,11581,41,25,SILVER_II,0,14,12917,126,139,SILVER_III,7,15,14009,346,333,SILVER_II,28,12,8661
1,45,47,SILVER_I,0,18,18671,67,73,SILVER_III,61,16,15880,457,474,SILVER_IV,91,17,17353,60,65,SILVER_I,54,17,18079,79,100,BRONZE_II,55,14,12778,667,668,SILVER_II,68,18,21687,330,300,GOLD_IV,71,17,18309,41,25,SILVER_II,0,18,19652,91,90,SILVER_III,20,18,21927,477,484,SILVER_II,46,17,16521
1,242,233,GOLD_IV,12,12,9866,179,191,SILVER_IV,42,12,8934,16,16,SILVER_III,43,13,11266,111,102,SILVER_II,59,12,8842,93,89,SILVER_I,0,11,7570,615,624,SILVER_I,22,14,11622,484,469,GOLD_IV,15,15,13374,41,25,SILVER_II,0,12,9604,248,255,SILVER_III,53,14,11622,64,61,SILVER_II,31,12,9821
0,83,85,SILVER_II,46,15,13791,194,203,SILVER_II,34,16,15375,91,63,SILVER_II,72,15,14637,169,173,SILVER_III,76,14,11476,170,176,SILVER_II,0,13,10803,21,21,SILVER_IV,42,13,11042,58,61,SILVER_III,60,13,11111,221,208,SILVER_III,59,15,13106,159,163,SILVER_II,18,13,10428,80,88,SILVER_II,0,12,8892
1,251,224,SILVER_II,91,15,13766,461,434,GOLD_IV,58,17,17189,111,80,SILVER_I,48,15,14399,98,97,GOLD_IV,58,15,13303,390,394,GOLD_IV,0,14,11479,203,184,GOLD_IV,15,16,16329,103,97,GOLD_IV,26,17,16621,189,183,GOLD_IV,28,17,16856,50,38,GOLD_IV,34,17,17608,80,88,SILVER_II,0,16,14968
1,47,56,BRONZE_III,80,14,12596,95,119,BRONZE_III,66,13,10026,151,149,BRONZE_I,67,14,12967,474,478,SILVER_IV,0,12,9552,530,507,BRONZE_III,15,11,8425,277,276,SILVER_I,51,16,16106,50,40,SILVER_II,22,16,15417,131,117,SILVER_IV,54,15,13248,9,20,BRONZE_III,50,14,11729,17,11,SILVER_IV,1,12,9703
1,56,57,SILVER_IV,44,14,12721,22,26,BRONZE_III,81,13,10212,77,69,SILVER_III,36,15,14438,23,45,IRON_I,68,13,10558,36,45,BRONZE_III,11,12,9095,131,117,SILVER_IV,54,15,13283,50,40,SILVER_II,22,16,16350,277,276,SILVER_I,51,15,14404,9,20,BRONZE_III,50,13,10059,9,20,BRONZE_III,50,12,9272
0,263,216,PLATINUM_IV,15,18,20877,35,31,GOLD_IV,63,17,17929,104,70,BRONZE_I,61,17,17946,61,59,SILVER_III,1,15,14028,351,328,BRONZE_IV,55,17,17024,277,276,SILVER_I,51,17,17778,50,40,SILVER_II,22,15,13142,131,117,SILVER_IV,54,14,12437,131,117,SILVER_IV,54,14,12202,9,13,GOLD_III,84,15,13965
0,138,138,GOLD_III,28,16,15661,90,89,GOLD_IV,76,15,13374,72,54,SILVER_I,8,15,13510,11,12,SILVER_I,1,17,17737,13,5,BRONZE_I,50,17,17239,277,276,SILVER_I,51,15,13443,50,40,SILVER_II,22,16,14773,131,117,SILVER_IV,54,13,10947,131,117,SILVER_IV,54,11,8554,9,13,GOLD_III,84,15,13338
1,375,358,SILVER_II,64,17,17970,265,233,GOLD_IV,1,17,18216,29,14,SILVER_III,25,17,16640,41,28,SILVER_II,26,16,15785,52,60,SILVER_IV,0,15,13993,277,276,SILVER_I,51,16,15897,50,40,SILVER_II,22,18,18416,131,117,SILVER_IV,54,16,16414,131,117,SILVER_IV,54,14,12684,9,13,GOLD_III,84,18,19897
0,52,60,SILVER_IV,0,16,14915,273,288,BRONZE_II,75,15,13078,13,8,BRONZE_II,82,15,13458,237,231,BRONZE_IV,17,15,13375,101,111,BRONZE_IV,0,14,11844,277,276,SILVER_I,51,15,14093,50,40,SILVER_II,22,14,11924,131,117,SILVER_IV,54,13,10951,4,10,IRON_I,25,12,9562,96,82,SILVER_IV,57,12,9015
1,96,82,SILVER_IV,57,17,17070,17,25,BRONZE_III,39,14,12883,18,20,BRONZE_III,78,14,12379,54,45,BRONZE_I,45,14,12586,12,22,SILVER_II,74,15,13262,4,10,IRON_I,25,16,15961,50,40,SILVER_II,22,18,21102,131,117,SILVER_IV,54,17,18012,50,40,SILVER_II,22,15,14081,9,20,BRONZE_III,50,16,15460
0,372,336,GOLD_IV,0,16,16387,197,196,SILVER_I,30,15,13597,110,104,GOLD_IV,15,14,12619,210,219,GOLD_IV,47,14,11813,92,79,SILVER_II,0,13,9998,38,27,GOLD_IV,58,14,12371,76,63,GOLD_IV,41,14,12348,230,244,SILVER_I,8,14,12589,17,11,SILVER_II,18,14,11542,246,232,SILVER_III,5,13,10279
0,235,200,GOLD_IV,0,13,10225,55,59,GOLD_I,79,13,10451,8,8,GOLD_IV,57,13,10344,24,28,GOLD_III,18,12,9916,39,36,GOLD_III,52,11,7735,43,50,SILVER_II,57,12,8719,9,21,SILVER_II,41,11,7848,17,21,SILVER_I,29,11,7591,17,11,SILVER_II,18,11,8519,41,49,SILVER_II,61,10,6598
0,331,282,DIAMOND_IV,0,18,19089,57,49,PLATINUM_IV,46,17,16617,421,399,GOLD_I,83,18,20275,650,638,PLATINUM_III,85,18,19496,79,83,PLATINUM_IV,27,15,13118,46,50,PLATINUM_II,47,16,15680,144,177,GOLD_III,35,16,14914,121,128,SILVER_I,30,16,16380,22,19,SILVER_II,72,15,13825,72,77,GOLD_III,64,15,13039
0,71,59,PLATINUM_IV,57,15,13185,89,62,DIAMOND_I,7,14,12470,87,102,PLATINUM_IV,34,15,13502,162,161,PLATINUM_IV,51,10,7205,66,78,GOLD_IV,42,11,8476,46,50,PLATINUM_II,47,13,10615,9,11,GOLD_I,68,10,7286,9,12,GOLD_I,37,11,7626,22,19,SILVER_II,72,11,8528,9,12,GOLD_I,37,10,6465
1,461,442,PLATINUM_I,31,18,19397,76,68,GOLD_I,77,16,16104,326,295,PLATINUM_IV,88,16,15642,14,11,GOLD_IV,43,16,15058,90,75,GOLD_II,15,15,13529,68,64,DIAMOND_II,76,18,26594,46,50,PLATINUM_II,47,16,16065,57,51,GOLD_II,49,18,18878,22,19,SILVER_II,72,15,13493,173,168,DIAMOND_IV,68,17,16928
1,22,19,SILVER_II,72,11,7401,205,240,GOLD_IV,42,12,9310,24,25,GOLD_IV,41,12,8909,22,19,PLATINUM_IV,1,12,8607,17,11,SILVER_II,13,12,8849,46,50,PLATINUM_II,47,16,15331,299,289,PLATINUM_I,19,15,14088,52,61,PLATINUM_IV,0,13,11316,22,19,SILVER_II,72,13,10816,850,861,PLATINUM_IV,75,11,8118
0,117,98,GOLD_II,0,17,17335,117,98,GOLD_II,0,16,15429,117,98,GOLD_II,0,15,13904,117,98,GOLD_II,0,16,15754,117,98,GOLD_II,0,13,10128,46,50,PLATINUM_II,47,14,12577,142,150,SILVER_I,37,14,11839,38,19,PLATINUM_III,74,15,13603,22,19,SILVER_II,72,13,10740,117,98,GOLD_II,0,11,8354
0,10,13,SILVER_I,50,14,12503,1,9,BRONZE_I,56,11,8376,1,9,BRONZE_I,56,12,9098,1,9,BRONZE_I,56,10,7248,1,9,BRONZE_I,56,14,12008,46,50,PLATINUM_II,47,11,7760,156,147,DIAMOND_IV,14,11,7769,430,362,MASTER_I,102,12,9599,22,19,SILVER_II,72,11,7509,10,13,SILVER_I,50,9,5611
1,154,149,GOLD_IV,0,17,17245,600,574,GOLD_II,15,16,15308,56,58,GOLD_IV,12,15,14446,39,41,SILVER_I,31,14,12510,39,40,GOLD_IV,1,12,9498,21,21,SILVER_I,13,16,16334,876,861,GOLD_IV,59,18,20822,144,141,GOLD_IV,32,16,15571,22,19,SILVER_II,72,14,12210,37,31,GOLD_IV,27,14,11759
0,42,49,SILVER_II,38,18,23188,121,89,SILVER_III,23,18,18928,199,185,GOLD_III,57,17,17782,83,69,SILVER_II,22,18,18770,207,204,SILVER_II,13,17,17789,281,300,SILVER_II,11,18,18559,81,72,SILVER_II,63,14,12884,87,97,SILVER_II,62,16,15758,18,18,SILVER_II,63,15,13769,72,73,SILVER_III,29,15,13713
0,69,60,SILVER_II,36,18,18983,40,49,SILVER_II,42,16,16258,40,37,SILVER_II,30,18,19084,145,151,SILVER_II,89,15,14658,35,39,SILVER_IV,92,15,13200,149,146,SILVER_II,30,18,18726,377,350,SILVER_II,14,15,13818,41,44,SILVER_II,0,14,11650,18,18,SILVER_II,63,14,12975,72,73,SILVER_III,29,14,11857
0,380,385,GOLD_IV,17,18,20441,112,115,SILVER_I,27,17,18128,63,77,SILVER_II,1,18,18416,176,167,SILVER_I,42,18,20408,143,130,SILVER_II,0,17,18154,76,64,SILVER_II,75,17,17154,70,82,SILVER_III,57,17,18148,162,160,GOLD_IV,32,16,16261,76,81,SILVER_I,19,17,18204,394,378,GOLD_IV,15,16,15401
