result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
1,63,87,IRON_III,55,18,25673,63,87,IRON_III,55,16,15492,28,27,IRON_I,52,18,18750,228,246,IRON_IV,31,16,15292,499,519,BRONZE_IV,38,16,15582,158,164,IRON_III,75,18,18389,362,386,BRONZE_IV,0,18,20957,227,207,BRONZE_IV,33,17,16800,81,95,IRON_IV,75,18,20698,736,718,BRONZE_IV,26,17,16906
0,58,82,IRON_III,48,17,17845,140,190,IRON_IV,74,16,14753,79,99,IRON_I,0,17,17538,207,260,BRONZE_III,19,15,13091,169,147,BRONZE_IV,76,16,15153,123,140,BRONZE_III,25,15,13140,25,56,IRON_II,75,17,16570,17,33,IRON_I,61,15,13788,81,95,IRON_IV,75,14,12830,442,448,BRONZE_IV,66,13,10448
1,11,26,BRONZE_III,2,9,5703,73,95,BRONZE_IV,89,8,4629,232,348,IRON_IV,0,8,4505,41,72,IRON_III,45,9,5082,45,57,BRONZE_IV,24,8,4398,170,186,BRONZE_III,57,11,7504,84,75,BRONZE_IV,36,10,6945,472,461,BRONZE_IV,57,12,8862,81,95,IRON_IV,75,9,5518,29,32,IRON_II,27,10,6427
1,47,100,IRON_IV,80,13,11079,202,205,BRONZE_IV,74,16,15138,48,102,IRON_IV,91,13,10137,100,93,BRONZE_IV,36,12,8983,57,59,BRONZE_III,0,14,12505,43,57,IRON_I,58,13,10987,80,88,BRONZE_IV,28,14,12553,167,187,IRON_II,67,13,10704,88,78,IRON_III,75,11,7769,4,37,IRON_I,17,10,6732
0,47,100,IRON_IV,80,18,22753,314,323,BRONZE_IV,26,18,21860,48,102,IRON_IV,91,18,18458,228,228,BRONZE_IV,19,18,20355,120,138,BRONZE_IV,0,16,15747,274,264,BRONZE_II,0,18,25471,50,65,BRONZE_IV,13,17,17458,165,164,BRONZE_IV,0,18,20391,8,24,IRON_I,22,15,14517,168,186,BRONZE_IV,87,18,19033
0,47,100,IRON_IV,80,15,14215,54,73,BRONZE_IV,12,13,10939,48,102,IRON_IV,91,14,12514,85,111,BRONZE_II,15,14,12872,222,229,IRON_I,53,13,11017,24,40,BRONZE_III,0,18,19212,16,19,IRON_II,21,14,12501,55,67,BRONZE_IV,28,16,15471,226,247,IRON_I,59,13,9977,14,50,IRON_IV,5,6,2890
1,193,217,BRONZE_IV,0,18,18985,47,100,IRON_IV,80,16,14980,48,102,IRON_IV,91,14,12726,72,85,IRON_II,26,17,18081,388,387,IRON_I,48,15,13258,117,154,IRON_III,2,15,13214,138,125,BRONZE_IV,12,18,19473,87,117,IRON_III,81,15,14175,20,49,IRON_IV,33,16,15035,543,554,BRONZE_IV,58,15,14163
1,47,100,IRON_IV,80,12,8673,2,11,IRON_II,51,10,7041,48,102,IRON_IV,91,12,8842,161,161,IRON_I,41,11,7639,195,212,BRONZE_IV,50,11,8529,18,25,IRON_III,66,11,8212,71,95,BRONZE_IV,27,10,6920,31,44,BRONZE_III,23,10,6462,34,33,IRON_II,11,11,8221,397,387,IRON_I,18,7,4014
0,32,46,BRONZE_IV,35,13,10715,32,46,BRONZE_IV,35,10,6942,48,102,IRON_IV,91,10,7050,95,118,BRONZE_III,81,12,9404,47,100,IRON_IV,80,10,6182,59,66,BRONZE_III,76,15,13569,43,45,IRON_II,36,12,9844,127,161,BRONZE_IV,59,12,9324,81,103,BRONZE_III,25,14,11469,68,81,BRONZE_IV,73,12,9411
1,213,228,BRONZE_IV,27,18,24534,61,88,IRON_III,75,18,22428,48,102,IRON_IV,91,17,16672,108,95,BRONZE_IV,98,18,23128,47,100,IRON_IV,80,17,17325,190,215,BRONZE_IV,0,18,25981,156,166,IRON_II,17,18,21361,156,166,IRON_II,17,18,23052,25,47,BRONZE_IV,15,18,23806,35,51,BRONZE_II,42,18,21168
1,18,71,IRON_II,0,9,5705,8,64,BRONZE_IV,0,7,3715,19,52,BRONZE_IV,2,10,6199,11,40,IRON_III,75,10,6690,13,32,SILVER_IV,0,9,5961,13,52,BRONZE_IV,0,7,3877,11,98,BRONZE_IV,9,8,5018,32,78,BRONZE_IV,0,1,0,10,67,IRON_IV,40,1,0,11,64,BRONZE_IV,0,10,6145
1,30,40,IRON_IV,60,14,12981,122,149,IRON_III,81,11,7691,23,38,BRONZE_IV,0,12,9593,139,143,BRONZE_III,32,12,9175,14,22,IRON_II,20,11,7488,48,58,IRON_III,14,15,14264,441,484,BRONZE_IV,27,14,12952,22,11,IRON_I,95,14,11772,98,167,BRONZE_IV,8,12,9923,121,115,BRONZE_III,0,13,11006
1,217,226,BRONZE_IV,87,17,17585,51,78,IRON_IV,34,14,11914,50,54,IRON_I,100,14,11809,35,57,BRONZE_IV,0,13,11382,320,337,IRON_IV,93,12,9926,48,58,IRON_III,14,16,15100,23,25,BRONZE_IV,21,15,13638,273,261,IRON_I,52,15,13745,66,68,IRON_II,70,15,14012,121,151,BRONZE_IV,47,14,12992
1,93,84,BRONZE_IV,48,14,12009,185,228,BRONZE_IV,26,14,11813,34,40,IRON_III,43,15,13565,26,28,IRON_I,62,15,14416,210,221,BRONZE_IV,0,13,10603,48,58,IRON_III,14,16,15350,51,54,BRONZE_III,67,17,17647,85,95,IRON_II,54,15,14295,106,136,BRONZE_IV,50,14,12871,66,80,BRONZE_IV,14,13,11264
1,67,80,IRON_III,44,15,13956,96,110,IRON_III,18,13,10642,590,596,BRONZE_IV,7,16,15008,273,297,BRONZE_IV,14,14,12729,197,208,BRONZE_IV,80,14,12265,48,58,IRON_III,14,17,17103,89,98,BRONZE_IV,6,15,14320,279,296,IRON_II,72,16,15690,14,20,IRON_II,7,13,11021,106,115,BRONZE_IV,31,15,13296
1,141,92,BRONZE_II,0,15,13377,6,29,BRONZE_IV,0,14,12393,200,204,BRONZE_IV,12,14,12258,86,107,BRONZE_IV,52,13,10939,142,143,BRONZE_IV,55,12,9730,48,58,IRON_III,14,16,15615,149,150,IRON_I,33,15,14112,279,223,BRONZE_III,26,16,15993,106,92,BRONZE_III,52,16,15716,4,15,IRON_II,81,13,10797
1,103,88,BRONZE_III,37,16,15631,248,246,BRONZE_III,7,12,9747,23,42,BRONZE_IV,13,12,8889,303,340,IRON_IV,68,12,8957,150,181,BRONZE_IV,23,12,9068,48,58,IRON_III,14,16,15138,225,217,BRONZE_IV,0,15,13550,293,281,BRONZE_III,24,15,13477,23,21,IRON_I,100,13,11287,16,19,BRONZE_IV,54,12,9280
1,124,137,BRONZE_IV,0,12,9916,16,39,IRON_I,0,9,6044,32,65,IRON_I,0,10,6280,268,275,BRONZE_IV,61,11,7556,259,256,IRON_III,69,9,5402,48,58,IRON_III,14,12,8815,73,74,BRONZE_IV,23,12,9040,21,40,IRON_II,38,12,9944,176,181,BRONZE_IV,0,12,8915,323,303,BRONZE_IV,31,9,6065
1,100,123,IRON_IV,76,15,13325,242,261,IRON_II,91,13,10217,296,268,BRONZE_III,0,14,11692,662,651,BRONZE_IV,44,14,12967,69,49,IRON_I,100,12,9322,59,64,BRONZE_IV,45,15,13436,8,21,IRON_IV,75,14,11547,316,355,IRON_IV,0,16,15084,83,92,BRONZE_IV,0,14,12152,256,302,BRONZE_IV,0,13,10465
1,686,654,SILVER_III,26,15,13287,66,90,IRON_IV,22,15,14519,85,96,IRON_III,38,17,17160,106,93,IRON_II,68,15,13313,81,93,IRON_II,55,15,13431,191,206,IRON_I,75,18,21134,8,21,IRON_IV,75,17,18115,54,83,IRON_III,85,17,18281,331,354,IRON_I,0,16,15492,499,502,IRON_I,65,15,13090
1,170,175,BRONZE_III,11,17,17036,212,214,BRONZE_IV,59,17,16881,38,51,IRON_I,78,17,17320,33,51,IRON_IV,16,16,14958,63,71,BRONZE_IV,19,14,11703,44,69,IRON_III,60,16,14922,123,146,BRONZE_III,43,16,15962,323,314,BRONZE_III,56,16,15055,63,66,IRON_II,63,15,14331,17,37,IRON_I,75,14,12799
1,217,225,BRONZE_I,31,16,14791,208,196,SILVER_II,46,16,15962,284,290,SILVER_IV,65,15,14681,33,51,IRON_IV,16,14,12549,62,71,SILVER_II,36,16,15524,41,41,SILVER_II,3,15,14065,105,132,BRONZE_III,14,15,13238,77,78,GOLD_III,53,13,10859,77,78,GOLD_III,53,13,11011,6,19,IRON_I,0,13,10914
1,87,75,BRONZE_III,52,16,15506,27,35,BRONZE_IV,0,14,12688,71,104,IRON_IV,75,15,13820,113,136,BRONZE_III,75,15,13578,108,110,BRONZE_III,32,13,10500,37,46,BRONZE_IV,0,14,12820,140,177,IRON_III,59,13,10778,42,65,IRON_II,57,14,12503,72,85,IRON_I,18,13,11374,125,137,BRONZE_III,48,13,10734
1,340,322,SILVER_IV,48,12,8855,384,355,SILVER_IV,70,10,6476,71,104,IRON_IV,75,10,6260,113,136,BRONZE_III,75,9,5532,374,364,BRONZE_II,2,10,6794,224,227,BRONZE_IV,15,9,5313,36,44,BRONZE_IV,64,10,6620,87,89,BRONZE_II,33,9,5497,35,58,BRONZE_IV,0,4,1666,6,33,IRON_II,0,4,1651
1,51,78,IRON_IV,10,13,11118,113,136,BRONZE_III,75,13,10356,71,104,IRON_IV,75,12,9119,80,62,BRONZE_IV,73,13,10448,32,26,BRONZE_III,73,12,8878,220,228,BRONZE_III,69,15,13892,112,148,IRON_II,3,11,8317,113,125,IRON_II,14,12,9527,186,232,BRONZE_III,23,13,10178,100,114,IRON_III,47,10,7039
0,24,48,IRON_II,26,18,19294,39,52,BRONZE_IV,52,18,22022,340,360,BRONZE_IV,0,18,22031,286,299,BRONZE_IV,0,18,24552,104,152,IRON_IV,14,18,20088,45,65,IRON_IV,2,17,17829,65,56,IRON_I,0,18,21499,240,284,IRON_II,88,18,24706,126,114,BRONZE_II,40,18,25828,170,155,IRON_I,70,17,16911
0,55,62,BRONZE_III,56,16,14725,55,62,BRONZE_III,56,13,10911,53,68,BRONZE_IV,59,13,11022,83,90,BRONZE_IV,3,12,8858,138,149,IRON_I,59,12,9130,45,65,IRON_IV,2,13,10443,221,221,BRONZE_IV,12,12,9878,67,97,BRONZE_IV,0,9,6013,325,298,BRONZE_IV,75,13,10184,176,210,BRONZE_III,67,10,7213
0,48,54,IRON_II,98,16,14767,217,209,BRONZE_III,60,16,15520,202,270,IRON_III,15,13,11360,91,124,BRONZE_IV,29,15,14223,235,353,IRON_IV,37,12,9592,45,65,IRON_IV,2,14,12608,589,563,BRONZE_IV,80,16,14930,273,323,IRON_IV,75,14,12992,18,16,IRON_I,85,13,10318,65,76,BRONZE_III,6,9,6106
1,289,279,BRONZE_IV,48,12,9852,16,20,IRON_III,33,10,7030,211,227,BRONZE_IV,19,11,8197,72,105,IRON_III,46,9,5620,72,105,IRON_III,46,9,5862,45,65,IRON_IV,2,6,2865,253,236,BRONZE_II,38,15,13440,20,41,IRON_I,68,14,12758,240,247,BRONZE_IV,26,12,9486,31,39,BRONZE_IV,0,11,7870
1,544,565,BRONZE_IV,43,9,5643,119,150,BRONZE_IV,25,8,4978,55,58,BRONZE_IV,0,10,7189,156,139,BRONZE_III,0,9,5631,42,52,IRON_IV,92,6,2863,45,65,IRON_IV,2,11,7659,239,287,BRONZE_IV,30,10,6361,124,91,SILVER_I,76,12,8840,399,394,IRON_I,57,9,5144,587,562,BRONZE_III,14,9,5102
0,458,456,IRON_II,44,16,16016,219,232,BRONZE_IV,34,18,18678,474,513,BRONZE_IV,4,16,15610,309,329,IRON_IV,77,14,12018,345,352,IRON_I,0,14,12950,45,65,IRON_IV,2,13,11077,99,138,IRON_III,81,14,12099,115,127,IRON_II,33,15,13867,512,553,BRONZE_IV,12,12,9912,128,137,BRONZE_IV,58,12,9642
0,160,216,IRON_III,83,10,6939,147,168,BRONZE_IV,18,9,5601,315,308,BRONZE_IV,70,10,6887,633,725,IRON_IV,46,8,4529,321,294,BRONZE_I,63,9,5455,45,65,IRON_IV,2,10,6829,332,323,BRONZE_IV,22,9,5546,48,77,IRON_III,0,8,4717,228,261,BRONZE_IV,37,5,2012,53,80,IRON_II,36,9,5411
0,98,129,IRON_IV,76,18,29211,84,91,BRONZE_IV,16,18,33635,167,132,BRONZE_IV,23,18,22442,96,100,IRON_I,28,18,27745,357,341,BRONZE_IV,12,18,23584,236,237,BRONZE_III,27,18,21556,52,64,IRON_IV,26,18,20157,105,124,IRON_IV,0,18,23198,210,206,BRONZE_IV,50,18,19991,234,219,BRONZE_IV,22,18,20202
0,236,246,BRONZE_IV,32,16,16478,214,233,IRON_I,25,16,15695,9,9,IRON_II,78,15,13344,568,564,IRON_III,93,12,9887,149,172,BRONZE_IV,70,13,10927,514,541,BRONZE_IV,16,15,13999,52,64,IRON_IV,26,11,8352,92,82,BRONZE_IV,66,14,11913,234,225,BRONZE_IV,0,13,11139,209,224,IRON_III,32,12,8849
0,94,127,IRON_IV,71,18,24568,135,131,BRONZE_I,0,18,28044,189,207,BRONZE_IV,19,18,28461,765,777,IRON_I,16,18,27494,331,315,BRONZE_IV,75,18,25067,175,172,BRONZE_IV,29,18,29039,52,64,IRON_IV,26,18,20638,480,464,BRONZE_IV,80,18,23143,135,153,IRON_III,3,18,25722,203,203,BRONZE_IV,14,18,20310
1,498,526,IRON_II,78,18,20216,522,450,GOLD_IV,50,18,22380,88,115,IRON_II,10,17,17414,195,212,BRONZE_III,40,18,23073,82,81,IRON_II,42,15,14064,814,783,BRONZE_IV,20,18,21411,52,64,IRON_IV,26,18,19283,456,449,BRONZE_IV,3,18,21825,132,174,IRON_II,55,18,19424,125,132,BRONZE_III,85,17,18272
1,425,398,BRONZE_II,55,14,12863,17,33,IRON_I,100,12,9351,15,32,BRONZE_IV,36,14,12106,209,209,BRONZE_IV,0,13,11016,145,133,BRONZE_II,67,13,10310,78,74,BRONZE_III,66,15,14043,52,64,IRON_IV,26,15,14343,265,278,BRONZE_III,0,17,17230,469,468,BRONZE_IV,0,14,12114,352,347,BRONZE_IV,11,13,10658
1,485,502,BRONZE_IV,79,12,8758,190,183,BRONZE_II,39,11,8524,33,27,BRONZE_III,23,12,9304,143,155,IRON_II,44,11,7770,98,114,BRONZE_IV,48,11,7641,247,248,BRONZE_II,88,15,14006,52,64,IRON_IV,26,12,9710,47,54,IRON_I,58,14,11946,324,270,BRONZE_II,51,14,12065,210,261,IRON_II,59,12,8770
0,98,119,BRONZE_IV,0,17,17994,205,212,IRON_III,47,16,15040,31,44,BRONZE_IV,22,14,12840,28,43,IRON_II,0,16,14931,110,127,IRON_II,24,15,13770,45,59,BRONZE_IV,6,15,14359,52,64,IRON_IV,26,15,14646,67,101,BRONZE_IV,12,16,15729,198,199,BRONZE_IV,8,14,12813,22,20,BRONZE_IV,39,15,13439
0,20,22,SILVER_IV,75,14,11695,20,22,SILVER_IV,75,13,10554,53,55,SILVER_II,0,12,9186,26,25,GOLD_III,64,12,8831,45,42,BRONZE_IV,0,11,8387,6,15,BRONZE_IV,49,11,8022,25,29,BRONZE_I,70,12,8722,20,52,IRON_IV,42,12,9843,11,17,BRONZE_IV,74,13,10871,13,23,SILVER_I,0,10,6704
0,183,162,GOLD_IV,13,9,5354,265,264,GOLD_IV,60,6,3130,265,264,GOLD_IV,60,9,5254,199,213,BRONZE_I,17,7,3345,199,213,BRONZE_I,17,6,2471,294,288,GOLD_IV,14,7,3689,69,72,BRONZE_II,1,9,5470,20,52,IRON_IV,42,5,2102,105,106,GOLD_IV,1,7,3762,144,143,SILVER_IV,37,6,2714
1,488,483,SILVER_III,75,13,11067,237,235,BRONZE_III,77,12,9160,121,132,BRONZE_III,74,12,8757,6,15,BRONZE_IV,47,12,8718,131,130,SILVER_II,25,9,6056,252,225,GOLD_II,29,14,12698,93,74,GOLD_II,38,12,9605,20,52,IRON_IV,42,11,7816,101,107,SILVER_III,31,13,11439,101,107,SILVER_III,31,13,10586
0,44,61,BRONZE_II,40,16,14734,104,104,SILVER_II,72,15,13980,68,56,SILVER_III,12,15,13960,131,123,SILVER_II,61,13,10953,296,278,GOLD_II,75,13,10297,116,90,GOLD_III,5,15,13552,114,131,IRON_III,34,13,9969,20,52,IRON_IV,42,10,6799,20,52,IRON_IV,42,13,10436,177,187,GOLD_III,93,13,10777
0,216,214,SILVER_III,32,14,12431,246,232,PLATINUM_IV,90,14,11702,188,170,GOLD_IV,6,15,13760,257,266,SILVER_II,19,12,9342,215,194,SILVER_II,12,12,8683,80,93,SILVER_III,19,12,9189,313,318,GOLD_IV,55,11,8064,20,52,IRON_IV,42,11,7832,82,82,SILVER_IV,57,11,8164,378,362,DIAMOND_IV,78,10,7079
1,122,117,PLATINUM_IV,45,14,11799,14,41,BRONZE_IV,13,12,9287,86,81,GOLD_IV,1,13,10865,25,35,SILVER_IV,64,10,6429,247,209,PLATINUM_II,0,12,9915,60,64,SILVER_IV,0,15,13777,49,63,BRONZE_IV,53,13,10917,20,52,IRON_IV,42,11,7699,63,75,GOLD_IV,19,14,12631,277,273,SILVER_III,89,14,11924
0,37,40,BRONZE_I,46,12,9308,20,27,BRONZE_II,12,9,6105,65,68,SILVER_IV,16,11,7337,65,68,SILVER_IV,16,9,5796,25,28,SILVER_IV,0,9,6020,56,73,IRON_II,79,8,4228,8,16,BRONZE_IV,18,9,5366,20,52,IRON_IV,42,7,3303,16,9,SILVER_I,0,8,4500,37,40,BRONZE_I,46,9,5397
1,28,36,IRON_II,88,17,16503,7,13,IRON_II,69,14,12689,16,30,BRONZE_IV,37,17,16705,322,309,BRONZE_IV,41,15,14585,97,73,IRON_I,64,14,12561,17,37,IRON_I,75,16,15695,37,59,IRON_IV,49,16,16238,47,69,BRONZE_IV,7,14,12845,231,230,BRONZE_III,13,18,18727,514,541,BRONZE_IV,16,16,15444
1,241,214,BRONZE_IV,73,15,14339,140,177,IRON_III,59,17,17062,250,257,IRON_II,77,17,16610,108,97,BRONZE_II,46,16,16094,49,73,IRON_II,41,16,14775,103,115,BRONZE_IV,75,18,21219,37,59,IRON_IV,49,17,18150,60,80,BRONZE_IV,66,18,18845,337,344,BRONZE_III,58,17,17099,130,157,BRONZE_IV,23,16,16151
0,47,41,IRON_II,69,16,16205,11,16,IRON_I,52,17,17156,19,66,IRON_IV,0,12,8860,51,58,BRONZE_IV,34,18,22225,10,15,BRONZE_IV,72,14,12086,267,274,BRONZE_IV,45,15,13645,37,59,IRON_IV,49,15,13653,141,141,IRON_III,62,16,15007,35,55,BRONZE_III,25,15,13467,183,193,BRONZE_III,34,13,10617
0,204,188,BRONZE_IV,52,16,15380,35,47,BRONZE_IV,47,15,13350,37,58,IRON_III,0,16,15020,46,73,IRON_III,9,15,14040,68,85,BRONZE_IV,84,12,9873,23,41,BRONZE_IV,3,14,12523,37,59,IRON_IV,49,13,10140,250,262,IRON_II,50,13,10611,93,125,IRON_III,9,13,10027,11,34,IRON_I,17,11,7338
0,181,201,BRONZE_IV,28,15,13929,411,414,BRONZE_IV,69,14,12356,91,92,BRONZE_IV,3,15,13394,253,228,BRONZE_III,75,13,10768,198,224,IRON_II,72,12,9688,17,29,BRONZE_IV,49,14,11783,37,59,IRON_IV,49,14,11779,33,53,BRONZE_IV,1,13,10914,195,164,BRONZE_III,21,13,11242,13,25,IRON_II,86,12,9239
1,46,75,BRONZE_IV,21,15,13941,289,300,BRONZE_IV,26,15,13118,81,108,BRONZE_IV,13,15,14683,133,159,IRON_IV,87,14,11594,10,29,IRON_I,83,12,9904,35,40,BRONZE_III,39,17,16895,37,59,IRON_IV,49,14,11616,38,58,IRON_I,75,14,13008,59,67,IRON_I,92,15,13762,261,295,IRON_III,75,12,9848
0,208,229,IRON_II,83,18,23876,87,125,IRON_III,32,18,21633,39,41,IRON_III,79,18,21422,80,90,BRONZE_IV,13,18,19560,73,85,BRONZE_IV,38,18,20042,83,98,IRON_II,41,18,22077,37,59,IRON_IV,49,18,20922,384,390,BRONZE_IV,68,18,27976,139,144,IRON_I,100,18,19505,20,45,IRON_III,11,18,22315
1,188,184,BRONZE_III,12,14,11907,119,128,BRONZE_IV,20,14,11859,267,257,BRONZE_III,40,13,10615,95,97,IRON_I,47,14,11441,19,24,IRON_II,65,12,9659,46,37,BRONZE_IV,0,16,16412,34,37,BRONZE_I,0,16,15551,245,239,BRONZE_IV,46,16,15256,31,52,IRON_IV,32,14,11748,72,85,IRON_IV,51,13,10954
0,56,64,BRONZE_IV,0,10,6699,28,39,IRON_II,0,10,7114,123,49,GOLD_IV,47,13,10414,243,231,BRONZE_III,32,9,5819,164,147,BRONZE_III,42,9,5323,22,18,BRONZE_IV,6,10,7022,130,134,IRON_I,25,8,4585,146,167,BRONZE_IV,26,9,5523,31,52,IRON_IV,32,7,3987,680,724,IRON_IV,77,6,2766
0,275,260,IRON_I,32,16,15638,75,74,BRONZE_III,92,15,14394,32,17,IRON_I,100,17,17736,40,31,BRONZE_III,0,16,14859,51,70,BRONZE_IV,56,15,13710,232,157,SILVER_IV,1,15,14269,151,149,IRON_I,56,15,14075,59,72,BRONZE_IV,31,15,13810,31,52,IRON_IV,32,14,11624,62,56,BRONZE_IV,4,14,12033
0,296,245,SILVER_IV,86,15,13153,516,523,BRONZE_IV,0,13,11285,162,188,BRONZE_IV,55,13,11412,80,109,IRON_IV,79,12,9755,93,113,IRON_IV,81,11,7449,35,41,IRON_III,37,14,12638,40,80,IRON_IV,0,10,7023,112,109,BRONZE_II,19,13,11316,31,52,IRON_IV,32,11,8174,29,53,IRON_II,34,12,9489
1,77,68,SILVER_IV,17,8,4891,105,106,IRON_I,23,11,7317,29,21,BRONZE_II,0,10,6580,193,203,IRON_II,52,12,8760,369,388,BRONZE_IV,0,12,9635,3,13,IRON_III,65,11,8396,363,323,BRONZE_II,0,11,8448,5,14,IRON_II,42,13,10307,31,52,IRON_IV,32,10,7230,231,231,BRONZE_II,0,11,8338
1,157,152,IRON_II,68,10,6851,38,35,SILVER_IV,0,9,5994,305,273,SILVER_IV,84,11,7761,479,443,BRONZE_IV,61,7,3965,82,63,SILVER_II,75,7,3421,38,29,BRONZE_III,81,11,7993,29,27,BRONZE_II,39,9,6024,139,144,BRONZE_III,14,10,7097,31,52,IRON_IV,32,9,5169,231,279,IRON_IV,0,9,5451
1,217,220,BRONZE_IV,29,18,19894,171,132,GOLD_IV,41,15,14609,143,172,IRON_III,44,18,20815,190,189,BRONZE_IV,0,15,13894,13,15,IRON_II,28,15,14200,276,271,BRONZE_I,36,18,25643,68,90,BRONZE_IV,31,18,22796,625,594,IRON_II,75,18,20380,31,52,IRON_IV,32,16,15240,343,352,BRONZE_III,83,17,17210
0,372,401,IRON_IV,95,14,11593,136,140,IRON_III,94,14,12074,89,105,BRONZE_IV,13,15,13936,256,244,BRONZE_III,53,14,12279,192,142,BRONZE_III,14,13,10140,163,168,IRON_I,100,12,9845,51,44,BRONZE_III,82,13,10707,20,42,IRON_IV,60,13,10438,159,128,BRONZE_II,21,14,11514,219,224,IRON_I,13,12,9217
0,27,39,IRON_III,40,18,27001,773,806,SILVER_II,22,18,23937,77,55,BRONZE_III,75,18,26702,103,122,BRONZE_IV,26,18,29135,91,102,IRON_II,48,18,25744,103,122,IRON_II,0,18,33618,110,112,BRONZE_IV,51,18,21463,20,42,IRON_IV,60,18,22613,216,278,IRON_II,0,18,29818,161,185,IRON_II,69,17,17256
1,59,80,BRONZE_IV,37,18,18983,188,189,IRON_II,89,17,17157,71,105,IRON_I,23,17,16886,346,347,BRONZE_I,26,17,16855,163,169,IRON_II,2,16,15739,230,198,BRONZE_III,73,18,25833,116,130,BRONZE_II,14,18,20453,20,42,IRON_IV,60,17,16946,84,100,BRONZE_IV,25,18,19496,287,263,BRONZE_IV,30,17,17339
0,106,110,IRON_I,100,14,12035,173,159,BRONZE_III,47,13,10370,224,245,IRON_II,36,13,10395,7,12,IRON_II,74,11,8561,281,280,BRONZE_III,70,11,8112,306,310,BRONZE_IV,0,12,9733,170,186,IRON_II,61,12,9452,20,42,IRON_IV,60,11,7478,24,25,BRONZE_IV,33,10,6521,111,106,BRONZE_III,40,10,6663
0,59,89,IRON_II,46,17,17338,37,34,BRONZE_IV,0,16,14724,73,66,BRONZE_IV,57,17,17652,60,87,IRON_II,75,16,15214,60,83,IRON_IV,47,15,13048,136,184,IRON_I,87,14,12587,306,298,BRONZE_I,40,16,16054,20,42,IRON_IV,60,14,12856,149,141,BRONZE_IV,1,18,18592,260,320,IRON_II,67,18,18675
1,63,71,IRON_I,63,16,15757,107,131,BRONZE_IV,14,15,13465,628,582,SILVER_IV,15,15,13242,628,582,SILVER_IV,15,12,9343,147,165,IRON_III,77,13,10476,452,428,BRONZE_II,18,15,13462,33,44,BRONZE_III,68,16,14961,20,42,IRON_IV,60,15,14523,137,128,BRONZE_IV,0,14,12377,284,262,BRONZE_I,86,14,12163
1,194,201,IRON_III,74,16,14798,102,100,BRONZE_IV,0,17,16522,102,92,IRON_II,36,18,19142,212,183,BRONZE_I,61,15,14321,469,429,BRONZE_II,62,13,11032,394,377,BRONZE_IV,37,17,17749,179,165,BRONZE_II,44,16,15008,20,42,IRON_IV,60,16,15367,427,400,SILVER_IV,12,15,13294,309,330,BRONZE_IV,34,16,15858
0,95,134,IRON_IV,0,12,9643,77,91,IRON_III,30,10,7299,309,299,BRONZE_III,62,13,11246,528,477,BRONZE_III,70,12,8824,212,322,IRON_IV,30,10,6398,78,99,IRON_I,35,14,11985,72,102,IRON_II,27,12,9452,211,197,BRONZE_II,0,15,13462,128,107,BRONZE_II,0,13,10670,192,191,BRONZE_IV,39,11,8038
1,44,50,BRONZE_IV,54,14,12154,256,235,BRONZE_IV,0,14,11686,147,171,BRONZE_IV,59,14,12153,69,70,BRONZE_III,0,14,12657,212,322,IRON_IV,30,12,9285,281,300,BRONZE_IV,0,14,11960,211,225,BRONZE_IV,30,14,12492,156,187,IRON_II,56,13,10704,85,100,BRONZE_IV,98,9,5043,65,117,IRON_IV,0,10,6431
0,7,12,IRON_I,8,16,15693,213,186,BRONZE_II,16,16,15699,118,137,IRON_III,22,15,13992,345,339,BRONZE_III,31,17,17743,212,322,IRON_IV,30,13,10712,39,36,IRON_I,7,18,22385,13,10,IRON_I,38,18,22341,135,144,IRON_III,75,16,16108,217,234,BRONZE_IV,33,17,17907,61,75,BRONZE_IV,34,14,12550
0,50,62,BRONZE_II,15,12,8708,36,53,BRONZE_II,18,10,6766,49,53,BRONZE_I,0,12,8902,43,55,BRONZE_I,24,10,6645,212,322,IRON_IV,30,9,5620,177,185,BRONZE_II,31,12,9955,71,71,BRONZE_II,16,12,9020,232,227,SILVER_IV,0,13,10903,312,299,SILVER_III,16,11,8182,84,75,BRONZE_II,44,10,6546
