result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,17,28,IRON_IV,51,15,13436,471,482,BRONZE_IV,0,7,3597,17,28,IRON_IV,51,16,16229,14,37,GOLD_IV,10,15,13611,100,116,SILVER_II,0,17,16673,13,13,SILVER_I,0,18,22983,90,107,BRONZE_I,19,16,15517,2,8,BRONZE_III,5,15,13642,21,28,BRONZE_II,30,13,11116,5,13,IRON_I,87,13,10063
0,17,28,IRON_IV,51,14,12298,179,164,GOLD_IV,31,17,16668,78,82,SILVER_I,100,14,12537,309,288,GOLD_IV,14,12,9589,108,122,SILVER_IV,89,14,11779,111,94,GOLD_IV,27,16,14907,90,91,SILVER_III,26,15,13946,93,107,SILVER_IV,75,15,13738,192,191,SILVER_III,53,14,12970,63,54,SILVER_I,100,13,10478
1,17,28,IRON_IV,51,14,12173,123,117,GOLD_IV,8,18,19431,123,117,GOLD_IV,8,15,14369,119,148,BRONZE_III,4,14,12753,121,136,BRONZE_IV,19,14,11943,78,79,IRON_I,36,14,13007,40,47,BRONZE_IV,0,14,11729,65,70,BRONZE_III,80,14,12302,65,70,BRONZE_III,80,14,12824,4,13,BRONZE_IV,21,13,10979
0,17,28,IRON_IV,51,12,8630,17,12,BRONZE_I,83,14,12566,12,18,BRONZE_I,0,12,8585,12,18,BRONZE_I,0,12,9299,12,22,BRONZE_IV,0,11,7944,422,430,SILVER_IV,48,12,9174,25,41,BRONZE_IV,82,14,12656,62,81,BRONZE_II,92,15,13420,29,50,IRON_I,13,14,12678,25,48,BRONZE_III,58,12,9053
1,17,28,IRON_IV,51,13,11259,83,96,SILVER_III,2,14,11810,96,88,SILVER_I,10,14,11505,37,40,SILVER_IV,33,13,10791,86,71,GOLD_IV,52,13,10696,494,505,GOLD_IV,6,14,11982,494,505,GOLD_IV,6,12,9496,11,9,BRONZE_II,96,13,11282,26,10,BRONZE_II,88,12,9727,9,11,BRONZE_II,45,12,8593
1,150,166,BRONZE_IV,45,14,13009,38,47,IRON_IV,28,14,12345,276,296,BRONZE_IV,62,14,11670,227,271,IRON_III,13,12,9586,172,206,IRON_III,25,12,8659,67,95,IRON_III,19,11,7900,111,114,IRON_III,8,12,8833,193,182,BRONZE_IV,18,13,11347,132,156,BRONZE_IV,0,12,9262,800,820,BRONZE_IV,18,11,7696
0,160,143,BRONZE_III,43,15,13153,38,47,IRON_IV,28,15,14582,101,110,IRON_I,63,15,14203,187,191,BRONZE_IV,51,16,15877,343,335,BRONZE_IV,63,16,15837,239,232,BRONZE_IV,13,18,20104,12,14,IRON_II,50,18,18708,240,219,BRONZE_III,53,16,15494,332,327,IRON_III,75,15,14076,332,326,BRONZE_IV,52,14,11661
0,265,280,SILVER_III,72,13,10769,38,47,IRON_IV,28,10,6698,951,969,SILVER_IV,76,12,9234,33,32,BRONZE_III,51,10,6392,60,61,SILVER_III,30,9,5536,15,21,BRONZE_II,27,13,10319,7,8,BRONZE_IV,50,12,9882,67,75,BRONZE_IV,47,14,11909,125,124,BRONZE_I,36,13,10725,93,97,BRONZE_II,33,10,6687
0,13,28,BRONZE_IV,45,16,15511,38,47,IRON_IV,28,15,13747,115,122,BRONZE_III,34,16,14992,121,148,BRONZE_IV,0,15,13589,43,41,BRONZE_III,24,14,12326,22,25,IRON_II,74,17,17735,358,331,IRON_II,47,18,19470,121,144,BRONZE_IV,0,16,15438,76,83,IRON_III,9,15,14508,241,221,BRONZE_III,15,15,14283
0,224,216,BRONZE_II,21,14,12287,38,47,IRON_IV,28,12,9728,423,488,IRON_III,10,11,7547,46,49,BRONZE_IV,0,11,8101,138,109,BRONZE_II,38,11,7309,96,134,BRONZE_IV,0,12,9724,333,358,BRONZE_II,25,13,11315,206,255,IRON_I,32,14,12166,36,41,IRON_I,0,14,12790,290,305,IRON_III,72,13,11140
1,37,60,BRONZE_IV,4,15,13179,38,47,IRON_IV,28,15,13496,107,110,BRONZE_III,75,15,14325,25,40,IRON_II,86,14,12404,142,162,BRONZE_IV,30,14,11453,277,292,IRON_II,63,13,10976,153,176,IRON_III,51,12,9431,53,56,BRONZE_IV,14,13,10349,102,111,BRONZE_IV,0,12,9852,317,288,BRONZE_IV,0,11,8251
1,283,296,BRONZE_IV,0,17,16602,38,47,IRON_IV,28,17,17456,97,109,IRON_I,30,16,15176,148,176,BRONZE_IV,41,10,6745,148,176,BRONZE_IV,41,14,12207,21,19,IRON_III,68,13,10736,79,90,BRONZE_IV,26,12,9780,44,58,BRONZE_IV,0,15,13343,103,120,BRONZE_IV,24,14,12541,233,246,IRON_I,0,14,11675
1,93,133,IRON_IV,14,11,8410,30,31,IRON_II,4,12,9099,76,103,IRON_III,0,13,10512,84,92,IRON_III,26,10,6573,197,174,BRONZE_II,0,11,8002,94,95,SILVER_III,31,15,13418,63,80,IRON_I,20,13,10857,169,157,IRON_I,44,13,10451,10,25,IRON_IV,52,11,7866,9,31,IRON_I,32,10,7251
1,395,381,SILVER_IV,12,14,11821,294,375,IRON_IV,55,13,10641,128,129,IRON_II,59,12,9920,585,598,BRONZE_III,15,11,8532,77,107,BRONZE_IV,0,10,7095,98,106,BRONZE_IV,77,14,12191,77,90,BRONZE_IV,75,14,12190,131,142,BRONZE_IV,0,15,13701,10,25,IRON_IV,52,11,8255,310,317,BRONZE_IV,46,12,8730
0,31,33,BRONZE_IV,73,18,22216,537,505,SILVER_IV,29,16,15365,133,115,BRONZE_II,63,15,14621,43,36,BRONZE_IV,15,15,14285,129,118,BRONZE_II,98,15,14306,91,88,BRONZE_III,70,14,12887,49,37,BRONZE_I,47,14,12691,88,88,BRONZE_IV,32,15,14161,10,25,IRON_IV,52,15,13603,50,49,BRONZE_I,16,15,13326
0,146,151,BRONZE_III,9,15,13358,118,117,BRONZE_IV,26,13,10581,322,253,SILVER_III,72,13,10990,198,191,IRON_I,49,11,7989,458,456,IRON_II,44,11,8078,245,262,BRONZE_IV,0,10,6821,249,316,IRON_III,7,11,8577,266,279,BRONZE_IV,30,13,10661,10,25,IRON_IV,52,11,7445,249,271,IRON_II,75,11,8294
0,229,240,BRONZE_IV,23,17,17075,42,43,BRONZE_IV,53,16,16428,28,43,IRON_III,23,16,15321,285,277,BRONZE_IV,52,15,13430,126,110,BRONZE_IV,61,15,13085,23,40,IRON_II,75,15,14072,117,157,BRONZE_IV,0,14,12971,98,120,BRONZE_IV,28,17,16790,10,25,IRON_IV,52,14,12660,259,279,BRONZE_III,18,14,12110
0,11,17,IRON_III,37,13,10299,108,153,IRON_II,0,13,10201,315,288,SILVER_III,69,14,12198,218,229,BRONZE_IV,0,11,8106,204,191,IRON_III,75,10,6731,524,514,BRONZE_II,18,11,7807,96,95,IRON_IV,32,9,5617,312,320,BRONZE_III,34,11,7679,10,25,IRON_IV,52,11,7526,223,235,BRONZE_IV,75,10,6787
1,342,326,IRON_II,7,16,16344,348,351,BRONZE_II,71,16,15591,206,223,BRONZE_III,54,17,16927,147,146,BRONZE_IV,29,14,12557,185,136,GOLD_III,0,14,12921,69,75,BRONZE_IV,93,18,20002,460,466,BRONZE_I,1,17,17186,364,343,BRONZE_II,61,17,17832,10,25,IRON_IV,52,16,14744,233,319,IRON_II,13,15,14597
0,76,81,IRON_IV,70,12,9672,69,90,BRONZE_IV,69,11,7564,112,118,BRONZE_IV,12,13,11106,33,70,IRON_II,0,11,7726,3,31,IRON_III,45,10,7116,35,46,BRONZE_III,5,14,12915,45,60,IRON_III,57,13,10967,89,91,IRON_III,19,13,11376,158,171,BRONZE_III,67,14,11842,34,75,IRON_IV,75,13,9965
0,76,81,IRON_IV,70,12,9149,91,100,BRONZE_IV,44,11,7842,37,69,IRON_III,97,9,5526,44,63,IRON_I,31,11,8395,263,280,BRONZE_IV,16,12,8923,117,122,BRONZE_II,0,13,11126,68,62,IRON_I,95,12,9214,165,180,BRONZE_IV,63,14,11653,14,21,IRON_III,65,10,7028,44,58,BRONZE_IV,45,8,4797
1,76,81,IRON_IV,70,14,11445,26,42,BRONZE_III,25,15,14038,28,48,BRONZE_IV,25,14,11504,180,204,IRON_III,40,13,10486,111,129,BRONZE_IV,75,12,8755,6,14,IRON_I,9,13,10626,44,70,IRON_IV,50,13,11202,256,273,BRONZE_IV,14,14,12528,28,66,IRON_III,0,9,5851,113,116,IRON_I,21,11,8567
1,76,81,IRON_IV,70,18,19381,281,271,BRONZE_III,33,18,23421,204,207,BRONZE_III,0,17,17574,8,23,IRON_II,35,16,15035,56,54,BRONZE_III,81,13,10297,371,382,IRON_I,25,16,15040,11,16,IRON_II,88,15,13701,115,123,BRONZE_III,55,17,18280,106,129,IRON_III,21,16,15371,170,168,BRONZE_IV,59,14,12764
1,76,81,IRON_IV,70,15,13098,45,47,IRON_II,24,15,14121,105,118,IRON_I,2,15,13806,169,195,BRONZE_IV,17,15,14380,59,57,BRONZE_III,45,13,11229,81,90,BRONZE_IV,35,13,11351,166,214,IRON_III,57,17,17267,76,113,IRON_IV,83,5,2314,132,125,BRONZE_II,45,13,10307,264,263,BRONZE_IV,0,13,9977
0,76,81,IRON_IV,70,10,6968,196,253,IRON_IV,0,12,9732,36,63,IRON_II,59,10,6874,38,58,IRON_I,0,9,5900,103,106,IRON_II,65,8,4715,267,282,BRONZE_IV,25,13,10563,267,263,BRONZE_IV,79,11,7749,250,237,BRONZE_II,35,14,12026,167,210,IRON_III,52,10,7192,15,17,IRON_II,59,12,8791
1,76,81,IRON_IV,70,10,7184,240,249,BRONZE_III,43,12,9187,40,53,IRON_I,76,11,8476,225,284,IRON_III,36,11,8271,41,33,BRONZE_IV,91,11,7625,94,106,BRONZE_IV,15,12,9712,65,113,IRON_IV,14,11,8387,10,17,IRON_I,19,13,10003,479,467,BRONZE_II,47,11,7974,23,58,IRON_IV,20,8,4612
0,62,160,IRON_IV,23,12,9310,55,151,IRON_IV,9,11,7926,16,32,BRONZE_IV,4,13,10643,69,83,BRONZE_IV,13,12,9425,363,355,BRONZE_IV,75,13,10185,215,243,BRONZE_III,34,17,17807,55,48,BRONZE_III,57,16,15198,79,71,BRONZE_IV,0,14,12581,543,550,BRONZE_IV,13,14,11980,59,96,IRON_IV,75,12,9674
0,62,160,IRON_IV,23,11,8308,55,151,IRON_IV,9,14,11933,182,168,BRONZE_III,24,13,10925,164,161,IRON_II,0,12,9742,63,77,BRONZE_IV,39,11,8022,22,26,BRONZE_II,31,15,14464,54,67,BRONZE_III,61,14,12784,124,123,IRON_II,44,15,14689,18,42,IRON_I,14,13,10259,326,358,IRON_III,39,13,10937
0,62,160,IRON_IV,23,9,5954,55,151,IRON_IV,9,12,9403,374,348,BRONZE_III,51,10,6839,48,87,IRON_II,5,14,11576,59,77,BRONZE_IV,22,11,7480,151,148,BRONZE_IV,86,16,15510,15,16,IRON_I,5,11,8068,230,258,IRON_IV,73,13,10288,386,495,IRON_III,22,11,7651,370,374,BRONZE_III,1,12,9588
0,62,160,IRON_IV,23,11,7771,42,57,BRONZE_IV,0,13,10098,260,283,BRONZE_IV,0,13,10514,266,271,BRONZE_IV,0,15,13836,55,151,IRON_IV,9,8,4442,83,104,BRONZE_IV,10,13,11410,74,119,IRON_IV,21,13,11093,246,243,IRON_II,50,13,11237,192,199,BRONZE_III,52,14,12338,148,157,IRON_II,65,13,10674
1,62,160,IRON_IV,23,16,16029,27,42,BRONZE_IV,43,16,16314,126,126,IRON_III,93,17,17641,134,146,BRONZE_IV,60,18,19120,55,151,IRON_IV,9,15,13630,65,81,IRON_I,53,17,17466,41,86,IRON_IV,30,14,11904,22,38,BRONZE_IV,0,16,15056,83,86,IRON_I,6,16,15179,62,56,BRONZE_IV,15,14,12674
0,62,160,IRON_IV,23,14,11880,98,141,IRON_III,19,15,14098,49,64,BRONZE_IV,32,15,13463,117,124,BRONZE_IV,33,15,14562,55,151,IRON_IV,9,12,9669,93,123,BRONZE_IV,7,17,17618,230,247,BRONZE_IV,87,16,15041,41,53,BRONZE_II,12,17,18066,52,69,BRONZE_IV,25,15,14331,57,69,BRONZE_IV,16,14,12205
1,62,160,IRON_IV,23,11,7897,29,47,IRON_II,0,16,16238,218,241,BRONZE_IV,40,13,10938,55,151,IRON_IV,9,12,9172,151,131,BRONZE_IV,11,13,10162,62,82,IRON_IV,17,9,5526,304,333,IRON_II,16,15,13269,18,33,BRONZE_IV,6,15,13146,132,135,IRON_II,83,13,11401,597,568,BRONZE_II,13,13,11227
0,121,145,BRONZE_IV,6,15,13653,19,34,IRON_I,21,12,9944,255,258,BRONZE_IV,13,15,13382,114,137,IRON_I,44,13,11389,90,137,IRON_IV,0,13,10302,100,113,IRON_I,21,13,11429,181,180,BRONZE_II,62,18,20650,216,210,BRONZE_IV,0,15,14175,30,36,IRON_II,10,14,12390,76,81,BRONZE_IV,18,13,10779
0,36,37,BRONZE_III,3,11,7812,2,10,IRON_III,75,9,5842,69,93,BRONZE_IV,0,11,8108,217,234,BRONZE_IV,33,9,5614,90,137,IRON_IV,0,8,4672,32,40,IRON_IV,48,12,9760,61,64,BRONZE_III,12,11,8187,56,65,BRONZE_IV,0,12,8845,75,69,IRON_III,75,9,5529,47,44,BRONZE_III,40,9,5394
0,24,43,IRON_II,39,18,18381,415,387,BRONZE_IV,16,18,19456,163,203,BRONZE_IV,0,18,22299,342,334,IRON_II,15,16,15666,90,137,IRON_IV,0,16,15664,135,158,BRONZE_IV,75,18,20233,104,107,BRONZE_IV,63,16,15998,51,53,IRON_I,11,17,17318,226,245,IRON_I,51,17,16674,314,341,IRON_III,0,15,13173
0,332,324,BRONZE_III,10,17,16657,160,172,IRON_I,75,16,14818,277,304,BRONZE_IV,6,16,15259,55,65,IRON_IV,39,15,13575,90,137,IRON_IV,0,14,11559,119,121,IRON_II,30,17,17579,124,122,IRON_II,14,18,19437,19,43,BRONZE_IV,37,17,17001,119,120,IRON_I,38,15,13564,123,103,BRONZE_IV,75,15,13619
1,100,80,IRON_I,51,12,8895,87,108,BRONZE_IV,16,10,6652,193,201,BRONZE_IV,48,11,8578,111,126,IRON_IV,79,10,7217,90,137,IRON_IV,0,7,3855,146,129,BRONZE_IV,35,11,8172,208,190,BRONZE_III,7,11,7352,143,162,BRONZE_IV,18,5,2201,17,96,IRON_IV,0,8,4993,76,104,BRONZE_IV,8,10,6208
1,130,149,BRONZE_IV,42,17,17935,26,39,IRON_IV,45,16,15942,52,53,IRON_II,62,18,21877,171,176,BRONZE_IV,8,16,15013,90,137,IRON_IV,0,15,14522,17,22,IRON_II,0,18,18490,107,133,BRONZE_IV,0,18,19957,123,131,IRON_I,70,17,18184,117,140,BRONZE_IV,23,17,16608,19,54,IRON_IV,61,13,10591
0,1168,1180,IRON_II,20,17,17957,335,353,BRONZE_IV,16,15,13409,25,31,IRON_II,52,14,12777,170,199,IRON_III,75,15,14126,90,137,IRON_IV,0,14,12498,280,284,BRONZE_IV,0,17,18043,423,418,BRONZE_III,13,17,17534,76,115,BRONZE_IV,2,16,15745,555,562,IRON_II,4,15,13645,119,121,IRON_II,19,15,13981
0,59,78,IRON_III,70,16,14805,44,52,IRON_III,13,14,12859,17,30,IRON_III,64,14,11808,188,189,BRONZE_IV,36,14,11712,40,40,IRON_I,40,14,12071,228,233,BRONZE_IV,75,15,14442,154,142,IRON_I,80,15,14372,80,86,BRONZE_IV,15,12,9228,17,19,IRON_I,100,12,9046,39,59,IRON_IV,63,11,7872
0,125,114,IRON_I,41,18,19959,78,99,IRON_III,69,17,17576,327,311,BRONZE_IV,63,16,16266,118,140,IRON_II,45,15,13725,396,392,BRONZE_IV,57,15,13944,179,202,IRON_I,5,16,15249,119,127,IRON_II,57,16,15179,242,221,BRONZE_III,29,16,14870,55,64,BRONZE_IV,25,15,14318,39,59,IRON_IV,63,14,12578
1,336,317,BRONZE_III,6,15,14454,153,150,BRONZE_IV,9,14,12856,96,95,BRONZE_IV,24,16,15783,154,163,BRONZE_IV,13,16,14936,200,199,BRONZE_III,22,14,12279,224,225,BRONZE_II,36,18,20080,64,70,BRONZE_IV,0,17,16950,411,418,BRONZE_II,18,18,18985,345,352,BRONZE_IV,15,15,14217,39,59,IRON_IV,63,14,12440
0,28,32,BRONZE_IV,2,17,18111,189,197,IRON_III,78,14,12265,164,164,SILVER_III,90,16,15856,176,187,BRONZE_IV,10,15,13173,218,409,IRON_IV,31,13,10682,52,53,IRON_II,7,13,10205,144,153,BRONZE_IV,11,14,12262,255,254,BRONZE_III,3,15,13971,219,242,BRONZE_IV,21,12,8597,39,59,IRON_IV,63,12,9651
0,100,127,IRON_II,0,12,9770,43,67,IRON_III,25,11,8461,379,392,BRONZE_IV,86,15,13165,63,86,IRON_III,82,11,8342,81,106,BRONZE_IV,0,11,8217,418,403,BRONZE_II,3,12,9393,293,312,BRONZE_IV,22,11,8527,10,16,IRON_I,0,12,9416,237,243,BRONZE_IV,26,11,8009,39,59,IRON_IV,63,10,7126
1,75,76,BRONZE_III,53,18,21214,160,139,IRON_I,55,18,19236,118,155,IRON_III,31,17,17714,210,227,BRONZE_IV,33,17,16621,284,262,BRONZE_I,86,15,13728,72,82,BRONZE_IV,11,18,22953,20,61,IRON_IV,0,17,17093,143,152,BRONZE_III,1,18,21642,113,137,BRONZE_IV,77,18,24611,39,59,IRON_IV,63,17,16668
1,545,542,BRONZE_II,43,17,18241,41,54,BRONZE_IV,0,15,13990,102,107,SILVER_IV,0,16,15337,330,341,SILVER_IV,0,16,14994,64,54,BRONZE_I,25,14,11778,568,546,SILVER_IV,75,16,16249,426,420,SILVER_III,30,18,20576,179,194,SILVER_III,17,18,20639,13,11,BRONZE_I,87,16,15411,39,59,IRON_IV,63,16,16075
0,99,110,IRON_II,32,8,4823,98,108,BRONZE_IV,58,8,4346,119,128,IRON_II,39,8,4959,57,113,IRON_IV,0,3,1099,8,18,BRONZE_IV,41,5,1859,134,138,IRON_I,4,10,6427,33,39,BRONZE_IV,0,8,4487,179,184,BRONZE_IV,46,9,5662,372,391,BRONZE_III,75,8,4923,59,76,IRON_I,12,8,4157
0,154,177,BRONZE_III,0,14,12528,72,51,BRONZE_IV,0,13,10570,92,94,BRONZE_III,63,13,10042,57,113,IRON_IV,0,10,7043,332,326,BRONZE_IV,52,11,7880,282,247,BRONZE_IV,75,15,13092,203,186,BRONZE_III,75,14,11741,301,294,BRONZE_II,7,16,14749,117,103,BRONZE_IV,30,15,13107,337,328,BRONZE_I,4,12,9870
0,208,208,BRONZE_IV,16,14,12346,56,76,IRON_III,73,13,10584,106,128,BRONZE_II,58,17,17674,57,113,IRON_IV,0,12,8819,28,31,BRONZE_I,33,12,9638,156,217,IRON_IV,75,15,14427,93,92,BRONZE_IV,44,16,15776,93,92,BRONZE_IV,44,15,14637,169,231,BRONZE_IV,1,15,13413,423,465,IRON_IV,0,13,11257
1,263,231,BRONZE_IV,2,17,17160,73,80,BRONZE_II,0,17,17493,237,243,BRONZE_IV,26,17,17359,57,113,IRON_IV,0,16,15270,216,228,BRONZE_IV,37,15,13528,40,48,IRON_II,0,15,14437,73,85,IRON_I,57,16,14957,294,298,BRONZE_IV,0,16,16190,346,364,IRON_I,5,16,15482,164,162,IRON_I,36,15,13700
0,80,77,BRONZE_IV,88,11,8308,110,121,IRON_I,74,9,5242,311,284,BRONZE_III,19,11,8297,57,113,IRON_IV,0,11,8124,89,117,IRON_II,75,9,5970,30,50,BRONZE_IV,83,14,12797,130,131,BRONZE_IV,11,11,8309,18,35,IRON_I,0,11,7366,82,93,BRONZE_IV,24,11,7662,20,37,IRON_I,25,10,6271
1,209,194,SILVER_IV,0,14,12217,115,138,BRONZE_IV,70,14,11751,421,441,BRONZE_IV,31,13,10931,57,113,IRON_IV,0,12,9422,57,82,IRON_I,69,11,8332,69,106,IRON_II,8,13,11280,148,161,BRONZE_IV,27,11,8060,158,145,BRONZE_I,29,11,8463,155,146,BRONZE_II,78,12,8804,70,105,IRON_IV,22,10,7278
0,156,186,BRONZE_I,0,15,13612,174,185,BRONZE_IV,63,17,16930,19,39,BRONZE_IV,0,16,15743,57,113,IRON_IV,0,13,11113,234,253,BRONZE_IV,23,13,10073,29,33,IRON_II,27,14,12287,161,115,BRONZE_II,54,15,13409,187,217,BRONZE_IV,0,15,14128,96,117,IRON_III,83,15,13454,310,335,BRONZE_IV,52,14,12240
0,10,60,IRON_I,52,8,4205,13,27,SILVER_IV,0,7,3764,13,59,BRONZE_IV,0,8,4508,12,36,BRONZE_II,1,8,4504,9,48,IRON_IV,75,12,9665,15,32,SILVER_IV,0,6,3080,33,55,BRONZE_IV,31,6,2933,19,32,BRONZE_III,0,8,4674,12,73,BRONZE_IV,0,9,5124,17,37,BRONZE_I,0,6,3033
1,11,49,BRONZE_IV,0,7,3981,14,35,BRONZE_II,51,10,6838,6,59,BRONZE_IV,0,10,6342,6,62,IRON_I,47,8,4507,9,48,IRON_IV,75,9,5438,22,66,IRON_II,48,10,6376,10,28,BRONZE_IV,0,6,2817,10,46,BRONZE_IV,0,6,2942,9,71,IRON_IV,0,15,13312,10,32,BRONZE_IV,0,9,5835
0,35,81,BRONZE_IV,11,6,2691,7,72,IRON_III,57,9,5730,19,54,BRONZE_III,0,9,5662,12,73,BRONZE_IV,0,9,5590,9,48,IRON_IV,75,7,3253,11,63,BRONZE_IV,0,7,3604,8,57,BRONZE_IV,0,7,3220,15,32,BRONZE_III,11,7,3716,8,49,IRON_II,5,7,3484,17,36,BRONZE_I,30,8,4148
0,12,51,IRON_II,27,8,4489,7,72,IRON_III,57,9,6107,19,54,BRONZE_III,0,10,6308,17,36,BRONZE_I,30,9,5606,9,48,IRON_IV,75,9,5187,15,61,BRONZE_IV,51,7,3361,25,50,BRONZE_II,0,7,3720,13,66,IRON_II,21,8,4530,48,93,IRON_II,25,6,3090,18,41,BRONZE_I,0,7,3874
0,13,66,IRON_II,21,10,6606,14,35,BRONZE_II,51,12,8796,8,49,IRON_II,5,12,9560,7,53,BRONZE_IV,0,12,9243,9,48,IRON_IV,75,12,9868,8,53,IRON_II,49,10,6905,18,40,BRONZE_II,0,10,6205,10,47,BRONZE_IV,0,11,8513,10,50,IRON_II,0,11,7306,16,55,BRONZE_IV,0,9,6098
0,18,40,BRONZE_II,0,10,7239,13,55,IRON_III,47,12,8964,31,70,BRONZE_IV,3,10,6326,6,80,BRONZE_IV,0,9,5059,9,48,IRON_IV,75,11,7903,18,39,BRONZE_I,0,9,5226,9,46,BRONZE_IV,0,9,5053,19,70,IRON_IV,28,9,5330,14,39,BRONZE_II,19,9,5840,11,48,IRON_IV,38,9,5236
1,12,53,BRONZE_IV,8,11,7349,13,33,SILVER_IV,0,11,7998,15,36,SILVER_IV,0,1,0,15,48,BRONZE_IV,0,13,10668,9,48,IRON_IV,75,9,6078,20,53,BRONZE_II,0,9,5843,11,81,BRONZE_IV,0,7,4058,9,43,IRON_II,0,9,5991,15,110,BRONZE_IV,0,9,5420,15,37,SILVER_IV,0,14,12331
0,159,191,IRON_III,39,9,6056,140,161,IRON_IV,33,9,5494,289,294,BRONZE_IV,16,11,7550,187,194,BRONZE_IV,33,9,5907,802,786,BRONZE_IV,13,9,5403,395,406,BRONZE_IV,0,11,7899,65,75,IRON_III,75,9,5529,19,32,IRON_IV,42,6,3105,35,49,BRONZE_IV,92,11,8565,253,255,BRONZE_IV,41,10,7129
0,125,98,BRONZE_I,5,15,13056,189,171,BRONZE_I,100,14,11487,704,698,BRONZE_III,60,15,13952,190,206,BRONZE_II,58,14,12364,72,88,BRONZE_II,0,12,9333,35,50,SILVER_IV,0,15,13195,31,37,SILVER_IV,0,13,11325,19,32,IRON_IV,42,10,7209,50,61,SILVER_IV,75,12,9744,67,69,BRONZE_II,77,12,9533
0,135,146,BRONZE_IV,72,16,15730,46,63,BRONZE_IV,21,15,13777,15,43,IRON_III,23,13,10705,20,18,BRONZE_IV,18,16,15365,179,200,BRONZE_IV,45,15,13575,134,152,BRONZE_III,8,17,16781,27,42,IRON_I,75,14,12121,19,32,IRON_IV,42,15,13689,56,65,IRON_I,64,15,14355,145,120,BRONZE_IV,31,13,11141
0,148,161,BRONZE_IV,0,14,12795,42,71,BRONZE_IV,12,14,12511,99,129,IRON_III,68,14,11609,134,159,BRONZE_IV,0,14,11450,102,112,IRON_III,91,13,10331,287,271,BRONZE_III,60,13,10171,203,241,BRONZE_IV,45,13,10622,19,32,IRON_IV,42,11,7753,268,300,IRON_III,54,15,13395,177,215,IRON_III,39,11,7967
0,190,268,IRON_III,66,17,17852,731,868,IRON_II,19,17,16772,90,134,BRONZE_IV,75,13,10758,630,623,BRONZE_IV,0,13,10658,341,307,BRONZE_III,83,15,13964,103,115,BRONZE_IV,75,15,13615,55,85,IRON_III,21,13,10920,19,32,IRON_IV,42,12,9395,28,35,BRONZE_II,39,14,12705,151,162,BRONZE_IV,26,12,9934
1,3,8,IRON_II,66,10,6586,14,11,IRON_I,75,9,5879,98,141,IRON_III,19,10,6722,93,114,IRON_III,41,9,5773,88,101,BRONZE_IV,61,7,3476,37,53,IRON_III,90,12,9823,109,117,IRON_III,75,12,9898,19,32,IRON_IV,42,11,8398,73,81,BRONZE_III,15,12,9072,29,43,BRONZE_IV,20,11,7567
1,288,308,IRON_II,0,18,24325,53,67,BRONZE_IV,0,18,24940,176,187,BRONZE_IV,14,18,26745,58,90,BRONZE_IV,42,18,30145,76,89,BRONZE_IV,18,18,23693,258,264,BRONZE_IV,15,18,29975,238,210,BRONZE_I,13,18,33957,19,32,IRON_IV,42,18,28613,93,105,BRONZE_IV,27,18,28452,276,270,BRONZE_IV,63,18,28832
1,80,94,BRONZE_III,0,13,10050,44,56,BRONZE_IV,44,11,7345,207,225,IRON_III,88,11,8039,143,182,IRON_IV,3,11,7599,41,48,BRONZE_IV,69,10,6925,187,219,BRONZE_IV,33,13,11130,54,80,BRONZE_IV,38,13,10826,51,89,IRON_IV,81,11,8421,292,306,BRONZE_IV,70,12,9958,68,81,BRONZE_III,0,12,9677
0,106,111,IRON_III,37,17,17750,76,78,IRON_I,76,18,18700,294,280,BRONZE_III,80,16,16183,178,232,IRON_III,42,15,14539,102,97,BRONZE_IV,46,16,15060,93,86,IRON_I,44,16,16339,167,195,IRON_IV,75,15,14596,51,89,IRON_IV,81,16,14817,81,100,BRONZE_IV,7,15,14593,377,414,BRONZE_IV,39,17,16531
1,50,92,IRON_II,15,12,8588,99,103,IRON_I,40,9,5381,96,114,IRON_I,40,9,5943,59,104,IRON_III,39,6,3150,144,169,BRONZE_IV,13,7,3286,38,90,IRON_III,17,11,7506,407,451,BRONZE_IV,38,10,7132,51,89,IRON_IV,81,10,6820,132,144,BRONZE_IV,90,9,5832,273,263,BRONZE_IV,15,10,6182
