result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
1,157,118,MASTER_I,34,10,6769,789,797,DIAMOND_II,73,11,7440,381,410,DIAMOND_IV,0,10,6402,323,259,MASTER_I,1,8,4840,286,302,PLATINUM_I,0,8,4107,211,220,DIAMOND_II,12,11,8016,71,55,DIAMOND_IV,75,11,7552,135,119,DIAMOND_II,62,11,7376,163,145,DIAMOND_I,61,10,6867,523,513,DIAMOND_I,33,10,6223
0,229,184,DIAMOND_III,36,17,17154,789,746,MASTER_I,35,15,14291,224,221,PLATINUM_I,43,16,15498,162,137,DIAMOND_IV,0,16,15273,41,38,DIAMOND_IV,1,14,12989,509,463,DIAMOND_IV,20,15,14318,204,161,DIAMOND_III,27,15,14510,110,85,DIAMOND_IV,75,16,15294,123,107,DIAMOND_IV,24,13,10745,193,168,PLATINUM_I,2,12,9688
0,294,256,DIAMOND_II,75,14,12302,87,74,DIAMOND_III,59,14,12837,131,108,DIAMOND_IV,39,16,16237,191,188,DIAMOND_III,66,14,11675,82,60,DIAMOND_II,32,12,9587,259,245,DIAMOND_III,92,15,13271,388,388,DIAMOND_III,0,13,9987,110,85,DIAMOND_IV,75,11,7591,383,375,PLATINUM_I,34,13,9974,541,542,DIAMOND_III,22,11,7682
0,127,128,DIAMOND_IV,65,16,16091,162,147,DIAMOND_II,0,15,14292,53,51,DIAMOND_I,32,17,16790,257,258,DIAMOND_IV,17,15,13539,220,208,DIAMOND_II,7,14,11694,521,486,DIAMOND_I,34,16,15035,1216,1205,DIAMOND_IV,0,13,10881,110,85,DIAMOND_IV,75,15,14406,41,46,PLATINUM_I,75,14,12185,289,258,DIAMOND_III,44,13,10217
0,319,314,DIAMOND_II,25,11,8337,244,248,DIAMOND_IV,75,9,5397,64,61,DIAMOND_III,74,12,9088,856,809,DIAMOND_II,0,11,7372,141,142,DIAMOND_IV,17,11,7595,35,19,DIAMOND_III,40,12,9529,240,221,DIAMOND_II,93,12,9952,762,739,DIAMOND_II,44,13,10217,63,64,DIAMOND_III,27,11,8460,576,566,DIAMOND_III,75,10,6676
0,654,646,DIAMOND_III,33,14,11788,244,248,DIAMOND_IV,75,14,12068,84,75,PLATINUM_I,15,12,9699,137,129,DIAMOND_IV,35,12,9037,38,36,DIAMOND_IV,1,11,8475,59,54,DIAMOND_IV,43,15,13951,186,189,DIAMOND_III,56,14,12469,190,193,DIAMOND_IV,0,14,12652,248,213,DIAMOND_IV,75,14,12476,439,423,DIAMOND_I,56,13,10562
0,356,332,DIAMOND_III,28,13,11373,244,248,DIAMOND_IV,75,12,8692,296,282,DIAMOND_II,9,11,7754,65,58,DIAMOND_IV,0,12,9633,67,80,DIAMOND_IV,52,10,6403,39,30,PLATINUM_I,100,13,11003,125,101,DIAMOND_III,96,12,8697,50,43,DIAMOND_I,90,15,14314,97,91,DIAMOND_IV,0,13,10105,129,116,DIAMOND_III,41,10,6354
1,98,74,PLATINUM_I,43,15,14063,127,112,DIAMOND_IV,5,17,16999,53,72,DIAMOND_IV,32,18,21114,406,421,DIAMOND_IV,0,15,14027,614,601,DIAMOND_IV,74,15,13476,277,291,DIAMOND_IV,59,18,19544,66,47,PLATINUM_I,44,17,17990,235,197,DIAMOND_IV,71,18,18864,708,710,DIAMOND_IV,33,17,16828,73,60,PLATINUM_I,100,16,15644
0,27,39,PLATINUM_III,86,15,13467,34,39,PLATINUM_I,17,13,10693,55,62,PLATINUM_II,63,15,13963,414,361,PLATINUM_I,100,12,9720,110,93,PLATINUM_I,76,9,6066,393,373,DIAMOND_IV,18,12,9393,199,173,PLATINUM_I,0,12,9666,235,197,DIAMOND_IV,71,13,10996,393,427,PLATINUM_I,26,10,7263,75,70,DIAMOND_IV,8,10,6705
0,337,329,DIAMOND_III,36,16,16369,46,41,PLATINUM_I,39,18,18778,83,65,DIAMOND_III,34,14,12595,47,35,DIAMOND_III,15,15,14458,126,121,PLATINUM_I,32,15,13092,190,205,DIAMOND_IV,91,16,14948,266,262,DIAMOND_IV,0,14,12637,235,197,DIAMOND_IV,71,14,12645,7,19,PLATINUM_II,70,16,16375,203,173,DIAMOND_III,18,13,10414
0,233,227,DIAMOND_IV,23,15,14249,80,49,DIAMOND_IV,39,16,15044,51,39,PLATINUM_I,18,16,15893,26,23,DIAMOND_IV,6,14,11965,52,39,PLATINUM_I,72,12,9044,115,82,DIAMOND_III,19,16,15202,39,25,PLATINUM_I,84,16,16309,39,27,PLATINUM_II,63,15,13232,62,43,DIAMOND_III,65,14,12276,394,401,PLATINUM_II,73,15,14041
1,410,398,DIAMOND_II,68,12,9405,142,88,DIAMOND_IV,49,13,11162,674,662,DIAMOND_III,56,13,10576,26,23,DIAMOND_IV,6,11,8219,211,201,DIAMOND_II,67,11,7820,147,143,PLATINUM_I,75,12,9892,85,63,DIAMOND_IV,54,12,9140,56,38,PLATINUM_I,75,10,6604,41,36,DIAMOND_IV,0,11,8017,358,347,DIAMOND_III,77,10,6188
0,804,766,DIAMOND_III,3,15,13963,13,9,PLATINUM_I,36,15,13748,691,663,DIAMOND_IV,25,14,12854,26,23,DIAMOND_IV,6,14,12527,185,201,PLATINUM_I,56,14,12753,57,48,PLATINUM_I,75,16,15503,111,92,DIAMOND_I,1,17,16482,268,255,DIAMOND_I,19,16,15131,49,64,DIAMOND_IV,0,16,16092,69,57,PLATINUM_I,56,14,12088
1,84,63,DIAMOND_IV,5,11,7388,392,372,PLATINUM_I,21,11,7560,68,89,DIAMOND_III,19,12,9892,214,195,DIAMOND_IV,28,11,7640,72,68,DIAMOND_IV,64,9,6035,126,117,DIAMOND_III,16,14,11464,138,113,DIAMOND_III,39,13,10709,132,114,DIAMOND_III,69,13,10749,111,118,DIAMOND_IV,16,13,11298,300,294,DIAMOND_II,26,11,7811
0,302,288,DIAMOND_III,16,13,10718,184,132,PLATINUM_I,100,14,11689,471,409,DIAMOND_III,10,13,10845,337,338,DIAMOND_III,27,12,9266,42,25,PLATINUM_I,73,10,7168,255,227,PLATINUM_I,12,13,10034,105,83,PLATINUM_I,72,10,7157,241,202,PLATINUM_I,67,12,8636,111,118,DIAMOND_IV,16,10,6633,132,111,DIAMOND_IV,59,10,6808
0,149,137,DIAMOND_III,16,17,17570,445,412,DIAMOND_IV,91,17,17707,78,60,PLATINUM_I,11,16,16161,31,24,PLATINUM_II,71,15,13832,83,56,PLATINUM_I,58,13,11194,44,31,PLATINUM_III,61,15,14314,122,90,DIAMOND_IV,0,13,11416,234,219,PLATINUM_I,59,15,14662,111,118,DIAMOND_IV,16,13,10994,236,253,DIAMOND_III,0,14,12557
1,50,44,PLATINUM_I,1,15,13724,234,214,PLATINUM_I,95,15,13234,197,203,PLATINUM_I,0,14,12050,258,256,PLATINUM_II,60,13,10411,195,168,PLATINUM_II,53,13,10545,95,108,PLATINUM_II,30,15,14423,106,94,PLATINUM_I,14,16,15226,203,173,DIAMOND_IV,15,16,15755,73,56,DIAMOND_IV,60,15,13504,372,350,PLATINUM_I,12,12,9894
0,110,102,PLATINUM_IV,74,15,13634,34,38,GOLD_II,72,14,11991,31,26,PLATINUM_I,75,14,11945,518,511,PLATINUM_III,14,14,12949,8,8,SILVER_III,86,13,10799,266,235,PLATINUM_IV,59,12,9667,203,173,DIAMOND_IV,15,14,12211,203,173,DIAMOND_IV,15,13,10651,132,119,PLATINUM_III,75,13,11036,132,119,PLATINUM_III,75,11,7542
1,299,293,GOLD_III,60,13,9991,38,40,SILVER_IV,48,14,11552,119,137,SILVER_II,10,10,6676,82,62,GOLD_I,35,12,9034,80,75,PLATINUM_III,66,12,9235,51,39,PLATINUM_IV,1,16,14787,4,6,SILVER_III,84,14,12831,203,173,DIAMOND_IV,15,12,9231,132,119,PLATINUM_III,75,13,10307,132,119,PLATINUM_III,75,11,7550
1,134,135,DIAMOND_IV,63,14,12591,156,138,PLATINUM_I,100,12,9947,263,256,DIAMOND_IV,73,13,11343,173,200,DIAMOND_IV,28,12,9754,103,93,DIAMOND_IV,22,11,8459,86,63,PLATINUM_I,75,11,8151,45,35,PLATINUM_II,68,11,8514,234,219,PLATINUM_I,59,13,10544,141,114,DIAMOND_IV,78,10,7071,89,77,DIAMOND_IV,1,10,6195
0,134,135,DIAMOND_IV,63,12,8688,211,189,DIAMOND_III,3,14,12850,242,249,DIAMOND_IV,1,13,11087,329,276,PLATINUM_I,45,14,12058,34,26,PLATINUM_II,84,13,10693,380,364,PLATINUM_II,30,15,14474,93,108,PLATINUM_I,100,14,12813,203,201,DIAMOND_IV,0,15,14047,237,210,PLATINUM_III,75,15,13261,205,174,DIAMOND_III,17,13,10393
1,134,135,DIAMOND_IV,63,17,17693,55,46,PLATINUM_III,13,16,14930,55,46,PLATINUM_III,13,17,17834,354,345,DIAMOND_II,4,16,15235,341,298,PLATINUM_I,0,14,12150,63,46,DIAMOND_III,37,17,17888,66,60,PLATINUM_II,27,17,16991,66,50,PLATINUM_I,100,17,16535,129,133,PLATINUM_II,75,16,14760,223,200,PLATINUM_II,73,13,10575
0,400,438,DIAMOND_III,21,12,9783,148,124,DIAMOND_IV,0,12,8800,470,422,DIAMOND_III,37,12,8855,90,84,DIAMOND_IV,30,11,7787,84,89,PLATINUM_I,29,9,5399,140,106,DIAMOND_III,59,13,10832,230,250,DIAMOND_III,73,13,10738,183,138,DIAMOND_II,17,14,12068,260,246,DIAMOND_II,61,12,8940,158,144,DIAMOND_III,3,10,7299
1,60,54,PLATINUM_III,46,16,14758,148,124,DIAMOND_IV,0,18,18693,18,17,PLATINUM_I,37,16,15654,276,251,DIAMOND_IV,59,15,14183,76,50,DIAMOND_III,43,13,11123,73,59,DIAMOND_IV,61,12,9134,20,19,PLATINUM_I,75,13,10325,356,321,DIAMOND_III,58,16,15550,336,298,DIAMOND_III,8,14,12350,25,32,PLATINUM_I,55,15,13387
1,125,93,PLATINUM_I,62,16,16399,148,124,DIAMOND_IV,0,16,14829,97,86,DIAMOND_IV,1,16,15742,80,69,PLATINUM_I,46,16,15148,98,79,DIAMOND_IV,0,14,12321,7,19,PLATINUM_II,70,15,14666,84,87,PLATINUM_II,31,15,13203,68,53,PLATINUM_I,2,15,14015,54,80,DIAMOND_IV,0,15,13279,15,13,PLATINUM_II,37,12,9749
1,185,177,PLATINUM_IV,29,16,16160,16,15,PLATINUM_II,33,14,12398,29,19,GOLD_II,51,15,14453,13,8,DIAMOND_IV,24,15,14477,10,14,GOLD_II,70,13,10608,397,346,DIAMOND_IV,16,16,14736,34,15,PLATINUM_IV,36,14,11910,118,99,GRANDMASTER_I,716,13,11051,80,67,MASTER_I,167,13,10445,26,23,DIAMOND_II,77,11,7406
0,16,15,PLATINUM_II,33,12,8829,185,177,PLATINUM_IV,29,11,7556,29,19,GOLD_II,51,11,8136,13,8,DIAMOND_IV,24,10,7178,10,14,GOLD_II,70,9,5890,397,346,DIAMOND_IV,16,14,11773,34,15,PLATINUM_IV,36,13,10436,118,99,GRANDMASTER_I,716,14,12795,80,67,MASTER_I,167,11,8266,26,23,DIAMOND_II,77,9,6062
0,185,177,PLATINUM_IV,29,11,7887,16,15,PLATINUM_II,33,11,7572,29,19,GOLD_II,51,11,7700,13,8,DIAMOND_IV,24,11,8313,10,14,GOLD_II,70,9,5455,296,276,MASTER_I,448,14,12666,73,60,PLATINUM_IV,18,13,9983,113,110,DIAMOND_I,51,13,11252,96,82,DIAMOND_I,86,13,10283,25,29,BRONZE_I,65,12,9406
0,64,32,DIAMOND_IV,58,13,11214,66,47,PLATINUM_I,74,12,9874,246,219,DIAMOND_II,0,14,12737,296,295,DIAMOND_II,80,13,10260,347,316,DIAMOND_III,64,10,7215,275,298,DIAMOND_III,43,17,17689,69,72,DIAMOND_II,59,14,11894,196,148,DIAMOND_I,0,14,13005,30,25,DIAMOND_IV,12,15,14117,345,307,DIAMOND_III,0,11,7920
0,64,32,DIAMOND_IV,58,11,7886,148,120,DIAMOND_IV,59,10,6408,541,529,DIAMOND_IV,45,11,8482,246,211,DIAMOND_II,13,10,7074,320,289,DIAMOND_II,1,9,5510,510,483,DIAMOND_I,34,13,10349,853,848,DIAMOND_III,10,12,8813,190,188,DIAMOND_I,6,13,10463,898,870,DIAMOND_IV,60,12,8868,210,191,DIAMOND_IV,45,9,5748
0,64,32,DIAMOND_IV,58,13,10060,177,149,DIAMOND_III,12,13,10212,132,111,MASTER_I,1,13,10977,225,208,DIAMOND_III,26,12,9705,84,90,DIAMOND_II,37,12,8851,370,320,DIAMOND_IV,46,15,13296,129,115,DIAMOND_I,0,14,12082,153,126,DIAMOND_II,59,14,12585,518,536,DIAMOND_II,80,14,12281,140,108,MASTER_I,53,13,10392
0,256,230,PLATINUM_II,45,15,13160,194,178,PLATINUM_I,64,16,15396,451,410,PLATINUM_I,45,16,14925,131,142,DIAMOND_III,1,15,13437,180,133,PLATINUM_I,34,13,10293,220,189,DIAMOND_IV,75,14,11805,291,290,PLATINUM_II,70,14,12474,105,93,PLATINUM_I,0,13,10806,14,16,PLATINUM_III,75,11,8260,189,202,DIAMOND_IV,0,10,6982
0,379,350,PLATINUM_I,57,15,13607,599,602,DIAMOND_IV,59,14,11451,140,143,PLATINUM_III,74,14,11999,350,322,DIAMOND_IV,0,15,13916,177,150,DIAMOND_III,19,12,9853,220,189,DIAMOND_IV,75,12,9085,291,290,PLATINUM_II,70,14,12791,141,137,PLATINUM_I,14,13,10730,286,327,DIAMOND_IV,15,12,8827,156,139,DIAMOND_IV,72,11,7933
0,718,708,DIAMOND_III,58,14,12592,96,60,DIAMOND_III,23,14,11976,294,289,DIAMOND_IV,0,15,13492,131,98,DIAMOND_IV,74,13,10744,49,60,DIAMOND_IV,1,11,7798,220,189,DIAMOND_IV,75,13,11427,291,290,PLATINUM_II,70,12,9162,137,109,DIAMOND_III,15,12,9664,188,180,DIAMOND_IV,52,11,7841,91,89,PLATINUM_I,55,10,6930
1,441,417,DIAMOND_IV,56,11,8035,348,313,PLATINUM_II,66,11,8039,27,39,PLATINUM_III,86,11,8047,414,361,PLATINUM_I,100,9,5885,239,221,PLATINUM_I,45,8,4359,121,118,PLATINUM_I,15,10,6875,34,39,PLATINUM_I,17,9,5338,55,62,PLATINUM_II,63,10,7077,103,75,PLATINUM_II,84,9,5574,88,67,PLATINUM_I,58,7,3786
1,441,417,DIAMOND_IV,56,16,14981,219,208,DIAMOND_IV,78,17,17033,102,79,DIAMOND_IV,50,16,15812,103,75,PLATINUM_II,84,17,16737,88,67,PLATINUM_I,58,15,13371,96,98,DIAMOND_IV,36,17,18129,231,211,PLATINUM_II,0,14,12838,86,69,PLATINUM_II,47,16,15458,141,159,DIAMOND_IV,1,14,12710,141,159,DIAMOND_IV,1,12,9278
1,441,417,DIAMOND_IV,56,15,14006,219,208,DIAMOND_IV,78,15,14641,102,79,DIAMOND_IV,50,14,12879,141,137,DIAMOND_III,35,13,11059,157,138,DIAMOND_IV,47,12,9768,153,142,PLATINUM_I,60,11,8393,32,31,DIAMOND_IV,0,13,10069,136,143,DIAMOND_III,40,13,10922,145,136,DIAMOND_IV,21,12,9398,392,388,DIAMOND_III,30,11,7572
1,48,42,PLATINUM_I,0,9,5702,316,307,DIAMOND_IV,78,9,5506,62,51,PLATINUM_I,54,10,6272,242,243,DIAMOND_IV,1,8,4937,153,142,PLATINUM_I,60,7,3905,417,410,DIAMOND_IV,58,12,9370,460,423,DIAMOND_III,66,9,5828,102,107,DIAMOND_IV,1,10,6582,319,296,PLATINUM_I,81,9,5865,220,199,PLATINUM_I,33,8,4143
1,259,231,PLATINUM_I,66,14,11925,102,100,DIAMOND_IV,0,13,10359,122,136,PLATINUM_I,30,13,11185,890,857,DIAMOND_IV,20,16,14810,36,40,PLATINUM_I,60,13,10151,417,410,DIAMOND_IV,58,16,14804,186,190,DIAMOND_III,26,17,18020,414,361,PLATINUM_I,100,15,13439,198,198,DIAMOND_IV,69,15,14587,115,109,DIAMOND_IV,49,13,10376
0,568,548,DIAMOND_IV,93,16,16431,382,375,DIAMOND_IV,92,16,15351,210,175,DIAMOND_II,7,15,13311,67,68,PLATINUM_I,96,16,14959,211,197,DIAMOND_IV,94,14,11843,417,410,DIAMOND_IV,58,14,12912,54,59,PLATINUM_I,25,15,14167,240,204,PLATINUM_I,58,14,12434,440,421,DIAMOND_IV,59,13,10071,35,41,PLATINUM_I,34,13,10027
0,99,68,DIAMOND_IV,61,14,11959,570,569,DIAMOND_II,33,13,10663,391,397,DIAMOND_I,44,15,13896,84,55,DIAMOND_II,69,14,12160,144,141,DIAMOND_II,78,11,7301,149,138,DIAMOND_II,73,17,16913,353,347,DIAMOND_I,62,16,14725,817,796,DIAMOND_I,66,17,16807,333,313,DIAMOND_I,32,15,14549,227,209,DIAMOND_I,83,14,12469
1,99,68,DIAMOND_IV,61,15,13155,148,137,DIAMOND_I,19,18,20053,151,145,DIAMOND_II,50,17,17053,656,622,DIAMOND_II,47,16,16396,84,55,DIAMOND_II,69,16,16410,1700,1634,DIAMOND_II,42,17,17100,63,73,DIAMOND_II,14,14,11760,101,79,DIAMOND_II,16,17,17004,464,422,DIAMOND_I,43,15,13842,73,73,DIAMOND_I,0,13,10551
1,99,68,DIAMOND_IV,61,13,10768,99,71,DIAMOND_III,77,16,15221,147,139,DIAMOND_II,6,17,17454,88,94,DIAMOND_II,29,14,12843,84,55,DIAMOND_II,69,15,14601,183,139,DIAMOND_I,0,14,11479,35,35,DIAMOND_IV,97,15,14044,18,13,PLATINUM_I,20,17,17252,55,52,DIAMOND_IV,61,16,15295,857,832,DIAMOND_I,63,13,10610
1,176,169,DIAMOND_IV,0,18,19615,197,215,DIAMOND_IV,0,16,15240,528,549,DIAMOND_IV,17,17,17106,84,104,PLATINUM_I,24,16,16420,263,267,DIAMOND_IV,16,14,12825,324,301,DIAMOND_III,1,18,18406,250,245,DIAMOND_III,2,18,18916,479,445,DIAMOND_IV,36,17,16733,849,839,PLATINUM_I,56,18,18553,207,180,DIAMOND_IV,14,15,13021
0,283,322,PLATINUM_II,75,18,20512,360,354,DIAMOND_IV,6,18,19846,497,469,DIAMOND_IV,59,18,22472,118,125,DIAMOND_IV,75,16,15638,272,258,DIAMOND_III,8,16,15048,451,452,DIAMOND_IV,17,18,19726,326,313,DIAMOND_IV,51,17,17972,138,147,DIAMOND_IV,31,18,18581,127,111,PLATINUM_I,26,16,16057,207,180,DIAMOND_IV,14,16,15725
0,161,161,DIAMOND_IV,75,15,13992,136,109,DIAMOND_III,35,13,10726,291,303,DIAMOND_III,98,16,15824,201,187,DIAMOND_II,11,14,12519,123,123,PLATINUM_I,42,12,9070,122,119,DIAMOND_IV,47,13,11211,91,83,DIAMOND_IV,17,12,9800,183,201,DIAMOND_II,43,13,10141,355,369,DIAMOND_III,58,12,8724,207,180,DIAMOND_IV,14,13,10311
1,149,130,PLATINUM_III,16,18,19903,72,66,GOLD_III,6,17,16870,314,298,PLATINUM_IV,45,17,17273,83,89,GOLD_II,79,15,14519,195,173,DIAMOND_IV,17,16,16018,427,433,PLATINUM_IV,26,17,17601,82,99,PLATINUM_III,75,13,11138,189,186,PLATINUM_III,83,17,17140,39,35,GOLD_II,62,16,15726,567,529,GOLD_II,48,16,16139
0,149,130,PLATINUM_III,16,13,11321,72,66,GOLD_III,6,14,11933,314,298,PLATINUM_IV,45,12,9121,83,89,GOLD_II,79,11,7775,195,173,DIAMOND_IV,17,13,10685,132,128,GOLD_I,36,15,13114,73,75,PLATINUM_III,3,15,13362,15,24,PLATINUM_III,0,15,14647,108,82,GOLD_I,4,15,13780,421,380,PLATINUM_IV,75,12,9692
0,149,130,PLATINUM_III,16,15,13286,154,117,PLATINUM_I,54,16,14951,314,298,PLATINUM_IV,45,15,13537,50,50,PLATINUM_III,15,13,10806,195,173,DIAMOND_IV,17,15,14063,10,12,PLATINUM_I,100,17,18333,29,33,PLATINUM_II,47,17,16570,136,136,PLATINUM_II,24,16,15920,136,136,PLATINUM_II,24,15,13154,193,153,PLATINUM_II,0,15,13248
1,76,52,DIAMOND_IV,1,18,21498,253,239,DIAMOND_III,0,17,18079,230,209,PLATINUM_I,79,17,17800,258,259,DIAMOND_III,65,17,16500,592,577,DIAMOND_I,56,16,15453,62,65,DIAMOND_IV,99,18,22472,64,51,PLATINUM_I,100,18,19771,184,153,DIAMOND_III,48,18,20822,457,448,DIAMOND_IV,43,17,17353,73,49,DIAMOND_IV,1,16,16230
1,83,73,DIAMOND_IV,33,12,9623,314,315,DIAMOND_II,11,11,7978,94,67,DIAMOND_III,33,13,10859,226,213,DIAMOND_II,0,12,9225,798,802,DIAMOND_II,16,8,4778,62,65,DIAMOND_IV,99,11,8186,297,282,DIAMOND_IV,5,14,12253,172,176,DIAMOND_IV,75,13,10951,142,117,DIAMOND_IV,79,14,11894,554,510,DIAMOND_III,75,13,10191
1,778,754,DIAMOND_III,53,18,21710,39,33,PLATINUM_I,41,17,17068,47,56,PLATINUM_I,5,18,19955,18,25,PLATINUM_II,82,17,18331,20,28,DIAMOND_IV,11,15,13591,62,65,DIAMOND_IV,99,17,18034,34,28,DIAMOND_IV,80,18,22537,88,61,DIAMOND_II,60,18,21727,136,143,DIAMOND_III,40,18,23956,145,136,DIAMOND_IV,21,18,18436
0,505,483,PLATINUM_II,24,15,14157,85,59,DIAMOND_IV,54,15,13965,59,68,PLATINUM_I,56,16,15166,213,177,PLATINUM_II,58,13,10638,106,94,PLATINUM_II,91,10,6790,32,32,DIAMOND_IV,1,16,16142,129,108,DIAMOND_IV,1,17,16560,166,135,DIAMOND_IV,51,16,14952,280,265,DIAMOND_IV,1,14,11861,280,239,PLATINUM_II,73,14,11879
1,201,176,DIAMOND_III,31,16,15500,85,59,DIAMOND_IV,54,16,15437,83,77,DIAMOND_IV,0,15,13907,213,177,PLATINUM_II,58,15,13699,193,189,DIAMOND_III,37,13,10905,593,567,DIAMOND_IV,0,13,11110,387,326,DIAMOND_IV,78,18,18440,424,404,DIAMOND_II,2,14,11855,685,671,DIAMOND_IV,81,13,10493,134,141,PLATINUM_I,0,12,9006
0,119,78,DIAMOND_III,28,16,15790,85,59,DIAMOND_IV,54,13,10515,201,181,DIAMOND_III,58,13,11037,213,177,PLATINUM_II,58,13,11318,96,89,DIAMOND_IV,50,12,8671,66,40,DIAMOND_IV,22,15,14651,312,308,DIAMOND_IV,39,15,13751,205,196,DIAMOND_III,51,17,16744,201,182,DIAMOND_III,9,15,13650,458,439,DIAMOND_IV,42,14,12186
1,816,772,DIAMOND_IV,0,15,13881,89,92,DIAMOND_IV,79,15,13080,328,311,PLATINUM_I,11,14,11658,85,63,DIAMOND_IV,1,15,14246,727,703,PLATINUM_II,76,13,10484,415,405,DIAMOND_IV,43,14,12489,326,295,DIAMOND_II,0,14,12826,69,46,DIAMOND_IV,0,12,9330,106,87,PLATINUM_I,16,12,9276,78,56,DIAMOND_IV,0,10,6902
1,6,11,GOLD_IV,81,11,7829,89,92,DIAMOND_IV,79,13,9963,47,39,PLATINUM_III,46,12,9769,67,62,SILVER_IV,1,11,7591,21,12,GOLD_I,12,13,10917,62,56,PLATINUM_IV,34,9,5982,126,129,PLATINUM_II,56,9,5681,31,25,GOLD_III,24,11,8401,31,25,GOLD_III,24,8,4107,171,143,SILVER_I,30,9,5746
0,6,11,GOLD_IV,81,14,12815,89,92,DIAMOND_IV,79,16,15087,47,39,PLATINUM_III,46,16,14921,67,62,SILVER_IV,1,13,11024,21,12,GOLD_I,12,16,15692,151,130,PLATINUM_III,75,16,15732,151,130,PLATINUM_III,75,16,15491,151,130,PLATINUM_III,75,13,11275,3,7,GOLD_IV,46,17,17332,103,93,GOLD_II,0,17,16871
1,225,218,DIAMOND_IV,0,17,18042,265,252,DIAMOND_IV,0,15,14627,395,402,DIAMOND_IV,40,17,16551,376,389,PLATINUM_II,72,18,18805,512,492,PLATINUM_I,30,14,11689,206,205,DIAMOND_IV,44,18,22896,420,403,PLATINUM_I,75,17,17786,568,557,PLATINUM_I,49,17,17625,327,311,DIAMOND_IV,34,18,22239,132,126,PLATINUM_I,24,17,17198
0,89,60,DIAMOND_IV,38,16,16184,191,188,DIAMOND_III,5,16,15191,346,324,PLATINUM_I,66,15,13681,734,701,DIAMOND_III,54,16,15673,167,171,DIAMOND_IV,70,14,11600,206,205,DIAMOND_IV,44,16,14999,175,175,PLATINUM_II,11,15,13571,123,102,PLATINUM_I,100,15,13405,33,42,PLATINUM_II,81,14,11974,176,142,DIAMOND_IV,43,11,7793
0,391,388,PLATINUM_IV,53,16,15579,280,252,PLATINUM_II,75,17,17499,399,367,PLATINUM_I,4,16,14768,145,127,PLATINUM_I,4,15,13640,245,244,PLATINUM_I,62,14,11566,206,205,DIAMOND_IV,44,16,14726,175,166,PLATINUM_II,28,14,12651,172,182,PLATINUM_II,45,13,11335,294,277,PLATINUM_III,3,13,10592,204,209,PLATINUM_II,92,12,9569
1,361,351,PLATINUM_II,9,16,15716,221,207,PLATINUM_I,32,15,14375,252,259,DIAMOND_IV,75,14,12477,473,468,DIAMOND_IV,22,15,13410,51,64,PLATINUM_II,90,12,9723,162,176,PLATINUM_II,48,16,15913,158,96,DIAMOND_IV,57,16,16259,242,249,DIAMOND_IV,1,16,16123,102,64,PLATINUM_I,100,15,13118,328,313,PLATINUM_I,42,14,11553
1,62,55,PLATINUM_III,49,15,13844,66,63,PLATINUM_II,75,13,10986,105,109,DIAMOND_IV,0,13,10153,194,204,DIAMOND_IV,4,12,9576,17,24,PLATINUM_III,22,12,8917,162,176,PLATINUM_II,48,15,13911,158,96,DIAMOND_IV,57,15,13770,279,308,PLATINUM_I,40,15,14385,102,64,PLATINUM_I,100,15,13407,328,313,PLATINUM_I,42,14,11859
1,166,125,DIAMOND_IV,1,17,18281,347,303,DIAMOND_IV,29,17,17880,60,42,PLATINUM_II,32,18,18750,221,207,PLATINUM_I,32,18,19208,111,120,DIAMOND_IV,0,16,16465,162,176,PLATINUM_II,48,18,19709,158,96,DIAMOND_IV,57,18,23253,283,288,DIAMOND_IV,93,18,18669,172,121,PLATINUM_I,79,17,16789,49,25,PLATINUM_II,64,16,16125
0,219,191,DIAMOND_IV,10,14,12619,192,179,DIAMOND_III,14,13,11064,160,137,DIAMOND_IV,25,13,11104,468,440,DIAMOND_III,0,15,13166,72,75,DIAMOND_IV,64,12,9780,82,96,DIAMOND_III,69,15,14318,171,156,DIAMOND_III,0,15,13200,531,537,DIAMOND_III,0,17,16908,360,348,DIAMOND_III,38,15,14273,116,89,DIAMOND_IV,58,13,11424
