result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience
1,104,76,DIAMOND_III,68,16,15831,110,110,PLATINUM_II,42,17,16653,23,29,PLATINUM_I,56,16,15432,3,8,GOLD_I,42,16,15026,11,8,PLATINUM_II,47,13,11317,8,10,PLATINUM_II,75,15,13507,34,26,PLATINUM_I,39,14,11799,59,68,DIAMOND_IV,32,14,11860,31,31,PLATINUM_III,0,13,11220,25,26,PLATINUM_I,70,13,11016
1,43,24,DIAMOND_II,1,17,17020,29,23,PLATINUM_III,48,18,21351,34,24,PLATINUM_I,6,18,22708,3,8,GOLD_I,42,17,17296,11,8,PLATINUM_II,47,16,14775,56,48,DIAMOND_III,14,17,17768,56,48,DIAMOND_III,14,17,17705,56,48,DIAMOND_III,14,15,14171,56,48,DIAMOND_III,14,17,18321,163,171,PLATINUM_II,8,15,13917
0,58,55,GOLD_II,23,17,16994,33,34,GOLD_III,7,14,12747,302,302,GOLD_II,41,16,16424,389,383,GOLD_III,48,14,12664,460,455,GOLD_III,60,13,10933,46,47,GOLD_I,75,13,10463,71,82,GOLD_III,75,14,11909,362,349,GOLD_II,56,15,13986,138,144,GOLD_II,9,14,11599,91,84,GOLD_II,21,15,13675
0,39,41,GOLD_II,0,18,20824,265,282,GOLD_III,57,17,18301,506,498,GOLD_I,12,18,18852,38,49,GOLD_II,37,16,15081,33,43,GOLD_I,9,15,13294,46,47,GOLD_I,75,14,12710,227,227,GOLD_I,49,17,16820,319,323,GOLD_I,56,14,12456,296,310,GOLD_I,36,16,15569,359,383,PLATINUM_IV,19,14,12667
0,166,164,PLATINUM_III,1,14,12458,127,119,PLATINUM_III,31,15,13410,403,396,PLATINUM_IV,2,15,13341,464,468,PLATINUM_IV,0,15,14501,196,179,GOLD_II,45,12,8644,46,47,GOLD_I,75,10,7112,117,116,GOLD_I,26,13,10721,349,350,PLATINUM_IV,0,12,9838,251,217,PLATINUM_III,38,13,10250,101,92,GOLD_II,61,11,7733
0,652,606,PLATINUM_III,13,16,15490,253,244,GOLD_I,9,16,14901,277,278,PLATINUM_III,36,18,19943,58,64,PLATINUM_IV,0,14,11940,257,247,PLATINUM_III,0,14,12306,46,47,GOLD_I,75,13,10781,59,74,PLATINUM_IV,0,16,15128,443,444,PLATINUM_IV,21,18,18574,135,131,PLATINUM_IV,14,16,15990,101,92,GOLD_II,61,11,8120
0,422,437,PLATINUM_IV,43,15,14052,477,495,PLATINUM_IV,15,13,10754,370,394,PLATINUM_IV,13,16,15472,35,26,GOLD_II,75,13,11389,127,131,PLATINUM_IV,18,11,8455,46,47,GOLD_I,75,12,9470,141,128,PLATINUM_IV,0,13,10976,197,195,PLATINUM_IV,49,13,11027,519,521,PLATINUM_IV,56,12,9750,114,142,GOLD_III,15,10,6782
0,20,20,GOLD_II,39,18,26339,109,144,PLATINUM_IV,33,18,28052,327,299,PLATINUM_III,76,18,22256,122,121,PLATINUM_IV,22,18,22937,317,316,PLATINUM_IV,0,17,16652,46,47,GOLD_I,75,18,22841,170,169,GOLD_I,98,18,20358,252,235,PLATINUM_IV,12,18,22448,101,115,GOLD_II,15,18,19508,274,273,PLATINUM_IV,19,16,15828
0,214,213,PLATINUM_IV,30,16,14778,339,332,PLATINUM_IV,19,15,13332,252,245,PLATINUM_III,21,15,14020,22,23,GOLD_I,44,12,9637,136,124,PLATINUM_IV,73,13,10789,46,47,GOLD_I,75,12,9918,166,131,PLATINUM_II,13,13,11159,573,559,PLATINUM_II,0,11,7501,242,218,PLATINUM_IV,3,13,10048,204,184,GOLD_II,23,10,7136
0,37,29,GOLD_I,33,14,12202,85,78,PLATINUM_IV,75,15,13669,281,273,PLATINUM_IV,34,15,14030,18,15,GOLD_II,54,15,13865,68,51,PLATINUM_IV,28,13,10087,162,161,PLATINUM_IV,61,17,18348,39,29,PLATINUM_IV,12,18,22198,549,520,PLATINUM_III,44,17,16578,184,174,GOLD_II,38,16,15679,79,63,PLATINUM_III,55,14,11542
0,37,29,GOLD_I,33,13,10186,66,60,GOLD_III,11,12,9650,44,28,PLATINUM_I,15,11,7996,85,78,PLATINUM_IV,75,14,11961,322,318,PLATINUM_III,0,10,6745,96,100,PLATINUM_IV,67,14,12949,66,63,PLATINUM_IV,80,14,12793,136,116,PLATINUM_III,18,14,12572,67,72,GOLD_III,80,13,11343,43,45,PLATINUM_I,49,13,10266
0,37,29,GOLD_I,33,13,11368,489,468,PLATINUM_III,28,13,11254,85,78,PLATINUM_IV,75,13,10495,115,104,GOLD_I,14,13,10320,339,316,PLATINUM_II,71,12,8630,197,193,PLATINUM_III,25,16,15381,33,19,GOLD_II,52,15,13184,185,186,PLATINUM_IV,73,15,14602,167,161,PLATINUM_IV,84,14,12736,126,134,PLATINUM_IV,75,13,10379
1,37,29,GOLD_I,33,12,9733,265,212,PLATINUM_III,9,13,10089,85,78,PLATINUM_IV,75,13,10892,886,878,PLATINUM_II,4,10,7080,51,39,PLATINUM_IV,1,10,7109,218,219,PLATINUM_III,46,10,6922,198,191,PLATINUM_IV,71,10,6690,124,129,PLATINUM_II,75,11,8199,256,232,PLATINUM_II,10,8,4969,228,187,PLATINUM_III,22,8,4529
0,37,29,GOLD_I,33,15,14141,265,212,PLATINUM_III,9,15,13819,85,78,PLATINUM_IV,75,16,14797,273,270,PLATINUM_III,30,13,11278,51,39,PLATINUM_IV,1,13,10136,150,165,PLATINUM_III,42,17,16827,317,308,PLATINUM_III,15,16,16223,19,13,PLATINUM_IV,27,16,14819,48,56,PLATINUM_IV,94,16,14788,87,86,PLATINUM_II,18,15,14590
1,37,29,GOLD_I,33,17,16570,457,447,PLATINUM_III,45,15,14311,85,78,PLATINUM_IV,75,17,16910,296,280,PLATINUM_III,43,15,13801,33,26,PLATINUM_IV,88,14,12332,76,65,PLATINUM_III,7,15,14317,293,292,PLATINUM_III,26,16,16260,354,342,PLATINUM_III,16,15,14401,513,510,PLATINUM_III,18,14,11696,24,26,PLATINUM_IV,5,12,9205
1,37,29,GOLD_I,33,14,12404,354,350,GOLD_I,47,14,11972,188,168,PLATINUM_IV,13,15,13538,94,73,GOLD_I,48,13,10765,108,106,PLATINUM_IV,48,12,9175,185,165,PLATINUM_IV,20,13,10981,321,270,PLATINUM_IV,0,11,7852,116,121,PLATINUM_IV,0,14,12319,16,31,GOLD_II,23,11,8134,259,244,PLATINUM_IV,43,10,6184
0,47,26,GOLD_IV,1,16,15670,238,219,GOLD_IV,50,16,15227,422,419,GOLD_III,14,15,14505,137,117,GOLD_II,73,14,13007,120,145,SILVER_II,56,14,11975,50,41,SILVER_III,30,13,11043,45,65,GOLD_IV,14,14,12622,353,349,GOLD_IV,36,13,11222,488,486,GOLD_IV,47,13,10995,74,73,GOLD_I,14,12,9722
0,217,206,GOLD_II,75,16,15046,118,110,GOLD_II,45,15,13775,38,39,GOLD_III,10,14,12153,44,39,GOLD_II,66,14,12520,25,31,GOLD_III,35,11,8342,108,106,GOLD_III,75,15,13054,103,108,GOLD_III,13,13,10261,179,166,GOLD_IV,75,13,11286,43,46,SILVER_I,74,12,8735,74,73,GOLD_I,14,11,7347
0,156,151,GOLD_II,67,18,18406,142,123,GOLD_I,13,16,15114,267,253,GOLD_I,31,16,15143,96,94,GOLD_IV,74,16,16238,60,66,GOLD_I,0,14,11760,284,306,GOLD_III,28,16,15779,196,175,PLATINUM_IV,27,16,15227,42,29,GOLD_IV,35,16,14714,43,46,SILVER_I,74,14,12051,74,73,GOLD_I,14,16,15271
0,232,221,GOLD_II,78,17,18067,208,220,GOLD_IV,74,18,21150,271,252,PLATINUM_IV,10,18,19488,198,189,GOLD_IV,81,18,22943,274,295,GOLD_III,13,15,13062,266,271,GOLD_II,5,15,14509,115,123,GOLD_I,0,18,19714,201,187,GOLD_I,40,17,18237,43,46,SILVER_I,74,15,14241,74,73,GOLD_I,14,15,13819
0,152,144,GOLD_II,13,15,13206,277,243,GOLD_II,54,16,14700,10,17,SILVER_I,85,15,14344,193,189,GOLD_III,25,14,12820,51,56,GOLD_III,49,13,10462,380,362,PLATINUM_IV,3,14,11635,23,23,GOLD_IV,43,12,9510,90,100,GOLD_IV,0,13,10716,43,46,SILVER_I,74,12,9028,74,73,GOLD_I,14,12,9146
1,90,74,GOLD_I,26,12,9273,62,59,GOLD_IV,75,12,8605,352,309,PLATINUM_II,41,11,8195,215,198,GOLD_II,45,10,6196,39,42,GOLD_III,49,9,5770,1006,1033,GOLD_III,76,13,10520,58,53,GOLD_III,35,12,9734,189,186,GOLD_II,81,13,10748,43,46,SILVER_I,74,10,6882,74,73,GOLD_I,14,11,7419
1,404,403,GOLD_II,88,18,18669,48,53,GOLD_IV,16,17,16657,84,84,PLATINUM_IV,56,18,18834,231,252,SILVER_II,0,16,15155,258,242,PLATINUM_IV,0,15,14348,69,56,GOLD_I,93,18,23282,134,131,GOLD_II,15,18,19202,104,118,GOLD_IV,0,18,20248,43,46,SILVER_I,74,17,16752,74,73,GOLD_I,14,17,17115
1,35,32,GOLD_II,60,16,16149,49,43,GOLD_II,91,16,15657,52,35,GOLD_III,7,17,16882,177,156,GOLD_I,13,14,12820,17,14,GOLD_IV,26,12,9122,62,71,GOLD_II,2,15,13885,28,27,GOLD_IV,0,15,13743,119,122,GOLD_II,30,16,14768,70,64,GOLD_II,1,15,13395,30,27,GOLD_III,39,14,12984
0,300,271,GOLD_I,51,18,20546,96,92,GOLD_II,2,18,19789,83,89,GOLD_I,2,17,17485,177,156,GOLD_I,13,18,21572,34,30,GOLD_IV,66,16,16325,157,158,GOLD_II,15,16,16426,394,397,GOLD_II,0,18,21646,81,81,GOLD_III,82,18,18709,897,889,PLATINUM_IV,27,18,23748,287,279,GOLD_II,31,16,16441
0,221,222,GOLD_II,45,16,15930,313,330,PLATINUM_IV,22,13,10777,131,131,GOLD_II,63,13,10979,177,156,GOLD_I,13,15,13024,241,244,PLATINUM_IV,0,11,8023,125,145,GOLD_II,19,15,14410,263,263,GOLD_II,33,15,13496,513,490,GOLD_I,0,15,14023,223,215,PLATINUM_IV,0,16,15772,434,435,GOLD_II,21,12,9570
1,13,20,BRONZE_II,40,15,13605,112,78,GOLD_II,57,17,16567,46,50,GOLD_IV,60,16,15439,177,156,GOLD_I,13,17,16914,35,38,SILVER_I,10,15,13098,142,128,GOLD_I,38,16,15001,247,235,GOLD_IV,28,15,14360,106,120,SILVER_II,18,14,12087,58,59,PLATINUM_IV,1,14,12714,169,168,GOLD_IV,57,12,8735
0,13,20,BRONZE_II,40,14,12314,112,78,GOLD_II,57,12,9764,55,36,PLATINUM_IV,4,13,11042,177,156,GOLD_I,13,15,14019,9,16,SILVER_IV,0,12,9756,129,163,SILVER_III,75,14,12624,183,203,GOLD_IV,0,14,11855,104,104,PLATINUM_IV,0,14,12696,56,64,GOLD_III,7,15,13780,299,298,PLATINUM_IV,0,14,12472
1,189,172,GOLD_I,25,17,17626,238,249,GOLD_I,5,18,18775,18,12,GOLD_IV,86,17,17710,177,156,GOLD_I,13,17,17021,210,199,GOLD_I,53,16,15304,123,126,GOLD_I,62,17,18344,76,79,GOLD_IV,46,15,13229,57,51,GOLD_II,61,16,15967,239,243,GOLD_II,43,15,13772,527,529,GOLD_II,79,13,10626
1,109,102,GOLD_II,32,17,18078,127,142,PLATINUM_IV,75,18,23187,70,64,GOLD_II,69,18,18645,177,156,GOLD_I,13,18,20384,64,52,GOLD_I,4,16,15713,55,64,GOLD_I,1,18,20297,344,298,PLATINUM_IV,58,17,17187,150,128,GOLD_I,15,18,20063,86,86,PLATINUM_IV,0,16,15820,231,258,GOLD_IV,31,16,14932
0,146,148,PLATINUM_IV,0,17,17471,317,303,PLATINUM_IV,50,17,17498,103,88,GOLD_I,18,17,16694,103,98,PLATINUM_IV,41,16,16307,411,428,GOLD_III,4,15,13855,106,115,PLATINUM_IV,20,18,18370,210,192,GOLD_I,56,16,15320,180,198,PLATINUM_IV,0,16,16311,79,54,GOLD_I,14,15,14487,67,52,GOLD_I,27,13,11276
0,36,32,GOLD_I,51,17,17730,192,153,PLATINUM_I,100,15,13987,209,210,PLATINUM_IV,0,15,13639,137,125,PLATINUM_III,39,14,12640,441,467,PLATINUM_IV,55,12,9783,159,135,PLATINUM_III,17,15,13202,198,202,PLATINUM_IV,13,17,16538,461,422,PLATINUM_III,71,15,14299,77,61,GOLD_II,91,15,14139,67,52,GOLD_I,27,12,9904
0,392,377,DIAMOND_IV,31,13,11152,26,18,GOLD_III,75,14,12547,115,101,PLATINUM_IV,66,15,13961,36,30,GOLD_II,56,13,11257,22,17,GOLD_II,41,13,10437,18,14,SILVER_IV,17,13,11382,14,11,GOLD_II,50,11,8286,14,11,GOLD_II,50,12,8597,14,9,GOLD_IV,95,11,8367,67,52,GOLD_I,27,10,6329
0,419,400,GOLD_I,27,15,13293,57,54,PLATINUM_IV,15,15,13740,107,106,PLATINUM_IV,19,15,13617,664,661,PLATINUM_IV,0,15,14135,330,332,PLATINUM_IV,12,12,8974,142,164,GOLD_IV,3,14,12252,147,141,PLATINUM_IV,75,13,10280,343,351,PLATINUM_IV,0,14,11569,326,341,PLATINUM_IV,0,13,11050,67,52,GOLD_I,27,11,8124
1,57,48,GOLD_III,72,14,11893,204,198,PLATINUM_IV,8,11,8569,85,82,PLATINUM_IV,35,15,13847,193,215,PLATINUM_IV,49,11,8186,52,44,GOLD_I,100,11,7649,55,45,GOLD_I,50,15,14152,104,103,PLATINUM_IV,0,15,13932,59,54,GOLD_II,5,14,11643,178,148,PLATINUM_III,13,13,10680,67,52,GOLD_I,27,13,10968
0,234,198,DIAMOND_IV,58,13,10086,111,97,PLATINUM_I,86,12,9171,225,207,PLATINUM_I,64,12,9457,117,105,GOLD_III,28,10,6684,44,42,GOLD_I,35,10,6694,82,84,PLATINUM_IV,52,11,7641,456,466,GOLD_I,29,10,6690,98,106,PLATINUM_IV,7,10,7020,111,107,GOLD_II,26,9,5544,67,52,GOLD_I,27,8,5029
1,54,66,GOLD_II,0,18,19141,96,90,PLATINUM_IV,13,18,19374,175,151,PLATINUM_III,70,18,19488,214,201,GOLD_II,75,17,17292,52,51,GOLD_II,92,15,14199,234,198,DIAMOND_IV,58,18,21181,67,50,PLATINUM_IV,50,18,19387,237,237,PLATINUM_II,39,18,21754,238,244,GOLD_I,50,18,20688,67,52,GOLD_I,27,16,15341
0,103,96,GOLD_I,57,18,19594,157,151,PLATINUM_IV,90,17,16871,150,152,GOLD_IV,16,15,14502,120,119,PLATINUM_IV,24,17,17410,181,143,GOLD_I,0,15,13183,133,138,GOLD_I,14,17,17976,217,212,GOLD_I,0,15,13912,316,297,GOLD_I,2,17,17619,297,290,GOLD_I,15,15,14206,604,607,PLATINUM_IV,0,15,13141
1,23,21,GOLD_IV,62,16,15021,236,163,GOLD_III,54,14,11968,111,82,GOLD_II,20,14,12000,248,240,GOLD_II,28,14,12715,537,541,GOLD_II,81,12,9417,133,138,GOLD_I,14,16,16399,80,78,GOLD_III,31,16,14733,19,19,GOLD_II,12,16,16476,14,16,GOLD_III,93,15,13680,178,184,GOLD_II,53,14,11683
0,142,114,GOLD_II,75,16,15102,84,65,GOLD_I,100,15,14338,37,29,GOLD_II,26,15,13259,271,289,PLATINUM_IV,33,15,13738,354,344,GOLD_I,100,13,10133,133,138,GOLD_I,14,13,10375,476,482,PLATINUM_III,2,16,16471,178,186,GOLD_IV,19,13,10143,69,72,GOLD_II,75,14,12722,211,222,PLATINUM_IV,6,10,7058
0,522,536,GOLD_IV,61,17,17804,256,261,GOLD_IV,77,17,16883,215,189,GOLD_IV,86,18,21506,63,64,GOLD_III,57,18,22591,293,306,GOLD_III,68,17,18133,133,138,GOLD_I,14,18,19576,69,82,GOLD_IV,61,18,25258,57,58,GOLD_IV,16,17,17583,188,173,GOLD_IV,89,18,22448,42,55,SILVER_II,16,16,15144
0,46,56,GOLD_III,4,17,17011,179,183,GOLD_IV,69,15,13999,30,29,SILVER_I,100,15,14196,48,49,GOLD_IV,16,14,11980,75,71,GOLD_III,28,14,12351,133,138,GOLD_I,14,16,15188,53,61,GOLD_II,20,13,10754,57,58,GOLD_IV,16,14,12327,117,144,SILVER_I,0,14,12050,42,55,SILVER_II,16,13,10710
1,136,126,GOLD_III,90,16,14718,167,154,GOLD_III,33,16,15445,55,54,GOLD_III,46,16,15352,61,65,GOLD_III,15,16,14834,137,142,GOLD_III,89,15,13816,133,138,GOLD_I,14,18,19770,106,116,GOLD_II,59,16,15569,24,21,SILVER_I,100,18,20179,153,161,GOLD_III,45,17,17661,111,100,GOLD_III,75,16,15827
1,20,25,SILVER_I,84,15,13957,21,25,SILVER_II,56,14,12138,24,25,GOLD_IV,4,15,14379,211,223,GOLD_III,75,16,15071,111,100,GOLD_III,75,11,8409,133,138,GOLD_I,14,16,16274,40,42,GOLD_IV,16,14,12751,24,21,SILVER_I,100,16,15729,33,32,GOLD_IV,59,15,14193,144,131,GOLD_III,5,13,11134
0,289,313,GOLD_III,46,18,23050,32,32,GOLD_II,19,18,18364,385,376,GOLD_III,60,16,15810,55,37,GOLD_III,75,15,14288,36,26,GOLD_IV,1,12,9395,486,476,GOLD_IV,28,16,15961,101,116,GOLD_III,46,16,15253,32,23,GOLD_I,71,17,17903,60,57,GOLD_III,47,14,12574,286,310,SILVER_III,75,14,11951
0,68,59,GOLD_II,0,17,16524,161,162,GOLD_III,57,15,14519,191,210,GOLD_IV,93,17,17149,159,160,GOLD_III,55,16,15016,363,337,GOLD_II,35,15,13127,145,135,GOLD_II,9,17,17377,174,195,GOLD_III,66,15,14683,32,23,GOLD_I,71,14,12600,69,68,GOLD_II,16,13,10906,286,310,SILVER_III,75,13,10499
0,39,29,GOLD_III,15,16,16208,184,181,GOLD_II,46,16,16327,21,21,GOLD_III,73,16,16284,893,875,GOLD_III,86,15,13828,44,35,GOLD_IV,11,13,11255,61,67,GOLD_IV,62,14,12634,308,304,GOLD_III,20,13,10364,32,23,GOLD_I,71,13,11426,196,200,GOLD_I,15,14,12577,286,310,SILVER_III,75,12,9477
1,41,38,GOLD_II,84,16,14805,57,47,GOLD_III,28,15,13620,155,148,GOLD_II,63,16,15268,455,478,GOLD_II,68,14,12045,280,266,GOLD_II,29,14,11818,195,209,GOLD_III,75,18,19574,107,111,GOLD_II,18,17,17340,32,23,GOLD_I,71,17,17335,13,19,SILVER_I,36,16,14939,286,310,SILVER_III,75,15,13517
1,40,58,GOLD_III,45,18,20472,223,175,PLATINUM_IV,54,17,17305,478,464,GOLD_II,5,17,16926,237,244,GOLD_III,88,17,16668,4,11,SILVER_III,44,15,13122,132,130,GOLD_IV,45,17,17191,58,58,GOLD_III,47,18,20033,32,23,GOLD_I,71,18,20225,53,56,GOLD_II,0,18,19151,286,310,SILVER_III,75,16,15606
0,19,21,GOLD_IV,11,15,13336,21,16,GOLD_IV,35,14,12504,17,16,SILVER_I,39,15,13067,25,14,GOLD_IV,83,15,14511,25,14,GOLD_IV,67,14,11678,35,34,SILVER_I,32,13,10950,35,31,GOLD_I,40,14,12838,32,23,GOLD_I,71,14,12692,63,80,GOLD_IV,0,13,11215,286,310,SILVER_III,75,12,9721
0,75,98,SILVER_I,63,18,18495,139,137,GOLD_IV,23,17,17492,58,51,PLATINUM_III,54,17,16880,28,22,GOLD_IV,1,17,16534,25,17,GOLD_IV,0,16,16297,8,10,GOLD_IV,67,16,15486,57,52,GOLD_III,79,18,18551,32,23,GOLD_I,71,17,16687,9,13,SILVER_I,19,17,16659,286,310,SILVER_III,75,16,14955
0,313,330,PLATINUM_III,43,14,11516,33,21,PLATINUM_I,92,13,10279,34,23,GOLD_I,64,13,11136,215,207,PLATINUM_IV,0,12,9510,227,228,PLATINUM_IV,6,12,8872,44,24,PLATINUM_III,12,15,13633,79,44,PLATINUM_III,36,15,13649,38,30,PLATINUM_IV,39,15,13758,84,67,PLATINUM_II,0,14,11992,140,114,DIAMOND_III,24,14,11748
1,88,59,PLATINUM_III,3,15,13146,144,128,PLATINUM_IV,2,15,13315,34,23,GOLD_I,64,14,13009,151,140,PLATINUM_IV,36,14,11572,154,137,PLATINUM_IV,58,13,10778,55,50,PLATINUM_II,25,15,14020,296,287,PLATINUM_III,31,15,13147,181,173,PLATINUM_IV,18,14,11459,40,32,PLATINUM_IV,13,12,8865,78,74,GOLD_I,51,12,9093
1,56,45,PLATINUM_IV,1,18,18888,53,53,PLATINUM_III,17,18,18446,34,23,GOLD_I,64,18,20667,114,109,PLATINUM_III,28,17,18157,261,240,PLATINUM_IV,84,15,13313,152,167,PLATINUM_IV,0,17,17291,299,299,PLATINUM_IV,90,16,15472,100,102,PLATINUM_IV,31,18,19963,105,104,PLATINUM_IV,54,18,18996,463,445,GOLD_I,42,16,15741
1,166,130,PLATINUM_IV,97,14,11655,175,193,PLATINUM_IV,11,15,13613,34,23,GOLD_I,64,15,13245,217,230,PLATINUM_IV,0,12,9793,156,139,PLATINUM_III,16,10,6610,297,270,PLATINUM_II,43,13,10620,261,282,GOLD_II,82,11,8287,90,105,PLATINUM_IV,0,13,10019,58,40,PLATINUM_II,23,12,8691,131,132,PLATINUM_IV,12,9,5776
0,26,37,GOLD_I,0,12,9800,484,486,PLATINUM_IV,0,13,10028,34,23,GOLD_I,64,12,9140,236,228,PLATINUM_IV,0,10,6984,136,135,GOLD_I,15,10,6501,517,516,PLATINUM_IV,78,15,13040,192,195,GOLD_I,70,13,11162,362,372,PLATINUM_IV,36,14,12636,421,403,PLATINUM_III,38,13,10688,155,141,PLATINUM_II,8,12,9097
1,10,20,GOLD_III,34,16,15711,405,399,GOLD_IV,27,16,16341,34,23,GOLD_I,64,15,13755,57,38,GOLD_I,100,17,17608,52,38,GOLD_IV,29,17,17364,36,37,GOLD_III,1,18,18450,21,16,GOLD_IV,69,16,16149,122,115,GOLD_I,3,16,14873,150,160,GOLD_IV,5,14,11603,2,12,SILVER_I,66,15,13398
0,566,574,SILVER_II,89,12,9490,138,149,SILVER_II,70,12,8828,34,23,GOLD_I,64,11,7424,118,90,PLATINUM_II,88,12,9084,52,38,GOLD_IV,29,11,8152,37,31,GOLD_IV,55,12,8607,121,103,GOLD_I,36,12,9705,482,495,GOLD_II,29,13,11318,109,46,GOLD_IV,44,13,10054,438,428,DIAMOND_IV,26,12,8584
1,43,28,PLATINUM_IV,1,16,14913,43,28,PLATINUM_IV,1,14,11887,18,12,GOLD_IV,0,15,13282,22,16,GOLD_IV,1,13,10256,17,11,GOLD_IV,1,11,8453,17,11,GOLD_IV,1,15,14166,85,92,GOLD_I,45,16,16127,14,13,GOLD_IV,60,15,14221,21,8,GOLD_II,1,16,15031,19,13,GOLD_I,21,14,12454
0,49,38,GOLD_II,14,15,14207,18,13,GOLD_IV,19,17,17363,233,186,GOLD_II,41,16,14897,48,42,PLATINUM_IV,18,15,14524,18,15,GOLD_IV,0,13,11420,18,15,GOLD_IV,0,14,11684,85,92,GOLD_I,45,16,14759,14,18,GOLD_II,52,15,13341,8,6,SILVER_I,80,13,11197,5,6,GOLD_II,1,12,9315
1,14,11,SILVER_I,88,15,13783,26,28,SILVER_II,72,11,8407,26,28,SILVER_II,72,12,8695,14,18,GOLD_II,52,11,7770,10,13,SILVER_II,63,11,7718,5,6,GOLD_II,1,14,11534,85,92,GOLD_I,45,13,11367,20,17,SILVER_I,90,14,13001,43,23,GOLD_I,100,12,9913,19,10,SILVER_II,79,13,10589
0,139,94,PLATINUM_IV,76,17,17224,45,48,PLATINUM_IV,0,17,18096,572,561,GOLD_I,22,18,19666,194,188,PLATINUM_IV,35,14,12658,123,100,PLATINUM_IV,14,16,15712,193,166,PLATINUM_IV,0,16,14846,85,92,GOLD_I,45,16,16214,97,81,PLATINUM_IV,21,17,17123,188,181,GOLD_I,60,16,14822,180,167,PLATINUM_III,25,12,9726
0,334,323,PLATINUM_IV,24,14,12246,348,349,PLATINUM_IV,26,16,14717,116,119,PLATINUM_IV,14,15,13667,168,151,PLATINUM_IV,80,13,11122,123,100,PLATINUM_IV,14,13,10913,73,73,PLATINUM_IV,75,13,10896,85,92,GOLD_I,45,15,13969,55,50,GOLD_I,36,13,10620,37,35,GOLD_I,25,13,11166,45,59,GOLD_I,0,12,9273
0,314,306,PLATINUM_IV,3,13,11187,202,206,PLATINUM_IV,0,14,11855,651,633,PLATINUM_IV,0,14,11497,212,208,GOLD_I,82,14,12213,425,426,PLATINUM_IV,0,11,8292,340,328,PLATINUM_IV,0,12,9003,85,92,GOLD_I,45,13,10389,60,52,GOLD_I,15,11,8140,278,249,PLATINUM_III,48,13,10349,51,70,PLATINUM_IV,0,10,6589
1,37,35,GOLD_III,45,14,11814,118,123,GOLD_IV,79,14,12038,13,19,GOLD_II,23,13,11361,13,13,SILVER_II,75,13,10951,23,20,SILVER_I,90,11,7884,23,20,SILVER_I,90,15,13593,85,92,GOLD_I,45,15,14161,24,19,GOLD_IV,22,15,13089,87,77,GOLD_III,70,14,11583,87,77,GOLD_III,70,13,10919
1,278,264,PLATINUM_IV,0,8,4967,572,562,PLATINUM_III,19,2,320,252,250,PLATINUM_IV,49,7,4006,204,234,PLATINUM_IV,0,6,2848,652,606,PLATINUM_III,13,6,2733,133,139,PLATINUM_IV,25,8,4481,197,182,PLATINUM_IV,83,7,3655,157,148,PLATINUM_IV,75,9,5210,133,129,GOLD_I,29,6,2910,66,53,PLATINUM_III,60,6,2971
1,31,44,GOLD_II,86,18,18676,225,212,PLATINUM_III,1,14,12949,12,3,GOLD_II,91,17,17814,8,14,GOLD_II,7,18,18392,13,10,GOLD_II,69,16,16479,65,65,GOLD_I,49,17,17603,30,25,GOLD_I,45,18,20069,167,156,PLATINUM_III,55,18,23912,133,129,GOLD_I,29,16,16342,66,53,PLATINUM_III,60,17,16886
1,200,192,PLATINUM_IV,0,13,10513,293,288,PLATINUM_IV,28,11,7586,45,38,GOLD_I,90,10,7062,60,83,PLATINUM_IV,25,13,10030,60,84,PLATINUM_IV,12,9,6032,563,512,PLATINUM_IV,33,13,11360,263,206,PLATINUM_IV,75,13,10886,163,124,PLATINUM_IV,42,14,11754,133,129,GOLD_I,29,12,9594,66,53,PLATINUM_III,60,10,7152
1,99,65,PLATINUM_IV,11,16,16479,137,127,PLATINUM_IV,26,15,13627,148,130,PLATINUM_III,30,15,14670,332,343,PLATINUM_IV,0,15,14059,145,143,PLATINUM_IV,16,14,11867,116,102,PLATINUM_IV,75,16,16438,62,56,GOLD_I,55,16,15476,131,112,PLATINUM_III,23,16,15768,133,129,GOLD_I,29,15,14097,66,53,PLATINUM_III,60,14,12168
