result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,107,107,PLATINUM_III,47,17,18060,109,113,DIAMOND_IV,0,15,14665,140,121,PLATINUM_I,75,17,17075,42,38,PLATINUM_II,34,14,12996,226,257,PLATINUM_IV,0,13,11258,61,47,PLATINUM_I,2,15,13237,134,129,DIAMOND_IV,36,14,12134,139,115,PLATINUM_II,0,16,15616,147,134,PLATINUM_II,76,14,12577,266,254,PLATINUM_II,14,13,10415
1,292,272,DIAMOND_II,62,9,5430,142,134,DIAMOND_III,11,10,6817,144,150,PLATINUM_III,75,9,5955,124,129,DIAMOND_IV,75,8,4367,88,82,PLATINUM_I,69,7,3943,61,47,PLATINUM_I,2,11,7400,200,168,DIAMOND_II,26,11,7647,139,115,PLATINUM_II,0,11,8377,402,382,PLATINUM_III,75,10,6621,244,235,PLATINUM_II,45,9,5245
1,69,67,PLATINUM_III,20,16,15954,75,72,PLATINUM_III,91,15,13569,231,220,PLATINUM_II,74,15,13999,306,292,PLATINUM_I,31,15,13362,306,292,PLATINUM_I,45,13,11202,61,47,PLATINUM_I,2,16,16427,207,211,PLATINUM_IV,0,15,14039,139,115,PLATINUM_II,0,17,18287,483,500,PLATINUM_IV,84,14,12954,226,257,PLATINUM_IV,0,14,12733
1,91,89,PLATINUM_II,17,10,7157,207,211,PLATINUM_IV,0,10,6635,116,110,PLATINUM_IV,33,11,7650,483,500,PLATINUM_IV,84,9,5330,83,73,DIAMOND_IV,33,8,4564,61,47,PLATINUM_I,2,11,8156,165,142,DIAMOND_II,0,11,7486,139,115,PLATINUM_II,0,11,8219,109,92,PLATINUM_I,0,10,7141,213,202,PLATINUM_I,0,9,5789
1,202,172,GRANDMASTER_I,603,18,19281,177,180,DIAMOND_I,1,16,16031,101,110,MASTER_I,90,18,18404,289,315,DIAMOND_III,44,17,17450,320,295,GRANDMASTER_I,644,15,13278,8,8,PLATINUM_I,100,16,15476,208,199,DIAMOND_I,75,18,21021,80,71,DIAMOND_I,0,16,16235,387,355,GRANDMASTER_I,463,15,14504,278,251,DIAMOND_I,75,14,12818
0,34,40,PLATINUM_I,66,17,18292,143,148,DIAMOND_II,49,16,15580,150,135,DIAMOND_I,16,16,14835,150,135,DIAMOND_I,16,15,14267,6,5,PLATINUM_I,75,14,12205,8,8,PLATINUM_I,100,15,13705,30,28,PLATINUM_I,75,15,13296,88,74,DIAMOND_I,0,15,13793,83,69,DIAMOND_IV,94,14,11906,573,558,DIAMOND_III,17,12,9149
0,292,272,DIAMOND_III,57,18,20714,341,329,DIAMOND_IV,24,18,18490,94,80,PLATINUM_I,75,18,19230,404,378,DIAMOND_II,16,18,19600,17,8,PLATINUM_I,40,16,15931,8,8,PLATINUM_I,100,18,19724,43,36,PLATINUM_III,52,16,16262,30,28,GOLD_II,40,15,13234,43,30,PLATINUM_I,26,15,14266,66,66,DIAMOND_IV,38,15,13565
1,363,361,PLATINUM_III,0,15,13245,205,218,DIAMOND_IV,17,14,11558,44,51,GOLD_I,56,14,12812,29,34,DIAMOND_IV,1,14,12621,132,109,DIAMOND_IV,65,13,11299,8,8,PLATINUM_I,100,17,16595,59,60,PLATINUM_II,55,17,17106,30,28,GOLD_II,40,15,14525,26,26,PLATINUM_I,61,16,14882,48,43,PLATINUM_I,62,14,12082
1,51,41,PLATINUM_II,52,14,12998,40,36,PLATINUM_III,14,15,13523,172,153,DIAMOND_II,53,14,12802,246,251,DIAMOND_IV,23,13,10962,13,18,PLATINUM_II,24,12,9936,8,8,PLATINUM_I,100,16,16271,66,59,PLATINUM_I,75,14,12152,11,11,PLATINUM_III,37,16,15745,109,99,DIAMOND_III,24,14,12342,30,28,GOLD_II,40,12,8984
0,53,43,PLATINUM_III,63,13,11329,110,99,PLATINUM_I,75,13,10725,8,2,PLATINUM_II,8,14,11587,49,41,PLATINUM_II,0,13,9973,54,50,PLATINUM_II,32,11,7445,8,8,PLATINUM_I,100,13,10568,37,34,PLATINUM_I,62,10,7143,153,151,DIAMOND_II,40,12,8668,57,68,PLATINUM_II,61,11,7762,225,205,PLATINUM_III,53,9,6062
0,68,57,PLATINUM_I,32,11,8400,131,116,GOLD_I,56,10,6375,45,32,DIAMOND_II,34,10,7176,62,39,PLATINUM_I,75,10,6127,69,58,PLATINUM_II,40,8,4576,8,8,PLATINUM_I,100,10,6503,355,322,MASTER_I,1,9,5443,8,7,GOLD_II,58,10,6521,9,8,PLATINUM_IV,78,8,4532,225,205,PLATINUM_III,53,7,3467
0,151,145,DIAMOND_IV,1,15,13858,106,106,DIAMOND_II,32,17,16808,31,17,DIAMOND_III,46,17,17086,18,15,PLATINUM_I,41,15,13482,511,496,DIAMOND_I,25,14,12064,50,35,DIAMOND_IV,83,14,12181,7,9,PLATINUM_I,86,13,11054,52,31,PLATINUM_I,100,15,13451,10,11,PLATINUM_II,67,13,10134,49,44,DIAMOND_IV,1,12,9609
1,25,29,PLATINUM_I,32,10,7252,395,381,DIAMOND_IV,27,7,4005,325,313,PLATINUM_I,54,11,7648,192,178,DIAMOND_II,35,8,4439,142,104,DIAMOND_IV,28,8,4588,27,16,DIAMOND_IV,1,11,7823,7,9,PLATINUM_I,86,10,7043,39,20,DIAMOND_IV,1,12,9202,40,49,DIAMOND_IV,41,9,5675,13,6,PLATINUM_IV,80,6,3088
1,614,581,DIAMOND_II,0,18,19781,194,205,DIAMOND_IV,57,18,19220,122,131,DIAMOND_III,28,17,17418,486,466,DIAMOND_II,26,17,17230,144,161,DIAMOND_III,55,14,12156,1814,1789,DIAMOND_II,16,18,20884,7,9,PLATINUM_I,86,18,19979,309,299,DIAMOND_II,42,18,20182,44,46,DIAMOND_IV,34,17,17849,315,326,DIAMOND_III,75,15,14690
0,252,222,PLATINUM_I,46,17,17497,356,305,PLATINUM_I,49,16,14714,409,409,PLATINUM_I,0,17,17306,277,235,DIAMOND_IV,63,16,14986,390,375,PLATINUM_I,32,14,11470,96,80,PLATINUM_I,82,17,16652,7,9,PLATINUM_I,86,15,14187,88,64,DIAMOND_IV,46,14,12879,225,234,PLATINUM_IV,31,14,12226,273,257,PLATINUM_I,0,13,10467
0,46,32,PLATINUM_I,47,17,16517,167,175,DIAMOND_IV,72,16,15560,146,115,DIAMOND_IV,1,18,18607,264,266,DIAMOND_IV,35,14,12540,83,72,PLATINUM_I,14,13,11436,153,157,DIAMOND_IV,35,15,13697,7,9,PLATINUM_I,86,15,13227,131,131,PLATINUM_II,78,15,13904,225,234,PLATINUM_IV,31,14,11962,70,73,PLATINUM_II,22,13,11032
0,249,232,DIAMOND_I,12,16,16255,180,166,DIAMOND_III,41,18,19543,56,50,PLATINUM_I,51,15,14069,246,235,PLATINUM_I,73,15,13077,67,58,DIAMOND_IV,17,15,14027,45,53,PLATINUM_I,24,16,16203,7,9,PLATINUM_I,86,15,14696,364,369,DIAMOND_III,78,14,12968,225,234,PLATINUM_IV,31,15,13254,90,98,DIAMOND_II,2,12,9351
0,158,172,SILVER_III,87,16,16472,92,68,GOLD_III,17,17,17619,189,224,GOLD_IV,0,17,17712,183,189,PLATINUM_IV,47,16,16405,62,55,PLATINUM_IV,57,14,12379,7,9,PLATINUM_I,86,14,12928,7,9,PLATINUM_I,86,12,9481,57,67,PLATINUM_I,15,16,15348,57,67,PLATINUM_I,15,15,13458,57,67,PLATINUM_I,15,13,10272
1,64,47,DIAMOND_IV,5,9,5577,17,34,PLATINUM_I,18,8,4454,328,305,DIAMOND_IV,17,8,4431,76,52,DIAMOND_IV,1,8,4485,186,164,DIAMOND_IV,38,7,3896,392,376,DIAMOND_III,90,11,8402,38,47,PLATINUM_I,100,11,7523,537,504,DIAMOND_III,0,11,8425,564,542,DIAMOND_II,8,10,6558,566,578,DIAMOND_IV,75,8,4458
1,54,39,PLATINUM_I,31,14,12976,178,175,DIAMOND_IV,8,12,8720,661,604,DIAMOND_IV,45,13,10908,168,156,DIAMOND_III,0,12,9861,77,76,PLATINUM_I,17,11,7954,72,58,DIAMOND_IV,26,16,15098,38,47,PLATINUM_I,100,16,15830,41,24,PLATINUM_II,38,14,12994,275,273,DIAMOND_III,30,13,10839,566,578,DIAMOND_IV,75,13,11160
0,57,52,DIAMOND_IV,7,13,10743,152,146,DIAMOND_II,8,12,9450,215,202,DIAMOND_III,35,12,9498,74,52,DIAMOND_III,71,12,9811,212,169,DIAMOND_II,59,11,8289,168,133,DIAMOND_III,94,14,12964,38,47,PLATINUM_I,100,13,11062,82,70,DIAMOND_III,45,14,12359,328,326,DIAMOND_II,54,12,9954,566,578,DIAMOND_IV,75,11,8457
1,167,147,DIAMOND_IV,1,12,8912,294,267,DIAMOND_IV,5,11,7521,134,151,DIAMOND_IV,23,10,6563,614,572,DIAMOND_III,17,10,6232,447,461,DIAMOND_III,21,9,6001,28,15,PLATINUM_I,53,12,9305,38,47,PLATINUM_I,100,13,10956,43,33,PLATINUM_I,100,13,10603,168,144,DIAMOND_III,32,11,8178,566,578,DIAMOND_IV,75,10,6922
0,614,572,DIAMOND_III,17,13,10834,465,417,DIAMOND_III,35,15,13472,226,223,DIAMOND_III,15,16,15559,89,76,DIAMOND_II,0,12,9814,557,567,DIAMOND_III,80,11,7780,109,107,DIAMOND_IV,91,14,11941,38,47,PLATINUM_I,100,15,13716,76,84,DIAMOND_IV,0,14,11763,284,281,DIAMOND_IV,80,11,7698,566,578,DIAMOND_IV,75,12,9319
0,170,180,DIAMOND_III,10,18,18698,119,123,DIAMOND_III,56,15,13483,226,223,DIAMOND_III,15,17,17176,163,148,DIAMOND_III,13,14,12544,557,567,DIAMOND_III,80,13,11174,134,110,DIAMOND_IV,53,15,14646,38,47,PLATINUM_I,100,16,15018,81,70,DIAMOND_IV,15,16,15041,478,472,DIAMOND_III,48,14,12005,566,578,DIAMOND_IV,75,13,10152
0,794,787,DIAMOND_II,16,16,14960,309,299,DIAMOND_II,42,15,13796,382,338,DIAMOND_IV,25,16,15212,329,355,DIAMOND_III,28,15,14275,323,305,DIAMOND_II,13,14,11747,362,376,DIAMOND_II,72,15,13748,38,47,PLATINUM_I,100,13,10283,684,677,DIAMOND_II,8,15,14391,139,142,DIAMOND_II,25,14,12556,566,578,DIAMOND_IV,75,13,10497
0,227,214,PLATINUM_III,61,15,13487,227,214,PLATINUM_III,61,15,13639,9,1,GOLD_II,67,11,7959,65,68,PLATINUM_I,57,14,11554,41,55,PLATINUM_I,15,15,13931,101,96,DIAMOND_II,17,16,15130,252,254,MASTER_I,140,14,12919,210,198,PLATINUM_III,74,15,14440,37,39,DIAMOND_IV,58,18,18704,42,42,PLATINUM_IV,17,15,14630
1,528,517,DIAMOND_IV,81,15,13870,315,324,PLATINUM_I,3,15,13629,119,82,PLATINUM_I,70,14,11779,443,435,DIAMOND_II,10,12,9518,41,55,PLATINUM_I,15,15,13407,414,398,PLATINUM_II,10,14,12547,323,309,DIAMOND_IV,0,12,9527,265,251,DIAMOND_IV,0,12,8932,197,188,PLATINUM_II,90,12,9759,222,214,PLATINUM_I,51,12,8677
0,945,913,DIAMOND_IV,0,11,8074,812,814,DIAMOND_IV,36,13,11179,267,224,PLATINUM_I,15,12,8679,127,116,PLATINUM_I,25,11,7726,41,55,PLATINUM_I,15,13,10272,880,882,PLATINUM_I,20,12,8980,616,614,PLATINUM_I,100,13,10672,390,390,DIAMOND_IV,0,14,11523,187,163,PLATINUM_I,0,11,8252,147,135,PLATINUM_I,57,10,6822
0,410,401,DIAMOND_IV,36,18,19699,478,468,PLATINUM_II,4,17,16602,42,32,PLATINUM_III,62,15,13901,65,68,PLATINUM_I,57,13,11202,41,55,PLATINUM_I,15,18,19692,214,169,DIAMOND_IV,8,17,18202,66,33,DIAMOND_II,1,18,21888,490,467,DIAMOND_IV,38,18,19225,39,48,PLATINUM_II,0,16,15401,41,56,PLATINUM_III,51,17,16922
1,332,323,DIAMOND_IV,64,17,17779,269,238,DIAMOND_IV,46,18,21071,102,73,DIAMOND_III,0,17,16637,65,68,PLATINUM_I,57,16,16266,41,55,PLATINUM_I,15,18,18948,204,190,DIAMOND_IV,17,18,21014,166,166,DIAMOND_IV,65,18,18793,163,175,DIAMOND_IV,43,18,20432,91,80,PLATINUM_I,40,17,17377,191,198,PLATINUM_II,11,16,15329
0,523,524,DIAMOND_II,59,16,15654,73,70,DIAMOND_IV,27,17,16606,731,700,DIAMOND_III,24,16,16331,65,68,PLATINUM_I,57,16,15080,41,55,PLATINUM_I,15,16,16140,193,182,DIAMOND_II,9,18,21295,166,166,DIAMOND_IV,65,17,17898,423,438,PLATINUM_I,100,18,20358,450,444,PLATINUM_II,23,18,21812,135,107,DIAMOND_I,0,15,14605
1,295,288,DIAMOND_IV,0,16,15646,120,116,DIAMOND_II,17,15,13935,153,145,DIAMOND_III,46,14,12243,65,68,PLATINUM_I,57,13,11127,41,55,PLATINUM_I,15,16,15883,212,205,PLATINUM_I,69,16,16027,253,236,DIAMOND_IV,75,12,9348,204,220,PLATINUM_I,54,14,11593,93,98,DIAMOND_IV,0,13,11072,244,218,PLATINUM_I,79,12,9290
1,45,59,PLATINUM_I,36,15,13981,72,69,PLATINUM_I,83,14,11809,430,433,DIAMOND_I,6,15,13345,111,116,PLATINUM_II,59,14,12527,61,43,DIAMOND_IV,7,11,7935,102,98,PLATINUM_I,28,16,15265,110,103,DIAMOND_IV,3,15,13888,57,29,PLATINUM_I,97,16,16025,109,112,PLATINUM_II,73,14,12846,38,32,DIAMOND_IV,40,13,10004
1,451,438,DIAMOND_IV,12,14,11811,399,377,PLATINUM_II,91,12,9329,195,208,PLATINUM_III,87,13,11358,35,31,PLATINUM_III,71,12,9208,99,88,PLATINUM_II,22,10,6492,102,98,PLATINUM_I,28,15,14023,161,153,PLATINUM_I,34,14,11619,299,275,DIAMOND_IV,88,14,13002,163,151,DIAMOND_III,0,13,10663,388,352,PLATINUM_III,18,13,10231
1,121,99,DIAMOND_IV,10,14,12477,439,407,PLATINUM_III,48,13,10862,80,58,PLATINUM_I,20,12,9954,49,44,PLATINUM_II,0,13,10701,1210,1194,DIAMOND_IV,55,12,8605,102,98,PLATINUM_I,28,15,13453,275,268,DIAMOND_III,31,16,15544,39,28,DIAMOND_IV,1,16,14857,83,90,PLATINUM_I,69,13,10065,177,167,PLATINUM_I,31,12,9583
1,250,234,PLATINUM_II,51,18,22151,84,107,PLATINUM_IV,51,18,21346,185,172,PLATINUM_III,61,18,21972,253,225,PLATINUM_I,29,18,19120,86,103,PLATINUM_II,16,16,15811,102,98,PLATINUM_I,28,18,21420,489,472,DIAMOND_IV,0,17,18174,348,318,DIAMOND_IV,0,18,20307,373,380,PLATINUM_III,75,18,19088,129,134,DIAMOND_IV,0,16,14745
1,161,147,PLATINUM_IV,41,15,13611,53,37,PLATINUM_III,57,13,10989,49,56,PLATINUM_II,0,14,12207,166,146,DIAMOND_IV,35,14,11876,128,124,PLATINUM_II,0,12,8641,102,98,PLATINUM_I,28,16,15818,201,190,PLATINUM_III,17,15,14366,169,171,PLATINUM_IV,77,15,13859,59,70,PLATINUM_II,45,16,14975,238,245,PLATINUM_III,63,13,10575
1,150,155,DIAMOND_IV,0,15,13435,78,87,PLATINUM_IV,0,16,15458,456,441,PLATINUM_IV,15,15,13136,162,161,PLATINUM_III,20,15,13028,388,377,PLATINUM_III,77,13,10029,102,98,PLATINUM_I,28,16,14954,305,274,PLATINUM_I,32,15,13414,43,39,PLATINUM_III,61,15,14368,89,72,DIAMOND_IV,1,16,14808,216,200,PLATINUM_III,40,14,12759
1,205,178,PLATINUM_II,61,14,11961,114,114,PLATINUM_III,21,13,10923,23,34,PLATINUM_IV,40,13,11095,126,123,PLATINUM_IV,14,12,9860,191,163,PLATINUM_II,94,12,9950,102,98,PLATINUM_I,28,17,16775,169,173,PLATINUM_III,18,15,14337,281,247,PLATINUM_II,75,14,12245,375,405,PLATINUM_IV,75,14,11972,310,325,PLATINUM_IV,0,14,11580
0,91,94,PLATINUM_I,75,18,25232,248,248,DIAMOND_II,45,17,17932,565,567,DIAMOND_III,76,18,23895,279,293,DIAMOND_II,75,18,23219,64,68,PLATINUM_I,99,16,16283,420,410,DIAMOND_I,75,18,20449,120,111,DIAMOND_I,75,18,26543,234,202,DIAMOND_II,75,18,23139,663,661,DIAMOND_III,46,18,25762,141,120,DIAMOND_II,43,17,17354
0,91,94,PLATINUM_I,75,14,11586,107,99,MASTER_I,57,14,11778,64,42,DIAMOND_II,75,14,12139,153,141,DIAMOND_I,0,13,10757,29,24,PLATINUM_I,4,11,8002,144,137,DIAMOND_II,75,14,11555,32,29,PLATINUM_I,100,17,17520,95,102,DIAMOND_III,22,16,15134,17,23,PLATINUM_I,75,16,15260,10,2,PLATINUM_I,75,11,8460
1,91,94,PLATINUM_I,75,15,14293,69,42,DIAMOND_II,75,16,15979,513,509,DIAMOND_I,34,16,14839,127,149,DIAMOND_IV,47,13,11215,68,80,DIAMOND_III,0,12,9916,235,226,MASTER_I,158,14,12856,387,369,MASTER_I,53,13,10679,254,176,DIAMOND_I,28,14,12145,752,772,DIAMOND_I,36,12,9840,381,390,PLATINUM_II,37,11,7708
1,91,94,PLATINUM_I,75,17,16586,164,160,PLATINUM_I,75,16,16272,388,353,MASTER_I,1,17,17314,794,792,DIAMOND_III,87,16,14859,834,827,PLATINUM_I,75,14,11874,281,240,DIAMOND_III,0,16,16141,795,790,DIAMOND_II,77,16,16023,89,68,DIAMOND_I,59,16,14980,412,458,PLATINUM_III,20,16,15591,242,239,DIAMOND_III,19,14,11445
1,91,94,PLATINUM_I,75,18,18650,186,183,DIAMOND_III,44,17,17830,153,147,DIAMOND_II,16,16,16241,67,65,DIAMOND_II,37,17,17190,486,506,DIAMOND_II,15,15,14275,370,345,DIAMOND_II,0,14,12930,518,503,MASTER_I,33,18,18867,376,354,DIAMOND_I,0,16,16204,412,458,PLATINUM_III,20,14,11707,201,203,DIAMOND_IV,25,13,10432
0,91,94,PLATINUM_I,75,17,17411,123,119,DIAMOND_I,30,14,13014,703,693,MASTER_I,109,17,16987,121,93,MASTER_I,58,16,16079,46,46,DIAMOND_I,63,14,12312,299,293,MASTER_I,267,16,14877,125,100,DIAMOND_I,34,18,19372,97,72,DIAMOND_I,20,18,19239,239,158,DIAMOND_II,75,16,14759,76,74,DIAMOND_I,70,15,13892
1,91,94,PLATINUM_I,75,14,11606,198,170,DIAMOND_I,45,11,8412,481,465,DIAMOND_II,58,14,12414,386,395,DIAMOND_IV,59,11,7603,627,589,MASTER_I,56,9,5281,144,132,PLATINUM_I,75,11,8551,493,491,DIAMOND_IV,28,11,8121,155,132,DIAMOND_III,62,12,8722,116,101,PLATINUM_I,75,10,6502,107,92,DIAMOND_I,35,9,5830
0,254,255,PLATINUM_IV,75,18,25866,26,29,GOLD_II,24,18,18374,59,68,DIAMOND_III,0,18,21082,182,188,PLATINUM_IV,75,18,21237,118,94,DIAMOND_IV,26,17,17405,39,34,PLATINUM_I,75,17,18280,24,15,PLATINUM_II,87,18,21032,340,292,DIAMOND_II,99,17,16590,30,32,PLATINUM_IV,0,18,20351,194,186,PLATINUM_IV,27,15,14382
1,12,25,PLATINUM_IV,42,14,12832,45,60,PLATINUM_II,88,15,14542,47,39,GOLD_II,48,12,9683,211,218,DIAMOND_II,20,15,14538,39,34,GOLD_II,49,14,11520,39,34,PLATINUM_I,75,17,16983,24,15,PLATINUM_II,87,16,15513,340,292,DIAMOND_II,99,14,12234,30,32,PLATINUM_IV,0,17,17792,194,186,PLATINUM_IV,27,13,10696
1,261,248,PLATINUM_IV,0,13,11046,75,88,GOLD_I,53,12,9576,75,88,GOLD_I,53,12,9953,12,13,SILVER_IV,25,10,6485,145,102,DIAMOND_I,29,12,9826,39,34,PLATINUM_I,75,14,12411,24,15,PLATINUM_II,87,15,13846,340,292,DIAMOND_II,99,13,10823,30,32,PLATINUM_IV,0,15,13800,194,186,PLATINUM_IV,27,11,8005
0,126,143,PLATINUM_II,20,18,21059,47,43,PLATINUM_II,8,18,20067,367,359,MASTER_I,15,16,15224,33,31,DIAMOND_IV,31,16,15055,18,19,PLATINUM_IV,37,16,16409,39,34,PLATINUM_I,75,16,16058,24,15,PLATINUM_II,87,17,17606,25,29,SILVER_I,0,16,15032,30,32,PLATINUM_IV,0,17,16777,340,292,DIAMOND_II,99,17,17901
1,52,41,GOLD_III,51,15,13477,44,48,GOLD_IV,91,14,12609,18,12,GOLD_I,100,17,17921,158,174,GOLD_I,83,16,15290,34,29,PLATINUM_I,90,13,11286,39,34,PLATINUM_I,75,18,22367,30,32,PLATINUM_IV,0,18,21590,24,15,PLATINUM_II,87,15,13503,340,292,DIAMOND_II,99,15,14531,25,29,SILVER_I,0,14,11796
1,39,34,PLATINUM_I,75,18,19286,39,28,GOLD_I,48,16,14975,38,32,SILVER_I,100,15,14581,225,207,PLATINUM_I,75,16,14822,29,22,PLATINUM_I,100,14,12322,39,34,PLATINUM_I,75,17,17269,24,15,PLATINUM_II,87,18,20445,25,29,SILVER_I,0,17,16748,30,32,PLATINUM_IV,0,15,14578,340,292,DIAMOND_II,99,18,19248
0,8,13,GOLD_II,85,18,19141,8,3,PLATINUM_III,27,17,17964,8,3,PLATINUM_III,27,18,19948,101,92,GOLD_III,53,18,19517,16,13,GOLD_II,87,18,23551,39,34,PLATINUM_I,75,18,20852,340,292,DIAMOND_II,99,18,26466,24,15,PLATINUM_II,87,18,27401,30,32,PLATINUM_IV,0,18,30788,25,29,SILVER_I,0,17,17422
0,244,228,DIAMOND_III,75,11,7543,72,75,DIAMOND_II,75,10,6878,290,182,DIAMOND_I,50,10,6194,236,231,DIAMOND_III,20,10,6456,44,38,PLATINUM_I,75,9,5119,445,437,DIAMOND_I,40,13,11186,363,359,DIAMOND_II,48,12,9789,97,91,MASTER_I,52,12,9156,326,305,DIAMOND_II,84,10,6295,251,206,MASTER_I,271,9,5833
0,34,33,PLATINUM_I,65,13,10009,521,534,DIAMOND_I,47,12,8931,37,28,MASTER_I,39,12,9420,326,305,DIAMOND_II,84,12,9339,44,38,PLATINUM_I,75,11,8195,62,62,DIAMOND_III,0,16,14883,72,75,DIAMOND_II,75,13,10941,236,231,DIAMOND_III,20,14,12385,338,303,DIAMOND_II,95,14,12385,246,230,DIAMOND_I,67,13,10143
1,101,92,DIAMOND_II,75,16,15563,289,294,DIAMOND_II,0,16,15379,293,318,DIAMOND_III,12,17,18340,97,92,MASTER_I,5,15,13512,44,38,PLATINUM_I,75,13,11096,561,567,DIAMOND_IV,79,15,14137,300,265,DIAMOND_III,15,16,15664,251,235,DIAMOND_II,75,16,15075,176,136,DIAMOND_I,18,14,12359,138,129,DIAMOND_II,15,13,10335
1,443,431,DIAMOND_III,62,17,17348,143,124,DIAMOND_I,100,17,16882,86,69,DIAMOND_I,100,16,15516,330,319,DIAMOND_I,33,15,14333,44,38,PLATINUM_I,75,13,11244,118,138,DIAMOND_II,0,17,16840,37,30,PLATINUM_I,75,13,10715,43,49,DIAMOND_IV,0,16,15198,329,312,DIAMOND_II,75,13,10695,162,137,MASTER_I,99,12,8926
0,325,342,PLATINUM_III,60,13,10313,137,106,DIAMOND_II,75,11,8560,160,148,DIAMOND_I,15,13,10325,161,140,DIAMOND_II,13,11,7721,44,38,PLATINUM_I,75,11,7364,163,183,DIAMOND_II,3,14,12402,239,238,DIAMOND_I,25,16,15449,191,164,MASTER_I,80,16,15036,183,160,DIAMOND_II,75,13,10135,212,200,DIAMOND_II,75,14,11931
0,228,211,MASTER_I,45,12,8744,561,558,MASTER_I,95,13,11080,245,204,DIAMOND_II,75,13,10217,231,172,MASTER_I,1,12,8636,44,38,PLATINUM_I,75,10,7273,249,257,DIAMOND_IV,17,15,13337,123,111,DIAMOND_I,43,14,12305,160,148,DIAMOND_I,15,13,11360,161,140,DIAMOND_II,13,14,12496,426,414,DIAMOND_I,3,11,8398
0,133,142,DIAMOND_II,52,16,16142,310,293,MASTER_I,13,16,15178,175,189,DIAMOND_III,61,16,15996,107,88,DIAMOND_I,8,14,12073,44,38,PLATINUM_I,75,13,11401,110,104,DIAMOND_III,52,17,18234,1113,1092,DIAMOND_I,58,16,16064,59,44,PLATINUM_I,75,17,17495,74,74,PLATINUM_I,100,15,14639,165,187,DIAMOND_II,33,15,13644
0,14,11,PLATINUM_II,19,13,11229,205,183,PLATINUM_I,75,10,6526,345,307,DIAMOND_III,0,13,10007,10,18,PLATINUM_I,29,6,2701,100,107,PLATINUM_I,44,10,6695,308,315,PLATINUM_III,46,13,11360,560,546,PLATINUM_I,75,13,10585,200,190,DIAMOND_I,37,13,10113,83,75,DIAMOND_II,16,12,9023,435,466,DIAMOND_III,6,11,8023
0,339,341,DIAMOND_II,78,15,14528,132,105,DIAMOND_II,0,17,17230,347,327,DIAMOND_I,14,15,14399,10,18,PLATINUM_I,29,13,10963,362,355,DIAMOND_III,54,14,11983,559,538,DIAMOND_I,51,16,15139,271,235,DIAMOND_II,75,16,16318,193,200,DIAMOND_IV,17,17,17105,365,351,PLATINUM_I,77,16,15233,317,294,DIAMOND_I,32,14,12916
1,38,43,PLATINUM_I,0,14,11593,110,121,PLATINUM_I,29,13,10719,57,38,PLATINUM_I,80,13,11348,10,18,PLATINUM_I,29,15,14295,56,73,PLATINUM_II,0,12,9898,78,52,PLATINUM_I,16,12,8977,167,156,PLATINUM_I,75,13,10446,46,57,PLATINUM_I,45,12,9654,10,16,PLATINUM_III,64,12,8631,34,41,PLATINUM_III,63,10,6195
1,167,167,DIAMOND_IV,16,17,17078,70,69,DIAMOND_IV,78,16,15851,227,221,MASTER_I,1,14,12491,10,18,PLATINUM_I,29,16,14900,227,241,DIAMOND_IV,47,16,14926,154,138,PLATINUM_I,75,16,15935,583,562,PLATINUM_I,75,16,14957,302,311,PLATINUM_I,0,15,13996,503,467,DIAMOND_I,80,13,10060,472,453,DIAMOND_II,69,12,9382
0,122,139,DIAMOND_IV,32,9,5178,30,46,PLATINUM_I,25,7,3519,74,46,DIAMOND_I,19,8,4556,10,18,PLATINUM_I,29,5,1981,129,103,DIAMOND_I,6,6,2406,731,679,DIAMOND_IV,20,7,3336,182,157,DIAMOND_II,75,8,4814,124,118,DIAMOND_I,5,10,6634,234,255,DIAMOND_III,28,7,4021,193,172,DIAMOND_II,91,9,5943
1,212,233,PLATINUM_I,75,16,14812,46,44,PLATINUM_II,62,14,12789,104,108,DIAMOND_I,0,15,13618,10,18,PLATINUM_I,29,15,14418,58,47,DIAMOND_III,28,13,11272,124,118,DIAMOND_I,5,15,13330,90,89,PLATINUM_I,75,15,13643,79,67,DIAMOND_III,49,13,11197,82,76,DIAMOND_IV,0,14,12186,193,172,DIAMOND_II,91,11,7825
