result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,116,117,DIAMOND_II,30,16,15627,141,159,DIAMOND_III,76,14,12561,358,338,DIAMOND_III,46,16,15991,135,142,DIAMOND_II,0,17,17617,55,45,DIAMOND_II,4,14,11500,161,127,DIAMOND_II,75,17,16730,112,91,DIAMOND_I,53,17,17210,171,179,DIAMOND_II,8,17,17425,433,428,DIAMOND_III,21,15,13239,268,250,DIAMOND_III,53,14,12638
1,226,195,MASTER_I,223,17,17344,111,80,DIAMOND_I,20,16,16059,97,81,DIAMOND_I,59,15,13832,35,29,MASTER_I,6,16,14759,35,17,DIAMOND_I,19,14,12878,232,230,MASTER_I,314,16,16267,211,211,DIAMOND_I,77,13,10699,88,60,MASTER_I,0,15,14346,68,41,DIAMOND_IV,76,14,12082,108,112,MASTER_I,45,14,11643
0,41,25,PLATINUM_I,0,12,9259,62,60,DIAMOND_II,61,15,14432,243,236,MASTER_I,65,14,12979,331,343,GOLD_III,61,11,7782,35,17,DIAMOND_I,19,14,12544,101,97,DIAMOND_III,58,16,16182,174,181,PLATINUM_IV,14,15,14189,46,35,GOLD_IV,43,16,16026,21,19,SILVER_IV,88,14,11753,259,251,PLATINUM_I,16,14,12864
1,331,343,GOLD_III,61,15,13773,62,60,DIAMOND_II,61,16,15451,243,236,MASTER_I,65,16,16412,41,25,PLATINUM_I,0,16,15143,35,17,DIAMOND_I,19,14,12760,92,111,PLATINUM_IV,1,15,13158,181,185,PLATINUM_IV,43,15,13746,57,50,PLATINUM_I,6,14,11669,204,209,PLATINUM_IV,46,14,12479,33,20,GOLD_I,100,12,8902
0,331,343,GOLD_III,61,12,8782,41,25,PLATINUM_I,0,9,5994,62,60,DIAMOND_II,61,13,10980,243,236,MASTER_I,65,11,7922,35,17,DIAMOND_I,19,11,8551,92,111,PLATINUM_IV,1,14,11946,181,185,PLATINUM_IV,43,14,11744,57,50,PLATINUM_I,6,13,11236,204,209,PLATINUM_IV,46,12,9658,33,20,GOLD_I,100,11,7481
1,252,210,MASTER_I,269,11,7881,252,210,MASTER_I,269,10,7108,63,61,DIAMOND_I,14,11,8202,122,122,MASTER_I,54,9,5325,35,17,DIAMOND_I,19,8,4986,123,100,DIAMOND_I,6,8,4865,63,57,MASTER_I,1,9,5087,535,510,MASTER_I,80,8,4819,84,60,MASTER_I,143,8,4688,252,252,MASTER_I,172,6,2997
1,206,154,GRANDMASTER_I,494,14,12732,112,98,MASTER_I,249,13,10082,51,41,MASTER_I,234,14,12465,185,172,MASTER_I,253,13,10972,35,17,DIAMOND_I,19,11,8056,1099,1083,MASTER_I,233,13,10255,161,150,GRANDMASTER_I,519,13,10679,173,165,MASTER_I,268,14,12189,270,258,MASTER_I,423,13,10784,372,334,MASTER_I,241,9,6051
0,293,296,MASTER_I,131,14,12079,73,54,MASTER_I,1,18,18660,151,135,MASTER_I,67,16,16332,801,780,MASTER_I,356,14,12372,35,17,DIAMOND_I,19,13,10693,179,190,MASTER_I,0,15,14361,49,21,DIAMOND_I,100,17,16599,97,75,MASTER_I,71,16,15665,56,39,DIAMOND_I,50,17,17110,8,5,DIAMOND_II,21,14,12239
1,103,89,DIAMOND_I,75,16,16309,357,347,MASTER_I,80,16,15752,699,706,MASTER_I,41,16,15807,406,361,DIAMOND_I,75,14,12641,366,336,MASTER_I,228,14,11682,1051,1058,DIAMOND_I,100,16,15373,160,150,MASTER_I,1,16,16015,169,161,MASTER_I,18,16,15552,172,137,MASTER_I,142,14,11591,215,195,MASTER_I,108,13,10077
1,103,89,DIAMOND_I,75,18,18843,282,277,DIAMOND_I,43,17,17171,179,176,DIAMOND_I,29,15,14693,389,376,MASTER_I,313,16,15745,143,137,MASTER_I,132,14,12809,570,538,MASTER_I,51,16,15479,342,326,MASTER_I,93,16,16047,339,310,DIAMOND_I,56,16,16227,136,122,DIAMOND_I,62,14,12947,64,57,DIAMOND_I,75,14,11792
1,103,89,DIAMOND_I,75,17,16987,282,277,DIAMOND_I,43,17,16875,339,310,DIAMOND_I,56,16,15048,275,243,MASTER_I,80,16,14846,143,137,MASTER_I,132,15,13458,248,250,MASTER_I,66,18,18478,27,28,DIAMOND_II,65,16,16393,148,151,MASTER_I,2,16,15511,389,376,MASTER_I,313,15,13353,50,47,DIAMOND_I,29,13,10884
1,103,89,DIAMOND_I,75,17,17131,515,511,DIAMOND_I,0,14,12436,147,143,DIAMOND_I,7,15,14436,368,337,DIAMOND_II,61,14,12703,141,128,MASTER_I,0,10,6857,563,551,DIAMOND_I,75,11,8419,84,74,DIAMOND_I,37,12,9248,147,126,MASTER_I,1,15,13595,334,314,DIAMOND_I,47,12,9540,548,556,MASTER_I,1,11,8012
1,103,89,DIAMOND_I,75,16,15138,154,162,DIAMOND_I,75,16,14770,105,84,DIAMOND_I,75,16,15768,198,168,MASTER_I,267,15,13517,89,53,MASTER_I,271,12,9421,532,509,MASTER_I,331,14,12976,38,33,MASTER_I,73,13,11073,257,240,MASTER_I,302,15,13618,275,243,MASTER_I,80,13,10787,374,363,DIAMOND_II,75,11,8160
0,103,89,DIAMOND_I,75,10,6307,171,88,MASTER_I,532,8,4566,147,126,MASTER_I,1,11,7490,157,158,MASTER_I,97,8,4801,213,184,MASTER_I,222,7,3221,171,166,MASTER_I,161,12,9498,316,292,MASTER_I,20,9,6053,213,154,MASTER_I,309,11,7577,171,176,DIAMOND_I,49,9,5838,405,414,DIAMOND_I,85,9,5094
0,103,89,DIAMOND_I,75,8,4469,185,158,MASTER_I,112,7,3448,497,454,DIAMOND_I,64,8,4450,133,99,MASTER_I,1,4,1245,426,401,MASTER_I,153,4,1361,187,153,MASTER_I,58,8,4621,434,427,MASTER_I,163,8,5037,1021,987,DIAMOND_I,75,8,4654,227,215,MASTER_I,110,7,3384,114,96,DIAMOND_I,19,6,2700
0,306,305,DIAMOND_I,100,18,19203,136,108,DIAMOND_I,0,18,20187,510,520,DIAMOND_I,55,18,18653,51,50,DIAMOND_II,75,17,17246,150,119,DIAMOND_I,19,16,14871,305,297,DIAMOND_I,79,16,16106,68,33,DIAMOND_I,44,18,20176,556,546,DIAMOND_I,0,16,16227,179,170,DIAMOND_II,59,16,15344,160,140,MASTER_I,1,15,13099
0,1022,1013,DIAMOND_I,30,13,10960,136,108,DIAMOND_I,0,12,9754,142,145,DIAMOND_II,25,13,10778,253,227,DIAMOND_II,43,12,8763,228,196,DIAMOND_I,0,11,7908,306,305,DIAMOND_I,100,12,9193,179,185,DIAMOND_I,17,13,10762,556,546,DIAMOND_I,0,13,10216,671,678,DIAMOND_I,41,11,8171,353,289,DIAMOND_I,0,11,7332
1,36,19,DIAMOND_IV,26,11,8043,136,108,DIAMOND_I,0,11,7828,293,286,MASTER_I,118,10,6926,189,167,MASTER_I,102,10,6280,27,29,DIAMOND_IV,85,9,5394,87,87,DIAMOND_I,8,10,6791,763,733,DIAMOND_II,80,9,5056,226,186,MASTER_I,382,9,5635,368,337,DIAMOND_II,61,8,4841,21,21,DIAMOND_II,0,8,4984
0,339,319,DIAMOND_II,74,12,8768,136,108,DIAMOND_I,0,11,8422,447,337,MASTER_I,1,13,10870,237,207,DIAMOND_II,33,10,7285,235,228,DIAMOND_II,33,8,5017,260,209,MASTER_I,126,14,11550,277,252,MASTER_I,1,14,11532,185,167,DIAMOND_II,16,12,9775,309,279,DIAMOND_II,84,12,9128,74,69,DIAMOND_I,15,10,7240
0,261,233,DIAMOND_II,45,18,20755,136,108,DIAMOND_I,0,18,22487,360,345,DIAMOND_III,60,18,19445,715,712,DIAMOND_III,77,16,15521,95,71,DIAMOND_II,59,16,15191,70,69,DIAMOND_I,77,18,19698,102,121,DIAMOND_III,0,18,18444,892,900,DIAMOND_III,76,18,20442,217,218,DIAMOND_III,43,18,20311,141,123,DIAMOND_II,38,17,18277
1,116,64,DIAMOND_II,34,15,13604,136,108,DIAMOND_I,0,14,12373,269,242,DIAMOND_III,49,13,11304,93,73,DIAMOND_I,4,15,14069,189,130,DIAMOND_III,46,13,11430,40,26,DIAMOND_IV,30,13,11394,347,350,DIAMOND_I,48,13,10071,428,427,DIAMOND_I,100,14,11654,29,16,PLATINUM_II,46,12,9097,36,18,PLATINUM_I,14,10,7088
0,80,81,PLATINUM_I,75,14,12588,136,108,DIAMOND_I,0,14,12338,559,535,DIAMOND_III,31,15,14268,300,290,DIAMOND_II,30,13,11434,234,225,DIAMOND_III,18,13,10172,369,327,DIAMOND_III,43,16,15196,523,510,DIAMOND_I,73,15,13696,252,222,MASTER_I,14,14,12729,450,411,DIAMOND_II,24,15,13075,88,94,DIAMOND_III,18,13,10510
0,28,20,MASTER_I,1,14,12869,20,15,DIAMOND_II,9,16,15442,261,263,MASTER_I,47,15,13843,274,222,MASTER_I,300,13,11244,335,313,DIAMOND_I,52,11,8332,28,40,DIAMOND_III,31,14,12053,13,23,PLATINUM_I,90,13,10345,43,31,DIAMOND_IV,0,14,12902,518,501,MASTER_I,128,12,9024,28,24,DIAMOND_I,50,10,6664
0,28,20,MASTER_I,1,17,17397,13,23,PLATINUM_I,90,16,16445,319,290,MASTER_I,107,15,14646,110,89,MASTER_I,0,15,14551,986,964,MASTER_I,184,14,12557,190,191,MASTER_I,83,15,13807,119,91,MASTER_I,22,14,12134,40,18,PLATINUM_I,12,14,12701,97,94,DIAMOND_I,0,13,11045,28,24,DIAMOND_I,50,13,10253
1,69,57,MASTER_I,6,14,12146,196,189,MASTER_I,269,14,12035,115,119,DIAMOND_III,12,15,13598,218,188,MASTER_I,247,14,12287,276,266,MASTER_I,127,12,8905,122,87,MASTER_I,1,16,15214,146,122,MASTER_I,38,14,12550,140,132,MASTER_I,138,16,15751,545,532,DIAMOND_I,33,15,14485,28,24,DIAMOND_I,50,14,12675
0,425,436,MASTER_I,33,15,14024,197,175,MASTER_I,64,15,14297,57,52,DIAMOND_I,75,14,12121,457,466,DIAMOND_I,19,12,8743,298,291,DIAMOND_I,75,10,6666,218,227,MASTER_I,101,13,11027,160,150,MASTER_I,1,13,11099,508,502,DIAMOND_I,87,12,9299,157,142,MASTER_I,125,12,9777,28,24,DIAMOND_I,50,11,8047
1,158,152,MASTER_I,63,14,12589,282,263,DIAMOND_IV,55,14,12731,280,243,DIAMOND_I,71,15,13345,74,59,MASTER_I,81,13,10365,376,358,MASTER_I,12,11,8415,410,389,MASTER_I,378,16,15523,139,136,DIAMOND_I,17,15,14430,185,183,DIAMOND_II,75,17,16911,119,109,MASTER_I,162,15,13624,28,24,DIAMOND_I,50,13,10681
1,341,327,MASTER_I,268,13,10477,127,122,DIAMOND_I,75,12,8777,210,226,DIAMOND_I,0,13,9996,285,273,DIAMOND_I,100,13,10170,99,80,MASTER_I,158,9,5943,210,209,DIAMOND_I,43,13,10193,336,358,DIAMOND_III,43,14,12370,275,276,DIAMOND_I,51,13,11214,334,308,MASTER_I,170,15,13152,28,24,DIAMOND_I,50,10,7247
1,446,464,DIAMOND_II,49,17,17778,748,746,DIAMOND_III,41,14,11787,336,316,DIAMOND_I,36,14,12303,103,124,DIAMOND_II,18,16,15407,253,245,MASTER_I,78,12,8885,423,377,MASTER_I,36,16,16323,664,647,DIAMOND_I,13,16,16122,345,343,DIAMOND_I,69,18,19430,314,280,MASTER_I,1,16,15103,28,24,DIAMOND_I,50,14,11604
1,133,113,DIAMOND_I,3,14,12555,375,390,DIAMOND_III,47,13,10457,267,256,DIAMOND_II,21,11,8305,347,315,MASTER_I,77,12,9896,497,497,DIAMOND_IV,75,11,7629,238,244,DIAMOND_IV,56,15,13232,290,261,MASTER_I,0,13,11190,255,223,DIAMOND_I,58,14,11913,78,79,DIAMOND_I,0,14,12233,158,118,DIAMOND_I,29,11,8255
0,497,464,DIAMOND_III,44,18,20664,35,34,DIAMOND_IV,75,15,14352,217,210,DIAMOND_II,47,16,15556,497,497,DIAMOND_IV,75,16,15269,151,154,MASTER_I,42,16,15988,395,389,DIAMOND_IV,24,17,17246,327,317,DIAMOND_IV,11,16,15425,444,430,DIAMOND_II,62,17,17721,432,381,DIAMOND_IV,0,17,18245,158,118,DIAMOND_I,29,15,13741
1,82,72,DIAMOND_I,8,18,18654,69,57,MASTER_I,6,18,19327,203,187,DIAMOND_II,86,18,20131,127,144,DIAMOND_III,2,18,18758,124,112,DIAMOND_II,59,16,15353,143,143,DIAMOND_II,60,16,15833,107,92,MASTER_I,1,18,20757,223,172,MASTER_I,262,18,21102,73,63,DIAMOND_II,11,16,14844,158,118,DIAMOND_I,29,17,17507
1,110,104,DIAMOND_I,0,15,14130,244,218,DIAMOND_III,18,15,13980,331,313,MASTER_I,32,16,15892,174,159,DIAMOND_III,83,17,17292,455,446,DIAMOND_II,27,13,10829,136,112,DIAMOND_I,4,17,16947,343,297,DIAMOND_I,92,17,17410,358,336,DIAMOND_I,27,18,19846,539,529,DIAMOND_III,75,16,16415,158,118,DIAMOND_I,29,15,14573
0,123,110,MASTER_I,50,11,8202,473,429,MASTER_I,44,15,13111,51,34,PLATINUM_I,75,16,15596,91,88,DIAMOND_II,30,13,10779,513,502,DIAMOND_II,51,14,12359,132,99,DIAMOND_II,36,14,12264,128,110,PLATINUM_I,75,12,9662,280,276,DIAMOND_I,30,12,8980,254,243,MASTER_I,0,10,7056,158,118,DIAMOND_I,29,12,8616
1,297,288,DIAMOND_I,22,15,13853,489,471,DIAMOND_IV,0,15,14683,309,276,DIAMOND_I,100,14,12762,455,437,DIAMOND_II,23,14,12668,657,645,DIAMOND_III,92,13,10700,657,614,DIAMOND_II,87,17,18215,190,170,MASTER_I,250,17,16816,301,243,DIAMOND_II,7,16,16027,231,221,DIAMOND_III,40,16,15320,158,118,DIAMOND_I,29,17,17322
1,527,502,DIAMOND_III,48,13,10708,402,386,DIAMOND_II,21,12,9167,316,313,DIAMOND_II,58,12,9412,373,386,DIAMOND_I,55,12,9089,67,47,DIAMOND_II,27,10,7105,189,195,PLATINUM_I,75,14,12133,164,149,DIAMOND_I,40,13,10592,190,166,DIAMOND_IV,75,13,10049,202,187,DIAMOND_I,70,11,7759,158,118,DIAMOND_I,29,13,10421
1,65,55,DIAMOND_I,62,17,16923,92,101,DIAMOND_II,6,17,16712,466,422,DIAMOND_I,35,15,13488,380,360,DIAMOND_II,81,16,15041,129,140,DIAMOND_II,9,15,13348,193,162,DIAMOND_II,86,17,17642,24,19,DIAMOND_IV,62,15,14102,25,15,DIAMOND_IV,62,16,15172,89,110,DIAMOND_II,0,15,14679,280,225,DIAMOND_I,10,13,11379
1,65,55,DIAMOND_I,62,14,12698,104,71,DIAMOND_I,64,14,12823,317,281,DIAMOND_II,62,15,13778,147,139,DIAMOND_I,53,13,10134,92,88,DIAMOND_I,58,12,9381,187,171,DIAMOND_I,80,13,10444,306,296,DIAMOND_I,84,13,10936,113,81,DIAMOND_III,66,12,9369,54,31,DIAMOND_II,61,12,9427,156,144,DIAMOND_II,66,10,6607
1,65,55,DIAMOND_I,62,11,8510,563,552,DIAMOND_I,85,11,7556,445,421,DIAMOND_I,44,12,8580,185,178,MASTER_I,15,9,5680,162,131,DIAMOND_I,32,8,4126,54,54,DIAMOND_III,35,10,6135,259,242,DIAMOND_II,23,8,5001,108,53,DIAMOND_II,57,10,6817,129,142,DIAMOND_I,47,8,4734,303,312,DIAMOND_I,11,7,3257
1,65,55,DIAMOND_I,62,16,15151,104,71,DIAMOND_I,64,16,15808,135,144,DIAMOND_II,64,16,16292,294,250,DIAMOND_II,89,14,12432,303,312,DIAMOND_I,11,13,10940,261,246,DIAMOND_II,0,14,12256,339,338,MASTER_I,1,13,10133,244,217,MASTER_I,1,14,11715,424,366,DIAMOND_I,80,13,10701,277,253,DIAMOND_II,39,12,9805
1,65,55,DIAMOND_I,62,16,15424,104,71,DIAMOND_I,64,17,17687,82,68,DIAMOND_II,92,18,20995,273,258,DIAMOND_I,49,16,15332,7,9,PLATINUM_I,100,14,12422,401,389,DIAMOND_I,11,15,13553,226,202,DIAMOND_I,71,15,14386,100,75,DIAMOND_II,52,17,17797,265,256,DIAMOND_II,58,15,13432,39,27,DIAMOND_II,1,14,12355
0,65,55,DIAMOND_I,62,16,15056,104,71,DIAMOND_I,64,17,17011,217,228,DIAMOND_I,27,17,18173,63,45,DIAMOND_II,0,15,14131,456,468,DIAMOND_I,48,13,11044,179,129,DIAMOND_I,5,15,13695,228,201,MASTER_I,46,18,21164,740,737,DIAMOND_II,75,16,15667,379,370,DIAMOND_I,52,16,16354,547,459,DIAMOND_I,100,14,11442
1,65,55,DIAMOND_I,62,18,18374,105,91,PLATINUM_III,37,18,22197,125,95,PLATINUM_I,58,18,18382,81,75,GOLD_I,4,17,17297,98,82,PLATINUM_IV,90,16,16135,212,183,PLATINUM_I,0,16,14700,246,239,DIAMOND_III,65,15,14163,144,127,PLATINUM_III,0,17,16776,105,96,PLATINUM_II,38,16,15575,59,34,GOLD_I,16,14,12727
0,306,263,CHALLENGER_I,925,14,11759,130,119,MASTER_I,184,12,9850,185,154,DIAMOND_I,75,14,12491,291,275,MASTER_I,421,11,7313,427,408,GRANDMASTER_I,648,13,10767,207,184,DIAMOND_I,75,15,13632,318,284,GRANDMASTER_I,687,14,12838,363,318,CHALLENGER_I,1042,15,13840,212,186,MASTER_I,364,14,11892,292,258,CHALLENGER_I,825,13,10806
0,210,193,GRANDMASTER_I,566,15,14093,503,472,CHALLENGER_I,824,18,19755,185,154,DIAMOND_I,75,17,16840,330,313,GRANDMASTER_I,781,14,12649,248,224,GRANDMASTER_I,580,15,14059,567,548,GRANDMASTER_I,412,17,17742,55,27,GRANDMASTER_I,530,17,17841,228,192,GRANDMASTER_I,632,18,20966,496,469,MASTER_I,356,18,20901,629,572,CHALLENGER_I,1301,15,13398
0,134,99,GRANDMASTER_I,608,14,12840,246,181,CHALLENGER_I,1173,13,10420,185,154,DIAMOND_I,75,13,10937,729,705,GRANDMASTER_I,758,13,10165,162,131,GRANDMASTER_I,796,11,8016,772,726,CHALLENGER_I,895,16,14855,186,131,CHALLENGER_I,1071,14,13014,477,430,GRANDMASTER_I,739,14,12431,264,225,CHALLENGER_I,930,13,10812,137,137,GRANDMASTER_I,672,13,10109
0,772,726,CHALLENGER_I,895,13,10076,98,115,MASTER_I,170,14,12346,185,154,DIAMOND_I,75,12,8917,729,705,GRANDMASTER_I,758,12,8635,764,741,GRANDMASTER_I,741,10,6424,284,250,MASTER_I,358,14,12846,189,178,MASTER_I,262,13,10426,406,378,GRANDMASTER_I,631,11,8370,215,194,GRANDMASTER_I,767,13,10728,330,313,GRANDMASTER_I,781,14,12688
0,252,218,CHALLENGER_I,807,10,7018,308,230,CHALLENGER_I,1099,10,6511,185,154,DIAMOND_I,75,11,7805,201,197,MASTER_I,419,9,5970,77,50,MASTER_I,408,8,4641,207,184,DIAMOND_I,75,12,9364,123,103,CHALLENGER_I,1055,12,8665,253,213,MASTER_I,370,11,8063,107,92,CHALLENGER_I,825,9,5835,764,741,GRANDMASTER_I,741,8,4253
1,431,405,MASTER_I,190,13,10676,116,71,GRANDMASTER_I,480,13,10375,185,154,DIAMOND_I,75,14,12310,212,186,MASTER_I,364,13,10318,253,230,GRANDMASTER_I,560,11,7877,415,382,MASTER_I,202,13,11173,567,548,GRANDMASTER_I,412,10,6377,150,145,MASTER_I,328,12,8659,182,171,GRANDMASTER_I,533,11,8055,198,179,GRANDMASTER_I,577,9,5660
0,454,448,MASTER_I,205,12,8794,234,213,GRANDMASTER_I,674,12,9680,185,154,DIAMOND_I,75,14,12684,215,194,GRANDMASTER_I,767,12,9359,764,741,GRANDMASTER_I,741,11,8409,192,117,GRANDMASTER_I,464,14,12546,181,151,CHALLENGER_I,808,15,13254,389,349,CHALLENGER_I,1011,15,13773,249,208,CHALLENGER_I,849,14,11879,242,224,GRANDMASTER_I,543,12,9356
1,87,74,DIAMOND_I,8,14,12602,92,88,DIAMOND_I,58,12,9888,734,719,DIAMOND_I,100,12,9221,143,142,DIAMOND_I,75,13,10662,423,410,DIAMOND_I,64,10,7092,66,71,DIAMOND_I,0,13,10182,167,157,DIAMOND_I,16,11,7819,128,108,DIAMOND_I,100,10,6588,225,207,DIAMOND_I,34,11,8203,248,263,DIAMOND_II,91,9,5952
1,501,419,DIAMOND_II,42,18,21388,251,247,DIAMOND_I,34,18,27839,546,535,DIAMOND_I,5,18,26318,143,142,DIAMOND_I,75,18,19020,164,168,DIAMOND_I,22,18,22243,79,82,DIAMOND_I,30,18,24846,830,769,DIAMOND_II,2,18,22696,319,299,DIAMOND_II,75,18,25749,316,318,DIAMOND_II,32,18,19313,319,319,DIAMOND_I,10,16,14796
0,395,277,MASTER_I,1,16,16401,34,35,DIAMOND_IV,52,14,12628,124,129,DIAMOND_I,71,15,13734,143,142,DIAMOND_I,75,14,11477,216,201,DIAMOND_I,100,13,11214,347,327,DIAMOND_I,83,16,14736,770,756,MASTER_I,34,16,15742,348,330,MASTER_I,94,17,17138,26,19,DIAMOND_IV,22,16,15013,500,489,MASTER_I,1,14,12414
1,100,112,DIAMOND_I,88,15,13944,43,44,PLATINUM_I,90,17,16557,123,127,MASTER_I,17,16,15249,143,142,DIAMOND_I,75,13,11054,100,70,DIAMOND_I,0,13,10797,197,169,MASTER_I,17,15,14169,366,345,MASTER_I,87,14,11557,79,64,DIAMOND_I,39,13,10700,461,411,DIAMOND_I,44,12,9413,282,236,DIAMOND_I,100,12,9297
0,154,135,DIAMOND_I,35,17,17899,63,45,DIAMOND_II,28,17,18259,405,414,DIAMOND_I,85,16,15174,143,142,DIAMOND_I,75,15,14277,490,472,DIAMOND_I,67,14,12207,157,138,DIAMOND_I,12,15,14354,409,367,DIAMOND_I,48,16,16064,1021,987,DIAMOND_I,75,17,17621,61,74,DIAMOND_I,0,16,16296,194,165,DIAMOND_II,37,14,11651
1,209,193,DIAMOND_I,69,15,13758,128,85,DIAMOND_I,21,14,11631,111,79,DIAMOND_I,46,12,9782,143,142,DIAMOND_I,75,14,12771,189,201,DIAMOND_II,28,11,7799,336,324,DIAMOND_I,42,15,13082,194,165,DIAMOND_II,37,13,10172,896,907,DIAMOND_I,15,10,7067,97,73,DIAMOND_I,67,12,9048,206,162,DIAMOND_II,75,10,6623
1,132,89,MASTER_I,1,11,7506,141,108,MASTER_I,3,10,6615,295,290,DIAMOND_I,69,11,7390,143,142,DIAMOND_I,75,7,3463,475,438,MASTER_I,201,10,7042,81,56,MASTER_I,0,11,7592,304,293,DIAMOND_I,33,8,4716,353,294,MASTER_I,50,10,6262,303,277,DIAMOND_I,54,9,5827,194,208,DIAMOND_I,47,8,4735
1,102,113,DIAMOND_II,50,15,14269,142,141,DIAMOND_I,36,16,14897,179,156,DIAMOND_I,46,15,14434,116,114,DIAMOND_I,50,17,17614,255,228,DIAMOND_I,19,15,13252,518,526,DIAMOND_II,43,15,13996,128,108,DIAMOND_I,70,14,11731,242,230,DIAMOND_II,77,15,14579,242,236,DIAMOND_II,78,14,12732,133,105,DIAMOND_II,84,11,8152
1,64,61,DIAMOND_I,42,14,11551,142,141,DIAMOND_I,36,13,10990,331,301,DIAMOND_I,77,15,13672,546,535,DIAMOND_I,5,13,10988,369,341,DIAMOND_I,33,12,9566,359,296,DIAMOND_I,77,12,8815,555,522,MASTER_I,28,13,10131,370,358,DIAMOND_I,0,12,8866,269,280,DIAMOND_I,55,12,9477,357,371,DIAMOND_I,16,10,7120
0,92,80,MASTER_I,17,12,9836,142,141,DIAMOND_I,36,12,9116,52,44,MASTER_I,51,14,12040,169,161,MASTER_I,18,13,10513,293,257,DIAMOND_I,21,10,7195,454,449,MASTER_I,230,14,11713,262,225,MASTER_I,164,16,15711,220,152,MASTER_I,159,14,11606,268,262,MASTER_I,100,13,11098,245,200,MASTER_I,271,12,9655
1,303,312,DIAMOND_I,11,17,17226,142,141,DIAMOND_I,36,16,15335,101,110,DIAMOND_I,48,18,19677,50,30,PLATINUM_I,77,14,11821,293,257,DIAMOND_I,21,14,11538,103,93,DIAMOND_I,77,15,14590,315,310,DIAMOND_II,53,14,12137,169,161,MASTER_I,18,15,14094,539,529,DIAMOND_III,75,13,11356,130,104,DIAMOND_I,41,13,11140
0,447,454,DIAMOND_I,93,13,10187,142,141,DIAMOND_I,36,11,8074,128,92,MASTER_I,5,13,11009,14,14,DIAMOND_IV,0,13,10179,293,257,DIAMOND_I,21,9,6021,302,290,MASTER_I,33,13,11043,21,19,DIAMOND_I,61,14,12941,517,496,DIAMOND_I,47,14,12242,67,33,DIAMOND_I,30,13,10406,32,20,DIAMOND_IV,16,12,9248
1,170,166,MASTER_I,113,16,15288,142,141,DIAMOND_I,36,14,12151,136,126,MASTER_I,380,16,15413,67,33,DIAMOND_I,30,14,11811,293,257,DIAMOND_I,21,12,9540,447,454,DIAMOND_I,93,15,13135,56,40,MASTER_I,1,13,10263,139,102,DIAMOND_I,88,13,11222,357,359,MASTER_I,171,13,10646,100,98,MASTER_I,108,11,8259
1,191,120,MASTER_I,65,15,14601,142,141,DIAMOND_I,36,15,13027,321,300,MASTER_I,276,14,12980,417,410,MASTER_I,437,15,13443,293,257,DIAMOND_I,21,12,9865,447,454,DIAMOND_I,93,14,12094,149,116,MASTER_I,115,13,11057,202,180,DIAMOND_I,27,13,11305,73,60,DIAMOND_I,64,12,8683,32,20,DIAMOND_IV,16,12,9115
0,352,338,DIAMOND_IV,31,15,14459,30,40,GOLD_III,82,14,12719,200,199,PLATINUM_III,75,15,14525,103,82,DIAMOND_IV,0,15,14550,11,5,DIAMOND_I,86,13,10544,174,154,DIAMOND_II,90,17,16517,84,107,PLATINUM_IV,46,16,16336,421,419,PLATINUM_IV,26,16,15630,136,102,DIAMOND_IV,0,15,14694,105,86,PLATINUM_IV,7,13,10921
1,352,338,DIAMOND_IV,31,18,19980,30,40,GOLD_III,82,18,21959,200,199,PLATINUM_III,75,17,17300,103,82,DIAMOND_IV,0,16,15562,11,5,DIAMOND_I,86,17,16839,12,10,BRONZE_I,65,15,14605,21,29,GOLD_IV,3,16,15776,9,13,PLATINUM_I,3,17,16970,55,40,PLATINUM_III,0,17,16879,68,41,PLATINUM_I,75,14,12562
1,366,283,MASTER_I,377,11,8283,101,92,MASTER_I,246,13,10552,500,466,MASTER_I,23,12,8822,144,144,MASTER_I,153,10,6423,11,5,DIAMOND_I,86,13,10582,168,171,MASTER_I,168,9,5296,743,726,MASTER_I,278,10,6702,340,319,MASTER_I,260,12,8752,697,696,MASTER_I,308,10,6980,377,343,MASTER_I,339,9,5810
