result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,184,169,MASTER_I,99,16,15879,54,28,DIAMOND_I,56,15,13472,62,56,DIAMOND_I,57,14,11626,332,328,DIAMOND_II,91,14,12786,371,364,DIAMOND_I,69,12,9577,81,77,MASTER_I,89,16,16399,122,117,DIAMOND_I,50,16,15324,136,128,MASTER_I,38,16,15808,304,301,MASTER_I,5,15,13544,76,58,DIAMOND_I,87,13,11422
0,107,93,DIAMOND_I,56,16,15719,180,191,DIAMOND_I,22,14,12317,62,56,DIAMOND_I,57,14,12050,506,486,MASTER_I,180,14,12497,97,91,DIAMOND_I,57,13,11018,90,69,DIAMOND_II,48,16,16279,64,54,DIAMOND_I,66,14,12317,504,502,MASTER_I,167,16,15688,176,169,MASTER_I,101,14,12415,1168,1134,MASTER_I,26,14,11582
1,363,353,DIAMOND_I,61,14,12018,65,48,DIAMOND_II,71,14,12657,62,56,DIAMOND_I,57,11,7368,423,410,DIAMOND_I,65,14,11852,657,669,DIAMOND_I,53,14,12088,55,57,DIAMOND_II,26,11,8397,72,47,DIAMOND_II,54,11,7841,257,265,DIAMOND_I,14,12,9298,309,283,DIAMOND_II,50,12,8778,366,333,DIAMOND_I,15,11,8152
1,169,165,MASTER_I,180,13,10493,218,203,MASTER_I,170,12,8961,272,268,DIAMOND_I,100,14,11999,85,84,MASTER_I,90,12,9655,99,101,MASTER_I,202,10,6627,628,633,MASTER_I,31,12,9468,625,609,MASTER_I,1,10,7004,350,312,MASTER_I,141,10,6546,516,483,MASTER_I,160,12,9868,90,77,MASTER_I,101,10,6243
1,110,94,MASTER_I,126,12,9925,324,309,MASTER_I,215,14,11956,272,268,DIAMOND_I,100,14,13007,47,44,MASTER_I,103,14,11904,67,48,MASTER_I,103,11,7589,516,483,MASTER_I,160,14,12630,828,811,MASTER_I,201,13,10677,675,667,MASTER_I,161,12,9796,273,268,MASTER_I,121,12,8908,417,402,MASTER_I,248,10,6597
0,194,186,DIAMOND_I,9,15,13662,292,288,DIAMOND_I,49,15,14056,272,268,DIAMOND_I,100,14,12442,93,75,DIAMOND_II,46,13,10259,304,322,DIAMOND_II,13,11,7524,46,46,DIAMOND_IV,1,15,13184,55,34,DIAMOND_III,38,14,12738,55,34,DIAMOND_III,38,15,14624,101,108,DIAMOND_I,70,15,13511,62,47,DIAMOND_II,31,13,10970
1,52,40,DIAMOND_I,5,14,12363,241,239,DIAMOND_II,40,12,9204,90,85,DIAMOND_III,59,13,10387,330,319,DIAMOND_I,33,12,9018,626,604,MASTER_I,59,11,7365,26,13,DIAMOND_I,1,15,13777,147,101,MASTER_I,1,15,13753,96,78,DIAMOND_IV,37,15,13561,246,235,DIAMOND_II,77,14,11830,204,218,DIAMOND_II,12,12,8590
0,34,47,DIAMOND_III,83,15,13525,105,78,DIAMOND_I,92,15,13090,74,62,MASTER_I,1,14,12255,256,229,DIAMOND_II,60,13,10804,66,50,DIAMOND_II,71,12,8645,26,13,DIAMOND_I,1,13,10793,38,44,DIAMOND_II,53,11,7373,96,78,DIAMOND_IV,37,12,9882,19,21,PLATINUM_I,100,11,7884,289,270,DIAMOND_I,56,11,7612
1,109,84,DIAMOND_II,96,13,10058,75,71,DIAMOND_IV,0,11,8364,73,75,DIAMOND_II,45,14,11961,145,142,DIAMOND_III,46,11,7388,141,133,MASTER_I,0,9,5549,26,13,DIAMOND_I,1,13,11090,405,354,MASTER_I,102,13,10593,127,136,DIAMOND_I,51,13,10500,96,78,DIAMOND_IV,37,12,9447,198,194,DIAMOND_II,44,10,6492
0,130,124,MASTER_I,213,15,14099,18,14,PLATINUM_IV,1,15,14285,81,58,DIAMOND_I,99,15,14598,97,96,DIAMOND_II,35,14,12774,45,52,DIAMOND_II,15,12,9196,63,64,PLATINUM_II,11,15,13394,73,66,DIAMOND_II,66,18,18874,349,316,GRANDMASTER_I,503,17,17003,196,162,GRANDMASTER_I,554,16,15889,494,422,GRANDMASTER_I,518,16,14891
1,65,66,DIAMOND_III,75,12,9332,18,14,PLATINUM_IV,1,13,10044,81,58,DIAMOND_I,99,14,11980,328,335,DIAMOND_III,15,11,8331,179,151,DIAMOND_II,75,11,8211,21,15,DIAMOND_IV,48,13,10839,156,158,MASTER_I,11,9,5894,97,110,DIAMOND_II,56,11,7374,251,257,MASTER_I,31,10,7103,177,180,DIAMOND_I,90,10,6395
0,179,151,DIAMOND_II,75,17,17303,179,151,DIAMOND_II,75,15,13883,81,58,DIAMOND_I,99,16,16046,188,165,DIAMOND_IV,33,14,12383,30,12,DIAMOND_IV,40,14,11448,96,86,PLATINUM_I,70,17,17919,63,54,PLATINUM_I,75,17,18023,278,246,GRANDMASTER_I,619,18,20699,19,11,PLATINUM_I,100,17,16871,53,62,PLATINUM_II,5,15,14182
1,733,676,DIAMOND_I,78,17,16520,123,87,MASTER_I,55,15,14442,184,155,GRANDMASTER_I,545,17,18056,128,104,MASTER_I,177,15,14698,462,449,DIAMOND_II,72,14,11517,156,130,MASTER_I,199,16,14899,88,56,DIAMOND_I,75,14,11579,84,65,DIAMOND_II,0,15,14590,266,236,MASTER_I,0,14,12157,12,10,DIAMOND_II,39,12,9470
0,733,676,DIAMOND_I,78,15,13382,389,345,GRANDMASTER_I,452,15,13748,214,201,MASTER_I,149,14,13009,214,177,MASTER_I,411,14,11584,462,435,MASTER_I,111,12,9087,484,464,MASTER_I,368,17,16870,130,120,MASTER_I,88,17,16629,124,131,MASTER_I,3,16,16158,315,252,GRANDMASTER_I,504,15,13231,403,399,MASTER_I,87,14,11667
1,733,676,DIAMOND_I,78,18,25319,334,324,DIAMOND_I,56,18,20525,547,513,DIAMOND_I,65,18,19088,257,247,DIAMOND_I,75,18,18703,371,364,DIAMOND_I,69,16,14920,421,400,DIAMOND_II,52,18,18742,60,57,DIAMOND_I,49,16,16453,148,132,MASTER_I,4,18,20510,690,690,MASTER_I,34,18,19062,554,539,MASTER_I,416,15,13413
1,183,180,DIAMOND_I,79,16,15729,166,155,MASTER_I,29,16,15862,59,39,DIAMOND_II,71,15,13034,91,74,MASTER_I,0,14,12242,270,282,DIAMOND_I,34,13,9994,261,257,MASTER_I,0,14,12280,77,52,DIAMOND_II,51,13,10722,135,127,DIAMOND_I,0,14,12612,600,574,MASTER_I,123,13,10132,64,58,DIAMOND_I,60,12,8713
0,69,58,DIAMOND_I,62,11,8560,222,228,MASTER_I,26,10,6939,217,174,MASTER_I,73,12,8967,371,338,MASTER_I,51,11,7605,270,282,DIAMOND_I,34,9,5456,309,302,MASTER_I,102,12,9868,82,50,DIAMOND_I,66,13,10416,87,69,DIAMOND_I,53,14,12159,133,91,DIAMOND_I,100,12,9691,103,84,MASTER_I,1,9,6040
1,40,30,DIAMOND_I,69,14,11784,12,11,PLATINUM_I,100,14,12799,337,312,MASTER_I,260,14,11620,320,268,DIAMOND_I,55,13,10754,270,282,DIAMOND_I,34,12,9505,143,134,DIAMOND_II,0,12,9391,329,308,MASTER_I,138,12,8741,55,54,DIAMOND_II,69,11,7991,177,172,MASTER_I,37,11,8387,8,4,PLATINUM_I,1,10,7211
0,83,82,DIAMOND_I,75,15,14064,106,95,MASTER_I,0,14,12326,111,98,DIAMOND_I,61,13,11313,309,301,MASTER_I,0,12,8635,639,559,DIAMOND_I,100,10,7275,89,89,MASTER_I,140,13,11349,279,237,MASTER_I,18,12,8778,346,324,MASTER_I,250,13,10065,123,93,DIAMOND_I,38,11,8382,72,61,DIAMOND_I,75,9,5727
0,50,33,DIAMOND_I,75,11,7923,102,78,DIAMOND_I,75,10,6902,251,206,MASTER_I,271,11,7415,48,46,DIAMOND_II,50,10,6416,616,601,DIAMOND_I,66,7,3724,173,165,DIAMOND_I,98,9,6009,211,220,DIAMOND_II,12,11,7670,86,90,DIAMOND_I,51,8,4541,85,63,DIAMOND_II,55,7,3829,72,61,DIAMOND_I,75,9,5910
1,50,33,DIAMOND_I,75,9,5969,85,63,DIAMOND_II,55,8,4975,101,84,DIAMOND_I,33,10,6763,146,154,DIAMOND_I,29,8,4709,250,219,MASTER_I,116,7,3766,127,101,DIAMOND_II,59,11,7546,267,232,MASTER_I,73,10,6717,218,196,DIAMOND_I,84,9,5891,138,125,DIAMOND_I,56,8,4797,72,61,DIAMOND_I,75,11,8142
0,110,102,DIAMOND_I,100,16,15346,544,549,MASTER_I,23,14,12213,89,99,DIAMOND_I,21,15,13378,206,200,DIAMOND_II,57,14,12058,192,185,DIAMOND_I,92,13,10987,987,971,MASTER_I,65,13,10511,137,93,DIAMOND_I,37,11,8082,223,224,DIAMOND_I,45,15,14151,159,171,DIAMOND_I,34,13,9962,184,157,DIAMOND_I,46,9,6107
1,110,102,DIAMOND_I,100,13,10313,302,292,DIAMOND_II,15,11,7561,544,547,DIAMOND_II,66,14,11526,543,496,DIAMOND_I,34,12,9163,117,95,DIAMOND_II,62,11,7420,692,682,DIAMOND_I,1,15,13532,414,380,DIAMOND_I,76,14,11778,712,688,DIAMOND_I,53,14,12794,159,171,DIAMOND_I,34,14,11986,423,434,DIAMOND_I,93,12,9720
0,579,572,DIAMOND_I,100,14,12845,552,568,DIAMOND_II,69,13,11103,444,448,MASTER_I,1,16,15372,550,515,MASTER_I,1,14,11700,306,285,DIAMOND_I,100,13,10660,248,214,DIAMOND_II,65,14,11595,99,95,DIAMOND_I,35,13,10047,160,145,DIAMOND_I,10,14,11771,159,171,DIAMOND_I,34,13,10650,91,66,DIAMOND_I,10,11,7628
1,133,113,MASTER_I,213,12,9903,181,157,MASTER_I,0,12,9182,352,311,MASTER_I,229,13,11383,178,183,DIAMOND_I,83,13,11241,207,204,MASTER_I,156,11,8496,78,57,DIAMOND_I,50,16,15214,622,612,MASTER_I,236,15,14575,188,165,GRANDMASTER_I,475,15,13827,225,191,MASTER_I,401,14,11969,163,153,MASTER_I,309,11,8555
1,117,107,MASTER_I,0,14,12946,343,282,MASTER_I,51,13,10269,80,65,DIAMOND_I,12,13,11278,113,87,MASTER_I,175,13,11104,214,221,MASTER_I,38,11,7813,78,57,DIAMOND_I,50,15,13796,184,135,MASTER_I,94,13,10239,192,200,MASTER_I,2,14,12894,198,186,MASTER_I,102,13,11124,374,354,DIAMOND_II,82,11,7800
0,56,34,MASTER_I,18,14,11930,236,210,MASTER_I,0,13,10752,92,75,DIAMOND_II,77,13,11354,340,321,MASTER_I,136,13,10591,112,87,MASTER_I,1,12,9759,78,57,DIAMOND_I,50,14,12741,76,88,DIAMOND_II,83,11,8426,80,65,DIAMOND_I,12,12,8957,245,241,MASTER_I,0,12,8788,133,113,MASTER_I,213,11,7508
0,317,277,MASTER_I,94,15,14327,317,308,DIAMOND_II,4,16,15841,274,246,MASTER_I,15,16,14831,349,329,DIAMOND_II,93,14,11911,373,342,MASTER_I,1,13,10332,123,93,MASTER_I,18,16,15984,155,170,DIAMOND_II,62,15,13222,85,69,DIAMOND_I,42,15,14337,153,122,DIAMOND_IV,75,13,9968,253,251,DIAMOND_III,77,12,8742
0,99,77,MASTER_I,21,13,11181,312,309,MASTER_I,100,13,11083,228,206,DIAMOND_I,44,12,9759,69,52,MASTER_I,0,14,12135,485,494,DIAMOND_II,38,11,8262,504,502,MASTER_I,167,12,9011,89,68,MASTER_I,18,11,8152,85,69,DIAMOND_I,42,12,9914,350,312,MASTER_I,141,10,6285,110,91,MASTER_I,8,9,5070
1,249,243,MASTER_I,151,11,8085,496,446,MASTER_I,148,10,6818,145,117,DIAMOND_I,29,11,8193,301,264,MASTER_I,101,9,5210,136,133,MASTER_I,0,8,4366,371,322,MASTER_I,128,12,8763,22,19,DIAMOND_I,81,12,9694,85,69,DIAMOND_I,42,12,8642,297,294,MASTER_I,0,11,7958,185,166,MASTER_I,35,10,6553
0,241,207,MASTER_I,42,11,7820,163,171,DIAMOND_I,59,10,6251,263,242,MASTER_I,0,10,6425,186,202,DIAMOND_II,0,10,6283,99,86,DIAMOND_I,9,8,4707,179,175,MASTER_I,60,12,9913,63,37,DIAMOND_I,7,10,7115,279,243,MASTER_I,67,13,10428,268,266,MASTER_I,102,10,7030,230,217,DIAMOND_I,57,10,7288
0,197,164,DIAMOND_I,0,10,6653,163,171,DIAMOND_I,59,10,6279,263,242,MASTER_I,0,9,6100,177,172,DIAMOND_I,71,9,5679,211,194,DIAMOND_I,81,7,3302,202,205,MASTER_I,56,12,9132,63,37,DIAMOND_I,7,12,8589,430,362,MASTER_I,102,11,8431,294,307,DIAMOND_I,24,11,8046,99,86,DIAMOND_I,9,9,5804
0,338,326,MASTER_I,205,12,9077,163,171,DIAMOND_I,59,13,10494,161,147,DIAMOND_I,9,12,9357,340,309,DIAMOND_II,45,11,7565,215,234,DIAMOND_III,48,9,5883,201,185,DIAMOND_I,77,13,10861,191,171,MASTER_I,1,13,10293,96,59,MASTER_I,1,13,10863,175,166,MASTER_I,163,13,11090,110,118,PLATINUM_I,50,11,8129
0,771,782,DIAMOND_II,54,17,16654,249,225,MASTER_I,0,15,13132,101,103,DIAMOND_I,0,15,14672,108,84,MASTER_I,3,13,10872,102,106,DIAMOND_I,9,13,10934,146,103,DIAMOND_II,50,15,13116,61,59,DIAMOND_I,40,13,11230,296,317,DIAMOND_II,22,14,12185,63,52,DIAMOND_I,36,13,11243,409,394,DIAMOND_I,83,12,8860
0,144,158,DIAMOND_I,0,16,15468,475,480,DIAMOND_I,100,16,15809,494,495,MASTER_I,84,17,17530,198,186,MASTER_I,102,16,15132,173,172,MASTER_I,19,14,12896,89,89,MASTER_I,140,16,15927,61,59,DIAMOND_I,40,17,16803,700,680,DIAMOND_IV,75,16,15477,108,84,MASTER_I,3,15,13076,348,334,DIAMOND_I,95,15,13304
0,310,299,MASTER_I,1,16,14856,311,303,MASTER_I,57,14,12420,173,172,MASTER_I,19,16,15656,267,267,DIAMOND_I,97,15,14054,106,79,MASTER_I,1,14,11652,168,156,MASTER_I,1,14,12070,61,59,DIAMOND_I,40,13,10223,169,142,DIAMOND_II,20,14,12867,69,44,DIAMOND_II,36,14,12356,62,55,MASTER_I,18,12,9915
0,230,178,DIAMOND_I,60,14,12271,117,111,DIAMOND_IV,95,14,12200,65,47,DIAMOND_I,20,14,12862,374,370,MASTER_I,1,14,12898,527,511,DIAMOND_II,58,12,8901,55,36,DIAMOND_I,0,12,8890,209,211,DIAMOND_I,55,12,8729,447,439,DIAMOND_I,20,12,9906,248,258,DIAMOND_I,21,12,8919,358,304,DIAMOND_I,24,11,7624
0,110,109,SILVER_I,18,12,9566,31,28,GOLD_IV,43,12,9387,173,149,GOLD_III,4,12,9632,210,181,GOLD_II,60,11,7639,7,12,SILVER_IV,33,10,6255,31,35,GOLD_I,4,11,8337,209,211,DIAMOND_I,55,9,5775,116,111,GOLD_IV,41,10,6863,209,211,DIAMOND_I,55,9,6105,55,50,GOLD_III,95,9,6018
1,105,131,GOLD_IV,0,16,15781,236,242,GOLD_III,6,15,13659,86,77,PLATINUM_II,68,18,19591,76,78,DIAMOND_III,40,18,19765,139,126,DIAMOND_III,82,17,16867,79,80,DIAMOND_II,0,18,21703,209,211,DIAMOND_I,55,18,20832,79,80,DIAMOND_II,0,18,18452,147,160,DIAMOND_IV,68,17,18216,74,71,GOLD_IV,0,15,14247
0,120,86,MASTER_I,178,15,13758,365,333,MASTER_I,67,16,16221,134,109,MASTER_I,358,15,13140,547,516,MASTER_I,0,15,14397,384,358,GRANDMASTER_I,586,13,10317,124,137,MASTER_I,96,14,12907,40,35,DIAMOND_I,34,13,10098,340,295,MASTER_I,231,14,11482,371,344,MASTER_I,198,12,9883,43,32,MASTER_I,130,10,6886
0,378,379,MASTER_I,119,11,7679,560,550,MASTER_I,203,10,7186,156,147,MASTER_I,0,9,5721,511,461,MASTER_I,410,9,5660,672,635,GRANDMASTER_I,633,8,4083,254,212,MASTER_I,229,11,7409,40,35,DIAMOND_I,34,9,5960,109,80,MASTER_I,261,10,6357,68,62,MASTER_I,100,6,3159,1004,982,MASTER_I,192,7,3723
1,41,26,MASTER_I,107,17,16539,85,67,MASTER_I,373,17,17283,177,118,GRANDMASTER_I,520,16,16288,218,204,MASTER_I,358,17,17622,359,340,MASTER_I,153,14,12703,180,141,GRANDMASTER_I,657,17,17822,40,35,DIAMOND_I,34,16,16366,61,42,MASTER_I,25,18,24818,510,452,MASTER_I,386,18,19365,297,242,GRANDMASTER_I,481,15,14611
0,207,226,DIAMOND_IV,0,14,12685,76,61,DIAMOND_I,100,14,12642,112,118,PLATINUM_III,72,14,12194,236,207,MASTER_I,70,15,13969,59,68,PLATINUM_I,0,13,10437,100,90,GOLD_I,14,16,16084,206,195,DIAMOND_IV,49,15,14450,363,344,DIAMOND_III,8,15,14009,39,39,PLATINUM_III,44,16,16421,24,26,PLATINUM_IV,22,15,13829
0,207,226,DIAMOND_IV,0,15,13364,76,61,DIAMOND_I,100,14,12882,112,118,PLATINUM_III,72,13,10102,236,207,MASTER_I,70,12,9714,59,68,PLATINUM_I,0,9,5424,106,98,PLATINUM_IV,77,15,14178,66,57,DIAMOND_II,20,15,13104,189,166,PLATINUM_IV,22,15,13477,189,166,PLATINUM_IV,22,14,12835,189,166,PLATINUM_IV,22,13,10635
1,207,226,DIAMOND_IV,0,13,10463,76,61,DIAMOND_I,100,14,12014,112,118,PLATINUM_III,72,15,13232,236,207,MASTER_I,70,14,12020,59,68,PLATINUM_I,0,13,10513,25,10,DIAMOND_II,25,13,10920,146,145,PLATINUM_IV,85,12,9162,16,23,PLATINUM_II,32,12,9348,60,40,DIAMOND_II,44,12,9134,42,23,DIAMOND_II,75,11,7542
0,691,690,DIAMOND_I,69,12,9222,86,77,DIAMOND_I,73,13,10441,205,201,DIAMOND_I,63,13,10811,32,20,DIAMOND_II,92,12,8679,268,256,MASTER_I,1,11,7743,88,73,DIAMOND_I,7,13,10052,127,139,DIAMOND_I,28,11,8033,95,91,MASTER_I,0,10,6245,513,518,DIAMOND_II,13,10,6938,67,74,DIAMOND_II,50,9,5067
0,200,195,DIAMOND_I,10,15,14623,531,534,DIAMOND_III,92,15,13202,822,771,DIAMOND_II,43,15,13354,526,522,DIAMOND_I,95,16,14750,374,354,DIAMOND_II,82,13,10233,314,270,MASTER_I,1,15,13822,127,139,DIAMOND_I,28,14,11785,204,199,MASTER_I,1,13,11237,349,326,DIAMOND_I,34,12,9261,141,133,MASTER_I,0,10,6703
0,294,270,DIAMOND_I,49,17,17383,289,283,MASTER_I,146,15,14323,352,317,MASTER_I,0,15,14383,280,263,DIAMOND_I,100,15,13758,237,220,DIAMOND_I,3,13,10861,457,480,DIAMOND_II,0,14,12513,127,139,DIAMOND_I,28,15,13575,745,745,DIAMOND_I,64,14,11901,374,370,MASTER_I,1,15,13857,240,220,DIAMOND_I,26,10,7252
0,219,235,DIAMOND_II,48,13,10813,247,248,DIAMOND_II,62,12,8757,397,367,DIAMOND_II,34,13,10976,329,338,DIAMOND_I,0,12,9102,197,219,DIAMOND_II,53,11,7459,1832,1805,DIAMOND_II,24,15,14211,50,47,DIAMOND_II,53,14,12229,345,301,DIAMOND_I,62,14,12113,73,69,DIAMOND_I,30,11,8166,359,341,DIAMOND_II,16,11,7837
1,105,65,DIAMOND_I,75,13,11031,99,94,DIAMOND_I,17,14,12022,69,80,DIAMOND_II,57,14,12839,329,338,DIAMOND_I,0,12,9394,152,123,MASTER_I,0,10,7294,538,526,DIAMOND_I,48,12,9360,202,109,DIAMOND_II,75,11,7810,461,453,DIAMOND_II,54,11,7663,211,178,MASTER_I,1,10,6879,159,140,DIAMOND_I,20,9,6081
1,185,185,DIAMOND_I,20,15,14343,303,292,DIAMOND_II,32,14,12366,387,371,DIAMOND_II,33,15,14089,329,338,DIAMOND_I,0,13,11316,156,167,DIAMOND_I,2,12,9076,409,423,DIAMOND_I,18,13,11432,328,290,DIAMOND_II,72,13,10079,174,148,DIAMOND_I,46,11,8471,342,299,DIAMOND_I,50,13,10254,449,421,DIAMOND_I,20,11,8320
1,118,102,MASTER_I,319,14,11943,252,231,DIAMOND_I,82,14,12049,488,472,MASTER_I,240,15,14370,656,646,MASTER_I,281,14,12611,263,236,MASTER_I,376,12,9953,429,401,MASTER_I,350,16,15690,379,375,MASTER_I,212,13,10683,77,50,MASTER_I,274,14,12576,273,268,MASTER_I,121,12,9276,409,400,GRANDMASTER_I,530,12,9117
1,151,120,MASTER_I,195,18,24500,252,231,DIAMOND_I,82,18,20241,111,104,MASTER_I,165,18,18891,442,409,MASTER_I,204,16,16435,59,33,DIAMOND_I,74,15,14188,165,126,MASTER_I,345,16,15381,189,180,MASTER_I,290,17,17127,240,179,MASTER_I,249,16,15871,581,542,MASTER_I,320,16,15105,535,488,MASTER_I,258,13,10169
0,92,110,DIAMOND_I,0,13,10883,252,231,DIAMOND_I,82,9,5530,42,44,PLATINUM_I,77,11,7585,11,4,DIAMOND_II,1,11,8400,7,6,PLATINUM_I,39,9,5059,492,498,DIAMOND_II,43,13,11310,51,26,DIAMOND_IV,73,13,10627,37,6,PLATINUM_I,5,13,10411,61,42,PLATINUM_I,100,13,9977,28,8,PLATINUM_I,37,12,9507
1,69,58,MASTER_I,115,18,21659,182,143,MASTER_I,21,18,22129,385,383,MASTER_I,50,18,22727,49,41,DIAMOND_I,94,18,22930,125,79,MASTER_I,66,18,19211,273,261,MASTER_I,323,18,25885,99,61,GRANDMASTER_I,548,18,27163,265,260,MASTER_I,188,18,26266,86,47,DIAMOND_I,72,18,21673,109,53,DIAMOND_I,98,18,18599
1,338,341,MASTER_I,137,18,20582,290,261,DIAMOND_I,58,17,18019,308,297,MASTER_I,129,18,19754,273,232,DIAMOND_I,95,16,15392,221,194,MASTER_I,359,15,13906,302,297,MASTER_I,253,18,21868,876,835,GRANDMASTER_I,744,18,25897,125,79,MASTER_I,66,18,18669,86,47,DIAMOND_I,72,18,22930,506,486,MASTER_I,180,18,20757
1,504,502,MASTER_I,167,13,11146,117,143,DIAMOND_III,28,13,10614,146,155,DIAMOND_I,43,13,10366,423,432,DIAMOND_I,21,13,10599,86,88,DIAMOND_I,96,10,6847,396,384,DIAMOND_I,42,15,14018,198,202,MASTER_I,77,15,14388,312,285,DIAMOND_I,74,14,12145,86,47,DIAMOND_I,72,13,10489,125,79,MASTER_I,66,12,9723
0,198,155,MASTER_I,4,14,12553,197,164,DIAMOND_I,0,15,13767,101,87,DIAMOND_I,100,13,11227,595,605,DIAMOND_II,0,12,9857,163,138,DIAMOND_I,26,12,9021,275,282,DIAMOND_I,53,16,16323,339,276,MASTER_I,124,14,12932,526,518,DIAMOND_I,100,17,17848,612,602,MASTER_I,73,15,14239,232,233,MASTER_I,28,14,11737
0,275,282,DIAMOND_I,53,13,11197,130,110,DIAMOND_II,23,13,10746,186,183,DIAMOND_I,82,13,10294,63,75,DIAMOND_I,19,13,11048,163,138,DIAMOND_I,26,12,8630,107,114,DIAMOND_I,9,15,13295,197,164,DIAMOND_I,0,16,15891,637,659,DIAMOND_I,6,14,12811,522,524,MASTER_I,34,15,13726,589,581,DIAMOND_II,70,14,11736
0,26,42,PLATINUM_II,79,11,7395,48,46,DIAMOND_I,29,12,9205,45,52,DIAMOND_II,15,12,8586,61,44,DIAMOND_IV,69,9,5416,163,138,DIAMOND_I,26,10,6681,85,71,DIAMOND_I,53,13,10464,80,67,DIAMOND_III,0,12,9224,72,78,DIAMOND_I,61,11,8475,34,28,DIAMOND_II,21,11,7969,268,298,DIAMOND_II,59,10,6843
0,88,70,MASTER_I,1,15,14461,363,353,DIAMOND_I,61,16,15752,298,285,DIAMOND_I,34,15,14653,118,89,DIAMOND_I,19,16,14843,75,59,DIAMOND_III,79,14,12868,166,156,DIAMOND_I,31,16,15500,353,347,DIAMOND_I,62,14,12935,73,79,DIAMOND_I,61,14,12405,172,148,MASTER_I,0,14,12538,135,114,DIAMOND_I,6,11,7926
1,235,205,DIAMOND_II,74,16,15353,504,533,DIAMOND_II,26,15,13024,536,532,DIAMOND_II,75,13,10370,338,299,DIAMOND_II,75,15,14247,298,285,DIAMOND_I,34,11,8063,419,378,DIAMOND_I,17,17,16955,99,77,DIAMOND_I,100,15,13056,676,663,DIAMOND_II,53,16,16121,145,138,DIAMOND_I,30,14,13009,135,114,DIAMOND_I,6,14,11743
1,378,368,DIAMOND_II,0,13,10058,95,82,DIAMOND_II,0,12,9210,313,310,DIAMOND_I,15,11,8526,305,304,DIAMOND_III,16,12,9320,166,166,DIAMOND_II,91,10,6988,150,145,DIAMOND_II,92,13,11253,676,663,DIAMOND_II,53,14,11900,337,311,DIAMOND_I,51,14,12383,123,99,DIAMOND_II,28,13,10775,135,114,DIAMOND_I,6,11,8328
0,208,193,MASTER_I,185,14,11667,58,29,MASTER_I,119,15,13586,63,42,MASTER_I,5,13,11280,188,164,MASTER_I,14,13,10993,178,154,GRANDMASTER_I,504,11,8560,630,600,MASTER_I,243,13,11390,93,89,DIAMOND_I,80,12,9064,138,130,MASTER_I,88,13,10557,310,305,MASTER_I,199,12,9065,425,406,MASTER_I,279,10,6909
1,142,139,MASTER_I,167,14,11898,62,39,MASTER_I,80,12,9958,337,312,MASTER_I,260,14,12705,101,77,MASTER_I,230,13,10012,142,117,MASTER_I,1,10,7188,154,149,MASTER_I,240,14,11925,93,89,DIAMOND_I,80,13,10233,405,394,DIAMOND_I,80,14,11774,163,160,MASTER_I,184,13,10867,10,9,DIAMOND_II,43,11,8573
0,255,222,DIAMOND_I,100,17,16698,265,233,MASTER_I,223,17,17976,208,208,MASTER_I,172,17,17242,147,126,MASTER_I,54,14,12937,86,88,DIAMOND_I,96,16,15059,271,259,MASTER_I,424,15,13871,93,89,DIAMOND_I,80,15,14311,377,371,DIAMOND_I,75,15,14483,290,284,MASTER_I,321,15,13872,164,119,DIAMOND_II,75,13,11008
0,111,102,MASTER_I,1,12,9509,270,257,DIAMOND_I,96,14,12261,793,800,DIAMOND_I,64,14,11667,627,604,MASTER_I,74,12,8896,126,91,DIAMOND_I,39,11,7659,148,137,DIAMOND_I,19,13,10214,201,199,DIAMOND_I,49,11,8508,304,302,MASTER_I,0,12,9832,82,85,MASTER_I,44,11,8314,640,605,DIAMOND_I,58,10,6654
1,232,207,DIAMOND_I,23,16,15066,255,242,DIAMOND_II,47,17,17179,328,290,DIAMOND_II,72,15,13117,244,212,DIAMOND_I,1,16,15227,171,131,DIAMOND_II,90,13,10602,223,210,DIAMOND_II,23,17,18121,444,449,MASTER_I,0,18,20333,258,218,DIAMOND_I,100,15,14601,312,305,DIAMOND_I,60,14,11610,640,605,DIAMOND_I,58,18,19174
