result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,47,50,PLATINUM_IV,78,13,11200,176,164,DIAMOND_IV,13,11,7760,90,77,PLATINUM_III,30,13,11159,53,37,PLATINUM_IV,86,12,9354,68,79,GOLD_II,13,11,7327,9,8,GOLD_II,2,11,8373,23,18,GOLD_II,51,12,9325,47,43,GOLD_II,15,11,8141,81,79,PLATINUM_III,16,11,8509,120,185,IRON_IV,61,9,5788
0,640,617,PLATINUM_III,8,12,9637,239,255,GOLD_II,45,15,13649,474,481,GOLD_IV,0,12,8994,45,55,GOLD_II,69,13,10034,256,250,PLATINUM_IV,0,11,8396,42,28,PLATINUM_II,26,15,13650,278,280,PLATINUM_IV,36,15,14605,452,444,PLATINUM_IV,46,15,13548,112,101,GOLD_III,74,14,12589,125,94,GOLD_I,100,12,9103
1,100,105,GOLD_II,0,13,11347,439,430,GOLD_I,15,14,12852,958,940,GOLD_I,40,15,13020,45,55,GOLD_II,69,15,14579,303,273,PLATINUM_IV,0,14,12075,202,198,PLATINUM_IV,36,14,12339,177,157,GOLD_I,7,14,11696,187,188,PLATINUM_IV,27,12,9703,73,80,GOLD_II,20,15,13401,235,241,PLATINUM_IV,0,13,10421
1,112,118,GOLD_III,62,15,14208,116,119,GOLD_I,16,16,15882,249,246,PLATINUM_IV,15,15,14053,45,55,GOLD_II,69,15,14515,76,90,PLATINUM_IV,14,13,11281,353,315,PLATINUM_IV,0,14,12190,143,137,PLATINUM_IV,24,14,12804,571,566,PLATINUM_IV,45,14,12090,154,124,PLATINUM_IV,0,14,12155,168,136,GOLD_I,100,13,10247
1,518,525,GOLD_I,10,16,14978,695,715,GOLD_I,100,16,14806,366,354,GOLD_I,15,17,16637,45,55,GOLD_II,69,16,14911,108,102,GOLD_II,41,13,10919,90,97,GOLD_II,30,17,16502,270,265,GOLD_II,76,14,11674,37,26,GOLD_III,22,14,12599,321,325,GOLD_I,81,13,10940,59,56,GOLD_III,52,11,7936
0,56,57,GOLD_II,75,14,12780,54,38,PLATINUM_II,20,12,8751,96,88,GOLD_II,0,12,9547,45,55,GOLD_II,69,14,12232,423,416,GOLD_II,0,11,8271,144,150,GOLD_I,24,15,13242,40,44,GOLD_III,83,16,15315,138,123,GOLD_I,19,15,14429,50,45,GOLD_III,3,12,9584,52,48,GOLD_I,98,12,9273
1,397,384,GOLD_II,87,16,15057,217,190,GOLD_I,6,15,13783,506,486,GOLD_II,58,14,13011,45,55,GOLD_II,69,14,13004,221,202,GOLD_III,52,13,11281,109,120,GOLD_II,98,15,13496,99,105,GOLD_III,2,13,11417,361,321,PLATINUM_II,57,13,10626,111,87,GOLD_III,75,12,9526,540,531,GOLD_I,3,12,9501
0,530,481,GOLD_II,76,7,3992,309,327,PLATINUM_IV,12,17,17690,144,129,GOLD_II,26,17,17488,45,55,GOLD_II,69,17,17030,274,288,GOLD_I,5,17,16634,401,372,GOLD_II,60,18,20244,413,401,PLATINUM_IV,0,16,16109,128,136,PLATINUM_IV,0,16,15078,94,81,GOLD_I,22,15,14645,201,206,GOLD_II,28,14,12490
1,24,21,SILVER_IV,73,9,5825,236,235,GOLD_IV,41,10,7255,184,187,GOLD_II,59,12,8734,21,20,GOLD_IV,0,12,9439,41,35,PLATINUM_IV,1,14,11801,33,24,SILVER_I,100,12,9118,106,84,GOLD_I,59,10,6747,90,82,GOLD_II,18,14,12277,150,146,BRONZE_IV,37,13,10503,113,109,SILVER_II,72,12,9162
0,35,35,SILVER_I,8,17,16562,131,143,PLATINUM_IV,0,18,18869,5,5,BRONZE_I,30,14,12422,19,19,GOLD_IV,1,15,13582,423,425,PLATINUM_IV,12,17,17199,33,24,SILVER_I,100,15,14068,106,84,GOLD_I,59,12,9584,90,82,GOLD_II,18,15,13921,150,146,BRONZE_IV,37,16,15612,113,109,SILVER_II,72,15,13726
0,24,21,PLATINUM_IV,1,10,7257,17,19,SILVER_III,63,9,5181,182,196,SILVER_II,17,11,7805,79,54,PLATINUM_III,4,9,5520,151,129,GOLD_III,82,8,4088,33,24,SILVER_I,100,12,8839,106,84,GOLD_I,59,10,6404,90,82,GOLD_II,18,12,8874,150,146,BRONZE_IV,37,10,7190,113,109,SILVER_II,72,10,6311
1,18,17,GOLD_II,29,18,22067,46,65,GOLD_IV,47,18,22176,219,219,PLATINUM_IV,52,18,24582,66,79,SILVER_III,30,17,17010,4,6,BRONZE_IV,87,15,14625,33,24,SILVER_I,100,18,29508,106,84,GOLD_I,59,18,24512,90,82,GOLD_II,18,18,28064,8,25,BRONZE_IV,0,18,19345,150,146,BRONZE_IV,37,17,18048
1,228,234,PLATINUM_IV,0,17,18305,53,75,GOLD_IV,71,15,13075,86,95,GOLD_III,73,15,13487,69,92,GOLD_IV,17,15,13410,98,84,GOLD_II,90,13,10929,244,255,GOLD_IV,0,16,14995,35,20,GOLD_III,72,17,17480,90,82,GOLD_II,18,17,17327,198,198,PLATINUM_III,61,17,17900,267,230,DIAMOND_IV,1,14,11789
1,104,112,GOLD_II,74,16,15667,128,100,PLATINUM_IV,57,15,13946,113,118,GOLD_III,67,17,17311,241,235,GOLD_II,18,14,12300,392,374,PLATINUM_IV,0,13,11064,77,77,GOLD_III,38,13,10965,491,509,GOLD_III,77,13,10811,45,49,GOLD_II,75,13,11206,44,36,GOLD_III,7,13,10253,69,70,PLATINUM_IV,17,12,9288
1,104,112,GOLD_II,74,13,10753,176,187,GOLD_II,27,15,14037,340,351,GOLD_II,30,14,12813,336,325,GOLD_I,74,13,11264,118,83,PLATINUM_IV,16,12,9111,551,559,GOLD_II,26,14,11747,289,254,PLATINUM_IV,98,11,7795,126,118,GOLD_I,0,13,11322,277,284,GOLD_I,14,10,6832,189,204,GOLD_IV,39,11,7547
0,104,112,GOLD_II,74,18,18438,61,55,GOLD_II,57,17,16510,120,107,PLATINUM_IV,58,17,17874,105,110,GOLD_III,74,16,14881,38,35,GOLD_II,26,15,13655,434,445,GOLD_IV,77,18,19030,186,181,GOLD_I,0,18,19921,257,252,PLATINUM_IV,38,18,21262,252,262,GOLD_II,22,17,17257,114,108,GOLD_III,97,16,15423
1,104,112,GOLD_II,74,16,16375,141,157,GOLD_IV,91,16,14979,475,485,GOLD_I,40,17,17240,50,54,GOLD_IV,44,15,14504,64,82,GOLD_II,48,13,11377,145,122,PLATINUM_IV,22,14,12996,217,209,PLATINUM_IV,0,14,11568,108,127,GOLD_I,28,14,12817,348,353,PLATINUM_IV,42,13,10536,144,163,GOLD_III,47,12,9601
0,104,112,GOLD_II,74,14,12638,372,367,PLATINUM_IV,0,15,13150,288,274,PLATINUM_III,35,13,11211,148,150,GOLD_I,19,13,10021,115,116,GOLD_III,60,11,8245,276,266,GOLD_III,38,13,11374,243,257,GOLD_I,54,14,11943,96,106,PLATINUM_IV,0,15,13796,109,94,PLATINUM_IV,0,14,11698,160,150,PLATINUM_IV,75,12,9551
1,104,112,GOLD_II,74,15,13329,180,153,GOLD_III,16,15,13831,373,348,PLATINUM_IV,12,15,14300,43,37,GOLD_II,19,13,10169,523,521,GOLD_III,62,12,9348,94,96,GOLD_IV,92,13,10082,390,338,DIAMOND_II,17,14,12279,116,125,GOLD_III,17,13,10104,117,97,GOLD_I,78,13,10977,259,249,GOLD_I,79,12,8692
1,104,112,GOLD_II,74,18,20076,85,69,PLATINUM_III,15,17,17850,195,198,GOLD_III,13,18,21368,269,245,GOLD_II,89,18,18497,114,86,PLATINUM_IV,0,15,13301,71,77,GOLD_IV,15,18,23068,60,56,GOLD_III,55,16,16049,210,210,PLATINUM_IV,26,17,16697,266,265,GOLD_III,75,16,15884,585,575,GOLD_III,47,16,15162
1,98,75,PLATINUM_IV,31,17,17946,130,136,PLATINUM_IV,45,16,14755,290,283,PLATINUM_IV,58,15,14041,108,104,GOLD_II,43,15,13441,336,351,PLATINUM_IV,26,15,13536,563,548,PLATINUM_IV,35,18,19666,89,107,PLATINUM_IV,23,17,17986,278,283,PLATINUM_III,56,18,19626,155,115,GOLD_II,90,16,14715,132,102,PLATINUM_III,16,15,13100
0,231,219,PLATINUM_IV,68,18,20154,191,213,GOLD_I,4,18,18761,325,321,GOLD_I,0,14,12603,303,313,PLATINUM_IV,13,16,16325,138,125,PLATINUM_III,0,16,15561,303,304,PLATINUM_IV,3,17,17923,117,118,GOLD_I,82,17,17991,555,527,PLATINUM_IV,30,17,17749,155,115,GOLD_II,90,15,13968,132,102,PLATINUM_III,16,14,11726
0,110,93,GOLD_I,0,15,14330,233,245,PLATINUM_IV,33,15,13153,230,223,PLATINUM_IV,23,15,13056,47,52,GOLD_III,84,13,10640,173,170,PLATINUM_IV,42,11,7500,57,71,GOLD_III,75,12,9605,235,222,PLATINUM_III,13,13,10198,367,363,GOLD_I,56,13,10097,155,115,GOLD_II,90,12,9905,132,102,PLATINUM_III,16,11,8071
1,55,48,GOLD_II,60,13,10482,94,98,PLATINUM_IV,0,11,8568,48,51,GOLD_II,34,14,11693,135,110,PLATINUM_IV,69,11,8084,93,94,PLATINUM_IV,80,10,6845,370,346,PLATINUM_III,16,15,14270,247,271,PLATINUM_IV,0,15,13519,42,34,GOLD_II,71,13,11105,155,115,GOLD_II,90,14,12677,132,102,PLATINUM_III,16,12,9701
0,247,232,PLATINUM_IV,41,14,12723,289,314,GOLD_II,43,15,13707,60,49,GOLD_I,36,15,14317,613,612,GOLD_II,25,14,12057,379,373,PLATINUM_IV,9,12,9467,155,149,PLATINUM_IV,42,13,10768,498,493,PLATINUM_IV,28,14,12167,73,59,PLATINUM_IV,52,14,12371,155,115,GOLD_II,90,13,10245,132,102,PLATINUM_III,16,12,8693
0,139,153,GOLD_I,13,15,14069,190,200,PLATINUM_IV,38,17,17940,191,177,PLATINUM_IV,76,15,14644,548,542,PLATINUM_IV,1,15,13729,461,445,PLATINUM_IV,0,13,11229,149,134,GOLD_I,75,17,16662,194,204,GOLD_II,23,13,11152,97,86,PLATINUM_IV,47,13,11429,155,115,GOLD_II,90,13,9971,132,102,PLATINUM_III,16,12,9664
1,163,168,PLATINUM_IV,0,15,13618,190,200,PLATINUM_IV,38,13,10867,325,326,PLATINUM_IV,28,13,11301,548,542,PLATINUM_IV,1,14,11776,117,95,PLATINUM_IV,48,11,8463,51,40,GOLD_I,100,15,13178,12,8,GOLD_I,40,15,13917,254,249,PLATINUM_IV,74,16,14854,155,115,GOLD_II,90,14,12710,132,102,PLATINUM_III,16,13,10792
0,121,115,GOLD_II,0,16,16205,252,227,GOLD_II,10,17,16725,182,178,GOLD_IV,81,15,14673,144,135,GOLD_I,45,16,15407,193,180,GOLD_II,0,14,12915,48,46,GOLD_III,15,18,19749,46,45,GOLD_II,33,18,18550,233,228,GOLD_II,0,17,17953,242,245,GOLD_II,30,16,15729,118,120,GOLD_II,17,16,15754
0,121,115,GOLD_II,0,12,9870,39,34,GOLD_III,41,9,5310,331,311,GOLD_II,16,12,8962,524,537,GOLD_II,32,9,5395,123,125,GOLD_II,13,8,4802,228,222,GOLD_I,0,13,10159,26,31,GOLD_III,80,11,7833,277,284,GOLD_II,44,12,9605,169,171,GOLD_II,44,11,8046,67,73,GOLD_II,44,10,6962
1,121,115,GOLD_II,0,14,12364,199,178,GOLD_II,19,13,10077,432,442,GOLD_III,49,13,9989,240,255,GOLD_II,47,12,9468,357,342,GOLD_II,69,11,7819,98,120,GOLD_IV,46,12,9825,300,302,GOLD_III,17,11,8291,306,300,GOLD_III,65,12,9447,279,255,GOLD_II,36,10,7168,154,167,GOLD_III,39,10,6957
0,121,115,GOLD_II,0,15,14256,406,402,GOLD_II,2,15,13454,115,124,GOLD_IV,61,15,13779,233,243,GOLD_II,34,15,13826,160,171,GOLD_III,38,12,9794,150,170,GOLD_II,5,17,16636,379,386,GOLD_II,32,16,15774,66,56,GOLD_III,75,15,14078,158,172,GOLD_IV,58,16,15296,186,188,GOLD_II,50,14,12503
0,121,115,GOLD_II,0,14,11814,315,296,GOLD_II,0,13,10885,179,191,GOLD_II,14,15,14097,207,193,GOLD_II,24,15,13101,99,94,GOLD_II,35,12,9031,294,272,GOLD_II,59,15,13797,316,318,GOLD_II,6,14,12466,175,163,GOLD_II,48,14,12971,312,309,GOLD_II,59,14,12255,95,84,GOLD_II,67,15,13713
0,121,115,GOLD_II,0,12,8972,205,179,GOLD_I,45,13,10560,84,82,GOLD_II,66,12,9658,54,62,GOLD_I,0,11,7441,86,82,GOLD_II,61,11,8205,63,42,PLATINUM_IV,43,15,14518,94,85,GOLD_I,12,13,11407,201,218,GOLD_I,2,12,9552,83,89,GOLD_I,2,12,9881,67,64,GOLD_II,58,11,8332
0,121,115,GOLD_II,0,15,13581,173,177,GOLD_III,75,15,14638,270,275,GOLD_II,60,14,12751,78,57,GOLD_I,47,15,14067,271,249,GOLD_IV,23,14,12536,65,61,GOLD_III,19,18,18418,182,163,GOLD_I,100,17,16901,54,69,GOLD_III,0,17,17630,46,38,GOLD_I,58,17,17624,47,39,GOLD_II,71,14,12703
0,20,12,GOLD_II,60,14,11812,167,157,PLATINUM_III,62,11,7592,18,19,PLATINUM_II,0,12,9383,40,35,PLATINUM_IV,31,11,8147,102,78,DIAMOND_III,0,10,7235,15,15,PLATINUM_II,1,15,13569,116,100,DIAMOND_II,31,14,12006,66,53,DIAMOND_III,4,14,12530,36,39,PLATINUM_IV,0,13,10943,22,15,PLATINUM_II,11,13,10139
0,20,12,GOLD_II,60,14,12507,26,21,GOLD_II,0,14,11676,21,32,GOLD_I,90,12,9828,34,27,GOLD_II,51,10,7131,11,19,GOLD_I,0,10,7169,9,10,GOLD_I,58,13,10157,190,167,DIAMOND_III,65,14,11937,53,51,GOLD_II,75,13,11027,21,22,PLATINUM_IV,16,13,10063,98,92,PLATINUM_II,26,11,8343
1,20,12,GOLD_II,60,10,6832,18,11,PLATINUM_I,10,10,6644,53,34,PLATINUM_III,34,10,6387,31,17,PLATINUM_I,73,9,6032,252,232,PLATINUM_III,47,9,5313,11,9,GOLD_I,25,9,5978,14,14,GOLD_I,82,8,4599,20,21,PLATINUM_IV,48,9,5822,95,121,GOLD_I,23,6,2550,32,24,GOLD_I,79,7,3753
1,20,12,GOLD_II,60,15,14151,26,32,GOLD_I,47,14,12907,56,37,PLATINUM_I,75,16,14894,85,89,PLATINUM_IV,0,13,11058,116,73,PLATINUM_II,35,12,9316,122,116,DIAMOND_IV,18,14,11574,18,11,GOLD_IV,39,12,8995,59,70,PLATINUM_IV,11,12,9905,66,47,DIAMOND_III,1,12,8606,25,17,PLATINUM_IV,1,11,7967
1,20,12,GOLD_II,60,18,22309,23,20,PLATINUM_IV,49,18,21386,36,25,GOLD_I,100,18,19325,141,147,PLATINUM_III,58,17,17933,18,21,PLATINUM_IV,62,16,15054,42,35,PLATINUM_IV,54,18,21033,5,14,GOLD_II,31,16,15072,309,288,GOLD_IV,14,18,22218,111,91,PLATINUM_I,77,15,13261,113,120,PLATINUM_IV,88,17,18155
1,20,12,GOLD_II,60,12,9799,76,78,PLATINUM_IV,96,15,14226,16,19,GOLD_I,0,13,11208,230,184,PLATINUM_III,10,14,11497,230,184,PLATINUM_III,10,15,14341,113,120,PLATINUM_IV,88,13,10567,25,14,PLATINUM_IV,27,13,10739,102,101,GOLD_II,13,12,9377,75,71,PLATINUM_IV,84,11,8381,122,116,DIAMOND_IV,18,11,7584
1,20,12,GOLD_II,60,17,17906,18,11,PLATINUM_I,10,16,15306,53,34,PLATINUM_III,34,16,14856,176,154,GOLD_II,77,15,13068,14,17,PLATINUM_III,41,14,12831,14,13,GOLD_I,20,15,14295,53,44,GOLD_I,46,14,11827,42,39,PLATINUM_III,74,15,13845,283,267,GOLD_III,73,13,11175,14,13,GOLD_I,82,11,7582
0,103,102,GOLD_II,2,18,20245,546,529,GOLD_III,66,18,26032,111,117,SILVER_III,91,18,19827,161,167,GOLD_III,15,18,21697,69,56,PLATINUM_IV,71,18,19724,18,21,GOLD_III,75,18,26175,132,151,GOLD_III,31,18,21172,95,92,GOLD_II,59,18,24933,667,624,GOLD_IV,28,18,22442,379,357,GOLD_II,0,18,22964
0,244,238,GOLD_I,6,13,10566,147,75,PLATINUM_III,38,14,12134,231,201,GOLD_I,17,14,12156,495,495,PLATINUM_IV,30,13,10059,313,321,PLATINUM_IV,0,11,7300,135,139,GOLD_III,60,12,9177,24,35,GOLD_IV,76,11,8007,406,401,PLATINUM_IV,30,10,6846,88,90,GOLD_II,14,11,7837,379,357,GOLD_II,0,11,8452
0,166,173,GOLD_III,60,14,11671,441,442,GOLD_II,57,13,10785,406,401,PLATINUM_IV,30,15,13619,88,90,GOLD_II,14,14,13002,337,327,GOLD_II,12,12,8815,254,253,GOLD_IV,97,13,10845,324,300,GOLD_II,12,11,8042,298,313,GOLD_II,68,13,10903,175,172,GOLD_I,0,13,10443,379,357,GOLD_II,0,13,10148
1,190,178,GOLD_III,47,15,13231,68,69,GOLD_III,64,15,14567,111,105,GOLD_III,32,15,14009,350,340,PLATINUM_IV,72,13,10521,158,169,GOLD_IV,62,12,9725,230,220,GOLD_III,61,17,16561,124,128,GOLD_I,36,17,16572,41,29,GOLD_III,12,15,14059,114,118,GOLD_I,91,15,13740,379,357,GOLD_II,0,14,12769
1,23,27,GOLD_II,55,11,7732,339,314,PLATINUM_IV,12,9,5869,277,275,GOLD_IV,20,10,6599,82,83,SILVER_I,31,8,4378,321,279,GOLD_II,0,7,3453,239,230,PLATINUM_III,49,12,8759,392,367,GOLD_I,41,10,6199,118,107,GOLD_I,0,10,6572,328,330,GOLD_I,28,10,6795,379,357,GOLD_II,0,9,5599
0,237,232,GOLD_III,41,16,15644,119,133,GOLD_II,49,17,16806,152,150,GOLD_II,14,18,20875,185,194,GOLD_II,6,16,16248,61,67,GOLD_II,51,15,13104,407,410,PLATINUM_IV,0,16,16449,339,314,PLATINUM_IV,12,15,14174,151,148,GOLD_II,19,17,17933,120,124,PLATINUM_IV,1,14,12704,379,357,GOLD_II,0,15,13676
0,65,77,GOLD_II,4,16,16347,71,45,PLATINUM_IV,0,16,15267,278,278,PLATINUM_IV,21,15,14502,144,129,GOLD_II,1,13,11312,366,383,GOLD_IV,29,13,11015,73,82,GOLD_II,31,15,13276,261,246,PLATINUM_IV,57,15,13173,288,279,GOLD_IV,10,14,12378,316,299,PLATINUM_IV,75,13,11387,379,357,GOLD_II,0,12,9234
0,38,40,GOLD_I,20,14,12251,29,23,GOLD_IV,0,13,10561,40,43,GOLD_IV,21,13,11131,125,114,GOLD_II,75,12,8778,12,15,SILVER_I,35,11,7449,28,24,GOLD_II,14,12,9505,15,13,GOLD_II,2,12,8597,38,45,GOLD_IV,0,11,7436,82,80,GOLD_III,91,13,11007,21,30,GOLD_IV,0,8,4935
0,209,199,PLATINUM_IV,24,18,19109,377,390,GOLD_II,82,18,20180,104,98,PLATINUM_IV,0,18,19443,334,334,PLATINUM_II,36,17,17622,101,82,PLATINUM_IV,70,17,16938,68,61,PLATINUM_IV,19,17,18137,15,13,GOLD_II,2,15,13458,413,386,PLATINUM_IV,4,18,21025,43,43,GOLD_II,84,17,16741,28,24,GOLD_II,17,16,15710
0,98,91,PLATINUM_IV,75,17,17065,98,81,PLATINUM_II,44,15,13882,228,253,PLATINUM_III,31,15,13278,392,372,PLATINUM_III,39,13,11042,28,32,GOLD_I,68,13,11001,49,45,PLATINUM_IV,42,14,12063,15,13,GOLD_II,2,11,7495,79,58,GOLD_I,22,13,10665,59,26,DIAMOND_III,1,13,10030,28,24,GOLD_II,17,12,9515
1,115,103,SILVER_III,32,17,16588,128,116,GOLD_IV,45,17,16976,68,51,SILVER_I,82,17,18305,49,43,SILVER_IV,62,17,17528,215,202,GOLD_IV,11,16,15360,471,482,BRONZE_IV,0,18,18522,15,13,GOLD_II,2,18,20154,123,109,SILVER_I,28,18,21815,28,24,GOLD_II,17,18,19225,16,19,BRONZE_I,100,17,17230
0,96,75,GOLD_IV,1,16,14856,9,6,BRONZE_I,36,14,12334,70,66,PLATINUM_III,0,14,12735,70,66,PLATINUM_III,0,15,14566,45,36,GOLD_IV,33,15,13582,130,142,GOLD_IV,36,15,13977,15,13,GOLD_II,2,14,12988,46,48,GOLD_IV,0,13,10319,28,24,GOLD_II,17,15,13366,16,19,BRONZE_I,100,13,10744
1,490,484,PLATINUM_IV,27,17,18075,505,481,GOLD_III,75,17,16489,177,177,PLATINUM_II,27,17,17454,50,48,PLATINUM_IV,82,18,19391,344,336,GOLD_II,29,16,16239,126,107,PLATINUM_III,39,18,24213,15,13,GOLD_II,2,17,17096,251,244,PLATINUM_IV,22,18,23897,191,172,PLATINUM_IV,75,18,21263,28,24,GOLD_II,17,17,16896
1,91,103,GOLD_III,68,18,18497,253,234,PLATINUM_IV,0,17,16833,16,17,GOLD_IV,79,18,20882,15,12,SILVER_II,54,17,17092,15,12,SILVER_I,48,17,17260,16,19,GOLD_IV,51,18,20744,15,13,GOLD_II,2,18,20857,38,45,GOLD_IV,0,18,20203,73,70,PLATINUM_III,7,18,20863,13,17,GOLD_III,75,15,14611
1,63,58,GOLD_IV,0,3,850,155,144,PLATINUM_II,5,3,878,28,27,GOLD_I,100,1,0,78,52,PLATINUM_I,100,2,337,78,52,PLATINUM_I,100,2,337,78,52,PLATINUM_I,100,3,776,35,21,GOLD_III,16,3,833,208,173,DIAMOND_II,14,3,1090,24,15,PLATINUM_I,75,3,677,16,14,GOLD_II,40,3,677
0,114,111,GOLD_II,58,13,11269,113,103,DIAMOND_IV,98,12,9007,35,28,GOLD_II,75,13,10678,38,29,PLATINUM_III,0,12,9491,169,152,PLATINUM_IV,78,12,8993,53,46,GOLD_I,2,12,9748,18,17,GOLD_I,2,12,9290,303,288,PLATINUM_IV,26,10,6793,6,8,GOLD_III,0,11,7640,16,14,GOLD_II,40,14,11662
1,62,58,PLATINUM_IV,70,16,14721,430,426,PLATINUM_IV,3,13,10344,305,282,PLATINUM_IV,5,15,14270,30,35,GOLD_I,33,13,10344,35,28,GOLD_I,58,12,9724,481,474,PLATINUM_III,2,16,16088,220,211,PLATINUM_IV,31,15,13346,215,198,PLATINUM_III,41,14,12752,198,164,PLATINUM_II,53,16,15453,16,14,GOLD_II,40,13,10521
1,56,48,PLATINUM_I,33,18,20954,230,233,GOLD_I,46,18,19247,585,588,PLATINUM_IV,57,18,22610,406,380,DIAMOND_IV,17,18,24581,54,57,GOLD_I,22,17,17704,23,22,GOLD_I,36,18,25798,62,53,PLATINUM_IV,40,18,23760,225,218,GOLD_I,61,18,22984,181,199,PLATINUM_IV,54,18,20895,16,14,GOLD_II,40,16,15888
1,119,119,GOLD_II,90,11,8501,55,45,PLATINUM_IV,93,10,6381,331,319,PLATINUM_IV,68,9,5167,269,277,PLATINUM_IV,0,10,6608,262,254,PLATINUM_III,54,8,4780,789,754,DIAMOND_IV,1,12,9218,58,54,PLATINUM_IV,38,13,9984,244,204,DIAMOND_IV,0,11,8465,163,153,GOLD_III,0,11,8449,16,14,GOLD_II,40,10,6713
1,8,3,GOLD_I,9,11,8521,67,55,PLATINUM_IV,29,12,9557,11,20,GOLD_I,21,11,8487,133,135,PLATINUM_III,14,10,6788,54,66,PLATINUM_IV,35,9,5592,11,6,GOLD_I,51,13,10570,17,15,PLATINUM_III,65,12,9616,202,201,PLATINUM_III,27,12,9168,44,45,PLATINUM_III,24,12,8758,16,14,GOLD_II,40,10,6819
0,123,136,GOLD_III,91,16,16403,182,201,GOLD_II,52,15,14593,85,71,GOLD_I,95,15,13433,132,140,GOLD_I,24,14,11824,18,19,GOLD_I,15,13,10979,94,85,PLATINUM_III,1,15,14352,47,52,GOLD_III,0,14,11956,76,83,PLATINUM_IV,38,17,16696,75,77,GOLD_II,98,15,13436,16,14,GOLD_II,40,12,9428
1,123,107,GOLD_III,34,15,13379,167,141,GOLD_II,85,15,13246,207,195,GOLD_III,75,15,13051,251,231,GOLD_III,92,13,10925,78,65,GOLD_III,51,12,9363,200,198,GOLD_III,11,12,9645,82,81,GOLD_IV,75,13,11193,162,149,GOLD_II,19,13,11004,441,411,PLATINUM_II,22,12,9339,297,302,GOLD_III,32,10,6865
1,123,107,GOLD_III,34,17,18051,167,141,GOLD_II,85,17,17649,246,255,GOLD_IV,51,15,14132,475,434,GOLD_IV,89,15,13328,59,75,GOLD_IV,63,16,14753,74,77,GOLD_IV,36,15,13291,78,76,GOLD_III,24,13,10143,338,332,PLATINUM_IV,12,14,12872,70,63,GOLD_III,15,14,11923,278,262,GOLD_IV,65,14,11494
0,140,139,GOLD_IV,34,14,12529,167,141,GOLD_II,85,13,11418,206,218,GOLD_IV,58,14,12249,125,144,PLATINUM_I,43,16,15926,166,165,BRONZE_I,14,12,8792,32,31,GOLD_III,38,14,12021,143,142,PLATINUM_IV,0,16,16201,166,196,SILVER_IV,77,16,15544,138,130,PLATINUM_IV,4,16,16353,307,281,PLATINUM_I,58,17,17337
1,140,139,GOLD_IV,34,13,11048,167,141,GOLD_II,85,13,10937,166,165,BRONZE_I,14,12,8748,125,144,PLATINUM_I,43,13,11096,206,218,GOLD_IV,58,14,12203,29,27,PLATINUM_II,10,13,9967,21,12,GOLD_IV,0,12,9344,69,79,SILVER_III,16,9,5387,219,227,DIAMOND_III,96,12,9534,100,104,SILVER_II,0,12,9077
1,140,139,GOLD_IV,34,13,10833,167,141,GOLD_II,85,14,12246,166,165,BRONZE_I,14,12,9453,125,144,PLATINUM_I,43,14,12927,206,218,GOLD_IV,58,14,13015,122,120,PLATINUM_IV,45,12,9133,75,55,PLATINUM_IV,14,11,7557,185,190,SILVER_II,6,13,9980,792,748,DIAMOND_III,26,12,8742,131,121,PLATINUM_IV,11,11,7376
1,140,139,GOLD_IV,34,13,10449,167,141,GOLD_II,85,14,11493,206,218,GOLD_IV,58,14,11686,125,144,PLATINUM_I,43,15,14117,166,165,BRONZE_I,14,12,9002,136,125,PLATINUM_III,50,11,8512,209,210,GOLD_III,75,13,10050,133,117,GOLD_I,3,9,5772,411,394,PLATINUM_II,29,12,9378,426,397,PLATINUM_II,31,13,10295
1,140,139,GOLD_IV,34,15,13035,167,141,GOLD_II,85,16,15088,166,165,BRONZE_I,14,14,11631,125,144,PLATINUM_I,43,17,17048,206,218,GOLD_IV,58,16,14777,6,7,GOLD_IV,39,14,12810,6,7,GOLD_IV,39,13,11021,148,153,PLATINUM_III,23,15,13246,19,19,GOLD_II,5,11,7612,169,118,DIAMOND_II,1,14,12199
1,428,404,GOLD_II,43,18,18703,331,322,GOLD_II,31,17,17486,79,73,GOLD_II,42,18,18852,130,130,GOLD_II,43,17,16943,67,72,GOLD_I,0,15,13937,96,78,GOLD_II,66,17,16987,265,282,GOLD_III,57,18,20237,292,307,GOLD_III,75,18,21801,88,86,GOLD_III,61,17,17622,165,169,GOLD_II,49,16,16165
