result,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
0,460,445,BRONZE_IV,0,18,21428,205,199,BRONZE_I,9,18,20610,5,15,IRON_II,51,18,20351,35,54,IRON_I,82,18,18857,102,135,IRON_IV,17,17,16776,222,225,BRONZE_IV,0,18,22021,168,171,BRONZE_IV,79,18,27852,98,115,IRON_II,69,18,23382,290,294,BRONZE_IV,25,18,25970,44,61,IRON_I,0,17,16764
0,299,343,IRON_III,61,16,15095,84,124,IRON_III,29,9,5533,5,15,IRON_II,51,13,11284,257,237,BRONZE_IV,17,13,11004,113,116,BRONZE_IV,43,13,10347,46,40,BRONZE_IV,0,14,12907,273,288,IRON_II,84,17,16673,276,264,BRONZE_II,77,16,15069,17,26,IRON_I,18,12,9172,4,12,IRON_II,0,13,10443
1,299,343,IRON_III,61,11,8041,95,104,BRONZE_II,8,13,10945,5,15,IRON_II,51,11,7771,77,101,BRONZE_IV,0,11,7312,53,65,BRONZE_IV,97,9,5376,112,118,IRON_IV,0,11,7333,72,92,IRON_III,64,6,3110,128,129,BRONZE_IV,7,12,9121,183,195,BRONZE_IV,16,8,4825,495,516,BRONZE_IV,0,9,5884
0,12,16,BRONZE_I,9,18,18439,21,24,BRONZE_III,28,16,16350,5,15,IRON_II,51,18,19262,20,25,BRONZE_II,26,18,19666,201,205,BRONZE_II,81,16,16285,5,9,BRONZE_IV,0,18,22773,36,46,BRONZE_IV,78,18,22189,83,99,BRONZE_IV,17,18,20019,83,99,BRONZE_IV,17,17,17218,28,31,BRONZE_II,98,18,18467
0,140,176,IRON_III,72,18,26052,159,175,BRONZE_III,49,18,27023,5,15,IRON_II,51,18,27453,544,565,BRONZE_IV,43,18,24967,102,128,IRON_III,48,18,23389,59,66,BRONZE_IV,30,18,35610,116,147,IRON_II,20,18,29107,575,584,BRONZE_IV,4,18,38728,483,508,IRON_IV,54,18,25410,95,79,BRONZE_III,15,18,31712
0,54,51,IRON_I,10,15,13458,135,146,BRONZE_IV,3,15,13953,5,15,IRON_II,51,16,15003,39,44,BRONZE_IV,30,15,14280,192,201,BRONZE_IV,54,13,11161,40,46,IRON_II,75,17,17106,479,494,BRONZE_IV,0,16,16113,328,340,BRONZE_III,30,16,16439,451,415,BRONZE_IV,61,17,16668,17,21,IRON_II,80,15,14028
0,55,53,SILVER_IV,30,15,13968,66,80,IRON_III,33,12,9446,5,15,IRON_II,51,13,10938,101,98,BRONZE_III,18,12,9067,12,44,IRON_III,18,12,8906,1001,1019,BRONZE_IV,47,18,19186,93,122,IRON_IV,35,13,10940,212,271,IRON_IV,45,14,11689,135,161,SILVER_IV,11,14,12148,10,9,BRONZE_II,81,12,9804
0,203,224,BRONZE_II,0,18,18520,7,12,IRON_II,13,16,15423,115,92,BRONZE_II,66,16,15604,174,227,BRONZE_IV,20,16,15440,222,221,BRONZE_III,70,16,15135,323,320,BRONZE_III,0,18,20033,128,135,IRON_III,37,17,17331,209,206,SILVER_III,41,18,20178,31,19,BRONZE_IV,17,17,17209,260,254,BRONZE_II,58,16,14814
0,384,354,SILVER_IV,0,14,12168,7,12,IRON_II,13,10,7158,115,92,BRONZE_II,66,13,10666,9,11,BRONZE_IV,71,14,12350,160,206,IRON_IV,85,12,9912,110,100,BRONZE_III,85,15,14455,62,86,IRON_IV,62,12,9751,315,264,SILVER_IV,11,14,12539,487,459,SILVER_IV,0,13,10723,81,100,BRONZE_IV,25,11,8510
1,66,66,BRONZE_IV,25,15,14677,7,12,IRON_II,13,12,8840,115,92,BRONZE_II,66,13,10792,37,36,IRON_I,10,11,8451,164,118,BRONZE_III,0,11,8159,151,171,IRON_IV,75,13,11205,138,141,IRON_III,96,11,7698,455,391,SILVER_III,0,11,8242,79,76,IRON_II,69,11,7540,33,43,BRONZE_II,37,11,7460
0,241,215,SILVER_IV,1,17,16836,7,12,IRON_II,13,15,13316,115,92,BRONZE_II,66,15,13570,51,65,IRON_II,32,14,11564,183,152,SILVER_IV,98,14,11821,128,125,IRON_III,40,16,15018,242,210,SILVER_IV,36,15,14677,305,296,BRONZE_I,11,16,15151,526,454,SILVER_IV,0,16,15489,52,44,BRONZE_III,48,15,13999
1,235,220,IRON_II,75,18,30058,7,12,IRON_II,13,18,28333,115,92,BRONZE_II,66,18,29940,267,234,BRONZE_III,50,18,26823,55,61,BRONZE_IV,0,18,40149,29,22,IRON_I,98,18,33971,57,35,BRONZE_III,0,18,29102,11,43,IRON_IV,7,18,20382,359,351,BRONZE_II,31,18,30344,281,279,BRONZE_III,15,18,28790
1,16,10,SILVER_II,67,16,16366,7,12,IRON_II,13,12,8744,74,81,BRONZE_III,49,14,12364,41,34,BRONZE_I,71,13,11002,13,22,BRONZE_III,5,12,9891,109,102,SILVER_IV,47,13,11150,18,14,BRONZE_II,59,14,12118,100,84,SILVER_IV,30,13,10712,138,145,BRONZE_III,47,11,7602,322,310,BRONZE_II,90,10,6985
0,269,257,BRONZE_IV,75,11,7820,7,12,IRON_II,13,12,9421,93,96,BRONZE_IV,0,11,8293,373,396,IRON_III,57,11,8023,250,203,SILVER_IV,0,11,7758,261,233,BRONZE_III,47,14,12477,279,199,SILVER_IV,27,13,10489,78,95,BRONZE_IV,11,14,12496,203,179,BRONZE_II,0,13,10841,138,157,BRONZE_IV,22,11,8183
0,66,60,SILVER_II,0,11,7602,557,544,SILVER_IV,47,9,5302,474,468,SILVER_IV,28,10,6800,206,195,SILVER_IV,46,8,4641,287,280,BRONZE_I,20,9,5657,385,406,BRONZE_III,24,10,6582,1,11,IRON_II,37,7,3659,375,370,BRONZE_I,63,10,6553,20,41,BRONZE_III,42,9,5588,150,157,BRONZE_II,0,7,3592
0,13,10,BRONZE_II,41,15,14571,13,11,BRONZE_III,28,14,11863,23,27,BRONZE_II,35,14,11971,5,6,BRONZE_IV,9,14,12041,20,26,BRONZE_II,3,13,11305,6,13,BRONZE_III,75,12,9028,1,11,IRON_II,37,11,7520,14,15,BRONZE_IV,97,14,12583,14,15,BRONZE_IV,97,13,10479,340,339,BRONZE_III,74,12,9255
0,132,163,BRONZE_IV,1,6,2529,11,15,IRON_II,92,15,13967,16,26,IRON_I,100,16,15351,133,130,BRONZE_II,19,15,14441,133,130,BRONZE_II,19,14,11850,49,53,BRONZE_III,20,15,14218,1,11,IRON_II,37,10,6636,42,43,BRONZE_III,48,13,10723,135,128,SILVER_IV,46,13,10499,370,390,BRONZE_II,4,14,11773
1,10,39,IRON_II,25,10,6185,9,31,IRON_III,69,8,4342,60,63,IRON_II,20,11,8400,60,63,IRON_II,20,8,4534,149,145,BRONZE_I,26,9,5470,144,126,GOLD_III,30,13,11357,1,11,IRON_II,37,9,5869,188,164,SILVER_IV,29,9,5434,9,21,IRON_II,39,11,8361,9,21,IRON_II,39,9,5957
0,81,94,BRONZE_II,37,13,10597,169,166,BRONZE_III,33,12,8682,14,25,BRONZE_IV,15,11,7530,256,236,BRONZE_III,85,10,7155,114,99,BRONZE_I,64,10,6892,186,101,GOLD_II,19,11,7785,1,11,IRON_II,37,8,4858,33,30,BRONZE_II,50,12,9486,160,124,SILVER_II,4,10,6705,402,397,BRONZE_IV,22,8,4802
0,227,193,SILVER_II,32,13,10128,47,53,BRONZE_II,87,11,7518,239,235,SILVER_IV,0,12,9469,119,104,BRONZE_II,37,12,8934,84,102,BRONZE_IV,29,10,6910,359,350,SILVER_IV,0,10,7069,1,11,IRON_II,37,9,5200,71,81,BRONZE_IV,15,11,7462,22,27,BRONZE_I,41,11,8380,151,165,BRONZE_II,26,11,7887
0,65,69,SILVER_IV,14,13,11105,61,49,SILVER_III,0,14,12323,83,86,BRONZE_II,49,14,12859,14,10,BRONZE_II,59,13,10855,19,16,BRONZE_II,75,13,11385,16,27,BRONZE_IV,0,14,11978,1,11,IRON_II,37,10,6981,56,75,BRONZE_IV,14,12,9785,104,115,BRONZE_II,89,14,11946,1,11,IRON_II,37,11,8009
0,9,35,IRON_I,1,16,15319,108,96,BRONZE_IV,78,15,13977,272,296,BRONZE_IV,54,14,12621,22,49,IRON_II,0,15,13281,134,127,IRON_III,64,14,12353,63,111,IRON_IV,60,15,13778,319,310,BRONZE_IV,4,16,15372,142,155,BRONZE_IV,18,18,19038,265,251,BRONZE_III,60,17,17052,47,54,BRONZE_III,13,16,15841
1,13,27,IRON_I,63,18,18872,82,81,BRONZE_III,7,16,15876,9,35,IRON_I,1,17,16633,22,49,IRON_II,0,17,16782,306,329,SILVER_IV,57,17,17123,191,214,BRONZE_IV,7,16,15749,130,117,BRONZE_III,43,16,15986,93,109,BRONZE_IV,0,14,12924,34,49,IRON_II,3,16,15634,34,49,IRON_II,3,14,12076
0,25,59,IRON_IV,56,10,7267,139,173,BRONZE_IV,52,10,6376,9,35,IRON_I,1,10,6217,22,49,IRON_II,0,13,11029,15,19,IRON_I,72,9,5428,69,90,BRONZE_IV,10,14,12550,16,15,IRON_I,6,12,9256,4,11,IRON_I,80,13,10457,42,51,BRONZE_IV,64,11,7641,58,72,BRONZE_IV,46,10,6390
1,63,67,BRONZE_III,0,14,12504,26,19,IRON_II,57,14,12226,114,123,SILVER_IV,18,15,13764,22,49,IRON_II,0,17,16924,81,82,BRONZE_IV,54,15,13453,256,266,BRONZE_IV,86,16,15537,74,76,BRONZE_IV,85,13,10070,32,34,BRONZE_IV,0,12,9411,17,35,IRON_II,84,14,12800,149,149,BRONZE_IV,90,12,9150
1,99,128,BRONZE_IV,18,8,4853,309,312,BRONZE_II,28,7,3581,9,35,IRON_I,1,8,4091,22,49,IRON_II,0,9,5214,268,289,IRON_I,29,6,3173,216,259,BRONZE_IV,0,8,5013,110,113,BRONZE_IV,14,7,3750,201,234,BRONZE_IV,7,8,4698,22,42,BRONZE_IV,46,5,2014,234,272,IRON_II,34,7,3579
0,153,171,BRONZE_IV,24,14,12480,133,143,IRON_II,8,12,8779,9,35,IRON_I,1,13,10365,22,49,IRON_II,0,13,10327,24,57,IRON_III,40,10,6451,312,326,BRONZE_IV,0,15,13655,161,178,IRON_II,31,14,11650,317,319,IRON_I,100,14,12476,152,171,BRONZE_I,0,16,14841,36,64,IRON_III,28,11,7346
1,244,270,BRONZE_IV,98,17,16535,50,64,BRONZE_IV,45,15,13110,9,35,IRON_I,1,16,15689,22,49,IRON_II,0,15,13024,455,467,BRONZE_IV,52,16,15448,43,72,IRON_II,41,13,11249,76,97,BRONZE_IV,56,13,10902,74,99,IRON_I,61,14,12853,124,146,BRONZE_IV,0,12,9224,58,71,IRON_II,92,13,10637
1,278,232,BRONZE_IV,70,18,22690,488,520,IRON_III,25,18,22359,271,245,BRONZE_I,58,18,21201,14,38,IRON_IV,12,13,10033,212,224,BRONZE_IV,64,13,10133,38,33,IRON_II,61,16,14855,307,325,IRON_I,56,17,17094,315,283,BRONZE_I,2,16,16085,74,84,BRONZE_III,43,15,13325,219,211,BRONZE_IV,0,15,14426
0,252,245,BRONZE_IV,62,17,17786,600,524,SILVER_III,92,17,18316,157,168,SILVER_IV,12,18,21131,177,182,BRONZE_II,28,17,18339,155,136,BRONZE_II,65,15,14172,38,33,IRON_II,61,16,15511,445,452,SILVER_III,24,14,13005,301,314,BRONZE_III,0,16,16221,301,314,BRONZE_III,0,17,17508,46,51,BRONZE_I,6,13,10526
1,138,144,BRONZE_II,0,10,6755,51,45,BRONZE_I,12,8,4937,357,363,BRONZE_II,15,11,7326,357,363,BRONZE_II,15,7,3786,40,39,BRONZE_IV,23,8,4389,38,33,IRON_II,61,11,7956,987,1035,BRONZE_IV,66,9,5132,13,20,BRONZE_II,0,10,6876,13,20,BRONZE_II,0,9,5501,3,13,IRON_I,60,8,4435
0,254,235,BRONZE_II,85,15,13772,233,213,BRONZE_IV,36,13,11004,67,101,BRONZE_IV,12,16,15038,154,160,BRONZE_IV,38,15,14041,20,31,BRONZE_III,30,14,11710,38,33,IRON_II,61,14,12164,340,313,BRONZE_II,65,15,13425,49,63,BRONZE_IV,20,14,12717,106,143,IRON_II,60,14,11917,153,168,BRONZE_III,10,12,9362
0,247,277,BRONZE_IV,0,15,13155,304,301,BRONZE_IV,14,14,12683,218,232,BRONZE_IV,44,15,14055,63,91,BRONZE_IV,14,14,11539,237,237,BRONZE_III,27,13,11284,38,33,IRON_II,61,12,9555,380,378,BRONZE_III,75,13,10661,32,48,IRON_IV,61,12,9045,179,165,BRONZE_II,44,13,10547,364,374,BRONZE_IV,0,11,7354
0,9,19,IRON_II,21,18,20412,86,88,BRONZE_III,12,16,16311,61,69,BRONZE_IV,67,18,20253,222,234,IRON_II,48,15,13965,33,83,IRON_III,0,14,12562,38,33,IRON_II,61,15,14128,285,296,IRON_IV,52,17,17645,158,157,BRONZE_IV,31,16,14714,74,114,IRON_IV,50,14,12675,145,133,BRONZE_II,67,18,18579
1,172,147,SILVER_IV,27,12,8702,136,93,GOLD_IV,24,10,6702,336,337,SILVER_IV,0,11,7376,119,108,SILVER_IV,14,9,5940,53,48,BRONZE_III,35,10,6798,38,33,IRON_II,61,12,9235,103,116,BRONZE_III,91,14,11476,104,142,BRONZE_IV,56,13,10155,104,142,BRONZE_IV,56,12,8633,89,83,BRONZE_III,75,11,7960
0,100,98,IRON_II,58,12,9063,93,61,BRONZE_I,0,15,14552,64,69,IRON_II,20,15,13312,130,132,BRONZE_II,72,13,11225,507,518,BRONZE_III,75,12,9647,64,84,BRONZE_IV,9,14,12586,88,104,IRON_III,8,11,8094,4,9,IRON_II,62,14,11668,156,139,BRONZE_III,0,12,9191,168,202,BRONZE_IV,0,10,6373
0,32,43,BRONZE_II,75,17,18211,196,212,BRONZE_III,47,17,16890,97,120,BRONZE_III,0,18,19579,461,474,IRON_II,58,16,16209,136,142,BRONZE_IV,0,16,15342,41,45,BRONZE_II,54,17,17586,135,141,IRON_III,22,16,15485,4,9,IRON_II,62,16,15069,401,392,BRONZE_IV,8,17,17075,46,61,IRON_II,16,14,12731
0,510,517,IRON_III,36,13,10185,83,53,BRONZE_II,72,12,8828,378,321,BRONZE_I,71,12,8750,357,339,SILVER_III,17,12,8924,166,137,SILVER_IV,2,11,8049,64,84,BRONZE_IV,9,12,8809,438,392,SILVER_IV,19,12,9776,4,9,IRON_II,62,10,6896,22,32,IRON_III,41,9,5926,16,22,BRONZE_IV,36,9,5123
1,536,514,BRONZE_III,78,12,9947,3,10,IRON_II,61,11,8091,51,56,IRON_I,8,12,9654,150,136,BRONZE_II,13,12,9266,200,226,IRON_IV,59,10,6311,374,315,SILVER_IV,55,14,12940,30,35,BRONZE_IV,14,14,12952,4,9,IRON_II,62,14,12945,27,56,IRON_IV,72,13,10353,64,64,BRONZE_III,35,13,11090
0,703,652,GOLD_IV,46,15,13642,22,40,IRON_III,66,14,11655,256,250,BRONZE_II,53,16,15051,154,126,BRONZE_II,0,13,10724,316,297,GOLD_III,36,13,11361,350,309,SILVER_IV,89,14,11996,64,84,BRONZE_IV,9,15,14075,4,9,IRON_II,62,14,11668,23,21,BRONZE_IV,26,15,13629,113,105,BRONZE_II,31,12,9616
1,176,163,BRONZE_IV,69,14,11708,221,201,BRONZE_III,83,13,11110,37,28,BRONZE_III,16,13,10324,89,111,IRON_I,0,13,11214,116,117,SILVER_IV,53,12,8672,64,84,BRONZE_IV,9,13,11285,99,125,BRONZE_IV,47,15,14233,4,9,IRON_II,62,16,14953,489,490,BRONZE_IV,0,12,8783,41,28,BRONZE_III,51,12,8922
1,36,45,BRONZE_IV,58,16,14869,364,349,GOLD_II,17,15,13960,364,349,GOLD_II,17,15,14519,92,108,SILVER_III,15,15,13917,75,75,SILVER_III,72,14,12095,63,56,GOLD_IV,90,18,22186,17,12,SILVER_IV,63,18,19435,4,9,IRON_II,62,15,13528,20,28,BRONZE_II,38,15,13605,67,65,GOLD_II,45,16,14775
0,69,66,BRONZE_III,74,13,10860,61,37,BRONZE_I,0,14,12766,214,187,BRONZE_III,54,15,13731,166,148,BRONZE_IV,40,15,13108,103,98,BRONZE_III,18,15,13513,70,87,BRONZE_IV,59,16,14754,72,116,IRON_III,19,10,6785,226,230,BRONZE_I,13,15,13871,7,10,IRON_II,75,15,13700,157,195,BRONZE_IV,0,15,13491
0,166,179,BRONZE_IV,62,15,13521,210,207,BRONZE_II,0,15,13437,21,28,BRONZE_IV,64,15,13829,91,96,IRON_III,6,13,10812,200,218,IRON_IV,91,12,9401,105,135,IRON_III,0,13,10339,75,70,BRONZE_II,6,14,11630,33,57,BRONZE_IV,0,13,10914,7,10,IRON_II,75,12,9179,278,265,BRONZE_III,15,12,9668
1,242,247,BRONZE_IV,79,18,18693,277,288,IRON_I,100,15,14369,129,122,BRONZE_IV,0,17,17611,160,173,BRONZE_IV,22,15,14322,235,252,BRONZE_IV,0,14,11649,30,46,BRONZE_IV,25,17,16655,246,268,IRON_IV,77,17,17818,263,245,SILVER_IV,0,17,17798,7,10,IRON_II,75,17,17643,128,138,BRONZE_III,23,17,16992
0,89,110,IRON_I,0,18,18867,212,233,BRONZE_IV,49,18,19094,257,244,BRONZE_III,90,17,17753,303,271,BRONZE_IV,28,17,17320,272,314,IRON_IV,66,17,17742,200,193,BRONZE_IV,27,17,17412,296,289,BRONZE_IV,68,16,16415,100,112,IRON_I,13,16,15316,7,10,IRON_II,75,17,16601,373,381,IRON_I,82,15,13313
1,104,130,IRON_II,19,13,11185,237,248,BRONZE_IV,8,13,10836,116,137,IRON_I,18,15,13430,193,232,IRON_IV,83,12,9326,174,148,BRONZE_II,91,14,12219,280,301,BRONZE_IV,0,15,14618,294,272,BRONZE_III,5,16,16460,133,143,IRON_I,1,14,12571,7,10,IRON_II,75,15,13365,373,381,IRON_I,82,13,10693
0,343,358,BRONZE_IV,53,13,10876,111,135,IRON_III,37,14,12514,146,130,BRONZE_IV,47,15,13525,276,293,BRONZE_III,76,12,9400,379,372,BRONZE_IV,9,13,10055,29,63,IRON_III,58,13,10531,511,513,BRONZE_IV,27,11,8073,58,81,IRON_I,0,12,9207,7,10,IRON_II,75,11,8003,397,473,IRON_III,30,10,7073
1,212,213,BRONZE_IV,66,10,6533,75,68,SILVER_I,87,9,5155,17,48,IRON_II,55,8,4209,187,216,BRONZE_IV,51,8,4541,61,66,IRON_IV,35,9,5215,117,109,BRONZE_II,40,11,8020,160,196,IRON_I,55,9,5542,100,107,BRONZE_III,38,11,8038,7,10,IRON_II,75,9,5514,94,124,BRONZE_IV,72,9,5475
0,89,82,BRONZE_II,32,17,16560,173,176,IRON_I,12,18,19017,242,249,IRON_I,87,17,16757,170,156,BRONZE_IV,24,17,18202,37,36,BRONZE_II,19,16,16468,347,307,BRONZE_I,36,17,17130,228,207,BRONZE_I,35,17,17802,9,10,IRON_II,38,13,10515,323,321,BRONZE_III,58,17,18327,164,161,IRON_I,56,14,12454
0,38,53,IRON_III,88,18,21129,9,17,IRON_II,0,17,17501,88,104,IRON_III,31,18,18879,42,46,BRONZE_IV,9,18,19842,63,60,BRONZE_IV,9,18,19140,278,269,BRONZE_III,20,18,20413,39,66,IRON_IV,0,16,15236,9,10,IRON_II,38,18,19882,237,257,BRONZE_IV,0,18,19635,706,725,BRONZE_IV,0,15,13764
0,569,597,IRON_III,15,17,18147,354,351,BRONZE_IV,13,16,15717,118,107,BRONZE_III,89,17,16950,523,521,BRONZE_III,4,17,17060,71,79,IRON_II,6,14,11615,237,244,IRON_II,65,15,14191,525,509,IRON_I,100,18,19921,9,10,IRON_II,38,16,14823,360,342,BRONZE_IV,51,17,17312,230,218,BRONZE_III,75,13,10990
0,20,15,BRONZE_III,25,17,16632,129,105,BRONZE_II,80,17,16809,5,18,IRON_I,6,15,13454,60,74,IRON_III,72,14,11878,37,25,BRONZE_IV,0,13,11298,20,25,BRONZE_IV,95,14,12020,139,148,BRONZE_IV,53,16,14993,9,10,IRON_II,38,15,14677,129,119,BRONZE_II,58,16,15391,129,110,SILVER_IV,29,15,13232
1,46,73,IRON_II,0,16,14790,148,141,BRONZE_II,9,14,12888,261,251,SILVER_IV,12,14,12277,47,70,IRON_IV,31,13,10315,88,105,IRON_IV,19,12,8951,188,180,BRONZE_IV,0,14,12809,308,311,BRONZE_III,75,14,12473,9,10,IRON_II,38,15,13472,589,592,BRONZE_IV,28,13,10985,19,28,IRON_I,57,13,11374
0,218,407,IRON_IV,59,12,9500,152,105,SILVER_IV,74,14,12175,94,73,SILVER_II,81,15,13623,71,45,SILVER_III,75,14,12090,193,179,SILVER_III,92,14,11551,159,138,BRONZE_III,16,12,8848,24,33,IRON_I,59,12,9099,9,10,IRON_II,38,12,9533,35,44,BRONZE_IV,2,11,7923,44,50,BRONZE_IV,54,11,8533
1,173,145,SILVER_IV,0,15,13869,144,118,BRONZE_II,7,14,11739,18,22,BRONZE_II,47,16,15278,81,78,GOLD_II,25,14,12341,67,72,BRONZE_IV,1,12,9795,225,206,GOLD_IV,50,14,12925,45,45,BRONZE_II,0,14,12789,9,10,IRON_II,38,14,11894,97,83,SILVER_III,54,16,15648,77,74,SILVER_III,43,16,15616
0,377,375,IRON_III,77,17,17894,44,54,IRON_II,26,17,16568,55,64,BRONZE_III,0,18,22926,28,50,IRON_II,0,18,18469,36,56,BRONZE_IV,29,16,15635,78,100,IRON_I,0,18,23079,145,157,BRONZE_IV,19,17,17708,58,82,IRON_II,52,17,17773,23,33,BRONZE_IV,0,16,15885,11,14,IRON_II,28,18,18534
0,282,292,BRONZE_IV,50,18,21523,351,330,BRONZE_III,50,18,21083,155,156,BRONZE_IV,12,18,21929,132,142,IRON_III,56,18,18776,499,519,BRONZE_IV,38,17,18167,98,130,IRON_III,5,17,17300,93,100,BRONZE_IV,20,17,17534,58,82,IRON_II,52,16,14922,258,280,BRONZE_IV,46,18,23206,250,237,IRON_I,38,15,13281
1,222,225,IRON_II,0,18,22394,210,216,BRONZE_IV,47,18,19037,124,136,IRON_II,61,18,20844,45,69,BRONZE_IV,6,17,16715,110,116,BRONZE_IV,30,15,13422,442,453,BRONZE_III,24,18,19338,114,124,BRONZE_IV,75,18,19090,58,82,IRON_II,52,17,17389,70,88,IRON_III,0,17,18336,180,183,BRONZE_IV,70,17,16849
1,154,142,IRON_I,80,15,14693,180,193,BRONZE_IV,65,15,13264,36,50,BRONZE_IV,0,14,12956,114,109,BRONZE_II,82,14,11927,16,25,IRON_III,29,13,10230,192,198,IRON_I,100,15,13523,93,95,BRONZE_IV,13,16,16175,58,82,IRON_II,52,16,15396,18,46,BRONZE_IV,0,15,13419,18,43,IRON_II,18,15,14271
0,151,117,SILVER_I,51,15,13707,99,123,BRONZE_IV,12,12,9841,342,357,BRONZE_III,0,14,12100,229,176,BRONZE_II,60,13,11049,98,101,IRON_II,40,12,9464,516,523,BRONZE_IV,0,13,10331,122,127,BRONZE_III,32,12,9086,58,82,IRON_II,52,12,9788,88,111,IRON_II,42,12,8786,521,524,BRONZE_III,19,11,8409
1,178,169,BRONZE_I,0,14,12348,168,191,BRONZE_III,26,13,11038,226,238,IRON_II,44,12,9725,177,201,IRON_III,94,13,10596,189,184,BRONZE_IV,93,11,8544,126,150,IRON_I,35,15,13438,469,513,IRON_II,75,15,13087,58,82,IRON_II,52,15,13659,116,124,BRONZE_IV,0,14,12335,194,198,BRONZE_IV,85,13,10265
0,58,117,IRON_IV,0,18,23260,59,92,IRON_III,38,18,23904,286,279,BRONZE_IV,14,18,21624,143,153,BRONZE_III,12,18,24968,125,112,BRONZE_II,79,18,20484,1201,1180,BRONZE_IV,63,18,26588,98,124,IRON_I,5,18,19352,58,82,IRON_II,52,18,18644,157,203,IRON_II,0,16,16415,252,276,IRON_III,64,18,18539
0,289,297,IRON_I,0,10,6538,62,101,IRON_III,20,10,6296,368,376,BRONZE_IV,61,12,9712,356,380,IRON_II,82,8,4491,221,226,IRON_III,60,9,5981,259,276,IRON_II,30,11,8225,814,846,IRON_III,19,10,6762,11,27,BRONZE_IV,0,4,1570,141,142,IRON_II,24,10,6860,414,386,BRONZE_IV,0,10,6210
0,30,40,IRON_III,14,13,10862,71,100,IRON_III,13,12,8836,36,50,BRONZE_IV,14,12,9779,232,266,IRON_II,0,12,8930,69,78,BRONZE_IV,27,11,8230,259,276,IRON_II,30,12,8623,137,129,IRON_II,91,11,7503,28,55,IRON_IV,58,12,9496,72,76,IRON_I,20,11,7991,262,292,IRON_III,47,9,5389
0,223,269,BRONZE_III,16,16,15335,203,215,IRON_I,91,15,14321,146,191,IRON_IV,27,15,14345,72,76,IRON_I,20,14,11764,93,118,BRONZE_IV,40,13,10217,259,276,IRON_II,30,14,12841,93,148,BRONZE_IV,27,12,9663,93,103,IRON_II,38,14,12751,107,108,BRONZE_III,24,13,10362,27,69,IRON_IV,41,11,8335
1,256,279,BRONZE_IV,33,14,11962,12,9,IRON_I,100,10,6410,51,71,BRONZE_IV,28,12,9116,187,236,IRON_IV,11,11,7377,16,50,IRON_II,0,8,4123,259,276,IRON_II,30,13,10325,45,74,BRONZE_III,49,13,10209,36,39,IRON_II,81,13,11239,32,49,IRON_II,19,12,8940,43,64,BRONZE_IV,89,11,7727
1,144,146,IRON_II,18,17,18330,20,35,BRONZE_IV,8,15,14119,442,466,BRONZE_IV,4,17,17116,13,23,IRON_II,31,13,10711,285,395,IRON_IV,73,12,9914,259,276,IRON_II,30,16,15320,131,134,BRONZE_IV,17,17,18058,238,234,BRONZE_IV,30,16,14975,55,89,IRON_IV,75,14,11484,166,166,BRONZE_IV,83,14,12341
1,127,136,IRON_I,37,8,4962,533,534,IRON_III,37,7,3977,192,185,BRONZE_IV,52,7,3459,55,89,IRON_IV,75,6,3043,382,397,BRONZE_IV,36,9,5520,259,276,IRON_II,30,10,6397,45,77,IRON_III,24,8,4486,226,222,BRONZE_IV,48,9,5318,216,231,BRONZE_IV,8,7,3485,305,326,IRON_IV,2,7,3239
1,375,393,BRONZE_IV,61,18,19413,344,323,BRONZE_IV,36,17,17084,130,142,IRON_II,45,17,17106,251,285,BRONZE_IV,13,18,19534,461,474,IRON_II,58,16,15785,259,276,IRON_II,30,18,18736,131,150,BRONZE_IV,59,18,23611,11,16,IRON_I,59,18,21110,164,167,IRON_II,59,17,18178,168,166,BRONZE_III,12,18,20586
0,28,23,BRONZE_II,15,18,18692,25,43,BRONZE_IV,14,16,14892,29,17,BRONZE_IV,41,16,15008,29,17,BRONZE_IV,41,15,13037,4,15,IRON_II,12,14,12419,9,11,BRONZE_IV,25,17,17057,28,62,IRON_II,10,14,12840,12,19,BRONZE_II,17,16,16362,95,98,SILVER_IV,15,16,16380,14,21,BRONZE_I,18,18,19325
