result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience
0,48,60,IRON_II,84,14,12208,221,256,IRON_III,78,15,13950,127,118,IRON_II,50,13,10280,111,118,BRONZE_IV,20,13,10939,522,575,IRON_II,67,13,11009,339,340,IRON_III,76,15,13920,175,193,BRONZE_IV,67,17,17769,201,206,BRONZE_IV,0,15,13423,131,133,IRON_III,91,14,12899,35,45,IRON_I,29,13,11080
1,80,111,IRON_III,68,18,24511,221,256,IRON_III,78,18,26195,262,253,BRONZE_IV,58,18,25172,54,72,BRONZE_IV,70,18,23004,140,143,IRON_III,0,17,16837,45,55,IRON_II,35,18,21335,24,48,BRONZE_IV,10,18,23406,73,77,IRON_I,33,16,16171,153,137,BRONZE_IV,95,18,20765,59,87,IRON_IV,18,16,16255
0,59,74,IRON_II,86,17,17705,221,256,IRON_III,78,17,18108,71,100,IRON_II,57,18,18603,269,284,BRONZE_IV,10,17,17691,157,154,BRONZE_III,62,18,19381,11,44,IRON_III,14,18,26789,203,213,BRONZE_IV,38,18,20258,203,213,BRONZE_IV,38,17,17413,195,198,BRONZE_IV,58,16,15313,49,61,BRONZE_IV,34,17,18067
0,285,292,IRON_II,30,15,14646,14,33,IRON_III,0,14,12780,18,30,IRON_I,76,16,15525,118,137,BRONZE_IV,61,16,15425,36,54,BRONZE_IV,83,14,12651,116,127,BRONZE_III,15,17,17239,13,14,IRON_I,26,16,15157,841,891,BRONZE_IV,59,16,15114,329,314,BRONZE_I,18,14,12919,52,79,IRON_III,10,15,13596
0,220,209,IRON_II,49,14,12675,14,33,IRON_III,0,13,10505,246,263,IRON_II,46,13,10568,162,166,BRONZE_IV,12,16,15220,28,31,IRON_II,61,13,11222,47,77,IRON_III,81,18,19003,206,183,BRONZE_IV,21,17,16979,197,191,IRON_I,26,16,15883,153,174,IRON_IV,44,14,12015,149,154,BRONZE_IV,69,14,11922
1,26,31,IRON_I,25,17,17702,14,33,IRON_III,0,16,14796,104,113,BRONZE_IV,42,17,18135,260,294,IRON_II,64,16,16476,112,110,BRONZE_IV,57,14,12840,52,60,BRONZE_IV,15,16,14905,82,100,IRON_II,8,14,11783,92,116,BRONZE_IV,0,15,13211,161,166,IRON_II,66,16,14852,307,333,IRON_II,73,14,12733
1,31,40,IRON_I,27,12,8839,14,33,IRON_III,0,12,8727,86,86,IRON_II,13,12,9018,81,88,BRONZE_IV,5,11,7564,130,135,BRONZE_IV,27,11,8313,94,103,BRONZE_IV,29,11,7466,24,22,IRON_III,10,9,5286,284,305,IRON_II,28,10,6312,175,182,BRONZE_IV,0,10,6252,21,64,IRON_IV,0,8,4083
0,211,234,BRONZE_IV,52,13,10684,14,33,IRON_III,0,12,9366,31,38,BRONZE_III,0,14,12803,72,94,BRONZE_IV,36,12,9837,18,38,BRONZE_IV,0,10,6183,7,11,IRON_I,24,15,13131,159,141,BRONZE_III,61,14,12604,336,339,BRONZE_III,8,15,13193,1011,1076,BRONZE_IV,0,15,13864,91,99,BRONZE_IV,8,12,9205
1,136,147,BRONZE_II,26,13,11294,14,33,IRON_III,0,12,9312,31,38,BRONZE_III,0,13,10032,32,50,IRON_III,74,9,5990,69,101,IRON_III,33,8,4871,73,183,IRON_IV,15,10,7078,13,37,IRON_II,16,10,6380,16,38,IRON_I,6,10,7036,80,70,BRONZE_III,38,11,7794,86,115,BRONZE_IV,0,9,5512
0,111,115,SILVER_II,22,13,11014,14,33,IRON_III,0,12,9136,14,33,IRON_III,0,14,12924,13,15,SILVER_IV,48,13,10995,9,14,BRONZE_I,7,13,10130,69,101,IRON_III,33,15,14184,67,62,GOLD_I,6,14,11755,72,60,GOLD_II,30,16,15950,244,239,SILVER_IV,71,15,13509,244,239,SILVER_IV,71,13,10290
1,188,196,BRONZE_IV,43,15,14284,113,114,BRONZE_IV,15,17,18217,116,112,BRONZE_IV,64,15,14610,116,116,IRON_III,37,13,10695,355,354,BRONZE_IV,49,14,12725,824,795,BRONZE_IV,42,16,16161,72,93,BRONZE_IV,10,16,15013,20,43,BRONZE_IV,0,15,14025,78,91,IRON_II,26,15,13578,17,26,IRON_I,90,13,11401
0,13,19,IRON_I,40,13,10342,307,321,BRONZE_III,56,11,7570,93,115,BRONZE_IV,0,12,9624,116,116,IRON_III,37,10,7253,21,33,BRONZE_IV,0,12,8639,291,321,BRONZE_IV,75,16,14741,128,135,BRONZE_IV,55,13,10281,149,173,IRON_I,21,12,9201,148,195,BRONZE_IV,0,13,10402,45,59,IRON_I,72,12,9426
0,16,28,BRONZE_III,0,18,24159,6,20,IRON_II,51,16,16180,51,51,IRON_II,6,17,17933,116,116,IRON_III,37,9,5383,165,165,BRONZE_III,56,17,18330,137,172,BRONZE_IV,0,17,17514,304,295,BRONZE_III,38,17,17725,407,418,BRONZE_IV,58,18,19750,252,285,BRONZE_IV,0,18,19480,638,726,IRON_III,10,17,16884
1,107,114,IRON_II,13,12,9380,164,134,BRONZE_IV,34,11,7712,27,58,IRON_II,12,13,10784,116,116,IRON_III,37,10,6651,361,373,BRONZE_III,0,10,7018,205,224,IRON_IV,95,10,6316,25,27,IRON_I,51,9,5334,294,265,BRONZE_IV,79,9,5059,38,55,IRON_II,4,9,5524,56,54,BRONZE_III,81,8,4383
0,21,37,BRONZE_IV,44,15,13047,164,134,BRONZE_IV,34,15,13352,106,156,IRON_IV,62,13,10046,116,116,IRON_III,37,15,13029,389,424,BRONZE_IV,90,12,9317,154,158,BRONZE_III,52,16,16471,276,273,BRONZE_IV,75,17,16540,133,144,BRONZE_IV,76,16,15409,107,101,BRONZE_IV,13,15,13928,277,292,BRONZE_IV,36,14,11761
1,68,61,BRONZE_III,36,14,11903,402,361,BRONZE_III,46,13,10978,145,145,BRONZE_III,43,13,11348,116,116,IRON_III,37,11,8329,66,76,BRONZE_III,22,7,3222,55,90,IRON_IV,58,11,7419,26,49,IRON_II,24,11,8170,170,196,IRON_II,16,12,9047,119,122,BRONZE_IV,50,11,8362,10,42,IRON_II,72,9,5386
1,129,137,BRONZE_III,14,11,7753,155,161,BRONZE_III,0,10,6259,67,73,BRONZE_IV,0,11,7754,116,116,IRON_III,37,8,4759,400,416,BRONZE_IV,0,9,5926,48,77,IRON_I,17,10,6788,96,109,BRONZE_IV,65,8,4223,20,28,IRON_III,43,8,4430,191,209,IRON_I,5,8,4380,71,79,IRON_I,76,8,4736
0,17,19,IRON_II,75,12,9622,84,84,IRON_III,79,14,12262,230,238,IRON_I,0,14,12810,128,121,BRONZE_IV,48,16,15042,49,73,IRON_III,14,13,10537,268,243,BRONZE_IV,80,15,13310,27,53,IRON_III,39,15,13480,524,535,IRON_II,53,16,15142,120,124,IRON_III,75,16,16233,132,149,BRONZE_III,31,14,12809
1,58,68,BRONZE_IV,74,15,14061,43,52,BRONZE_IV,67,16,15117,79,78,BRONZE_IV,55,15,13091,24,28,IRON_II,50,15,13076,49,73,IRON_III,14,13,11073,6,14,IRON_I,37,15,13302,57,67,IRON_I,30,12,8895,425,458,IRON_IV,64,13,10760,42,40,IRON_I,100,15,13663,32,54,BRONZE_IV,13,14,12869
0,289,275,BRONZE_III,65,8,4116,150,174,BRONZE_IV,0,9,5762,67,77,BRONZE_IV,52,9,5572,81,79,BRONZE_II,0,8,4079,49,73,IRON_III,14,4,1640,545,486,SILVER_IV,0,11,8130,139,147,BRONZE_II,75,10,6855,594,610,IRON_I,93,10,6382,20,35,BRONZE_IV,18,9,5218,217,253,IRON_IV,91,7,4000
1,36,53,BRONZE_IV,79,12,9909,45,50,IRON_I,100,11,7560,191,155,SILVER_I,6,13,10303,818,789,BRONZE_IV,0,9,5204,49,73,IRON_III,14,9,5151,188,205,IRON_II,29,10,6124,42,51,BRONZE_IV,0,10,6210,28,48,BRONZE_IV,0,9,5304,128,150,BRONZE_IV,15,8,5032,128,150,BRONZE_IV,15,9,6101
0,284,313,BRONZE_IV,39,12,9908,225,212,BRONZE_II,8,10,6205,203,158,SILVER_I,0,9,5658,54,50,BRONZE_I,100,7,3970,49,73,IRON_III,14,7,3802,23,72,IRON_IV,75,11,8291,60,60,BRONZE_III,0,11,8550,845,888,IRON_II,73,12,8953,79,65,BRONZE_IV,21,11,8065,78,85,BRONZE_IV,6,10,6729
1,194,177,BRONZE_I,13,16,15228,373,380,BRONZE_IV,4,14,12174,122,128,BRONZE_III,28,11,7712,143,154,BRONZE_III,60,12,8891,49,73,IRON_III,14,12,8751,187,235,IRON_IV,60,13,10053,154,153,BRONZE_IV,46,13,11264,56,56,BRONZE_IV,59,15,13532,26,42,IRON_IV,95,10,7142,381,325,SILVER_II,0,12,9733
1,114,154,IRON_II,77,18,21829,339,335,BRONZE_II,60,18,23432,32,36,BRONZE_III,88,18,21426,89,89,BRONZE_II,7,18,21895,49,73,IRON_III,14,16,16089,304,298,IRON_I,30,18,20609,326,363,BRONZE_III,56,18,18627,521,555,IRON_I,0,17,17098,218,215,BRONZE_III,53,17,17220,52,86,IRON_I,0,17,18270
1,492,560,BRONZE_IV,42,18,24483,48,45,BRONZE_IV,74,18,20728,19,16,IRON_III,88,18,20237,27,16,IRON_I,0,18,18878,148,171,BRONZE_IV,86,18,19561,60,95,BRONZE_IV,0,16,15518,30,49,IRON_I,0,18,19376,26,45,IRON_II,53,18,19347,182,195,BRONZE_IV,19,17,18353,268,271,BRONZE_III,64,17,17120
0,111,122,BRONZE_III,51,12,9677,176,207,BRONZE_IV,47,13,10527,19,16,IRON_III,88,9,5812,99,103,BRONZE_III,33,9,5473,123,135,BRONZE_IV,56,9,5962,196,157,BRONZE_I,46,13,10932,194,201,BRONZE_III,55,11,8178,155,136,BRONZE_III,31,12,9219,388,419,BRONZE_IV,0,11,8322,539,527,BRONZE_III,0,9,6116
0,46,61,IRON_I,85,11,8501,25,39,IRON_I,0,15,14667,19,16,IRON_III,88,15,13798,23,31,BRONZE_IV,7,14,12238,12,20,BRONZE_III,14,15,13385,130,139,BRONZE_II,17,16,15157,319,366,IRON_II,87,15,14187,85,87,BRONZE_III,44,17,16883,48,65,IRON_IV,37,12,8774,60,50,BRONZE_II,25,13,10871
0,70,83,BRONZE_III,0,12,8982,138,161,BRONZE_IV,14,11,7934,19,16,IRON_III,88,11,7454,93,90,BRONZE_IV,12,10,7072,31,28,BRONZE_II,56,10,6693,116,112,BRONZE_I,24,14,12276,189,205,BRONZE_IV,60,12,8687,263,234,SILVER_IV,13,14,12702,37,35,BRONZE_IV,70,10,7287,328,300,SILVER_IV,0,9,5506
0,324,318,BRONZE_III,90,18,28189,311,319,BRONZE_III,0,18,21310,19,16,IRON_III,88,18,19069,113,126,BRONZE_III,68,18,20857,479,442,SILVER_II,11,16,16019,521,456,SILVER_III,83,18,23999,150,142,BRONZE_II,42,18,28347,302,314,IRON_III,7,18,23416,34,55,IRON_II,64,18,21182,96,91,BRONZE_III,88,18,22743
1,143,156,BRONZE_IV,44,18,22506,48,63,BRONZE_IV,75,17,18236,19,16,IRON_III,88,16,15703,107,110,IRON_II,84,15,14488,680,670,BRONZE_I,58,16,15506,214,224,BRONZE_IV,0,17,17349,156,156,BRONZE_III,39,15,14421,1217,1197,BRONZE_IV,0,16,16248,160,131,BRONZE_I,28,17,16560,245,217,BRONZE_III,13,16,15052
1,20,21,BRONZE_II,13,17,16856,24,33,BRONZE_I,45,15,13066,19,16,IRON_III,88,14,11562,27,24,BRONZE_I,28,14,12875,39,41,BRONZE_II,75,13,11182,216,203,BRONZE_IV,74,15,14377,9,10,BRONZE_III,0,13,10771,44,27,SILVER_IV,36,14,12257,39,57,BRONZE_IV,6,12,8930,44,37,BRONZE_II,9,11,7773
0,34,45,IRON_III,85,14,12765,79,86,IRON_III,49,14,11913,256,269,BRONZE_IV,3,14,12442,155,204,IRON_IV,69,11,8452,153,167,BRONZE_III,35,13,10347,10,27,IRON_IV,64,15,14191,210,220,IRON_I,65,15,13356,6,7,IRON_I,46,14,12328,98,113,BRONZE_III,13,16,14947,38,49,IRON_II,65,15,13412
1,34,45,IRON_III,85,14,11594,19,27,BRONZE_III,11,11,8472,145,152,BRONZE_III,0,16,16351,128,163,IRON_II,0,12,9743,129,132,BRONZE_III,12,12,9433,92,88,BRONZE_III,35,12,9634,76,94,BRONZE_III,46,10,7266,258,320,IRON_II,71,14,11488,13,25,IRON_I,11,11,7601,135,125,IRON_II,11,11,7347
0,34,45,IRON_III,85,18,24540,142,164,IRON_IV,23,18,20225,73,81,BRONZE_II,31,18,22259,38,34,BRONZE_IV,0,17,16844,547,567,IRON_I,54,17,18352,88,80,BRONZE_IV,17,18,22685,22,24,BRONZE_IV,1,17,18036,117,142,BRONZE_IV,0,18,22941,280,255,BRONZE_IV,0,18,23589,87,137,IRON_III,67,16,16463
1,34,45,IRON_III,85,12,9936,85,116,BRONZE_IV,55,13,10632,418,465,BRONZE_II,20,11,8549,47,67,IRON_I,7,11,8009,19,29,IRON_III,0,11,8266,156,164,BRONZE_IV,61,13,11214,264,286,BRONZE_III,61,10,6235,156,181,IRON_II,3,12,8951,99,108,BRONZE_IV,13,10,6507,27,62,IRON_III,31,9,5385
1,34,45,IRON_III,85,16,15170,251,267,BRONZE_IV,16,13,10715,253,254,IRON_II,75,15,13487,454,457,BRONZE_II,20,12,8752,41,65,IRON_I,17,12,9797,56,77,BRONZE_IV,9,14,12163,71,88,BRONZE_IV,11,14,12947,16,31,BRONZE_IV,22,14,12568,87,99,IRON_I,14,15,13029,106,124,IRON_I,24,13,10231
0,34,45,IRON_III,85,1,149,21,40,IRON_I,75,3,985,52,83,IRON_IV,90,1,0,95,136,IRON_IV,16,3,833,317,347,IRON_III,75,2,471,51,84,IRON_IV,57,4,1175,139,148,BRONZE_IV,0,3,1086,76,84,IRON_IV,15,4,1245,213,247,IRON_III,37,2,593,12,43,IRON_III,28,2,584
0,34,45,IRON_III,85,16,14739,21,27,BRONZE_IV,0,16,15818,209,202,BRONZE_III,13,16,14715,52,53,IRON_III,47,16,14753,221,206,BRONZE_II,43,15,13635,36,46,BRONZE_IV,75,17,17853,120,114,BRONZE_III,16,18,23339,137,151,BRONZE_III,22,17,17559,134,149,BRONZE_IV,0,16,14869,145,146,BRONZE_III,2,17,16830
1,36,53,BRONZE_IV,75,16,16412,197,205,IRON_IV,18,15,13153,90,141,IRON_I,13,16,15598,168,174,BRONZE_III,0,16,15709,220,213,BRONZE_IV,52,14,12786,218,208,IRON_I,71,16,14979,102,120,BRONZE_IV,71,16,15792,187,178,BRONZE_III,13,17,17775,397,357,BRONZE_II,53,17,16884,74,82,IRON_III,5,16,14854
1,14,18,IRON_I,100,18,19987,267,250,BRONZE_II,19,18,22468,102,129,IRON_IV,9,15,14058,44,51,BRONZE_II,56,17,17761,128,149,BRONZE_IV,14,16,15533,76,68,BRONZE_III,72,18,20213,98,104,BRONZE_III,1,18,23727,221,270,IRON_I,25,18,20730,45,43,BRONZE_II,48,18,19571,74,82,IRON_III,5,16,15628
1,86,91,BRONZE_IV,36,13,9982,137,151,BRONZE_III,0,14,11781,420,391,SILVER_IV,45,13,11044,142,138,BRONZE_II,18,12,9689,67,77,IRON_I,5,11,7438,145,140,BRONZE_IV,8,16,14899,53,39,BRONZE_I,3,13,10581,263,262,BRONZE_III,17,13,10697,78,84,BRONZE_IV,0,13,10535,74,82,IRON_III,5,13,10115
0,48,76,IRON_III,72,14,12766,228,232,BRONZE_III,0,14,12279,90,118,IRON_III,78,15,13137,35,36,BRONZE_IV,54,13,10916,14,34,IRON_II,17,13,11057,415,396,BRONZE_IV,86,14,11883,43,49,BRONZE_III,77,14,12023,197,205,BRONZE_IV,0,12,9810,197,205,BRONZE_IV,0,8,4972,74,82,IRON_III,5,13,11091
1,150,137,BRONZE_III,26,14,11759,61,59,BRONZE_I,100,14,12774,336,327,BRONZE_II,99,16,15347,131,124,BRONZE_IV,75,15,13778,150,137,BRONZE_III,56,15,13346,62,69,BRONZE_IV,51,18,20806,140,116,SILVER_IV,80,17,17792,77,122,IRON_IV,19,16,16270,30,48,IRON_II,38,14,11689,74,82,IRON_III,5,15,14327
0,84,96,BRONZE_III,40,17,17052,58,83,IRON_II,62,16,14735,59,67,BRONZE_III,72,17,16646,483,526,BRONZE_IV,3,14,12683,6,5,BRONZE_IV,39,15,14449,16,24,BRONZE_III,63,15,14411,11,14,IRON_II,84,14,11796,17,27,BRONZE_II,0,16,15669,9,15,BRONZE_IV,58,14,11928,74,82,IRON_III,5,14,11564
1,18,44,IRON_III,92,11,8203,266,293,IRON_III,75,13,10338,466,475,BRONZE_IV,10,13,10165,20,46,IRON_II,27,11,8546,283,245,SILVER_III,57,12,9245,147,151,BRONZE_IV,92,14,12227,305,249,SILVER_III,35,13,10564,435,401,BRONZE_II,59,14,12223,56,92,IRON_II,26,13,10122,74,82,IRON_III,5,12,9608
0,64,80,IRON_III,0,16,15749,120,127,IRON_II,7,16,14962,107,124,BRONZE_III,30,16,15158,298,303,BRONZE_IV,59,14,12152,317,347,IRON_III,75,17,16921,17,17,BRONZE_IV,18,17,17075,21,40,IRON_II,37,16,15303,40,67,IRON_III,65,17,17249,158,154,BRONZE_III,4,15,13026,718,731,BRONZE_IV,45,16,15401
0,140,132,BRONZE_III,41,15,13708,106,81,SILVER_IV,75,18,18456,262,273,BRONZE_IV,25,16,16403,35,32,IRON_I,100,15,14474,81,75,IRON_I,33,14,12881,46,43,IRON_II,8,14,12522,161,151,BRONZE_II,14,15,14217,40,67,IRON_III,65,15,13854,345,352,BRONZE_IV,15,15,13946,495,514,BRONZE_II,76,15,13943
0,191,194,IRON_II,9,17,17944,19,29,IRON_II,42,17,16543,196,175,IRON_II,28,17,17593,63,82,IRON_I,0,18,19427,181,183,BRONZE_III,24,17,17132,120,126,BRONZE_IV,77,18,19580,274,260,BRONZE_III,48,18,19694,40,67,IRON_III,65,17,16937,275,296,BRONZE_IV,14,18,20043,126,240,IRON_IV,30,14,11571
0,152,165,BRONZE_IV,20,15,14355,22,33,BRONZE_III,0,12,9909,61,58,BRONZE_IV,0,13,10915,164,173,IRON_I,15,11,7606,130,128,BRONZE_II,26,11,8238,24,43,IRON_I,19,11,7351,486,513,BRONZE_IV,49,10,7114,40,67,IRON_III,65,11,7819,283,284,BRONZE_IV,44,11,7406,85,86,SILVER_IV,19,10,6710
1,86,107,IRON_II,0,17,18021,17,44,IRON_II,0,16,16442,564,556,IRON_II,0,16,15733,75,88,IRON_II,76,18,18790,65,87,BRONZE_IV,10,17,17578,125,139,BRONZE_IV,49,17,16665,337,360,BRONZE_IV,16,17,17089,40,67,IRON_III,65,17,17327,472,465,BRONZE_IV,10,18,21066,12,37,IRON_II,1,14,12057
1,637,661,IRON_I,0,17,16667,21,27,IRON_I,63,16,15839,12,23,IRON_III,85,15,13829,52,79,IRON_III,10,14,12138,81,109,IRON_IV,42,12,9636,119,153,IRON_II,37,14,12800,75,137,IRON_IV,7,16,15560,40,67,IRON_III,65,16,15456,270,306,IRON_II,44,17,17137,201,196,BRONZE_IV,45,15,14193
1,75,101,IRON_III,6,18,18495,144,166,BRONZE_IV,92,18,19737,15,27,BRONZE_IV,29,18,22727,465,431,BRONZE_IV,72,18,25250,95,105,BRONZE_IV,8,18,20245,142,137,BRONZE_II,29,18,28731,64,81,IRON_I,17,18,21942,40,67,IRON_III,65,18,27332,121,116,BRONZE_III,8,18,25439,193,185,BRONZE_III,60,18,22243
0,4,6,BRONZE_III,88,14,12266,107,112,SILVER_IV,17,14,11593,61,77,BRONZE_IV,63,13,11435,144,174,IRON_III,14,12,9262,33,27,SILVER_IV,0,11,7348,92,117,BRONZE_III,75,14,11988,92,117,BRONZE_III,75,13,10041,16,17,IRON_I,0,15,13564,270,252,SILVER_IV,0,14,11984,23,22,BRONZE_II,76,14,11499
1,31,53,BRONZE_IV,0,18,20880,171,174,BRONZE_III,64,18,21881,38,59,IRON_III,57,17,16795,144,174,IRON_III,14,18,27113,41,66,BRONZE_IV,0,18,20153,141,157,BRONZE_III,96,18,23966,97,86,BRONZE_IV,47,18,26579,53,71,IRON_IV,61,18,27489,534,538,BRONZE_III,49,18,31465,18,58,IRON_IV,0,16,15384
0,174,201,BRONZE_IV,42,14,11967,51,69,BRONZE_IV,11,12,9816,967,1027,IRON_III,96,13,10282,144,174,IRON_III,14,12,9751,75,92,BRONZE_IV,47,12,9573,94,119,IRON_II,76,15,13067,42,53,BRONZE_IV,57,15,13436,447,539,BRONZE_IV,1,15,13655,25,57,IRON_II,11,14,11804,173,171,BRONZE_IV,56,12,9673
1,15,32,BRONZE_III,59,14,12030,24,35,IRON_I,57,13,10453,137,128,BRONZE_II,70,13,11306,144,174,IRON_III,14,11,8198,82,74,IRON_III,40,11,7572,88,92,SILVER_III,56,13,10724,92,106,BRONZE_III,26,13,10300,202,222,IRON_II,81,12,9136,27,31,BRONZE_IV,21,12,8633,28,57,IRON_III,41,9,5282
1,41,67,IRON_III,71,14,12536,76,84,BRONZE_IV,35,15,13025,494,477,BRONZE_IV,85,14,12693,144,174,IRON_III,14,13,11078,28,21,IRON_II,78,11,8550,315,331,IRON_II,13,14,11659,152,225,IRON_IV,0,13,10613,27,26,IRON_I,100,13,11025,97,79,BRONZE_IV,95,12,9650,38,54,IRON_II,20,12,9120
0,236,258,BRONZE_IV,58,11,8075,94,93,IRON_III,20,9,5786,82,105,BRONZE_IV,39,12,9182,144,174,IRON_III,14,10,6635,219,186,BRONZE_III,51,9,5765,315,331,IRON_II,13,12,9046,172,177,IRON_IV,55,13,10221,259,283,BRONZE_IV,13,12,9255,15,50,IRON_I,75,13,10066,9,16,IRON_I,39,12,8882
1,77,76,BRONZE_IV,11,14,12257,136,151,IRON_I,4,13,10063,56,66,BRONZE_IV,62,15,13807,144,174,IRON_III,14,12,9225,313,337,BRONZE_IV,22,12,8921,48,50,BRONZE_III,0,12,9787,117,136,IRON_III,48,10,6496,54,67,IRON_I,19,11,7968,112,145,IRON_III,45,10,6482,76,88,IRON_I,18,11,7381
0,25,33,IRON_II,35,17,17525,78,77,BRONZE_IV,0,18,22574,85,104,IRON_II,27,16,15939,82,96,IRON_II,89,16,16143,287,312,IRON_III,93,16,16426,269,284,BRONZE_IV,0,18,22197,267,296,IRON_III,65,15,13586,110,113,IRON_III,19,15,13844,51,73,BRONZE_IV,19,16,15516,156,173,IRON_I,5,14,12776
1,32,41,BRONZE_IV,76,14,11938,200,219,IRON_IV,77,12,9164,40,53,BRONZE_IV,32,13,10846,112,129,BRONZE_IV,34,11,7693,16,50,IRON_II,10,9,5806,28,43,BRONZE_IV,34,14,11941,53,66,BRONZE_IV,24,14,12024,110,113,IRON_III,19,13,11036,332,342,IRON_II,20,14,12883,47,56,IRON_II,56,12,8844
1,248,252,IRON_III,46,10,6181,117,137,IRON_IV,91,8,4607,297,290,BRONZE_IV,85,10,7240,329,323,BRONZE_IV,8,9,5088,20,58,IRON_IV,0,7,3867,485,504,BRONZE_IV,2,13,10139,9,24,IRON_I,51,11,7845,110,113,IRON_III,19,10,7189,49,72,IRON_III,26,12,9849,55,70,BRONZE_IV,75,9,5085
0,125,142,IRON_I,12,15,14665,51,87,IRON_IV,62,18,19153,198,168,BRONZE_IV,44,17,16927,230,221,BRONZE_IV,46,17,17082,116,100,BRONZE_IV,75,15,14369,276,299,BRONZE_IV,0,16,16444,341,333,BRONZE_II,23,16,16135,110,113,IRON_III,19,16,15344,374,401,BRONZE_IV,0,15,14308,27,75,IRON_IV,0,13,10841
1,26,52,BRONZE_IV,0,11,8060,64,96,IRON_III,70,18,18911,19,47,IRON_II,54,18,18486,232,288,IRON_III,59,18,19228,296,346,BRONZE_IV,0,18,19610,296,346,BRONZE_IV,0,18,20790,37,47,BRONZE_IV,86,18,25590,110,113,IRON_III,19,17,16702,76,77,IRON_II,42,15,14581,61,78,BRONZE_IV,13,16,16144
0,74,113,IRON_II,14,13,11136,147,182,IRON_III,71,12,8779,45,70,IRON_II,25,14,12191,26,50,BRONZE_IV,16,12,9396,320,303,BRONZE_IV,13,10,6851,28,41,BRONZE_IV,38,13,10351,46,76,IRON_I,56,11,7566,110,113,IRON_III,19,10,7247,72,103,BRONZE_IV,47,11,8447,17,59,IRON_IV,91,9,5125
0,21,26,IRON_III,23,15,14118,63,95,BRONZE_IV,51,15,14379,38,54,BRONZE_III,14,18,21329,38,51,IRON_I,0,18,18809,294,314,IRON_I,74,16,16052,28,41,BRONZE_IV,38,16,16261,16,54,IRON_IV,8,17,17820,110,113,IRON_III,19,15,14305,43,35,IRON_I,34,16,15469,575,573,IRON_I,46,14,12126
0,618,578,BRONZE_II,46,13,11196,159,170,BRONZE_IV,31,14,12339,222,238,BRONZE_III,5,14,12396,40,68,IRON_II,47,13,10135,407,376,BRONZE_III,61,12,8612,430,451,IRON_III,38,12,9158,68,61,BRONZE_IV,0,12,9144,337,334,BRONZE_II,47,12,8870,221,202,SILVER_IV,0,11,8200,251,277,IRON_IV,95,10,6391
0,31,46,BRONZE_IV,18,18,20566,319,313,IRON_I,12,16,16454,254,234,BRONZE_II,21,16,15838,232,237,IRON_III,0,18,18709,363,373,BRONZE_IV,0,16,15711,430,451,IRON_III,38,17,17034,85,100,BRONZE_III,0,18,18562,161,163,BRONZE_IV,57,15,14299,132,121,BRONZE_III,57,14,12375,22,26,IRON_II,61,14,12067
1,118,157,IRON_IV,32,16,14983,174,175,BRONZE_III,70,15,14667,100,96,BRONZE_IV,58,17,16774,180,177,BRONZE_IV,52,17,16502,99,71,BRONZE_III,26,18,18499,430,451,IRON_III,38,18,19912,146,146,BRONZE_IV,75,18,21807,158,167,IRON_III,47,17,16729,340,315,BRONZE_I,6,18,21985,192,214,BRONZE_III,33,16,15278
0,641,616,BRONZE_IV,31,18,20404,131,135,BRONZE_III,64,17,17694,359,340,BRONZE_IV,55,15,13743,306,274,BRONZE_III,38,15,14180,224,229,IRON_I,51,17,16742,430,451,IRON_III,38,13,11230,164,173,BRONZE_IV,95,17,17419,37,51,IRON_I,66,17,18168,90,98,BRONZE_IV,77,15,14219,155,171,BRONZE_IV,0,17,16788
0,100,97,BRONZE_IV,45,18,18482,139,150,IRON_III,89,15,14596,275,260,BRONZE_IV,14,14,12851,120,121,BRONZE_IV,3,17,17116,139,148,BRONZE_IV,12,15,13861,430,451,IRON_III,38,14,11666,188,189,BRONZE_IV,36,14,11752,41,56,IRON_IV,63,15,13337,72,79,BRONZE_IV,42,15,14447,97,133,IRON_II,89,13,10820
1,462,486,IRON_IV,75,14,12856,217,188,BRONZE_I,8,14,11622,214,206,BRONZE_III,37,14,12957,94,141,IRON_IV,75,12,9684,162,182,IRON_II,0,15,14019,430,451,IRON_III,38,15,13677,51,62,IRON_I,54,15,13105,175,233,IRON_III,21,16,14928,97,133,IRON_II,89,14,12764,176,198,BRONZE_IV,68,15,13272
