result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,469,447,DIAMOND_II,15,18,21371,136,129,DIAMOND_II,40,18,25037,1114,1087,DIAMOND_I,72,18,21406,513,518,DIAMOND_II,13,18,23123,170,175,DIAMOND_II,62,17,17571,358,358,DIAMOND_IV,63,18,24913,124,98,DIAMOND_I,63,18,25331,64,52,DIAMOND_II,3,18,24437,456,409,DIAMOND_II,87,18,24195,244,218,DIAMOND_III,18,16,15705
1,220,195,DIAMOND_IV,40,14,12592,132,91,DIAMOND_II,0,16,15664,320,279,DIAMOND_III,54,14,12792,219,229,DIAMOND_III,31,15,14226,230,206,DIAMOND_IV,41,13,10810,37,32,DIAMOND_III,27,17,17204,422,407,DIAMOND_III,0,16,14756,351,352,DIAMOND_II,42,15,14192,543,533,DIAMOND_III,70,14,12384,167,174,DIAMOND_II,23,13,10451
0,144,134,DIAMOND_III,52,16,15383,131,125,DIAMOND_II,28,14,12256,127,135,DIAMOND_III,47,16,16288,107,77,DIAMOND_III,21,14,12750,101,76,DIAMOND_III,55,13,10693,291,251,DIAMOND_II,0,12,9920,306,277,DIAMOND_II,0,14,12719,351,352,DIAMOND_II,42,13,10932,91,83,DIAMOND_III,58,14,11849,125,117,DIAMOND_II,0,12,8943
1,427,440,DIAMOND_III,59,13,10130,384,371,DIAMOND_II,28,12,9263,248,244,DIAMOND_III,28,12,9566,240,224,DIAMOND_II,0,11,7684,37,32,DIAMOND_IV,20,9,6017,295,278,DIAMOND_IV,74,13,10794,292,244,DIAMOND_III,42,12,9880,351,352,DIAMOND_II,42,15,13190,232,216,DIAMOND_II,56,12,8980,236,237,DIAMOND_II,27,11,8212
0,209,236,DIAMOND_II,47,15,14403,72,75,DIAMOND_II,44,15,13104,814,814,DIAMOND_II,12,15,14063,141,153,DIAMOND_III,43,14,11543,79,67,DIAMOND_II,64,12,9433,149,100,DIAMOND_I,27,16,16114,506,512,DIAMOND_II,33,17,18263,940,945,DIAMOND_I,89,17,17073,370,337,MASTER_I,1,16,15919,63,61,DIAMOND_II,70,15,13224
0,222,216,DIAMOND_II,91,15,14305,188,195,DIAMOND_I,17,15,13273,814,814,DIAMOND_II,12,15,13689,72,75,DIAMOND_II,44,14,12090,539,557,DIAMOND_II,93,13,10608,119,128,DIAMOND_II,0,17,17003,162,175,DIAMOND_I,44,17,16601,328,326,DIAMOND_I,14,16,15020,275,265,DIAMOND_II,75,15,14389,95,74,DIAMOND_I,38,14,11685
0,57,61,MASTER_I,0,12,9789,405,407,DIAMOND_I,15,13,10265,814,814,DIAMOND_II,12,11,8386,72,75,DIAMOND_II,44,10,7069,539,557,DIAMOND_II,93,10,6135,48,37,DIAMOND_I,32,14,11846,149,127,MASTER_I,196,13,11327,217,174,MASTER_I,73,14,12698,973,970,MASTER_I,16,14,11801,106,68,MASTER_I,35,11,8469
0,111,103,DIAMOND_II,17,18,19824,92,90,GOLD_IV,19,17,17680,50,39,GOLD_II,38,18,19380,50,39,GOLD_II,38,17,17972,14,9,GOLD_I,52,15,13727,4,11,SILVER_IV,46,18,20510,32,35,PLATINUM_II,0,17,18224,32,35,PLATINUM_II,0,16,15592,17,14,GOLD_I,91,18,18811,17,14,GOLD_I,91,18,19176
1,111,103,DIAMOND_II,17,18,25786,86,98,GOLD_III,31,18,20680,92,90,GOLD_IV,19,18,19611,89,89,PLATINUM_II,75,17,16903,43,47,GOLD_IV,77,16,16311,13,12,GOLD_III,75,18,21003,13,12,GOLD_III,75,17,17364,13,12,GOLD_III,75,18,18478,13,12,GOLD_III,75,14,11869,13,12,GOLD_III,75,16,15494
1,111,103,DIAMOND_II,17,16,15625,12,10,PLATINUM_II,28,15,13468,92,90,GOLD_IV,19,14,12659,384,359,PLATINUM_IV,0,14,12011,384,359,PLATINUM_IV,0,14,11559,11,17,SILVER_I,19,14,12071,43,41,PLATINUM_I,35,12,9788,221,182,GOLD_IV,74,15,13275,149,153,PLATINUM_III,32,13,10725,355,346,GOLD_II,31,11,7887
0,142,107,DIAMOND_II,34,18,21239,148,144,DIAMOND_I,11,17,18042,175,176,DIAMOND_II,0,18,19036,375,350,DIAMOND_I,0,18,20713,89,58,DIAMOND_II,71,14,12845,238,224,DIAMOND_I,2,16,15702,63,41,DIAMOND_III,0,17,17188,66,66,DIAMOND_II,2,18,20429,23,35,DIAMOND_IV,65,17,17341,221,210,DIAMOND_II,36,16,14709
0,142,107,DIAMOND_II,34,11,7448,148,144,DIAMOND_I,11,10,6975,750,726,DIAMOND_II,75,10,7041,129,94,DIAMOND_II,75,10,6839,71,85,DIAMOND_I,16,9,5299,205,176,DIAMOND_II,4,10,6961,68,44,DIAMOND_III,73,8,4437,66,66,DIAMOND_II,2,9,5363,23,35,DIAMOND_IV,65,8,4161,178,147,DIAMOND_II,35,8,4096
1,252,265,DIAMOND_II,61,15,13133,518,536,DIAMOND_II,80,15,14413,181,183,PLATINUM_I,66,14,12569,240,253,DIAMOND_II,8,14,12553,193,189,DIAMOND_I,57,12,8734,253,259,DIAMOND_I,63,16,15277,312,303,DIAMOND_I,0,14,11488,66,66,DIAMOND_II,2,13,11091,23,35,DIAMOND_IV,65,15,14221,117,79,DIAMOND_II,70,13,10678
1,242,222,DIAMOND_II,57,17,17288,306,277,DIAMOND_II,0,16,15204,284,307,DIAMOND_II,17,16,15676,544,528,DIAMOND_II,17,16,15204,320,331,DIAMOND_III,29,13,11191,148,121,DIAMOND_II,95,17,17184,81,91,DIAMOND_III,5,17,16791,182,146,DIAMOND_II,74,17,18284,123,149,DIAMOND_II,1,17,17181,180,206,DIAMOND_II,0,15,13691
1,189,183,DIAMOND_III,75,13,11111,306,277,DIAMOND_II,0,12,9021,544,528,DIAMOND_II,17,11,7598,114,111,DIAMOND_IV,22,13,10928,320,331,DIAMOND_III,29,11,8081,205,198,DIAMOND_II,45,14,11974,81,91,DIAMOND_III,5,14,12771,182,146,DIAMOND_II,74,15,13664,123,149,DIAMOND_II,1,13,10433,439,410,DIAMOND_III,53,12,9903
0,110,102,DIAMOND_I,100,12,9466,366,343,DIAMOND_II,75,12,8818,282,237,DIAMOND_I,18,13,11169,186,160,DIAMOND_I,27,11,8178,117,95,DIAMOND_II,62,10,7046,119,83,DIAMOND_III,41,12,9570,32,34,DIAMOND_III,0,12,9063,312,285,DIAMOND_II,37,13,10802,123,149,DIAMOND_II,1,10,6472,81,91,DIAMOND_III,5,9,5083
1,201,163,DIAMOND_I,75,18,23813,262,244,GRANDMASTER_I,516,18,23865,59,29,DIAMOND_II,75,18,28858,42,43,DIAMOND_I,22,18,25269,389,383,DIAMOND_I,75,18,20922,102,90,MASTER_I,323,18,21932,7,9,PLATINUM_I,75,18,20037,195,180,DIAMOND_I,90,18,19992,313,301,MASTER_I,338,18,23027,455,434,MASTER_I,418,18,19170
0,131,95,MASTER_I,233,16,14837,283,240,MASTER_I,263,16,15609,59,29,DIAMOND_II,75,17,17192,42,43,DIAMOND_I,22,14,12996,62,32,DIAMOND_I,72,14,11506,215,212,DIAMOND_I,52,17,18279,1280,1257,GRANDMASTER_I,515,17,17484,207,178,GRANDMASTER_I,497,17,16540,313,291,MASTER_I,310,17,17637,653,651,MASTER_I,27,14,12925
0,139,134,MASTER_I,214,15,13324,337,329,MASTER_I,235,16,14945,59,29,DIAMOND_II,75,16,15149,42,43,DIAMOND_I,22,15,13071,653,651,MASTER_I,27,12,9360,458,436,GRANDMASTER_I,488,17,17366,82,96,DIAMOND_II,32,16,14962,168,143,DIAMOND_I,63,16,16090,429,410,MASTER_I,104,15,13331,506,486,MASTER_I,180,14,12249
0,232,207,DIAMOND_I,23,13,10055,497,490,MASTER_I,1,12,9612,492,459,DIAMOND_II,44,14,11611,288,286,DIAMOND_I,18,11,8443,210,184,MASTER_I,12,10,6573,226,212,MASTER_I,1,13,10487,125,98,DIAMOND_II,42,11,7618,675,663,DIAMOND_II,36,11,8329,701,689,DIAMOND_IV,0,11,7387,856,791,DIAMOND_I,0,9,5983
0,117,143,DIAMOND_III,28,14,12446,309,327,DIAMOND_IV,14,15,14019,232,207,DIAMOND_I,23,15,14270,372,385,DIAMOND_I,0,16,15053,57,45,DIAMOND_I,21,13,10167,115,94,DIAMOND_I,14,14,11968,125,98,DIAMOND_II,42,13,11255,140,95,DIAMOND_I,68,13,10748,328,270,DIAMOND_I,50,12,9001,856,791,DIAMOND_I,0,11,7700
1,264,221,DIAMOND_III,43,12,8867,570,552,MASTER_I,62,11,7775,78,91,PLATINUM_I,75,12,9011,491,468,DIAMOND_II,75,10,7289,385,339,DIAMOND_III,44,8,4918,613,609,DIAMOND_III,47,14,12690,125,98,DIAMOND_II,42,14,11736,369,327,DIAMOND_I,100,13,10773,521,531,DIAMOND_II,75,12,9619,382,337,MASTER_I,1,10,6416
1,89,80,DIAMOND_II,38,17,18123,234,190,DIAMOND_III,16,18,18701,664,679,DIAMOND_III,75,17,18168,142,127,DIAMOND_II,26,16,15362,128,141,DIAMOND_II,77,15,14617,149,124,DIAMOND_II,11,16,15363,413,412,DIAMOND_IV,45,14,12393,280,249,DIAMOND_II,75,17,16801,303,286,DIAMOND_III,16,15,14235,346,340,DIAMOND_III,58,14,12280
1,89,80,DIAMOND_II,38,18,21415,367,323,DIAMOND_IV,1,17,17415,105,88,GOLD_II,9,16,15719,27,19,GOLD_II,34,17,16908,81,64,PLATINUM_III,4,15,13683,112,106,PLATINUM_III,0,16,16187,377,382,PLATINUM_IV,0,16,15521,43,39,GOLD_I,35,17,17170,362,346,PLATINUM_IV,3,18,18657,157,128,PLATINUM_III,64,15,13178
1,89,80,DIAMOND_II,38,15,13149,314,315,DIAMOND_II,11,14,12546,907,913,DIAMOND_II,10,14,12545,106,100,DIAMOND_I,7,16,15158,318,310,DIAMOND_II,19,13,10068,591,558,DIAMOND_II,9,15,14407,479,454,DIAMOND_III,0,13,10321,247,234,DIAMOND_III,81,13,11272,691,683,DIAMOND_III,27,14,12311,202,213,DIAMOND_III,14,12,9533
1,242,222,DIAMOND_II,57,17,17288,306,278,DIAMOND_III,75,16,15204,284,307,DIAMOND_II,17,16,15676,544,528,DIAMOND_II,17,16,15204,320,331,DIAMOND_III,29,13,11191,148,121,DIAMOND_II,95,17,17184,81,91,DIAMOND_III,5,17,16791,182,146,DIAMOND_II,74,17,18284,123,149,DIAMOND_II,1,17,17181,180,206,DIAMOND_II,0,15,13691
0,240,246,DIAMOND_I,16,15,13054,320,332,DIAMOND_I,16,13,10196,268,256,MASTER_I,1,12,9203,146,121,DIAMOND_I,34,14,11567,102,92,DIAMOND_II,64,12,9518,148,121,DIAMOND_II,95,11,8477,405,407,DIAMOND_I,15,12,8937,207,215,DIAMOND_I,61,12,9183,115,95,DIAMOND_II,30,12,9535,165,139,DIAMOND_II,58,11,7791
1,257,245,DIAMOND_I,16,12,9277,274,246,MASTER_I,0,13,9968,136,134,DIAMOND_II,21,13,10681,262,234,MASTER_I,1,12,9440,49,61,DIAMOND_II,0,10,6955,148,121,DIAMOND_II,95,14,11839,686,671,DIAMOND_II,75,14,12103,359,369,MASTER_I,14,14,11810,190,182,DIAMOND_I,31,14,11980,101,74,MASTER_I,1,13,11171
1,76,59,DIAMOND_III,70,15,14107,130,66,DIAMOND_I,58,15,14088,423,429,DIAMOND_II,9,13,10853,409,392,DIAMOND_II,16,14,11552,506,495,DIAMOND_III,64,12,9562,163,153,DIAMOND_II,49,14,12970,118,89,DIAMOND_I,19,15,13900,214,185,DIAMOND_II,88,15,14667,543,496,DIAMOND_I,34,14,12634,181,179,DIAMOND_II,80,11,7986
1,274,259,DIAMOND_II,3,10,7172,175,169,DIAMOND_III,12,10,6686,204,186,DIAMOND_III,46,12,9889,241,205,DIAMOND_IV,47,8,4633,74,67,DIAMOND_III,33,8,4354,116,72,DIAMOND_II,0,12,9594,189,202,DIAMOND_III,49,11,8024,214,185,DIAMOND_II,88,12,8681,189,202,DIAMOND_III,49,10,6918,87,72,DIAMOND_IV,35,10,6286
0,162,134,DIAMOND_II,26,18,19881,1700,1633,DIAMOND_II,58,17,17547,192,127,DIAMOND_I,22,18,18444,730,716,DIAMOND_I,42,16,14929,274,290,DIAMOND_II,19,15,13217,200,225,DIAMOND_II,58,16,16198,107,117,DIAMOND_II,36,16,14893,214,185,DIAMOND_II,88,16,15633,290,317,DIAMOND_III,22,15,13090,257,233,DIAMOND_I,15,14,11993
0,458,436,GRANDMASTER_I,488,12,9860,242,236,DIAMOND_II,75,13,10912,164,168,DIAMOND_II,75,14,11978,1044,1033,MASTER_I,305,13,9967,582,561,GRANDMASTER_I,586,11,7638,354,331,GRANDMASTER_I,608,12,9769,212,188,DIAMOND_II,75,12,8699,33,26,DIAMOND_II,75,10,6788,78,60,GRANDMASTER_I,517,11,7607,250,253,DIAMOND_IV,71,10,6706
0,264,256,MASTER_I,169,13,11045,130,110,DIAMOND_II,23,14,12920,164,168,DIAMOND_II,75,15,13591,617,608,MASTER_I,353,14,11662,266,246,GRANDMASTER_I,477,12,8639,141,132,DIAMOND_II,75,13,11387,150,136,DIAMOND_II,75,13,10230,33,26,DIAMOND_II,75,12,9639,348,358,MASTER_I,1,11,8241,71,67,DIAMOND_II,75,10,6512
1,141,132,DIAMOND_II,75,14,12004,474,472,GRANDMASTER_I,501,16,15304,145,110,MASTER_I,3,15,14198,344,304,CHALLENGER_I,884,15,14002,184,187,DIAMOND_II,75,12,8852,257,211,CHALLENGER_I,1009,17,17782,11,6,PLATINUM_I,88,15,13761,33,26,DIAMOND_II,75,16,15086,391,369,DIAMOND_I,75,15,14519,123,73,DIAMOND_II,68,13,11415
0,77,58,GRANDMASTER_I,489,13,10485,77,58,GRANDMASTER_I,489,14,11599,49,42,SILVER_I,78,14,12123,110,106,SILVER_III,75,11,8197,110,106,SILVER_III,75,11,7737,54,62,SILVER_II,55,12,9315,11,19,SILVER_IV,84,10,6256,68,46,DIAMOND_II,20,11,7830,40,31,PLATINUM_IV,75,12,8662,197,207,GOLD_IV,23,10,6865
0,107,97,PLATINUM_II,4,18,18733,28,22,PLATINUM_IV,1,16,16313,19,22,PLATINUM_I,32,18,20463,19,22,PLATINUM_I,32,16,15807,19,22,PLATINUM_I,32,15,14654,378,380,PLATINUM_III,46,16,16387,68,46,DIAMOND_II,20,17,17137,68,46,DIAMOND_II,20,16,15099,34,23,GOLD_I,94,16,16026,183,164,PLATINUM_IV,18,14,12800
1,105,98,PLATINUM_IV,42,11,7774,129,121,GOLD_II,78,10,6176,137,135,PLATINUM_IV,13,11,7391,355,330,DIAMOND_IV,35,8,4995,280,291,PLATINUM_IV,0,7,3997,280,291,PLATINUM_IV,0,11,8520,64,67,GOLD_II,78,11,8217,68,46,DIAMOND_II,20,10,7280,34,23,GOLD_I,94,9,5684,34,23,GOLD_I,94,9,5327
0,579,580,DIAMOND_III,75,18,19594,211,198,DIAMOND_I,59,18,21460,175,150,DIAMOND_I,34,17,18074,352,343,DIAMOND_I,44,18,19867,189,203,DIAMOND_III,75,17,16717,207,228,DIAMOND_III,6,17,18017,45,24,DIAMOND_II,75,17,18042,678,666,DIAMOND_II,11,18,19216,158,148,DIAMOND_I,50,15,13082,85,67,DIAMOND_II,68,17,16704
1,148,114,DIAMOND_IV,16,13,10302,165,189,PLATINUM_IV,15,13,10028,62,44,DIAMOND_IV,32,14,12463,28,31,PLATINUM_I,8,12,9551,25,24,GOLD_II,18,11,8337,246,234,DIAMOND_II,7,16,14990,45,24,DIAMOND_II,75,15,13207,44,34,GOLD_III,44,14,11629,247,233,DIAMOND_II,75,14,12519,159,153,MASTER_I,279,13,10149
1,615,582,DIAMOND_II,7,16,15318,135,141,GOLD_III,30,14,12586,128,123,DIAMOND_III,48,15,13720,51,46,PLATINUM_IV,53,14,12866,72,70,DIAMOND_IV,0,13,10544,47,36,DIAMOND_IV,75,17,17983,45,24,DIAMOND_II,75,17,18074,60,38,PLATINUM_I,75,17,17710,247,233,DIAMOND_II,75,16,15261,159,153,MASTER_I,279,15,13812
1,248,244,DIAMOND_III,28,13,10991,173,140,MASTER_I,152,15,13048,455,469,PLATINUM_II,6,15,13649,123,132,DIAMOND_III,57,6,2549,374,340,MASTER_I,180,11,7958,200,195,DIAMOND_II,59,13,10896,268,271,DIAMOND_I,75,15,13086,140,130,DIAMOND_III,98,14,11971,82,66,DIAMOND_II,75,14,12278,250,229,DIAMOND_I,65,12,9023
0,542,497,DIAMOND_III,76,16,15807,315,291,DIAMOND_III,64,16,15002,182,169,DIAMOND_I,100,17,17530,179,199,DIAMOND_III,15,16,15237,296,276,PLATINUM_I,75,14,12073,200,195,DIAMOND_II,59,16,15380,303,285,PLATINUM_I,75,14,12115,536,532,DIAMOND_II,75,15,13166,261,244,DIAMOND_III,55,13,11405,121,104,DIAMOND_II,91,12,9470
0,137,122,DIAMOND_III,42,18,18854,169,176,DIAMOND_II,43,14,12766,151,137,DIAMOND_I,18,16,15689,70,74,PLATINUM_I,75,15,13735,159,152,PLATINUM_I,100,14,11519,200,195,DIAMOND_II,59,16,14904,321,297,DIAMOND_III,3,15,13512,395,374,MASTER_I,311,15,14614,352,335,DIAMOND_III,78,16,15139,233,221,DIAMOND_I,75,14,12817
0,137,130,DIAMOND_II,6,12,9153,198,204,DIAMOND_I,75,11,8491,284,286,DIAMOND_I,61,11,8568,209,188,DIAMOND_III,17,11,7752,193,174,DIAMOND_III,91,10,6530,95,87,DIAMOND_I,2,14,12770,138,110,MASTER_I,98,15,13234,84,88,DIAMOND_II,79,14,12317,69,72,DIAMOND_I,7,12,9697,66,59,DIAMOND_III,20,11,8171
0,137,130,DIAMOND_II,6,10,7029,490,442,MASTER_I,94,10,6423,134,115,DIAMOND_I,67,8,4617,95,84,DIAMOND_II,29,8,4994,420,436,DIAMOND_II,17,8,4688,155,129,MASTER_I,32,12,8685,686,671,DIAMOND_II,75,11,7465,108,111,DIAMOND_II,39,13,10216,766,744,DIAMOND_III,45,11,7593,167,167,DIAMOND_II,0,9,5332
0,137,130,DIAMOND_II,6,11,7639,67,55,DIAMOND_IV,58,10,6509,219,213,DIAMOND_IV,32,11,7519,493,519,PLATINUM_I,95,10,6710,44,55,DIAMOND_III,5,7,3874,217,203,DIAMOND_I,68,12,9402,74,61,DIAMOND_III,43,11,8052,274,266,DIAMOND_II,37,12,9952,201,183,DIAMOND_IV,24,10,6858,303,273,DIAMOND_II,0,9,6033
1,84,78,DIAMOND_II,66,18,26841,84,78,DIAMOND_II,66,17,17164,144,133,DIAMOND_III,16,18,19502,144,133,DIAMOND_III,16,18,23906,109,137,GOLD_IV,23,16,16127,130,118,DIAMOND_III,20,17,16830,8,6,SILVER_I,0,17,17581,351,327,GRANDMASTER_I,498,17,17053,398,363,GRANDMASTER_I,778,17,16544,398,363,GRANDMASTER_I,778,14,12472
0,84,78,DIAMOND_II,66,13,10371,345,247,GRANDMASTER_I,645,13,10134,246,196,MASTER_I,244,13,11361,147,117,MASTER_I,201,12,8966,324,311,DIAMOND_I,90,12,9403,160,126,MASTER_I,323,16,15627,536,493,DIAMOND_II,75,14,12048,184,201,DIAMOND_I,37,16,14735,190,195,DIAMOND_I,75,14,12351,375,332,MASTER_I,224,11,8062
0,84,78,DIAMOND_II,66,7,3812,96,80,MASTER_I,152,6,3177,111,98,MASTER_I,193,6,3059,77,64,DIAMOND_I,75,4,1679,163,153,MASTER_I,309,3,946,122,119,MASTER_I,68,9,5374,94,123,DIAMOND_III,0,7,3696,52,31,PLATINUM_I,75,8,4614,57,23,PLATINUM_I,75,7,3509,35,17,DIAMOND_I,19,6,2827
0,160,172,DIAMOND_I,48,11,7671,129,110,DIAMOND_I,53,13,11313,268,266,MASTER_I,102,14,12881,88,83,MASTER_I,53,16,15313,239,209,MASTER_I,152,12,9191,133,104,DIAMOND_I,40,15,13221,126,89,MASTER_I,97,14,12870,581,573,MASTER_I,379,13,10397,45,28,DIAMOND_II,63,12,9657,239,244,DIAMOND_III,8,11,7777
1,126,117,DIAMOND_I,75,13,10377,198,181,DIAMOND_I,61,13,10872,484,490,DIAMOND_I,75,12,9362,301,299,DIAMOND_I,55,11,8385,181,165,MASTER_I,0,12,8964,212,183,MASTER_I,308,15,14656,916,885,GRANDMASTER_I,550,14,11457,352,311,MASTER_I,229,14,11616,45,28,DIAMOND_II,63,14,11593,558,552,MASTER_I,48,12,9825
1,86,69,DIAMOND_II,75,12,8954,325,291,DIAMOND_I,60,11,7856,497,489,DIAMOND_III,32,12,8720,540,478,MASTER_I,194,11,7991,374,367,MASTER_I,278,9,5617,449,465,DIAMOND_II,82,14,11651,536,529,MASTER_I,319,14,11444,159,153,MASTER_I,39,13,10581,45,28,DIAMOND_II,63,11,7851,105,82,MASTER_I,145,10,6340
1,324,312,DIAMOND_II,37,18,20862,143,126,DIAMOND_II,0,17,17461,96,107,DIAMOND_III,88,17,17810,217,211,DIAMOND_II,38,17,18084,311,300,DIAMOND_III,47,17,17715,75,64,DIAMOND_III,22,17,18180,140,114,DIAMOND_II,66,18,23037,159,114,DIAMOND_I,0,18,21494,216,202,DIAMOND_III,43,18,18746,742,712,DIAMOND_I,6,17,16725
0,324,312,DIAMOND_II,37,15,13705,433,424,DIAMOND_III,58,13,10715,304,290,DIAMOND_IV,59,12,8648,517,503,DIAMOND_II,49,14,12884,180,158,DIAMOND_II,15,13,10709,26,24,PLATINUM_II,51,15,13522,54,52,DIAMOND_IV,22,16,15345,274,260,DIAMOND_III,31,16,15870,175,157,DIAMOND_IV,17,15,13410,397,409,DIAMOND_II,63,13,11224
1,324,312,DIAMOND_II,37,13,10641,433,424,DIAMOND_III,58,11,8355,243,245,DIAMOND_II,59,13,10844,381,383,DIAMOND_II,0,11,8216,312,305,DIAMOND_I,60,10,6890,67,74,DIAMOND_III,63,13,10633,103,99,DIAMOND_IV,50,12,8836,348,308,DIAMOND_II,80,12,8893,252,264,DIAMOND_IV,0,10,6805,143,166,DIAMOND_III,49,9,5170
1,171,169,DIAMOND_IV,75,13,10843,197,189,DIAMOND_II,30,12,9536,311,277,DIAMOND_III,35,12,9288,97,83,DIAMOND_IV,19,11,7769,41,45,DIAMOND_IV,33,10,7061,102,101,DIAMOND_III,73,11,8018,222,223,DIAMOND_IV,31,11,7626,150,155,DIAMOND_IV,0,11,8354,802,794,DIAMOND_II,52,10,7219,83,99,PLATINUM_III,47,8,5038
1,105,101,DIAMOND_IV,0,15,13694,197,189,DIAMOND_II,30,16,14927,151,149,DIAMOND_IV,21,17,16707,637,646,DIAMOND_III,29,15,13106,41,45,DIAMOND_IV,33,13,10491,841,846,DIAMOND_IV,62,14,12328,35,37,PLATINUM_I,43,15,13940,381,391,DIAMOND_IV,21,14,12340,204,212,DIAMOND_III,16,12,9229,86,79,DIAMOND_IV,75,11,7790
0,127,113,DIAMOND_IV,0,10,6795,197,189,DIAMOND_II,30,8,4339,139,136,DIAMOND_IV,4,9,5791,191,189,DIAMOND_IV,20,11,7575,41,45,DIAMOND_IV,33,7,3777,99,122,PLATINUM_II,43,11,7318,134,113,DIAMOND_III,11,10,6486,208,194,DIAMOND_III,60,11,7921,274,261,PLATINUM_I,3,10,6346,514,521,DIAMOND_IV,0,9,5925
0,440,433,MASTER_I,151,14,11832,332,333,DIAMOND_III,34,14,12118,95,92,DIAMOND_I,92,13,10860,40,51,PLATINUM_I,75,12,9707,202,195,MASTER_I,0,11,7537,23,18,DIAMOND_II,51,11,7962,224,186,MASTER_I,215,10,6333,35,28,MASTER_I,44,11,7973,289,263,MASTER_I,96,11,8116,69,51,DIAMOND_I,34,10,6589
0,311,284,MASTER_I,187,15,13501,224,186,MASTER_I,215,17,17012,35,28,MASTER_I,44,15,13245,29,29,PLATINUM_I,75,14,12466,104,97,DIAMOND_I,21,12,9664,23,18,DIAMOND_II,51,13,11099,440,433,MASTER_I,151,15,14359,95,92,DIAMOND_I,92,14,12133,112,102,DIAMOND_II,75,13,11201,224,222,DIAMOND_IV,30,12,8772
0,98,106,DIAMOND_I,100,12,8955,430,419,MASTER_I,344,12,8771,124,120,MASTER_I,199,11,8570,56,65,DIAMOND_I,100,9,6098,342,286,MASTER_I,430,8,4986,23,18,DIAMOND_II,51,10,6949,183,180,DIAMOND_I,79,10,6947,442,407,DIAMOND_II,75,9,5655,273,252,MASTER_I,9,9,5369,396,396,MASTER_I,53,7,3463
0,731,721,MASTER_I,358,13,10782,543,522,GRANDMASTER_I,515,14,12388,189,178,DIAMOND_I,75,14,12399,297,252,CHALLENGER_I,1116,12,9158,198,164,DIAMOND_I,75,10,7132,274,167,CHALLENGER_I,892,14,11759,507,471,CHALLENGER_I,834,12,9013,32,21,DIAMOND_I,10,12,9364,486,462,MASTER_I,301,12,8809,90,65,DIAMOND_II,75,10,6978
0,983,950,CHALLENGER_I,909,15,13536,85,78,DIAMOND_I,62,16,15630,157,130,CHALLENGER_I,887,12,9401,300,279,GRANDMASTER_I,546,13,10145,193,164,CHALLENGER_I,1126,16,15592,374,339,GRANDMASTER_I,619,14,12332,127,133,DIAMOND_II,75,12,9302,412,376,CHALLENGER_I,894,12,9453,322,293,CHALLENGER_I,903,14,12228,90,65,DIAMOND_II,75,11,7303
1,383,326,CHALLENGER_I,1096,1,0,334,265,DIAMOND_II,75,3,1124,182,143,CHALLENGER_I,820,2,632,119,103,DIAMOND_I,96,2,451,603,558,CHALLENGER_I,1160,2,390,412,376,CHALLENGER_I,894,3,965,246,181,CHALLENGER_I,1173,3,1028,373,340,CHALLENGER_I,860,3,946,218,190,GRANDMASTER_I,806,2,640,90,65,DIAMOND_II,75,2,640
0,204,147,MASTER_I,1,16,14716,162,166,DIAMOND_I,0,17,16617,452,427,MASTER_I,188,16,15591,41,45,DIAMOND_II,75,15,14253,37,29,DIAMOND_I,23,13,10499,124,96,MASTER_I,119,17,17426,168,105,DIAMOND_I,90,18,21122,27,10,DIAMOND_I,39,16,15083,304,302,MASTER_I,0,15,13934,52,43,DIAMOND_II,27,15,13792
1,502,478,MASTER_I,241,16,15268,47,27,DIAMOND_II,0,18,19240,168,156,DIAMOND_I,100,15,14115,41,45,DIAMOND_II,75,18,18981,47,41,DIAMOND_I,13,13,10150,437,425,MASTER_I,259,15,13295,53,32,DIAMOND_I,22,14,12787,47,26,DIAMOND_I,0,16,16348,41,38,DIAMOND_II,89,15,13145,369,376,DIAMOND_I,86,12,9700
0,69,67,DIAMOND_I,28,17,18130,425,384,MASTER_I,273,16,15624,168,156,DIAMOND_I,100,16,15257,41,45,DIAMOND_II,75,18,18660,88,67,DIAMOND_I,28,15,13860,120,86,MASTER_I,178,17,17284,53,32,DIAMOND_I,22,18,21319,140,146,DIAMOND_I,82,18,20828,48,50,DIAMOND_I,100,18,19356,76,81,MASTER_I,68,15,13046
