result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
1,390,424,PLATINUM_I,33,17,16930,163,95,PLATINUM_II,38,17,17498,125,104,DIAMOND_IV,0,17,17426,38,32,PLATINUM_II,12,17,17612,156,143,PLATINUM_III,60,15,14121,302,285,PLATINUM_I,49,18,18723,48,57,PLATINUM_II,1,16,15217,629,617,PLATINUM_III,44,15,13033,472,457,PLATINUM_I,14,15,13603,375,352,PLATINUM_I,26,14,12109
0,523,537,DIAMOND_IV,0,18,19158,85,78,PLATINUM_II,54,14,12190,276,267,PLATINUM_II,45,17,17934,38,32,PLATINUM_II,12,15,14200,107,88,PLATINUM_II,75,13,10516,35,34,PLATINUM_III,48,16,16177,6,15,GOLD_II,69,18,19863,261,264,PLATINUM_I,0,17,17765,49,42,PLATINUM_II,75,17,16984,653,609,DIAMOND_IV,61,15,14411
1,20,18,PLATINUM_III,39,16,15280,435,439,DIAMOND_III,9,14,11536,29,22,PLATINUM_II,73,15,14185,38,32,PLATINUM_II,12,13,10049,67,59,DIAMOND_IV,0,11,8500,551,528,PLATINUM_III,78,11,7536,183,198,PLATINUM_IV,56,13,11297,163,137,DIAMOND_IV,8,13,10031,265,279,PLATINUM_III,60,13,10941,323,282,DIAMOND_IV,9,12,9325
1,74,82,PLATINUM_II,35,14,12296,375,371,PLATINUM_IV,61,13,10026,309,295,DIAMOND_IV,0,15,14022,38,32,PLATINUM_II,12,12,9716,159,173,PLATINUM_II,0,10,7026,85,98,PLATINUM_II,0,12,8621,408,391,PLATINUM_I,79,10,7033,116,119,DIAMOND_IV,15,12,9494,71,85,PLATINUM_IV,0,10,7223,147,159,PLATINUM_III,46,9,5792
0,47,53,PLATINUM_IV,67,14,11918,23,12,GOLD_III,93,12,9611,23,12,GOLD_III,93,13,10689,38,32,PLATINUM_II,12,12,8875,21,26,SILVER_II,28,11,7606,570,560,PLATINUM_II,15,12,9944,12,14,GOLD_II,60,15,13192,22,31,GOLD_II,5,14,11599,117,112,PLATINUM_IV,1,16,14715,41,46,DIAMOND_IV,14,13,11032
1,21,26,SILVER_II,28,17,17984,21,26,SILVER_II,28,18,18765,7,3,SILVER_IV,1,17,18039,38,32,PLATINUM_II,12,16,15246,21,26,SILVER_II,28,14,12520,365,353,PLATINUM_III,68,16,15148,86,76,GOLD_II,63,14,12180,48,49,GOLD_III,6,15,14042,225,210,GOLD_II,45,15,13131,20,23,GOLD_I,62,13,10132
0,84,84,PLATINUM_II,61,17,17215,147,147,DIAMOND_IV,16,15,14597,147,143,DIAMOND_IV,41,15,14219,258,263,DIAMOND_IV,16,15,13692,320,293,DIAMOND_IV,82,14,12625,200,208,PLATINUM_I,41,17,16742,126,104,PLATINUM_II,49,15,13172,222,215,PLATINUM_I,100,15,13400,144,122,PLATINUM_I,50,14,11971,149,158,PLATINUM_II,60,12,9050
0,492,496,DIAMOND_IV,1,15,14186,172,148,PLATINUM_I,86,13,11162,100,58,PLATINUM_II,73,14,12815,145,126,PLATINUM_I,0,13,10448,188,198,DIAMOND_IV,0,11,8303,246,254,PLATINUM_I,0,13,10835,126,104,PLATINUM_II,49,13,10132,233,214,PLATINUM_I,9,13,10556,284,254,DIAMOND_IV,31,11,8136,88,62,PLATINUM_II,80,10,6721
1,71,55,PLATINUM_II,92,13,10752,140,140,PLATINUM_I,24,13,10118,160,147,PLATINUM_II,49,13,10813,185,158,PLATINUM_I,0,13,10072,56,51,PLATINUM_II,63,11,7904,119,108,PLATINUM_II,69,16,14831,126,104,PLATINUM_II,49,15,13146,114,102,PLATINUM_II,61,15,13091,46,45,PLATINUM_II,67,13,11341,366,360,PLATINUM_II,3,12,9905
1,221,193,DIAMOND_IV,0,16,16018,80,92,DIAMOND_IV,0,14,12638,36,44,PLATINUM_II,23,15,13429,65,80,PLATINUM_II,28,14,12395,366,360,PLATINUM_II,3,13,10813,242,234,PLATINUM_II,30,16,16389,126,104,PLATINUM_II,49,17,16943,90,74,PLATINUM_I,59,16,15522,133,141,DIAMOND_IV,0,16,15869,167,169,PLATINUM_I,10,15,14379
0,216,224,PLATINUM_II,60,18,21113,153,141,PLATINUM_III,75,17,18213,152,143,PLATINUM_II,24,17,17373,95,73,PLATINUM_II,59,16,15752,154,151,PLATINUM_I,15,16,14880,148,147,PLATINUM_II,0,16,15219,126,104,PLATINUM_II,49,16,14753,1054,1038,PLATINUM_III,25,17,16961,69,52,PLATINUM_II,68,17,17127,261,241,PLATINUM_I,35,14,11831
0,351,338,DIAMOND_IV,0,14,12322,368,349,PLATINUM_II,42,14,11523,76,64,PLATINUM_II,82,13,11158,303,293,PLATINUM_II,50,14,11949,127,106,PLATINUM_II,22,12,8977,559,557,PLATINUM_II,0,12,9271,126,104,PLATINUM_II,49,13,10569,381,330,DIAMOND_IV,0,13,10869,137,113,PLATINUM_II,29,11,7340,112,111,PLATINUM_III,78,11,7582
1,75,56,PLATINUM_III,48,15,13474,219,200,PLATINUM_I,21,17,17259,230,201,PLATINUM_I,100,15,14280,248,240,PLATINUM_I,0,15,13430,285,288,PLATINUM_I,14,15,13573,274,267,PLATINUM_III,45,18,18604,126,104,PLATINUM_II,49,16,15147,11,11,PLATINUM_III,66,16,15093,143,142,PLATINUM_I,0,15,14357,246,257,PLATINUM_I,48,15,14247
1,320,296,DIAMOND_III,12,12,9520,6,9,PLATINUM_IV,0,12,9912,212,194,PLATINUM_IV,10,14,11598,61,49,PLATINUM_III,14,13,10262,170,187,PLATINUM_IV,0,11,8147,97,94,PLATINUM_II,20,15,14271,407,372,DIAMOND_III,43,13,11392,145,112,PLATINUM_II,28,15,14095,41,37,PLATINUM_III,47,14,11584,450,445,DIAMOND_IV,0,14,12176
0,406,429,PLATINUM_IV,0,13,10688,723,750,PLATINUM_II,65,11,8574,125,92,PLATINUM_III,55,13,10426,399,397,PLATINUM_III,73,12,8824,137,106,DIAMOND_IV,1,11,8441,138,128,PLATINUM_I,0,13,10264,289,305,PLATINUM_IV,35,11,7734,145,112,PLATINUM_II,28,12,9753,264,266,DIAMOND_IV,35,11,7724,241,250,PLATINUM_II,56,9,5910
1,96,82,PLATINUM_II,49,18,20372,313,285,DIAMOND_IV,32,18,20423,44,46,PLATINUM_I,2,18,20023,399,397,PLATINUM_III,73,17,16789,196,149,PLATINUM_I,75,16,16073,379,395,PLATINUM_II,26,18,21804,125,93,PLATINUM_I,15,18,21270,145,112,PLATINUM_II,28,18,25114,212,212,PLATINUM_III,48,18,19334,241,250,PLATINUM_II,56,16,14890
0,182,191,DIAMOND_IV,0,16,16390,76,98,PLATINUM_III,36,17,16745,225,178,DIAMOND_II,56,16,14903,218,161,PLATINUM_III,77,15,14205,116,100,DIAMOND_II,75,14,12726,98,74,PLATINUM_II,75,16,14960,255,268,PLATINUM_III,0,15,14329,145,112,PLATINUM_II,28,16,14971,246,257,PLATINUM_I,48,14,12455,241,250,PLATINUM_II,56,13,10983
0,50,22,GOLD_I,75,17,18226,268,260,PLATINUM_I,75,17,16663,304,298,PLATINUM_III,4,17,17343,148,120,PLATINUM_I,75,17,16642,498,488,PLATINUM_IV,59,14,12862,107,79,PLATINUM_II,66,15,13738,107,82,PLATINUM_I,47,14,12737,145,112,PLATINUM_II,28,16,14770,403,399,PLATINUM_III,58,14,12553,241,250,PLATINUM_II,56,13,10848
1,187,165,PLATINUM_III,61,18,20166,274,245,DIAMOND_III,14,17,17858,421,408,PLATINUM_IV,8,17,17101,229,204,PLATINUM_III,28,16,16277,225,213,PLATINUM_II,0,16,14986,271,282,PLATINUM_I,6,18,22076,135,128,DIAMOND_IV,0,18,18670,145,112,PLATINUM_II,28,18,19929,685,681,PLATINUM_II,48,18,22005,241,250,PLATINUM_II,56,17,17053
1,187,165,PLATINUM_III,61,16,15958,173,178,PLATINUM_II,29,15,14416,421,408,PLATINUM_IV,8,15,13920,229,204,PLATINUM_III,28,15,13073,43,50,PLATINUM_III,41,13,11027,126,98,PLATINUM_I,0,16,15307,506,500,PLATINUM_III,39,15,13946,145,112,PLATINUM_II,28,13,11265,135,128,DIAMOND_IV,0,14,12768,241,250,PLATINUM_II,56,13,10538
0,176,132,PLATINUM_I,75,18,21220,99,112,DIAMOND_III,28,18,18681,146,131,DIAMOND_III,32,18,19988,116,119,DIAMOND_IV,15,18,19231,11,7,PLATINUM_II,21,18,18923,35,17,PLATINUM_IV,80,18,25654,174,140,DIAMOND_IV,54,18,24775,288,279,DIAMOND_I,0,18,22314,232,233,PLATINUM_I,58,18,21223,39,52,PLATINUM_III,75,17,17954
0,75,61,DIAMOND_IV,22,12,9640,46,40,PLATINUM_I,17,14,11976,406,384,DIAMOND_III,68,11,8146,20,10,PLATINUM_I,100,9,6004,11,7,PLATINUM_II,21,10,6156,106,107,PLATINUM_I,75,13,10110,258,237,DIAMOND_I,0,12,9114,115,110,PLATINUM_I,75,13,11238,57,58,DIAMOND_III,76,11,8060,36,28,DIAMOND_IV,1,10,6665
1,88,66,PLATINUM_I,75,13,10057,383,407,DIAMOND_III,61,13,10419,64,32,DIAMOND_IV,58,14,11561,35,30,PLATINUM_I,90,13,11105,11,7,PLATINUM_II,21,13,10870,530,493,DIAMOND_II,23,15,14086,66,69,PLATINUM_II,75,13,11369,169,159,PLATINUM_III,76,13,10199,115,90,PLATINUM_I,75,12,9592,221,228,PLATINUM_I,75,12,8856
1,229,237,DIAMOND_IV,18,18,24536,49,53,PLATINUM_I,100,18,20197,119,95,MASTER_I,136,17,17770,464,448,DIAMOND_III,22,17,16754,11,7,PLATINUM_II,21,18,19867,134,124,PLATINUM_III,14,18,20134,30,7,PLATINUM_I,100,18,19259,107,93,PLATINUM_II,90,17,17567,218,197,PLATINUM_I,75,17,16790,15,6,PLATINUM_I,29,15,13922
0,55,80,PLATINUM_III,26,13,11136,59,72,GOLD_I,0,14,12463,28,28,PLATINUM_II,50,12,9930,22,24,PLATINUM_III,62,11,8071,11,7,PLATINUM_II,21,13,11090,82,101,DIAMOND_IV,0,14,12742,30,7,PLATINUM_I,100,16,14886,23,22,PLATINUM_II,75,14,11846,26,28,PLATINUM_II,46,14,11473,15,6,PLATINUM_I,29,12,9955
1,13,20,PLATINUM_II,25,9,5513,46,37,PLATINUM_I,12,8,4658,46,71,PLATINUM_III,72,8,4802,40,39,DIAMOND_IV,13,9,5448,11,7,PLATINUM_II,21,7,3671,39,36,DIAMOND_IV,66,4,1376,33,37,PLATINUM_II,77,8,4828,34,51,PLATINUM_I,17,9,5233,37,35,PLATINUM_I,35,8,4061,25,22,GOLD_I,98,7,3252
0,13,7,GOLD_I,85,15,13478,110,128,PLATINUM_IV,8,13,11270,306,289,PLATINUM_III,30,12,9873,309,279,DIAMOND_III,33,12,9666,11,7,PLATINUM_II,21,13,10730,345,321,DIAMOND_IV,93,16,15023,128,126,PLATINUM_IV,0,16,15996,321,281,PLATINUM_I,75,15,14572,255,259,PLATINUM_IV,0,13,11409,278,289,PLATINUM_IV,34,13,11123
0,41,30,PLATINUM_II,74,18,19236,647,613,PLATINUM_II,23,16,15744,278,246,PLATINUM_IV,79,16,16316,81,80,PLATINUM_II,24,17,17649,32,35,PLATINUM_II,0,16,15318,127,119,PLATINUM_I,100,18,19279,290,266,PLATINUM_III,77,18,19639,515,531,PLATINUM_II,73,18,18955,82,77,DIAMOND_IV,1,18,20079,579,596,PLATINUM_IV,42,16,15551
1,41,30,PLATINUM_II,74,17,16820,62,40,PLATINUM_IV,44,16,15292,278,246,PLATINUM_IV,79,16,15076,201,182,PLATINUM_III,91,16,15013,124,108,PLATINUM_II,60,14,11790,27,15,PLATINUM_IV,27,14,12798,36,36,PLATINUM_I,89,16,15130,30,37,PLATINUM_IV,34,13,10073,70,73,PLATINUM_II,14,13,10998,42,48,PLATINUM_IV,14,12,9300
0,41,30,PLATINUM_II,74,11,7979,171,159,GOLD_I,20,9,5415,36,36,SILVER_I,59,10,6282,23,15,GOLD_IV,1,8,4111,284,286,PLATINUM_IV,13,8,4281,24,27,SILVER_IV,0,10,7293,110,105,GOLD_III,0,11,8323,80,49,PLATINUM_I,75,12,8589,135,131,DIAMOND_III,59,10,6388,70,66,PLATINUM_II,65,10,6301
1,41,30,PLATINUM_II,74,17,17328,76,71,PLATINUM_I,13,16,15783,519,538,PLATINUM_I,74,16,14934,179,175,PLATINUM_I,75,15,14518,167,139,PLATINUM_III,58,14,12563,258,235,PLATINUM_I,0,14,11917,225,229,DIAMOND_IV,58,15,13497,150,113,PLATINUM_I,70,16,15430,327,317,PLATINUM_III,58,14,12794,17,13,PLATINUM_I,20,13,11321
1,41,30,PLATINUM_II,74,16,15427,330,319,DIAMOND_IV,76,16,15236,57,42,DIAMOND_IV,1,15,14159,270,241,PLATINUM_I,0,15,13960,29,15,PLATINUM_I,13,11,8432,195,188,DIAMOND_IV,0,15,14405,55,48,PLATINUM_II,23,13,11363,40,32,PLATINUM_III,93,14,12437,357,335,DIAMOND_IV,5,12,8903,257,258,DIAMOND_IV,17,12,8956
0,41,30,PLATINUM_II,74,12,9048,116,112,PLATINUM_II,47,12,9837,214,194,PLATINUM_II,73,13,10299,757,772,PLATINUM_II,39,11,8303,240,184,PLATINUM_I,78,10,6390,245,258,PLATINUM_II,9,15,13841,142,142,DIAMOND_IV,44,14,12933,348,318,DIAMOND_IV,0,14,12771,111,109,DIAMOND_IV,8,13,10240,122,108,PLATINUM_II,75,11,8565
1,41,30,PLATINUM_II,74,16,15245,511,485,DIAMOND_IV,26,15,13854,854,837,DIAMOND_IV,95,16,15569,135,122,PLATINUM_I,68,14,12002,86,67,PLATINUM_I,42,12,9639,85,76,PLATINUM_II,89,13,11425,106,98,PLATINUM_II,47,12,9613,301,286,PLATINUM_III,27,14,12482,198,209,PLATINUM_I,39,12,9334,222,247,DIAMOND_IV,16,11,7722
0,157,157,MASTER_I,89,13,11192,69,52,PLATINUM_I,75,13,11099,14,4,PLATINUM_I,100,13,10040,54,53,DIAMOND_III,7,11,8267,128,114,MASTER_I,329,10,6284,289,253,MASTER_I,477,11,8536,36,43,PLATINUM_I,75,11,7719,50,51,DIAMOND_II,1,12,8650,7,7,PLATINUM_II,60,11,7597,91,77,DIAMOND_III,75,10,6206
0,166,166,DIAMOND_I,77,9,5396,11,5,PLATINUM_I,100,9,5602,14,4,PLATINUM_I,100,10,6187,54,53,DIAMOND_III,7,8,4121,8,7,PLATINUM_I,0,7,3447,42,51,PLATINUM_I,40,9,5889,36,43,PLATINUM_I,75,8,4449,11,10,PLATINUM_I,57,7,3665,7,7,PLATINUM_II,60,6,2877,35,33,DIAMOND_II,61,6,2413
1,289,253,MASTER_I,477,10,7210,48,36,PLATINUM_I,0,10,6167,11,10,PLATINUM_I,57,9,5978,156,147,DIAMOND_III,27,9,5381,35,33,DIAMOND_II,61,7,3433,166,166,DIAMOND_I,77,11,8013,36,43,PLATINUM_I,75,11,7898,77,63,DIAMOND_II,75,11,8017,7,7,PLATINUM_II,60,10,6232,130,110,MASTER_I,150,9,5412
0,12,6,DIAMOND_I,15,16,15235,185,170,PLATINUM_I,62,16,15388,58,69,DIAMOND_II,44,14,12404,76,72,MASTER_I,71,17,18156,76,72,MASTER_I,71,15,13180,74,41,DIAMOND_II,75,15,13024,74,42,GRANDMASTER_I,710,18,18638,28,16,PLATINUM_I,66,18,19155,7,7,PLATINUM_II,60,14,11663,28,28,PLATINUM_I,75,14,12025
0,28,28,PLATINUM_I,75,15,14507,7,8,PLATINUM_I,100,12,9777,41,23,DIAMOND_I,66,14,12232,227,215,MASTER_I,110,11,7653,47,65,DIAMOND_I,5,10,6402,108,123,DIAMOND_I,61,13,10588,93,85,DIAMOND_I,17,13,9966,19,22,PLATINUM_II,14,13,10201,7,7,PLATINUM_II,60,12,8638,148,117,DIAMOND_I,75,11,7981
1,105,104,DIAMOND_I,47,16,16469,104,85,PLATINUM_I,75,17,16542,410,410,MASTER_I,86,15,13348,166,150,MASTER_I,143,16,14776,426,409,DIAMOND_II,65,13,11439,633,617,MASTER_I,110,18,19982,256,251,PLATINUM_I,60,17,17851,196,169,DIAMOND_I,9,16,15262,7,7,PLATINUM_II,60,14,12477,170,175,DIAMOND_II,62,15,13100
0,143,133,DIAMOND_I,79,9,5563,315,291,MASTER_I,417,11,8262,101,98,DIAMOND_II,75,11,7704,40,35,PLATINUM_I,75,10,6135,214,221,MASTER_I,38,7,3762,148,125,DIAMOND_I,63,9,5483,28,32,DIAMOND_I,40,8,4490,28,32,DIAMOND_I,40,8,4828,7,7,PLATINUM_II,60,7,3824,356,331,DIAMOND_I,93,7,3899
1,290,278,PLATINUM_II,40,15,13661,124,121,DIAMOND_IV,53,16,15817,233,238,PLATINUM_II,87,15,14662,286,296,PLATINUM_II,75,16,15930,122,113,PLATINUM_I,5,14,12745,183,206,PLATINUM_I,37,16,15177,522,536,PLATINUM_II,53,13,10181,540,553,DIAMOND_IV,0,14,11887,186,146,PLATINUM_I,17,13,11129,131,122,DIAMOND_IV,9,12,9148
1,137,147,PLATINUM_IV,71,14,12339,832,812,PLATINUM_II,43,14,12523,233,238,PLATINUM_II,87,15,14371,313,291,DIAMOND_IV,1,14,12147,229,240,PLATINUM_III,91,13,10501,211,216,PLATINUM_II,5,14,12278,293,288,PLATINUM_III,3,12,9922,130,109,PLATINUM_II,34,13,11273,136,152,PLATINUM_III,31,13,11057,331,332,PLATINUM_II,20,11,7963
1,166,152,DIAMOND_IV,81,18,18454,222,187,PLATINUM_I,55,18,19841,233,238,PLATINUM_II,87,18,18934,246,235,PLATINUM_I,73,17,17339,249,231,PLATINUM_I,100,15,14274,275,255,DIAMOND_IV,30,17,16810,160,147,PLATINUM_I,24,17,17692,227,191,PLATINUM_II,60,14,12044,170,157,PLATINUM_II,16,15,13430,111,98,PLATINUM_II,34,14,11872
1,196,161,PLATINUM_II,21,18,18960,297,273,PLATINUM_II,0,16,14961,233,238,PLATINUM_II,87,18,21671,237,213,PLATINUM_II,1,18,19534,289,300,PLATINUM_II,64,16,14965,1113,1050,PLATINUM_I,1,17,17450,124,140,PLATINUM_II,43,18,19648,208,208,PLATINUM_II,30,18,22149,421,441,PLATINUM_II,23,18,20416,187,191,PLATINUM_I,17,15,14499
0,305,292,PLATINUM_II,45,11,8184,188,175,PLATINUM_II,51,11,8346,233,238,PLATINUM_II,87,11,7730,135,111,PLATINUM_III,32,10,7266,468,479,PLATINUM_I,32,10,6127,202,179,PLATINUM_II,89,13,10596,98,98,PLATINUM_II,24,12,9491,348,353,PLATINUM_I,23,13,11185,177,166,PLATINUM_II,31,12,9943,188,154,PLATINUM_II,57,11,7338
0,298,314,PLATINUM_III,16,15,14010,389,377,PLATINUM_II,16,14,12268,233,238,PLATINUM_II,87,14,11485,392,344,PLATINUM_I,51,14,12114,225,210,PLATINUM_II,0,13,11162,75,59,PLATINUM_II,65,15,14621,587,560,PLATINUM_I,8,14,12219,131,97,PLATINUM_I,54,15,14144,865,859,PLATINUM_II,6,15,13438,175,160,PLATINUM_I,4,13,10973
1,448,436,PLATINUM_I,16,14,12306,34,18,PLATINUM_IV,74,12,9718,233,238,PLATINUM_II,87,14,12254,690,700,PLATINUM_II,75,13,10290,148,132,PLATINUM_II,57,12,8617,92,77,PLATINUM_IV,69,12,9314,164,174,PLATINUM_II,40,12,8930,47,44,PLATINUM_IV,0,13,10807,227,261,PLATINUM_II,18,11,7492,107,99,PLATINUM_II,45,10,6348
0,26,29,PLATINUM_IV,75,14,11726,58,66,GOLD_IV,91,15,14035,264,231,PLATINUM_II,33,15,13288,31,26,DIAMOND_IV,0,14,11728,177,168,PLATINUM_III,0,13,11249,88,74,PLATINUM_II,77,12,9587,155,131,PLATINUM_II,75,11,8235,15,9,GOLD_IV,48,14,11837,16,29,PLATINUM_IV,0,12,9209,72,76,PLATINUM_IV,75,11,7838
0,182,135,PLATINUM_I,1,17,18144,372,333,PLATINUM_II,75,16,14716,348,368,PLATINUM_III,72,17,17065,146,156,PLATINUM_I,13,16,15820,285,288,PLATINUM_I,14,14,11647,223,212,PLATINUM_I,20,15,14645,155,131,PLATINUM_II,75,13,10840,81,77,PLATINUM_II,74,16,15745,307,315,PLATINUM_III,50,14,12978,145,148,PLATINUM_II,0,13,11350
1,194,170,PLATINUM_IV,90,16,14889,82,72,PLATINUM_II,78,13,11377,285,297,PLATINUM_I,14,16,14870,127,92,PLATINUM_I,0,13,10065,60,75,PLATINUM_II,35,11,8299,112,103,PLATINUM_I,1,14,12585,155,131,PLATINUM_II,75,15,14486,152,143,PLATINUM_II,24,17,18001,381,341,PLATINUM_II,30,14,11793,154,151,PLATINUM_I,15,13,10876
1,559,532,DIAMOND_IV,32,12,9101,215,238,PLATINUM_IV,68,10,6750,71,59,PLATINUM_II,61,11,7654,170,156,PLATINUM_I,47,10,6743,381,391,PLATINUM_I,13,9,5629,90,71,PLATINUM_I,52,13,10491,155,131,PLATINUM_II,75,13,10584,175,167,PLATINUM_IV,46,13,10137,278,267,PLATINUM_II,60,13,10142,79,58,DIAMOND_IV,30,10,6487
1,10,3,BRONZE_III,91,15,13182,56,43,SILVER_II,4,15,14101,12,5,SILVER_IV,1,16,14851,12,5,SILVER_IV,1,15,13305,27,17,SILVER_II,40,15,13669,10,4,SILVER_I,35,17,18337,155,131,PLATINUM_II,75,17,17871,196,165,GOLD_IV,37,16,15322,12,15,SILVER_I,30,14,11841,85,80,GOLD_I,40,14,12179
0,339,354,PLATINUM_I,43,13,10525,78,69,PLATINUM_II,20,12,9129,90,71,PLATINUM_I,0,13,10388,69,58,PLATINUM_III,52,11,7547,161,146,PLATINUM_III,61,8,5037,52,41,PLATINUM_III,27,10,6437,155,131,PLATINUM_II,75,10,7158,549,528,PLATINUM_II,30,12,9532,102,56,PLATINUM_II,61,10,6447,15,22,PLATINUM_II,23,9,5449
1,203,182,PLATINUM_IV,71,14,12780,154,147,PLATINUM_II,6,15,13820,240,243,PLATINUM_II,14,15,13216,324,338,PLATINUM_III,45,13,11384,37,46,PLATINUM_III,36,12,8762,147,119,DIAMOND_IV,1,16,15426,155,131,PLATINUM_II,75,11,7941,360,333,DIAMOND_II,0,13,10369,137,113,DIAMOND_IV,0,15,13892,192,164,PLATINUM_I,36,14,12638
0,64,32,PLATINUM_I,35,14,12918,71,58,PLATINUM_I,94,14,12111,398,381,PLATINUM_III,87,13,11396,551,527,PLATINUM_I,51,11,7795,302,294,PLATINUM_IV,61,11,8071,93,88,PLATINUM_II,26,10,7218,101,101,PLATINUM_II,16,10,7073,481,464,PLATINUM_II,45,13,10031,23,13,PLATINUM_II,0,12,8989,68,65,PLATINUM_III,57,10,7245
0,84,92,PLATINUM_I,0,15,13900,190,174,PLATINUM_I,50,14,12516,192,174,DIAMOND_IV,0,17,17586,179,161,PLATINUM_I,53,15,13333,170,142,PLATINUM_III,75,12,9618,461,448,PLATINUM_II,74,14,12966,214,194,PLATINUM_II,73,14,12424,481,464,PLATINUM_II,45,14,12061,234,219,PLATINUM_II,41,13,10260,165,146,PLATINUM_II,60,11,8211
0,103,93,PLATINUM_II,65,18,24932,33,27,PLATINUM_III,26,18,19884,48,42,PLATINUM_III,81,18,22493,42,37,PLATINUM_III,86,18,19643,339,317,PLATINUM_II,6,17,16935,552,536,PLATINUM_III,66,18,20301,331,365,PLATINUM_II,0,16,15188,481,464,PLATINUM_II,45,17,17404,36,27,PLATINUM_I,68,17,18028,255,209,GOLD_I,16,16,14935
0,75,72,PLATINUM_II,59,12,8922,129,99,PLATINUM_II,75,11,8187,368,339,PLATINUM_II,87,15,13494,264,262,DIAMOND_IV,42,11,7604,464,434,PLATINUM_I,4,10,6751,379,360,PLATINUM_II,75,12,8638,239,219,PLATINUM_II,90,11,7620,481,464,PLATINUM_II,45,12,8604,366,334,DIAMOND_IV,34,11,7766,550,529,DIAMOND_IV,0,8,4851
1,116,86,DIAMOND_IV,1,15,13623,51,48,PLATINUM_III,61,14,12402,143,181,PLATINUM_II,58,15,13811,47,44,PLATINUM_II,59,15,13983,61,57,PLATINUM_I,100,13,10430,149,138,DIAMOND_IV,15,16,16259,245,229,DIAMOND_IV,20,17,16809,481,464,PLATINUM_II,45,17,16584,403,374,DIAMOND_IV,56,16,15787,485,454,DIAMOND_IV,0,16,15528
1,434,423,PLATINUM_II,55,18,18399,53,33,PLATINUM_IV,1,14,11481,205,190,PLATINUM_II,81,13,10721,695,687,PLATINUM_III,0,14,12145,125,113,PLATINUM_II,58,13,10455,206,236,PLATINUM_III,26,17,16744,65,57,PLATINUM_III,41,17,17211,481,464,PLATINUM_II,45,16,15441,90,64,PLATINUM_II,76,15,13674,354,337,PLATINUM_II,0,15,13141
1,163,106,PLATINUM_III,49,18,23069,149,154,PLATINUM_II,28,17,16842,307,315,PLATINUM_III,50,18,19413,18,26,PLATINUM_III,66,18,24020,45,41,PLATINUM_III,33,18,19594,256,257,PLATINUM_I,0,18,23544,345,305,PLATINUM_I,62,18,21386,481,464,PLATINUM_II,45,18,24195,171,153,PLATINUM_I,11,18,23499,77,71,PLATINUM_II,51,17,17177
0,284,243,PLATINUM_III,23,16,15322,98,83,PLATINUM_I,56,15,14066,136,132,PLATINUM_II,78,17,17497,545,551,PLATINUM_I,45,15,14616,218,206,DIAMOND_II,0,15,13463,323,296,PLATINUM_I,28,16,15567,438,432,DIAMOND_IV,16,15,14152,261,236,PLATINUM_II,32,15,14163,511,497,PLATINUM_II,70,13,11369,46,30,PLATINUM_II,62,13,10959
0,345,328,PLATINUM_II,75,13,10524,206,199,DIAMOND_IV,16,12,9569,144,150,PLATINUM_III,75,12,9773,124,129,DIAMOND_IV,75,11,7523,219,208,PLATINUM_I,71,11,7699,275,247,PLATINUM_I,80,13,10407,315,320,PLATINUM_I,4,11,7711,518,501,PLATINUM_II,13,12,9669,127,111,PLATINUM_II,68,10,6238,46,30,PLATINUM_II,62,10,6143
0,440,380,DIAMOND_III,3,15,14139,222,219,PLATINUM_IV,47,14,12566,185,142,PLATINUM_III,30,16,15759,49,59,PLATINUM_II,13,14,11810,227,205,PLATINUM_II,75,12,9061,283,307,PLATINUM_III,24,12,9443,488,446,PLATINUM_II,49,13,10366,485,482,PLATINUM_II,70,14,12649,127,111,PLATINUM_II,68,13,10085,46,30,PLATINUM_II,62,11,8386
0,136,102,PLATINUM_III,47,15,13775,348,346,PLATINUM_III,17,15,14531,502,486,DIAMOND_IV,0,16,15324,172,149,DIAMOND_II,27,15,13573,69,67,DIAMOND_IV,7,13,11414,186,172,PLATINUM_II,92,13,11373,132,134,DIAMOND_III,18,14,11613,102,75,PLATINUM_I,3,14,12409,127,111,PLATINUM_II,68,12,9217,46,30,PLATINUM_II,62,11,7980
