result,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
0,45,50,GOLD_IV,0,15,13570,81,102,SILVER_II,1,14,12193,231,238,GOLD_IV,0,14,11764,67,49,SILVER_I,3,14,11471,369,334,GOLD_II,75,11,8391,8,6,SILVER_III,87,12,9030,129,146,SILVER_III,45,11,8526,50,48,SILVER_III,62,14,11994,35,30,GOLD_IV,57,11,7759,156,180,SILVER_IV,26,10,6389
0,363,349,GOLD_III,16,18,23948,193,184,GOLD_IV,41,18,19970,260,257,GOLD_IV,0,18,21917,329,318,SILVER_II,4,18,21041,131,128,GOLD_IV,75,17,17600,8,6,SILVER_III,87,18,19127,148,144,GOLD_IV,41,18,24351,47,43,SILVER_I,89,18,21568,156,180,SILVER_IV,26,18,21389,101,94,SILVER_I,17,17,17808
1,119,103,GOLD_II,58,17,16780,64,64,GOLD_III,5,14,12571,48,33,GOLD_II,25,16,15674,27,28,SILVER_I,18,14,11547,9,13,SILVER_IV,73,12,9661,8,6,SILVER_III,87,17,16710,24,29,SILVER_II,15,15,14555,166,173,SILVER_II,15,15,14588,24,23,SILVER_I,17,16,15434,15,7,SILVER_I,29,13,11209
1,160,189,SILVER_IV,54,15,14560,115,138,SILVER_IV,62,13,11145,78,74,SILVER_II,0,15,13789,27,37,SILVER_III,70,14,11463,399,388,GOLD_IV,29,12,9546,76,64,SILVER_III,75,13,10971,387,405,SILVER_III,73,11,8565,108,101,SILVER_III,65,13,11349,165,153,SILVER_I,44,11,8058,284,274,SILVER_III,67,11,7408
0,772,786,SILVER_I,12,18,19234,187,169,SILVER_II,29,17,18000,44,62,SILVER_IV,17,18,20870,27,37,SILVER_III,70,18,23665,44,62,SILVER_IV,93,16,15433,56,62,SILVER_IV,92,18,21555,150,150,SILVER_IV,89,18,24419,149,140,SILVER_III,90,18,22334,12,18,SILVER_II,3,18,20159,78,75,GOLD_IV,36,17,17276
0,312,330,SILVER_III,19,16,14718,15,18,SILVER_IV,29,16,15338,95,88,SILVER_I,7,14,11812,27,37,SILVER_III,70,16,14974,177,189,SILVER_IV,23,13,10328,239,250,SILVER_III,3,16,15144,771,755,GOLD_IV,23,15,14595,72,76,GOLD_IV,59,15,13961,51,51,SILVER_II,46,15,13372,194,184,SILVER_III,28,13,11120
1,101,112,SILVER_III,69,18,25625,207,191,SILVER_II,46,18,19828,305,322,SILVER_IV,61,16,16315,27,37,SILVER_III,70,18,22225,270,247,GOLD_II,0,18,18398,144,141,SILVER_I,56,18,22645,166,155,GOLD_III,37,18,20996,669,630,GOLD_IV,12,18,22900,299,289,GOLD_IV,92,18,20341,68,61,SILVER_II,74,18,19340
1,174,153,SILVER_III,53,17,17119,90,83,GOLD_IV,30,17,17422,196,187,SILVER_III,42,17,17044,27,37,SILVER_III,70,18,19675,125,132,SILVER_III,39,15,14185,407,436,BRONZE_II,26,16,16222,226,237,SILVER_III,13,15,13579,95,86,GOLD_IV,4,16,15670,367,346,SILVER_IV,0,15,13280,405,349,GOLD_III,14,16,15621
1,95,82,SILVER_II,75,18,18478,971,938,GOLD_IV,0,18,18414,206,179,GOLD_IV,0,16,15236,27,37,SILVER_III,70,18,18815,82,69,SILVER_II,0,15,14539,205,181,GOLD_IV,43,18,19302,445,444,SILVER_IV,91,17,16678,307,302,SILVER_II,27,17,17258,46,37,GOLD_IV,1,17,17292,55,49,BRONZE_I,23,16,16170
1,233,205,GOLD_IV,48,15,14525,325,327,GOLD_IV,55,14,12041,155,170,SILVER_III,32,14,12700,27,37,SILVER_III,70,13,10316,375,356,SILVER_III,2,13,9981,76,92,SILVER_III,62,14,11440,93,90,SILVER_II,14,12,9452,157,138,SILVER_III,5,12,9897,222,199,SILVER_I,0,10,6961,200,194,SILVER_I,3,11,7896
1,297,250,SILVER_IV,21,14,12444,43,66,SILVER_IV,0,14,12691,66,78,SILVER_IV,54,14,11847,121,118,BRONZE_II,22,13,10765,20,19,SILVER_II,69,12,9506,145,136,SILVER_III,4,17,17871,279,292,SILVER_III,0,16,14773,58,73,SILVER_IV,75,15,14280,34,30,BRONZE_I,80,15,13857,43,49,SILVER_IV,73,14,12212
1,161,142,SILVER_III,15,14,12419,231,246,SILVER_III,22,12,9842,7,15,BRONZE_II,57,14,11799,149,137,SILVER_IV,27,12,8956,31,37,BRONZE_I,5,11,8231,145,136,SILVER_III,4,15,13552,435,424,SILVER_IV,60,14,12020,149,86,SILVER_II,98,14,12354,99,94,SILVER_IV,40,13,10485,419,401,BRONZE_I,43,11,7769
0,41,52,SILVER_IV,12,13,10653,32,44,SILVER_IV,11,13,10474,330,315,SILVER_IV,82,12,9100,208,204,SILVER_III,15,11,7942,26,18,SILVER_IV,1,11,7898,145,136,SILVER_III,4,11,7929,179,160,SILVER_III,22,10,6317,244,238,SILVER_III,68,12,8669,513,521,SILVER_IV,23,10,6585,65,76,SILVER_IV,0,9,5805
0,145,130,SILVER_IV,16,17,17006,333,299,GOLD_IV,45,16,14829,250,264,SILVER_III,0,18,18755,217,201,SILVER_IV,0,17,17933,373,374,SILVER_II,2,17,16760,145,136,SILVER_III,4,17,16778,77,112,BRONZE_II,14,16,14942,48,55,SILVER_IV,15,16,14791,36,47,SILVER_IV,1,14,12286,39,44,SILVER_IV,17,14,11455
0,23,21,SILVER_IV,1,17,17845,228,235,BRONZE_II,49,17,18061,123,135,SILVER_IV,18,17,17206,129,122,SILVER_III,44,18,19196,8,10,SILVER_II,21,17,17110,145,136,SILVER_III,4,17,17111,154,147,SILVER_III,18,18,21837,104,100,SILVER_IV,1,16,16382,24,26,BRONZE_II,53,15,14208,72,96,SILVER_II,30,15,13337
1,201,198,SILVER_I,4,13,10764,156,140,SILVER_II,23,11,7831,627,613,SILVER_IV,87,10,6936,90,102,SILVER_III,0,9,5458,46,69,SILVER_IV,0,8,4625,145,136,SILVER_III,4,12,9261,102,120,SILVER_IV,17,11,8191,202,191,SILVER_IV,64,14,11596,152,123,SILVER_III,15,11,8465,60,62,SILVER_III,5,10,6122
0,70,82,SILVER_III,1,17,17464,149,160,SILVER_IV,38,14,12908,43,55,SILVER_IV,0,16,16164,192,173,SILVER_IV,29,15,13518,236,236,SILVER_III,2,14,12154,145,136,SILVER_III,4,15,13062,93,101,SILVER_II,2,14,12389,52,63,SILVER_IV,42,14,12706,346,365,SILVER_IV,9,13,11012,126,118,SILVER_IV,75,13,11261
1,309,291,GOLD_IV,45,16,14898,174,168,GOLD_IV,75,15,13165,224,223,SILVER_I,1,17,17316,139,121,GOLD_IV,1,15,13058,18,12,BRONZE_I,71,14,12494,150,144,SILVER_II,90,17,17444,185,186,GOLD_IV,8,13,11021,45,38,SILVER_III,79,16,16249,164,175,SILVER_II,36,15,13047,192,156,SILVER_I,2,16,16143
1,90,87,SILVER_III,64,14,11901,42,44,SILVER_III,62,14,11749,127,126,SILVER_I,0,13,11423,54,69,SILVER_II,0,13,10100,69,61,SILVER_I,19,10,6811,45,66,SILVER_II,16,14,12426,39,65,SILVER_IV,19,12,9722,45,38,SILVER_III,79,15,13085,486,501,SILVER_II,45,13,11012,270,269,SILVER_I,71,14,12502
0,165,139,SILVER_III,75,17,17086,174,189,SILVER_I,14,17,17130,56,73,GOLD_IV,8,18,18708,250,244,GOLD_IV,2,15,14424,221,239,SILVER_III,24,15,13381,296,300,SILVER_I,38,16,14873,152,162,SILVER_II,75,14,12812,45,38,SILVER_III,79,15,13578,126,125,SILVER_II,52,14,11969,242,246,SILVER_III,80,13,11215
0,287,310,GOLD_III,65,16,15788,176,159,SILVER_II,57,14,12873,155,158,SILVER_I,68,16,16124,147,132,SILVER_IV,77,15,13255,101,117,SILVER_IV,20,13,10469,75,78,SILVER_III,2,15,13454,318,314,SILVER_II,71,14,12557,45,38,SILVER_III,79,14,12210,205,192,SILVER_II,74,13,10327,134,108,SILVER_I,28,13,9995
0,130,82,PLATINUM_III,30,14,12106,75,51,GOLD_III,22,12,8662,389,358,SILVER_I,0,13,10307,141,142,GOLD_IV,0,11,7647,57,71,SILVER_II,36,9,5931,59,61,SILVER_IV,35,11,7688,400,390,SILVER_I,74,9,5277,45,38,SILVER_III,79,12,9587,166,143,SILVER_II,90,10,6817,60,61,SILVER_II,0,9,5618
0,205,221,GOLD_IV,40,15,13796,83,83,GOLD_IV,17,16,16435,215,218,SILVER_III,24,16,14909,74,91,SILVER_I,24,15,13891,151,161,SILVER_III,75,14,12381,149,154,SILVER_III,77,13,10868,53,48,SILVER_I,13,13,11179,45,38,SILVER_III,79,12,9534,478,462,SILVER_II,25,15,14082,277,286,SILVER_II,12,12,9111
0,156,158,SILVER_II,59,18,19410,119,115,SILVER_II,72,15,13947,455,473,SILVER_IV,75,15,13616,96,104,SILVER_II,12,14,11554,344,350,GOLD_IV,0,13,10987,126,115,GOLD_IV,0,14,12303,90,103,SILVER_II,90,14,12352,45,38,SILVER_III,79,15,13241,131,119,GOLD_IV,0,15,14111,215,241,SILVER_IV,46,12,9580
0,117,130,SILVER_III,78,15,13741,24,34,SILVER_III,65,13,10660,69,77,SILVER_III,47,16,15243,31,39,SILVER_IV,12,15,13388,75,80,SILVER_II,3,13,10292,240,243,SILVER_III,77,17,17151,349,362,SILVER_III,52,17,17287,13,13,SILVER_I,0,15,14266,59,24,SILVER_I,96,17,16940,336,371,BRONZE_III,84,12,9882
0,94,117,SILVER_III,71,17,17015,83,95,SILVER_III,23,16,15036,69,77,SILVER_III,47,16,16250,201,187,SILVER_II,24,14,12258,28,27,SILVER_II,5,12,9245,789,769,SILVER_III,75,16,15151,277,265,SILVER_II,37,17,17131,576,571,SILVER_III,79,16,15557,260,245,GOLD_IV,0,17,17296,120,112,SILVER_I,79,15,13028
0,66,57,SILVER_III,48,14,12255,315,334,SILVER_III,15,13,10947,69,77,SILVER_III,47,15,13209,44,53,SILVER_III,32,14,11617,189,182,SILVER_II,23,11,8369,180,176,SILVER_III,45,15,14515,734,717,SILVER_I,37,14,12541,299,283,GOLD_IV,0,15,14276,175,172,SILVER_III,61,14,12025,277,258,SILVER_I,4,13,11027
0,188,181,SILVER_I,32,18,21830,231,250,SILVER_III,72,16,16407,69,77,SILVER_III,47,17,16973,26,37,SILVER_II,23,17,16573,26,42,BRONZE_I,93,15,13454,31,43,SILVER_III,6,18,20402,11,7,BRONZE_I,48,17,17910,77,77,SILVER_II,62,17,17641,128,134,SILVER_II,58,17,17269,134,108,SILVER_I,28,16,15075
0,93,87,SILVER_II,47,15,13210,118,105,SILVER_II,0,14,11538,69,77,SILVER_III,47,12,9074,134,141,SILVER_I,24,13,10302,164,171,SILVER_I,60,11,7940,127,103,GOLD_IV,34,15,13875,150,126,GOLD_III,75,14,11544,207,233,SILVER_II,26,15,13398,150,139,SILVER_II,53,13,10614,83,85,SILVER_II,91,13,10454
1,97,83,SILVER_IV,43,17,17360,361,349,SILVER_II,22,15,13611,69,77,SILVER_III,47,16,15729,148,143,SILVER_III,44,13,11418,239,227,SILVER_II,0,13,10742,292,269,SILVER_III,62,16,15744,92,97,SILVER_II,14,15,13743,183,177,SILVER_II,26,15,14470,395,373,GOLD_III,66,14,12789,95,108,SILVER_IV,0,13,11205
1,166,156,GOLD_III,59,18,28688,270,265,SILVER_III,65,18,27913,69,77,SILVER_III,47,18,25509,200,222,SILVER_II,22,18,25348,76,89,SILVER_II,18,18,19658,128,99,GOLD_IV,46,18,28646,49,41,SILVER_III,44,18,25348,213,193,SILVER_IV,49,18,24175,264,267,GOLD_IV,6,18,20039,243,246,SILVER_II,0,17,18126
1,57,53,SILVER_II,0,15,14355,14,21,BRONZE_I,37,15,14641,175,176,SILVER_III,27,16,15588,108,109,SILVER_III,15,15,13064,143,151,SILVER_III,37,12,8829,133,143,SILVER_III,69,16,15343,131,144,SILVER_IV,75,10,6327,19,23,BRONZE_I,83,13,10654,96,86,SILVER_III,0,13,10168,20,24,SILVER_III,60,13,10378
1,380,374,SILVER_III,30,16,15886,185,202,SILVER_III,48,14,12945,78,90,SILVER_III,44,16,15302,336,334,SILVER_III,59,14,12894,143,151,SILVER_III,37,14,12012,67,78,SILVER_III,0,15,13990,314,312,SILVER_III,17,16,15016,436,406,SILVER_III,3,15,13956,175,176,SILVER_III,27,14,12283,207,202,SILVER_II,72,12,9603
0,132,129,SILVER_III,64,13,10982,314,312,SILVER_III,17,13,10351,25,27,BRONZE_I,20,14,11527,51,65,SILVER_IV,47,12,9229,143,151,SILVER_III,37,13,10406,6,10,BRONZE_I,3,15,14261,186,176,SILVER_III,0,14,13015,352,372,SILVER_III,51,14,11498,87,109,SILVER_III,22,15,13381,289,272,SILVER_III,42,13,10114
1,103,118,SILVER_III,54,17,17032,108,83,SILVER_II,14,15,14585,86,108,SILVER_III,32,18,18631,127,114,SILVER_III,46,16,16345,143,151,SILVER_III,37,15,14410,181,194,SILVER_IV,92,16,14739,138,135,SILVER_III,44,14,12273,133,152,SILVER_III,9,15,14217,283,270,SILVER_III,0,14,11453,304,299,SILVER_IV,48,14,12461
0,489,461,SILVER_III,83,13,10685,279,261,SILVER_III,0,12,8909,29,34,SILVER_IV,1,12,9950,36,46,SILVER_IV,65,11,8371,143,151,SILVER_III,37,11,8231,300,286,SILVER_III,15,16,15540,195,153,SILVER_III,71,15,13625,454,433,SILVER_III,21,15,13021,260,263,SILVER_IV,55,13,10981,630,616,SILVER_II,22,13,10348
0,31,21,SILVER_IV,43,18,18611,150,134,SILVER_II,0,17,17228,284,295,SILVER_I,38,17,17670,31,32,SILVER_III,40,15,14659,143,151,SILVER_III,37,16,15717,283,298,SILVER_III,45,18,19688,141,145,SILVER_III,27,18,21007,97,99,SILVER_II,15,17,17795,118,102,SILVER_II,29,17,16561,666,671,SILVER_III,61,16,15286
1,227,241,SILVER_III,38,15,14020,123,106,SILVER_III,82,15,14257,341,343,SILVER_III,73,16,16113,464,460,SILVER_III,72,16,16308,143,151,SILVER_III,37,15,14302,122,119,SILVER_II,28,16,16268,262,262,SILVER_II,18,15,13330,423,417,SILVER_III,33,16,14726,92,95,SILVER_III,40,12,9698,16,22,SILVER_IV,69,13,10284
1,26,28,SILVER_II,68,15,14190,370,387,SILVER_II,8,14,12341,129,118,GOLD_IV,34,17,18025,64,83,GOLD_IV,0,16,15355,309,277,GOLD_II,16,15,13027,37,44,SILVER_III,35,18,19757,325,325,GOLD_III,9,17,17680,250,251,GOLD_II,77,18,19302,105,114,GOLD_I,5,17,17065,47,42,GOLD_IV,55,15,14255
1,516,536,SILVER_III,9,15,13334,78,86,SILVER_III,39,15,14404,323,334,SILVER_III,75,15,14113,279,277,SILVER_II,49,14,12601,27,32,SILVER_IV,53,13,10601,37,44,SILVER_III,35,15,13739,48,57,SILVER_III,59,16,15800,45,56,SILVER_II,33,16,15061,319,325,SILVER_III,73,17,16910,136,143,SILVER_II,0,15,13597
0,42,40,PLATINUM_II,0,15,14351,42,40,PLATINUM_II,0,14,12601,26,22,GOLD_III,14,14,11452,356,370,SILVER_I,58,15,13426,356,370,SILVER_I,58,15,13350,37,44,SILVER_III,35,13,11359,7,11,SILVER_II,75,11,8465,37,44,SILVER_III,35,13,10621,105,114,GOLD_I,5,13,10464,206,190,DIAMOND_II,13,14,12114
1,67,79,GOLD_II,4,15,13472,422,428,GOLD_IV,75,17,16506,89,93,PLATINUM_I,75,14,12350,38,20,GOLD_IV,75,14,11740,25,22,SILVER_II,75,16,15092,37,44,SILVER_III,35,18,20496,7,11,SILVER_II,75,15,13840,37,44,SILVER_III,35,17,17659,105,114,GOLD_I,5,17,18255,206,190,DIAMOND_II,13,18,19423
0,50,56,SILVER_III,37,14,12915,76,76,SILVER_II,62,13,10886,9,7,SILVER_II,75,15,14392,379,369,PLATINUM_III,10,13,10253,267,264,GOLD_IV,13,10,7203,37,44,SILVER_III,35,11,7561,159,138,GOLD_I,46,11,8452,68,45,PLATINUM_III,36,12,9944,105,114,GOLD_I,5,12,9704,98,107,GOLD_II,15,11,7542
1,117,110,SILVER_II,29,15,13075,31,30,GOLD_IV,45,13,10895,225,250,SILVER_III,36,13,10569,254,278,GOLD_IV,37,13,10632,33,33,SILVER_II,47,11,7788,37,44,SILVER_III,35,14,12676,218,216,GOLD_III,86,14,12188,105,114,GOLD_I,5,15,13788,561,586,GOLD_IV,6,13,11026,249,261,GOLD_IV,30,14,11908
0,328,309,GOLD_IV,44,17,18116,231,238,GOLD_IV,0,16,15306,451,424,GOLD_III,34,16,14721,69,54,GOLD_I,0,16,15143,41,28,SILVER_I,0,14,12944,37,44,SILVER_III,35,16,15981,229,232,GOLD_II,0,14,12312,105,114,GOLD_I,5,16,15912,654,671,GOLD_IV,14,15,14485,111,127,SILVER_II,67,13,10615
1,64,77,SILVER_III,25,18,18615,120,111,SILVER_III,82,17,17011,324,324,SILVER_III,94,17,17138,154,154,BRONZE_I,22,17,17787,13,20,SILVER_II,62,16,15447,158,172,SILVER_III,0,16,15185,203,185,SILVER_II,55,16,16032,328,337,SILVER_II,91,16,14732,217,198,GOLD_IV,0,15,13336,385,401,SILVER_IV,0,14,11795
1,82,97,SILVER_III,73,15,13716,103,86,SILVER_II,49,13,11358,324,324,SILVER_III,94,14,12648,84,74,SILVER_III,64,13,10108,102,103,SILVER_III,61,12,8887,114,104,SILVER_III,52,13,10318,291,279,SILVER_III,19,11,8391,546,523,SILVER_III,32,13,10180,215,231,SILVER_IV,11,12,8931,216,199,SILVER_III,75,11,7848
0,55,67,SILVER_IV,84,13,10145,325,311,SILVER_IV,62,10,6324,324,324,SILVER_III,94,15,14151,414,410,SILVER_III,44,12,9739,188,184,GOLD_IV,32,12,8608,217,191,SILVER_III,27,14,12961,294,320,SILVER_II,7,13,10889,80,77,SILVER_III,7,13,10811,147,124,SILVER_II,65,13,10104,154,137,SILVER_III,14,12,9194
1,160,160,SILVER_III,46,18,23498,245,240,SILVER_III,75,18,25200,324,324,SILVER_III,94,18,20463,253,214,SILVER_III,90,18,24409,85,96,SILVER_IV,16,17,17461,130,131,GOLD_IV,13,13,10488,394,384,SILVER_IV,72,18,23780,213,195,SILVER_III,68,18,27334,612,605,SILVER_III,26,18,24593,130,138,SILVER_IV,65,18,21044
1,59,42,SILVER_III,75,18,19920,37,47,SILVER_IV,81,17,17873,324,324,SILVER_III,94,18,19900,59,77,SILVER_III,25,17,17544,81,95,SILVER_II,27,16,16169,51,68,SILVER_IV,37,18,18914,29,15,SILVER_IV,54,16,15301,132,129,SILVER_III,89,15,13729,124,103,SILVER_III,88,18,18587,64,78,SILVER_III,12,15,13684
1,45,42,SILVER_IV,57,15,14294,35,27,SILVER_IV,50,17,17249,324,324,SILVER_III,94,17,17204,11,14,BRONZE_I,86,13,11353,12,14,BRONZE_I,60,14,12113,14,14,BRONZE_II,52,16,15241,30,20,BRONZE_II,75,12,9099,20,11,SILVER_IV,9,15,13231,16,22,SILVER_IV,0,14,12336,223,238,SILVER_IV,38,12,8966
1,48,62,SILVER_IV,94,16,16043,76,64,SILVER_I,20,16,15172,324,324,SILVER_III,94,16,16424,42,32,SILVER_IV,36,14,12805,108,98,SILVER_IV,89,13,11313,198,201,SILVER_IV,21,17,16697,791,815,SILVER_III,0,14,11758,201,191,SILVER_III,29,15,13283,105,90,SILVER_III,0,14,11450,123,106,SILVER_III,61,12,9157
0,76,73,SILVER_II,0,18,18965,32,28,SILVER_I,24,17,17442,113,101,SILVER_II,46,18,19330,190,185,SILVER_III,0,17,16761,181,197,GOLD_IV,0,16,15842,191,163,SILVER_II,30,17,17378,158,147,SILVER_I,53,15,14252,296,280,GOLD_III,0,17,17052,56,52,SILVER_III,0,16,16001,394,399,SILVER_III,49,16,14950
0,180,171,GOLD_IV,54,17,16991,207,205,SILVER_I,6,16,15455,209,246,GOLD_IV,0,18,18467,243,240,SILVER_II,47,16,14782,44,50,SILVER_II,75,15,14086,296,280,GOLD_III,0,16,16192,62,66,SILVER_II,75,17,17043,128,85,GOLD_II,34,17,17621,56,52,SILVER_III,0,14,12925,700,686,SILVER_I,15,14,12785
1,37,44,SILVER_III,0,17,17183,55,65,SILVER_III,56,14,12484,436,420,GOLD_IV,14,15,14170,212,218,SILVER_II,30,14,12540,41,54,SILVER_I,4,12,9494,296,280,GOLD_III,0,17,16587,317,314,GOLD_III,28,16,14845,112,130,GOLD_IV,24,17,17105,56,52,SILVER_III,0,16,14996,275,274,SILVER_III,45,17,16956
1,25,30,SILVER_IV,35,18,20723,64,55,SILVER_IV,73,18,21860,321,299,SILVER_III,29,18,21325,322,338,SILVER_IV,0,16,15849,662,650,SILVER_II,54,14,12742,259,265,SILVER_II,2,18,19630,113,132,SILVER_IV,23,18,19067,65,82,SILVER_IV,13,18,19331,56,52,SILVER_III,0,18,18510,40,51,SILVER_IV,12,18,20166
1,21,39,IRON_I,34,18,20710,96,104,SILVER_III,6,17,18308,54,49,SILVER_IV,87,18,19984,187,196,GOLD_IV,0,18,24282,37,31,BRONZE_I,81,17,16852,48,39,BRONZE_I,100,18,26086,458,468,SILVER_II,47,18,21558,287,293,SILVER_IV,0,17,17684,56,52,SILVER_III,0,17,17452,36,40,BRONZE_II,63,18,19814
0,108,97,SILVER_IV,28,17,17560,403,370,GOLD_IV,0,18,20395,272,262,SILVER_III,0,18,19875,256,244,SILVER_III,2,17,16792,275,249,SILVER_IV,0,16,14773,286,255,SILVER_III,75,17,18039,129,151,BRONZE_III,95,18,20491,79,83,SILVER_III,14,18,21509,56,52,SILVER_III,0,15,14581,36,40,BRONZE_II,63,15,14429
0,302,348,BRONZE_II,81,13,11019,104,100,SILVER_IV,0,12,9407,150,119,SILVER_III,59,13,10938,104,122,SILVER_IV,56,11,8393,62,67,SILVER_III,43,12,9113,205,207,SILVER_III,75,11,7688,210,225,SILVER_IV,47,11,8101,36,40,BRONZE_II,63,10,7072,56,52,SILVER_III,0,11,7665,274,261,SILVER_IV,77,11,7352
0,175,132,GOLD_IV,86,14,12778,772,780,GOLD_IV,0,16,14705,271,266,GOLD_III,16,16,15924,89,92,SILVER_I,25,15,14030,71,78,GOLD_II,20,14,12353,136,122,SILVER_III,20,14,11561,112,79,SILVER_I,100,12,8952,270,244,GOLD_I,69,15,13249,418,400,PLATINUM_IV,24,12,9488,330,333,GOLD_IV,20,11,8477
0,177,200,GOLD_IV,60,16,15584,772,780,GOLD_IV,0,15,13773,271,266,GOLD_III,16,14,12591,343,321,GOLD_IV,8,15,13773,247,219,GOLD_III,0,15,13389,136,122,SILVER_III,20,16,15176,40,52,SILVER_I,31,13,10437,270,244,GOLD_I,69,14,12860,83,80,GOLD_IV,22,15,13909,302,287,GOLD_IV,55,13,10964
1,91,87,SILVER_IV,0,18,19151,15,12,BRONZE_I,80,16,16384,270,256,SILVER_III,44,18,19051,141,148,SILVER_III,16,17,17347,86,80,SILVER_III,1,14,11799,136,122,SILVER_III,20,18,20635,250,221,SILVER_III,56,18,23623,292,280,SILVER_III,21,18,19990,168,164,SILVER_III,68,18,18686,91,86,SILVER_IV,95,18,19815
0,160,165,GOLD_IV,14,17,17985,148,158,GOLD_II,73,17,18098,117,101,GOLD_III,47,18,19540,84,73,GOLD_III,34,17,17946,156,131,GOLD_IV,9,16,15634,136,122,SILVER_III,20,16,16104,126,111,GOLD_IV,60,16,14870,270,244,GOLD_I,69,18,19202,262,262,GOLD_IV,9,16,14832,54,56,GOLD_II,6,15,13120
1,90,108,GOLD_IV,0,16,15985,499,513,SILVER_II,1,13,11234,38,55,SILVER_I,0,14,11899,344,335,GOLD_III,75,14,11654,282,290,GOLD_IV,40,12,9835,136,122,SILVER_III,20,15,13805,153,137,GOLD_III,83,15,13405,270,244,GOLD_I,69,17,16791,235,234,GOLD_III,0,15,14065,121,149,GOLD_IV,89,14,12962
1,308,310,GOLD_III,36,18,19742,100,91,GOLD_III,19,15,14494,114,125,GOLD_IV,60,16,15998,451,475,SILVER_I,0,16,15699,175,183,GOLD_II,46,15,13953,136,122,SILVER_III,20,16,16284,149,139,GOLD_II,13,17,17013,270,244,GOLD_I,69,18,18465,268,256,GOLD_III,33,15,14438,607,609,GOLD_III,24,15,14244
1,131,117,SILVER_I,57,16,15191,18,18,GOLD_IV,1,15,14075,380,366,GOLD_IV,66,15,14034,54,86,GOLD_IV,32,15,13389,73,85,SILVER_I,85,13,9973,136,122,SILVER_III,20,16,15621,246,213,GOLD_III,13,13,10908,270,244,GOLD_I,69,16,14767,54,59,SILVER_I,15,14,11645,34,26,SILVER_I,100,12,8998
1,74,53,GOLD_IV,49,3,875,22,19,GOLD_IV,1,3,985,68,62,GOLD_IV,38,1,0,52,55,GOLD_IV,25,3,1018,43,44,SILVER_III,36,2,506,30,23,GOLD_II,0,3,1086,10,11,SILVER_III,80,3,995,61,77,SILVER_II,42,3,904,28,46,SILVER_II,48,3,662,104,98,GOLD_IV,40,2,602
0,31,33,GOLD_IV,8,17,17032,11,12,SILVER_I,3,15,14043,9,8,SILVER_III,98,15,13197,45,50,GOLD_III,47,13,10704,23,9,SILVER_I,11,13,11349,5,11,SILVER_IV,55,14,11683,10,11,SILVER_III,80,14,12260,67,66,GOLD_II,26,14,12583,62,54,GOLD_I,27,13,10867,18,20,SILVER_III,71,12,8823
1,16,31,SILVER_II,4,17,17081,46,51,SILVER_I,25,15,13870,42,37,SILVER_I,30,15,13268,47,46,GOLD_IV,65,13,11273,19,20,SILVER_II,1,14,11473,281,277,GOLD_III,0,18,18859,10,11,SILVER_III,80,17,18289,5,8,SILVER_II,78,16,15602,89,94,GOLD_IV,51,16,15703,48,35,GOLD_IV,24,15,13891
0,11,11,GOLD_IV,22,17,16565,11,12,SILVER_II,20,17,18012,61,64,GOLD_IV,3,17,17342,34,42,SILVER_I,36,14,12907,450,469,SILVER_IV,52,12,9646,58,58,SILVER_I,3,14,12690,10,11,SILVER_III,80,15,13372,10,20,SILVER_I,0,13,11367,186,190,GOLD_IV,1,14,11854,8,8,SILVER_III,53,13,11407
0,45,58,SILVER_I,66,14,11815,62,57,GOLD_III,39,14,11958,272,276,SILVER_III,82,13,11135,30,31,SILVER_I,70,12,9933,28,37,GOLD_IV,32,12,8938,47,53,GOLD_IV,47,14,12407,10,11,SILVER_III,80,12,9254,89,105,GOLD_IV,21,12,9737,26,25,SILVER_I,81,12,8945,12,4,BRONZE_I,48,10,6808
0,37,51,SILVER_II,26,18,33144,32,44,GOLD_IV,0,18,22594,116,112,GOLD_IV,56,18,27788,52,54,GOLD_IV,46,18,24379,159,183,SILVER_II,35,18,18557,17,17,SILVER_II,62,18,26678,10,11,SILVER_III,80,18,21619,76,71,SILVER_III,60,18,22694,46,45,GOLD_IV,4,18,21709,11,4,BRONZE_I,10,17,16938
