result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,88,81,GOLD_I,33,18,20109,41,49,SILVER_II,56,17,18188,245,232,GOLD_II,0,18,20254,175,165,GOLD_II,41,18,18601,767,751,GOLD_IV,38,16,16149,247,231,GOLD_III,44,18,19876,228,262,SILVER_I,34,17,16513,36,38,GOLD_II,0,17,16979,272,249,GOLD_II,22,16,15032,57,69,SILVER_I,31,15,13568
1,214,199,GOLD_II,46,18,19783,43,42,GOLD_III,19,17,18216,239,211,PLATINUM_IV,0,18,22173,185,183,GOLD_II,26,18,20451,471,482,GOLD_IV,64,14,12385,247,231,GOLD_III,44,18,19370,480,473,GOLD_IV,75,18,19121,75,82,GOLD_IV,66,18,22379,497,481,PLATINUM_IV,0,18,18395,256,253,GOLD_III,21,16,15353
0,96,68,GOLD_III,12,17,17930,281,257,GOLD_III,2,18,19571,149,148,GOLD_II,76,18,20373,96,101,GOLD_II,62,18,19031,257,236,PLATINUM_III,21,15,14490,247,231,GOLD_III,44,18,18930,159,150,GOLD_IV,51,17,17841,166,174,GOLD_IV,47,17,16940,181,163,GOLD_I,25,16,16171,140,118,GOLD_II,52,14,12299
1,331,325,GOLD_II,29,15,13345,365,350,PLATINUM_IV,71,13,11182,354,356,GOLD_II,45,15,14306,120,92,PLATINUM_IV,17,13,10329,108,110,SILVER_II,5,12,9744,247,231,GOLD_III,44,16,16001,50,55,GOLD_I,44,16,15099,47,44,GOLD_III,3,16,16396,129,115,SILVER_I,16,15,13309,22,18,GOLD_IV,1,13,11408
0,209,217,PLATINUM_IV,15,18,36061,426,430,GOLD_III,61,18,25546,272,269,GOLD_III,73,18,28950,134,132,GOLD_III,75,18,31348,177,172,GOLD_III,62,18,27404,247,231,GOLD_III,44,18,24085,313,313,GOLD_I,16,18,18656,554,563,GOLD_III,0,18,25614,357,325,GOLD_I,30,18,22545,337,358,SILVER_II,27,18,22252
0,302,290,PLATINUM_IV,3,17,16953,87,103,GOLD_IV,42,14,12702,212,219,GOLD_III,18,14,12208,379,386,GOLD_III,18,13,10628,63,58,GOLD_IV,18,13,10172,247,231,GOLD_III,44,14,12106,242,248,PLATINUM_IV,12,13,10695,169,138,GOLD_IV,4,13,11351,264,259,GOLD_III,13,12,9039,257,265,GOLD_III,75,11,7667
1,46,41,GOLD_II,0,18,21461,43,46,GOLD_IV,18,18,20728,290,302,GOLD_II,41,18,21573,178,174,GOLD_III,13,18,22650,17,20,SILVER_I,65,16,16240,247,231,GOLD_III,44,18,19413,63,47,GOLD_I,0,18,18742,250,244,PLATINUM_IV,48,18,22931,297,276,PLATINUM_III,11,17,16663,173,200,GOLD_IV,55,16,16018
0,258,258,GOLD_II,62,16,15742,34,29,GOLD_IV,62,15,14609,78,68,GOLD_I,61,16,14932,166,166,GOLD_I,22,14,11736,306,287,GOLD_II,74,13,10552,49,62,GOLD_III,76,16,15225,157,127,GOLD_I,47,14,11890,316,330,GOLD_I,4,15,13760,95,102,GOLD_III,80,14,12149,6,7,GOLD_III,15,13,10680
1,245,246,PLATINUM_IV,0,16,16469,34,29,GOLD_IV,62,15,13666,225,223,GOLD_IV,60,15,13671,78,68,GOLD_I,61,16,15095,115,118,GOLD_II,23,14,12183,309,314,GOLD_II,26,16,15664,149,140,GOLD_II,90,18,18991,745,727,GOLD_II,59,14,12706,95,102,GOLD_III,80,14,12941,6,7,GOLD_III,15,13,11021
1,104,93,GOLD_II,32,10,6168,40,46,GOLD_II,0,8,4704,27,29,SILVER_III,68,11,7913,13,12,SILVER_I,54,9,5562,25,24,PLATINUM_IV,20,8,4777,6,4,GOLD_IV,70,12,9338,254,269,SILVER_I,28,11,8361,28,22,GOLD_III,7,11,7465,95,102,GOLD_III,80,10,7280,6,7,GOLD_III,15,9,5666
1,241,247,GOLD_III,0,14,12949,21,24,GOLD_III,65,12,9829,206,211,GOLD_IV,69,13,11209,80,65,GOLD_II,6,12,9320,126,143,GOLD_III,7,12,9214,30,36,SILVER_I,4,16,15020,496,468,GOLD_I,35,16,15380,44,53,GOLD_II,57,15,13679,95,102,GOLD_III,80,14,12197,238,254,GOLD_II,44,13,11276
1,365,351,GOLD_IV,7,13,10049,40,49,SILVER_I,1,13,10054,40,34,GOLD_II,66,13,10814,218,214,GOLD_III,0,13,10463,96,104,GOLD_III,39,10,6161,165,167,GOLD_IV,53,15,13039,41,33,GOLD_II,78,14,12127,190,194,GOLD_III,20,14,12226,95,102,GOLD_III,80,13,10594,238,254,GOLD_II,44,12,9547
1,21,7,SILVER_I,43,8,4191,225,213,GOLD_II,19,9,5063,64,70,GOLD_II,15,9,5816,22,19,GOLD_III,43,8,4355,75,75,GOLD_III,33,8,4128,15,12,SILVER_I,85,12,8808,7,13,SILVER_I,90,10,6383,4,8,GOLD_IV,56,11,8055,95,102,GOLD_III,80,12,8865,238,254,GOLD_II,44,10,6299
0,61,56,GOLD_IV,22,14,11492,34,32,GOLD_II,71,13,11438,249,242,GOLD_III,21,15,14544,85,83,GOLD_III,75,15,13355,82,94,GOLD_III,60,12,9712,573,543,PLATINUM_IV,64,14,12600,188,189,GOLD_II,47,14,11566,162,173,GOLD_III,23,15,13171,95,102,GOLD_III,80,13,11308,313,308,GOLD_IV,75,11,7852
1,96,106,GOLD_III,68,15,13803,154,127,GOLD_III,83,15,13509,544,557,GOLD_IV,0,14,11969,280,297,GOLD_I,38,13,10234,290,297,GOLD_II,27,12,9440,76,75,GOLD_IV,21,15,14257,171,193,GOLD_III,32,13,11219,319,307,GOLD_II,0,11,8571,72,78,GOLD_IV,94,13,9969,198,191,GOLD_II,9,11,7585
1,96,106,GOLD_III,68,18,20655,61,64,GOLD_III,7,17,18311,522,523,GOLD_IV,60,16,14744,132,132,GOLD_III,56,17,18217,73,86,GOLD_III,37,14,12735,139,142,GOLD_IV,42,16,14731,28,28,SILVER_I,77,15,14318,52,46,SILVER_I,72,15,14379,181,176,GOLD_III,26,17,16559,25,30,SILVER_I,34,15,14693
1,96,106,GOLD_III,68,14,11890,54,40,GOLD_IV,32,11,7965,39,50,GOLD_IV,0,11,7418,82,71,GOLD_IV,58,11,7974,76,81,GOLD_III,28,9,5369,263,283,GOLD_III,1,10,7063,477,498,GOLD_IV,35,10,7215,56,65,GOLD_IV,61,10,7127,68,56,GOLD_IV,15,10,6570,556,559,GOLD_III,24,10,6318
0,96,106,GOLD_III,68,11,7491,400,383,GOLD_III,43,11,8439,90,74,GOLD_IV,38,10,7131,118,106,GOLD_III,42,12,8745,36,26,GOLD_IV,55,10,6236,216,208,GOLD_II,0,14,12209,150,153,GOLD_III,2,12,9783,218,218,GOLD_III,8,14,11543,297,297,GOLD_III,21,11,7434,144,136,GOLD_III,46,10,6926
1,96,106,GOLD_III,68,15,13540,44,60,GOLD_IV,42,16,15143,33,34,GOLD_IV,1,16,14961,205,184,GOLD_III,15,15,13059,317,336,GOLD_III,14,12,9059,359,364,GOLD_III,14,13,10144,114,95,GOLD_III,19,15,13285,197,172,GOLD_III,10,16,14722,95,86,GOLD_III,15,12,9630,36,26,GOLD_IV,55,13,10216
1,96,106,GOLD_III,68,18,18479,137,128,GOLD_III,0,17,17158,224,216,GOLD_IV,50,16,16409,99,101,GOLD_III,7,18,18569,300,282,GOLD_II,0,16,14926,36,35,GOLD_IV,0,18,18693,84,93,GOLD_IV,61,16,16422,63,59,GOLD_IV,63,17,16905,129,150,GOLD_IV,0,16,15908,74,78,GOLD_IV,39,14,12326
1,96,106,GOLD_III,68,14,12611,113,130,GOLD_III,55,17,16942,98,100,GOLD_IV,54,14,12498,403,380,GOLD_IV,21,15,13322,41,36,SILVER_I,100,12,9597,134,140,GOLD_III,43,14,12051,153,142,GOLD_IV,17,12,9611,192,189,GOLD_III,0,14,12290,249,238,GOLD_III,0,14,12316,82,97,GOLD_IV,50,12,9560
1,63,76,GOLD_IV,0,16,14990,33,37,GOLD_IV,54,16,15824,32,32,GOLD_IV,18,14,12496,16,24,GOLD_IV,12,12,9077,91,100,GOLD_III,49,12,8649,40,48,GOLD_III,51,17,17607,14,26,SILVER_I,75,16,15278,59,61,GOLD_II,31,16,14746,47,28,GOLD_II,19,15,14104,42,31,GOLD_III,0,12,9940
0,155,157,GOLD_II,45,16,16246,182,189,GOLD_III,0,16,16098,307,256,GOLD_III,54,17,17919,169,171,GOLD_II,88,16,15861,511,502,GOLD_II,50,15,13890,40,48,GOLD_III,51,16,15493,129,107,GOLD_III,15,14,12932,292,275,GOLD_II,45,14,12893,88,95,GOLD_I,0,15,13230,154,131,GOLD_II,26,13,11024
1,549,544,GOLD_IV,44,13,10463,151,125,PLATINUM_IV,0,12,9839,151,142,GOLD_III,52,13,11291,138,127,GOLD_III,40,13,11188,202,194,GOLD_III,56,11,8188,40,48,GOLD_III,51,16,15640,73,54,GOLD_II,24,14,11763,129,135,GOLD_II,37,14,12368,220,204,GOLD_I,27,13,10725,132,144,GOLD_II,72,13,10565
1,151,142,GOLD_III,52,12,9894,107,109,SILVER_I,20,11,8024,159,174,GOLD_III,50,12,9521,282,258,GOLD_III,59,10,7293,134,113,GOLD_I,0,9,5659,40,48,GOLD_III,51,13,11120,140,152,PLATINUM_IV,30,14,12172,138,155,GOLD_IV,0,15,13243,635,618,GOLD_II,43,12,9929,127,123,GOLD_II,15,11,8229
0,945,933,GOLD_II,64,15,14326,455,440,GOLD_III,40,14,11784,139,151,GOLD_II,50,14,12737,62,61,GOLD_II,0,14,12293,46,48,GOLD_IV,66,13,10550,40,48,GOLD_III,51,12,9705,711,687,GOLD_II,2,11,8513,138,133,GOLD_II,0,12,8962,246,240,GOLD_IV,37,12,9283,58,70,GOLD_IV,0,11,7810
0,358,359,GOLD_II,1,16,14840,267,214,PLATINUM_IV,1,14,12771,162,155,GOLD_II,29,16,16049,202,218,GOLD_II,13,14,12121,195,183,GOLD_I,100,13,11181,40,48,GOLD_III,51,15,14491,429,408,GOLD_I,14,12,9836,108,104,GOLD_II,29,14,12522,247,271,PLATINUM_IV,0,13,10645,263,257,GOLD_III,34,12,9212
0,158,185,GOLD_IV,72,18,20768,82,82,GOLD_II,15,18,19839,315,317,GOLD_II,60,18,26923,203,206,GOLD_IV,1,18,23154,207,197,GOLD_II,32,17,17320,40,48,GOLD_III,51,18,24719,85,85,GOLD_III,12,18,21905,326,328,GOLD_IV,51,18,20742,165,167,GOLD_I,16,18,19602,113,131,GOLD_III,47,17,17547
1,38,21,GOLD_III,19,18,18687,41,35,GOLD_IV,0,16,14930,185,189,GOLD_III,25,18,18724,31,30,GOLD_III,63,15,14487,31,25,GOLD_III,5,14,12341,23,19,GOLD_IV,62,15,13426,232,180,PLATINUM_III,0,14,12297,9,13,GOLD_IV,24,15,14446,21,14,GOLD_IV,51,13,11420,83,88,GOLD_IV,42,14,12340
1,36,34,GOLD_III,0,11,8055,35,16,GOLD_I,35,12,8729,56,60,GOLD_IV,78,11,8281,48,49,GOLD_III,38,10,6639,31,25,GOLD_III,5,9,5097,21,12,GOLD_IV,21,11,7989,243,236,GOLD_III,30,11,7438,75,79,SILVER_II,21,10,6974,37,32,GOLD_II,30,9,5536,81,73,PLATINUM_IV,75,9,5138
1,430,430,PLATINUM_IV,5,16,15181,90,125,SILVER_I,56,14,11681,14,32,GOLD_II,22,14,12329,265,275,GOLD_III,35,14,12826,31,25,GOLD_III,5,13,10222,158,131,PLATINUM_IV,24,15,13356,202,214,GOLD_IV,0,13,11092,409,406,GOLD_III,36,13,10618,204,198,GOLD_II,66,12,8984,87,80,GOLD_I,100,11,7732
1,9,8,SILVER_II,65,9,5153,50,44,GOLD_I,82,18,19786,39,47,GOLD_IV,0,18,20761,19,20,GOLD_IV,1,18,20744,31,25,GOLD_III,5,16,16340,25,24,GOLD_IV,24,18,18411,34,35,GOLD_IV,57,16,16393,68,80,GOLD_IV,63,16,15704,88,118,GOLD_IV,83,14,12279,37,28,GOLD_I,100,14,11612
0,20,20,SILVER_II,76,18,18898,82,95,GOLD_II,62,18,20702,48,42,GOLD_III,75,18,20039,66,42,GOLD_III,53,18,20252,31,25,GOLD_III,5,15,13417,193,144,DIAMOND_IV,22,18,24528,203,208,PLATINUM_IV,0,17,16885,43,31,PLATINUM_IV,49,18,22652,64,57,GOLD_II,2,17,18144,24,33,GOLD_III,66,16,16444
0,29,20,GOLD_I,100,18,18498,493,514,GOLD_IV,75,16,15540,124,135,GOLD_II,0,18,20717,95,96,GOLD_IV,96,16,15732,31,25,GOLD_III,5,13,11224,121,136,GOLD_II,5,18,20277,203,194,GOLD_III,73,18,19314,113,99,GOLD_I,45,18,19722,66,66,GOLD_III,87,17,16959,162,175,GOLD_III,91,17,16898
0,251,241,GOLD_I,27,11,7445,203,194,GOLD_III,73,10,7072,113,99,GOLD_I,45,9,5460,61,60,GOLD_III,55,9,5231,31,25,GOLD_III,5,8,4350,491,455,PLATINUM_IV,10,11,8301,87,68,GOLD_I,8,10,7258,74,80,GOLD_II,47,11,8159,324,305,PLATINUM_IV,12,10,6646,289,286,GOLD_IV,14,10,6172
0,17,23,GOLD_IV,58,15,13226,259,266,PLATINUM_IV,0,14,12962,562,530,PLATINUM_I,44,13,11316,12,13,GOLD_III,65,14,12293,11,14,GOLD_IV,0,13,10570,210,198,GOLD_I,100,15,13686,24,25,PLATINUM_IV,0,15,14689,104,103,PLATINUM_IV,0,15,13427,253,231,GOLD_I,61,14,12103,60,45,PLATINUM_IV,0,13,10789
0,38,16,GOLD_II,18,18,18662,59,48,GOLD_III,79,16,15224,7,13,GOLD_II,39,17,17490,12,13,GOLD_III,65,14,12605,11,14,GOLD_IV,0,13,11185,69,56,PLATINUM_IV,0,17,17304,87,77,GOLD_I,0,18,19552,82,72,PLATINUM_IV,1,18,21324,21,23,SILVER_II,75,16,16267,50,47,GOLD_II,0,14,12686
1,69,56,PLATINUM_IV,0,3,1018,56,43,GOLD_I,48,3,985,67,63,PLATINUM_IV,12,3,1055,12,13,GOLD_III,65,2,342,11,14,GOLD_IV,0,2,281,35,34,GOLD_III,52,2,606,14,27,GOLD_IV,23,3,978,49,43,GOLD_II,18,1,0,51,57,GOLD_II,0,3,677,153,156,GOLD_IV,68,3,677
0,11,14,GOLD_IV,0,15,13199,43,44,GOLD_I,6,13,11429,89,79,PLATINUM_III,48,14,12764,12,13,GOLD_III,65,13,10401,23,18,GOLD_III,31,14,12259,18,29,GOLD_III,93,16,14993,142,140,PLATINUM_IV,73,13,10724,97,88,PLATINUM_IV,0,18,20137,119,96,PLATINUM_III,59,14,12248,127,119,PLATINUM_IV,0,16,15027
0,11,14,GOLD_IV,0,13,10093,153,137,PLATINUM_IV,15,10,7202,14,10,GOLD_III,70,11,7881,12,13,GOLD_III,65,12,8661,108,104,PLATINUM_IV,31,10,6228,17,17,GOLD_III,69,15,14006,17,17,GOLD_III,69,14,11673,46,30,GOLD_I,12,14,11541,17,20,GOLD_II,35,12,9881,17,24,GOLD_IV,63,11,8224
0,11,14,GOLD_IV,0,14,11710,122,120,PLATINUM_IV,0,12,9545,182,162,PLATINUM_IV,75,12,9765,12,13,GOLD_III,65,13,11236,61,62,GOLD_I,40,11,8300,174,164,PLATINUM_III,59,15,13102,30,22,PLATINUM_IV,42,15,13108,98,86,PLATINUM_II,0,17,18225,12,7,SILVER_I,46,13,10651,31,27,PLATINUM_IV,29,12,9079
1,11,14,GOLD_IV,0,18,20281,141,127,PLATINUM_IV,0,18,23705,333,323,PLATINUM_IV,15,18,19020,12,13,GOLD_III,65,18,19342,153,132,PLATINUM_II,39,17,17042,202,176,PLATINUM_I,36,18,20659,575,530,PLATINUM_IV,26,16,15837,569,572,PLATINUM_III,14,17,17643,31,38,PLATINUM_IV,16,16,15208,35,39,GOLD_IV,21,14,12637
0,184,165,GOLD_III,43,16,16161,59,63,GOLD_III,22,14,12992,28,21,GOLD_IV,24,16,15860,323,317,GOLD_III,13,15,14065,59,72,GOLD_II,71,13,11238,235,241,GOLD_II,6,17,17857,111,111,GOLD_IV,49,16,15162,318,313,GOLD_II,76,16,15739,67,70,GOLD_II,2,16,14869,103,105,GOLD_III,62,14,12278
1,235,241,GOLD_II,6,18,24577,59,63,GOLD_III,22,18,19386,554,560,GOLD_II,27,18,23372,307,307,GOLD_III,66,18,20117,108,138,GOLD_IV,53,17,17228,130,133,GOLD_III,13,18,18701,52,54,GOLD_IV,46,17,18074,323,312,GOLD_III,30,17,17484,173,166,GOLD_III,36,18,20740,116,100,GOLD_II,0,15,13928
0,130,133,GOLD_III,13,15,14537,59,63,GOLD_III,22,15,14217,371,383,GOLD_III,49,16,16084,173,166,GOLD_III,36,16,14913,127,120,GOLD_III,73,14,11916,62,54,GOLD_II,70,18,19737,119,125,GOLD_III,24,16,15647,396,372,GOLD_II,25,16,16226,669,693,GOLD_IV,46,15,14313,279,263,GOLD_III,75,16,15484
0,108,117,PLATINUM_IV,13,13,11387,59,63,GOLD_III,22,13,10391,194,195,GOLD_II,1,12,8682,431,411,GOLD_II,60,12,9874,94,118,GOLD_III,43,11,7825,140,157,GOLD_II,0,14,11646,69,82,GOLD_III,24,15,13305,84,76,GOLD_III,60,14,12336,118,112,GOLD_III,75,14,12663,114,120,GOLD_III,48,12,9706
0,24,36,GOLD_IV,71,17,17679,59,63,GOLD_III,22,15,13649,338,343,GOLD_II,25,17,17116,60,66,GOLD_IV,14,13,10846,95,94,GOLD_II,18,12,9702,168,172,GOLD_III,64,18,19217,627,638,GOLD_IV,65,14,13016,28,17,GOLD_IV,34,16,15628,50,54,GOLD_III,46,16,16333,19,19,SILVER_I,7,14,11954
0,53,52,GOLD_IV,75,12,9130,59,63,GOLD_III,22,11,7791,88,79,GOLD_II,32,13,10049,50,54,GOLD_III,46,11,7578,19,19,SILVER_I,7,9,5678,20,20,GOLD_IV,91,14,12618,113,112,GOLD_III,0,11,8449,85,83,GOLD_III,75,13,10779,133,125,GOLD_II,15,11,7663,112,112,GOLD_III,86,10,6972
0,125,125,GOLD_II,57,13,10887,59,63,GOLD_III,22,13,10594,43,36,GOLD_IV,69,14,11968,193,173,GOLD_III,45,14,12402,111,95,GOLD_I,43,12,9174,37,37,GOLD_IV,93,16,15116,110,99,GOLD_II,32,15,13683,33,32,GOLD_III,53,16,16006,65,58,PLATINUM_IV,0,14,12241,29,30,GOLD_IV,42,12,9259
1,340,314,GOLD_II,42,15,13128,204,224,GOLD_III,63,16,15754,68,71,GOLD_II,11,15,14248,273,255,GOLD_II,88,16,15509,103,62,GOLD_III,61,14,12129,214,209,GOLD_II,0,13,10922,100,101,GOLD_IV,33,14,12349,242,226,GOLD_II,23,15,13360,178,155,PLATINUM_IV,23,15,13085,73,66,GOLD_III,45,12,9629
1,33,38,GOLD_III,61,14,12876,11,19,GOLD_IV,85,16,15184,68,71,GOLD_II,11,15,13229,8,7,SILVER_I,63,14,12619,197,188,GOLD_III,43,12,9771,80,68,GOLD_III,41,14,11513,303,295,PLATINUM_IV,0,13,11174,76,73,GOLD_IV,0,13,10937,446,428,PLATINUM_IV,40,11,8523,435,426,GOLD_IV,25,11,8543
1,253,257,GOLD_II,58,16,15165,449,455,GOLD_II,38,15,13967,68,71,GOLD_II,11,15,13027,452,448,GOLD_II,47,14,11660,129,121,GOLD_II,58,13,10860,168,156,GOLD_III,19,14,11800,471,489,GOLD_III,59,13,10610,53,65,GOLD_III,47,14,12581,291,305,GOLD_III,31,14,12093,268,252,GOLD_III,46,12,8994
1,324,288,GOLD_I,25,15,13731,388,406,GOLD_III,75,17,17335,68,71,GOLD_II,11,16,15494,331,342,GOLD_I,100,15,14564,120,140,GOLD_II,17,12,8598,259,282,PLATINUM_IV,0,14,12355,383,379,GOLD_II,15,15,14148,183,185,GOLD_IV,39,14,11978,177,164,PLATINUM_IV,76,15,13484,349,363,PLATINUM_IV,1,14,11740
1,119,113,GOLD_I,36,17,17286,151,144,GOLD_III,79,17,17003,68,71,GOLD_II,11,16,16328,172,162,GOLD_II,35,16,15419,289,280,GOLD_IV,78,13,10902,84,95,GOLD_III,65,15,14357,33,34,GOLD_I,34,14,12938,129,131,GOLD_II,0,16,15953,11,11,SILVER_III,22,13,9985,466,481,GOLD_III,33,12,9614
0,406,385,GOLD_II,15,12,9213,350,348,GOLD_II,2,18,20527,68,71,GOLD_II,11,17,17227,71,54,PLATINUM_IV,21,17,17219,82,82,GOLD_III,11,16,15978,42,41,GOLD_II,95,18,18386,106,114,GOLD_II,34,18,24054,51,40,GOLD_IV,61,18,21432,242,224,GOLD_IV,78,18,18564,24,35,GOLD_III,58,17,17231
0,108,114,GOLD_III,30,15,14267,196,195,GOLD_II,14,16,14857,68,71,GOLD_II,11,15,14273,61,57,GOLD_III,50,15,14346,95,93,GOLD_III,46,14,12127,110,98,GOLD_II,15,18,20831,507,466,GOLD_II,56,18,18442,162,177,GOLD_II,30,16,16171,231,248,GOLD_II,33,17,17576,179,175,GOLD_II,13,16,15299
0,238,224,GOLD_III,9,14,11711,166,145,GOLD_III,83,15,14201,27,26,SILVER_I,61,16,15740,111,102,GOLD_III,0,16,15672,112,105,GOLD_III,76,13,10054,204,203,GOLD_IV,15,16,16347,215,253,GOLD_IV,75,15,14182,91,78,GOLD_IV,79,17,17467,112,111,GOLD_III,47,17,16886,290,289,GOLD_III,14,16,15017
0,289,292,GOLD_IV,75,13,10081,209,214,GOLD_IV,17,12,9697,36,32,GOLD_IV,58,14,12543,111,102,GOLD_III,0,12,9192,95,102,GOLD_IV,25,12,9053,242,256,GOLD_IV,18,15,14397,258,267,GOLD_III,34,15,14577,139,136,GOLD_III,2,13,11090,54,49,GOLD_II,38,14,12793,82,68,GOLD_III,35,12,9731
0,165,153,GOLD_IV,61,12,9168,61,57,GOLD_III,0,11,7601,73,82,GOLD_IV,12,12,9190,111,102,GOLD_III,0,10,6822,102,82,GOLD_II,17,10,6449,127,110,GOLD_III,30,14,12001,216,171,GOLD_II,96,12,8834,138,132,GOLD_III,4,12,9588,314,299,GOLD_IV,12,11,7392,128,127,GOLD_IV,14,10,6526
0,103,116,GOLD_III,22,12,8933,36,34,GOLD_IV,44,10,6710,309,302,GOLD_III,54,11,7973,111,102,GOLD_III,0,11,7434,35,40,GOLD_III,0,8,4998,24,23,GOLD_III,1,12,9904,39,37,GOLD_III,35,14,11918,141,140,GOLD_II,50,12,9571,129,129,GOLD_IV,16,11,8246,302,295,GOLD_I,14,9,5983
0,523,538,GOLD_III,1,15,14152,102,98,GOLD_IV,76,13,10249,136,108,GOLD_II,15,13,10060,111,102,GOLD_III,0,12,9765,302,295,GOLD_I,14,12,8696,128,120,GOLD_III,15,15,13717,41,40,SILVER_I,39,14,12734,78,71,GOLD_III,9,15,14452,20,15,GOLD_I,90,15,14370,546,539,GOLD_III,92,12,9487
0,400,381,GOLD_IV,0,12,9446,337,360,GOLD_III,48,15,13634,220,200,GOLD_III,42,15,14617,111,102,GOLD_III,0,14,11534,37,33,GOLD_IV,49,14,12244,523,538,GOLD_III,1,16,16062,157,143,GOLD_I,74,17,16764,531,513,GOLD_III,14,17,17273,337,339,GOLD_I,29,14,12111,72,53,GOLD_IV,75,12,9919
0,280,293,GOLD_IV,0,18,21625,28,29,GOLD_IV,79,18,22133,178,136,GOLD_IV,0,17,17158,111,102,GOLD_III,0,15,14124,71,85,GOLD_II,50,15,14593,306,306,GOLD_IV,71,18,19139,167,159,GOLD_IV,61,18,19026,113,114,GOLD_II,39,18,24393,190,201,GOLD_IV,20,16,14705,258,239,GOLD_I,18,16,15065
0,47,44,GOLD_III,67,13,10682,155,145,GOLD_I,4,14,11601,189,185,PLATINUM_IV,30,13,10834,139,164,GOLD_IV,90,14,11460,390,379,PLATINUM_IV,62,12,9434,202,207,GOLD_II,0,12,9436,120,120,GOLD_IV,47,11,8299,140,157,GOLD_IV,57,11,8354,91,76,GOLD_III,60,9,5555,116,105,GOLD_II,4,10,7120
0,62,75,GOLD_III,28,11,8440,241,230,GOLD_IV,47,12,9903,400,408,GOLD_IV,89,13,10150,389,364,GOLD_III,35,12,9416,175,159,GOLD_I,8,11,7506,68,54,GOLD_II,99,13,10238,73,73,GOLD_IV,75,13,10190,214,212,GOLD_III,27,10,6775,91,76,GOLD_III,60,10,6518,117,115,GOLD_IV,8,10,7299
0,122,105,GOLD_III,90,16,14728,318,327,GOLD_II,0,14,12581,164,159,GOLD_IV,3,15,13509,257,259,GOLD_II,58,14,12351,211,207,GOLD_II,42,12,9303,107,101,GOLD_III,2,15,13714,178,151,GOLD_II,38,14,11984,51,41,GOLD_IV,83,12,9473,91,76,GOLD_III,60,13,11364,65,51,GOLD_III,12,12,9102
1,93,92,GOLD_I,47,15,14633,312,290,PLATINUM_IV,14,15,13253,52,52,GOLD_II,50,15,13677,200,194,GOLD_II,58,14,12483,408,427,GOLD_IV,80,12,9096,24,31,GOLD_III,49,15,13998,177,165,GOLD_II,54,16,15076,89,86,GOLD_III,55,15,13731,91,76,GOLD_III,60,15,14425,170,174,GOLD_II,31,15,13611
0,103,110,GOLD_III,33,16,15616,173,158,PLATINUM_III,61,16,15621,424,419,PLATINUM_IV,0,17,16572,241,220,GOLD_III,32,16,14986,78,108,PLATINUM_IV,0,15,13200,359,360,GOLD_IV,46,15,13280,155,174,GOLD_III,86,14,12696,236,232,GOLD_II,74,14,12640,91,76,GOLD_III,60,13,11061,118,102,PLATINUM_IV,37,14,11951
0,381,371,GOLD_I,83,17,18257,134,151,GOLD_I,15,16,15730,196,193,PLATINUM_IV,86,17,17009,226,230,SILVER_I,0,15,14558,69,65,PLATINUM_III,31,15,13831,48,39,PLATINUM_IV,0,16,15373,155,174,GOLD_III,86,15,14405,128,141,GOLD_IV,0,14,11750,91,76,GOLD_III,60,15,13755,323,311,GOLD_I,14,14,11717
1,255,250,GOLD_I,100,13,11295,198,215,GOLD_III,76,12,9268,372,374,GOLD_II,41,12,9149,89,97,GOLD_III,3,10,6411,348,321,GOLD_II,0,9,5764,167,189,GOLD_IV,15,15,13487,155,174,GOLD_III,86,14,11627,112,76,GOLD_I,16,13,10996,91,76,GOLD_III,60,13,10514,521,575,GOLD_IV,9,13,10505
0,234,233,GOLD_IV,36,16,14751,113,105,GOLD_IV,58,16,15009,99,78,GOLD_III,63,14,12727,53,55,GOLD_III,40,14,11520,135,139,GOLD_IV,0,14,11442,674,664,GOLD_IV,37,14,12807,114,121,GOLD_IV,0,14,12514,88,101,SILVER_I,62,14,12894,90,90,GOLD_III,42,14,12101,742,758,GOLD_III,13,12,9108
0,642,656,GOLD_IV,53,15,14633,260,229,GOLD_III,75,14,11806,61,62,GOLD_III,27,14,11573,55,44,GOLD_II,32,14,11494,418,423,GOLD_IV,68,13,9996,30,31,GOLD_I,2,13,10917,394,405,GOLD_III,0,12,9368,118,112,GOLD_IV,44,12,9507,90,90,GOLD_III,42,13,10537,61,61,GOLD_III,8,10,7089
